,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,61.329,75,800,915,1,30,0,61.329
1,60.751,60,1000,1100,18,1,0,60.751
2,4.707,13,1052,1105,1,40,2,4.707
3,4.722,10,1115,1125,11,40,2,4.722
4,2.184,7,801,808,16,10,3,2.184
5,2.215,7,1730,1737,3,1,3,2.215
6,4.406,14,755,809,1,70,4,4.406
7,0.674,5,810,815,6,10,4,0.674
8,0.702,10,1500,1510,3,70,4,0.702
9,4.377,13,1512,1525,6,50,4,4.377
10,5.046,15,1630,1645,17,50,4,5.046
11,5.045,15,1830,1845,16,1,4,5.045
12,16.621,25,1420,1445,1,40,5,16.621
13,16.566,40,1545,1625,12,1,5,16.566
14,23.509,60,1100,1200,1,80,6,23.509
15,23.509,60,1300,1400,13,1,6,23.509
16,15.799,30,630,700,1,10,9,15.799
17,5.957,20,1200,1220,3,40,9,5.957
18,1.323,10,1250,1300,11,40,9,1.323
19,6.325,10,1315,1325,11,40,9,6.325
20,0.267,5,1330,1335,14,40,9,0.267
21,1.793,5,1340,1345,14,80,9,1.793
22,11.377,20,1700,1720,13,1,9,11.377
23,10.538,25,1845,1910,1,50,9,10.538
24,11.066,30,2100,2130,15,1,9,11.066
25,4.903,12,500,512,1,97,10,4.903
26,4.966,10,1645,1655,7,1,10,4.966
27,3.826,10,1830,1840,1,50,10,3.826
28,3.862,5,1950,1955,16,1,10,3.862
29,4.243,10,900,910,1,40,11,4.243
30,4.239,10,945,955,11,1,11,4.239
31,7.649,15,1400,1415,1,50,11,7.649
32,8.831,15,1630,1645,17,1,11,8.831
33,14.557,25,700,725,1,10,12,14.557
34,12.521,25,1545,1610,3,1,12,12.521
35,4.648,15,1130,1145,1,20,13,4.648
36,120.362,120,830,1030,17,40,14,120.362
37,3.901,30,1100,1130,11,40,14,3.901
38,77.074,150,1400,1630,11,1,14,77.074
39,11.129,20,630,650,1,10,15,11.129
40,10.789,20,1730,1750,3,1,15,10.789
41,8.373,20,1800,1820,1,80,16,8.373
42,2.144,15,1845,1900,13,50,16,2.144
43,9.55,20,2045,2105,15,1,16,9.55
44,3.834,10,735,745,-9,10,17,3.834
45,6.191,25,1700,1725,3,50,17,6.191
46,9.494,30,1900,1930,16,1,17,9.494
47,7.722,19,753,812,1,70,18,7.722
48,7.75,13,814,827,6,1,18,7.75
49,3.323,9,940,949,2,40,18,3.323
50,3.28,10,1120,1130,11,1,18,3.28
51,8.719,17,1153,1210,2,10,18,8.719
52,11.458,20,1215,1235,3,10,18,11.458
53,11.434,20,1245,1305,3,10,18,11.434
54,8.382,20,1310,1330,3,1,18,8.382
55,4.132,8,1432,1440,2,97,18,4.132
56,2.632,11,1735,1746,5,50,18,2.632
57,6.73,15,1902,1917,17,1,18,6.73
58,8.215,10,735,745,1,10,20,8.215
59,8.28,15,1700,1715,3,1,20,8.28
60,25.237,35,700,735,1,10,21,25.237
61,1.163,4,1218,1222,4,40,21,1.163
62,3.576,10,1251,1301,11,50,21,3.576
63,24.249,28,1405,1433,16,1,21,24.249
64,11.573,15,1336,1351,1,40,22,11.573
65,11.621,16,1405,1421,11,1,22,11.621
66,0.376,3,2057,2100,1,40,23,0.376
67,6.101,8,2101,2109,14,40,23,6.101
68,9.423,12,2121,2133,11,1,23,9.423
69,8.215,10,735,745,1,10,24,8.215
70,8.28,15,1700,1715,3,1,24,8.28
71,6.403,15,900,915,1,50,25,6.403
72,6.429,30,1030,1100,16,1,25,6.429
73,23.949,30,1200,1230,1,10,25,23.949
74,25.036,30,1700,1730,3,1,25,25.036
75,6.403,15,1830,1845,1,50,25,6.403
76,6.429,15,1945,2000,16,1,25,6.429
77,15.245,29,830,859,1,10,27,15.245
78,1.797,4,1408,1412,3,40,27,1.797
79,14.41,25,1420,1445,11,1,27,14.41
80,15.245,35,1610,1645,1,50,27,15.245
81,1.707,10,1810,1820,15,50,27,1.707
82,14.404,35,2125,2200,17,1,27,14.404
83,13.096,30,600,630,1,10,28,13.096
84,1.003,5,800,805,3,97,28,1.003
85,12.989,30,1600,1630,7,1,28,12.989
86,24.144,45,715,800,1,10,29,24.144
87,21.155,30,1330,1400,3,40,29,21.155
88,4.038,20,1445,1505,11,1,29,4.038
89,9.615,15,710,725,1,50,30,9.615
90,5.317,10,910,920,16,30,30,5.317
91,2.416,19,1000,1019,18,10,30,2.416
92,1.097,4,1709,1713,3,10,30,1.097
93,16.256,28,1751,1819,4,1,30,16.256
94,13.996,30,600,630,1,80,32,13.996
95,13.964,45,1515,1600,13,1,32,13.964
96,13.538,20,810,830,1,10,34,13.538
97,13.55,25,1705,1730,3,1,34,13.55
98,4.707,13,1052,1105,1,40,37,4.707
99,4.722,10,1115,1125,11,40,37,4.722
100,21.222,30,900,930,13,10,38,21.222
101,20.985,60,1600,1700,3,1,38,20.985
102,14.557,25,700,725,1,10,40,14.557
103,12.521,25,1545,1610,3,1,40,12.521
