,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.995,5,1810,1815,1,40,0,0.995
1,1.126,5,1910,1915,11,1,0,1.126
2,0.824,5,800,805,1,50,1,0.824
3,18.457,40,830,910,16,10,1,18.457
4,6.152,20,1500,1520,3,40,1,6.152
5,13.777,20,1550,1610,11,1,1,13.777
6,5.614,15,830,845,1,10,2,5.614
7,5.605,30,1400,1430,3,1,2,5.605
8,5.317,26,520,546,1,50,3,5.317
9,5.26,21,739,800,16,10,3,5.26
10,0.19,4,1630,1634,3,1,3,0.19
11,5.59,15,1400,1415,1,10,4,5.59
12,5.598,25,2300,2325,3,1,4,5.598
13,6.862,30,1230,1300,1,50,5,6.862
14,4.263,15,1400,1415,15,40,5,4.263
15,4.285,14,1430,1444,11,1,5,4.285
16,9.413,15,1935,1950,1,50,6,9.413
17,9.098,18,2232,2250,15,1,6,9.098
18,5.468,10,545,555,1,50,7,5.468
19,5.478,10,705,715,16,1,7,5.478
20,3.54,10,830,840,1,10,7,3.54
21,3.54,10,1535,1545,3,1,7,3.54
22,13.166,15,1130,1145,1,10,9,13.166
23,7.809,15,2150,2205,4,1,9,7.809
24,88.418,120,1030,1230,7,40,10,88.418
25,2.673,15,1445,1500,12,70,10,2.673
26,3.961,20,1510,1530,6,70,10,3.961
27,3.525,20,1700,1720,6,1,10,3.525
28,29.539,60,730,830,1,10,11,29.539
29,29.736,90,1700,1830,4,1,11,29.736
30,0.805,10,1000,1010,2,40,12,0.805
31,0.822,5,1025,1030,11,10,12,0.822
32,1.59,5,930,935,3,40,13,1.59
33,32.785,40,950,1030,11,10,13,32.785
34,0.373,5,1230,1235,3,80,13,0.373
35,32.317,50,1405,1455,13,1,13,32.317
36,18.594,30,730,800,1,10,14,18.594
37,18.428,30,1700,1730,3,1,14,18.428
38,334.464,330,430,1000,1,1,15,334.464
39,1.709,7,1400,1407,1,50,15,1.709
40,1.709,7,1630,1637,17,1,15,1.709
41,5.897,17,1336,1353,1,70,16,5.897
42,4.512,13,1400,1413,6,40,16,4.512
43,1.021,5,1427,1432,14,40,16,1.021
44,0.776,6,1507,1513,11,1,16,0.776
45,1.492,5,1531,1536,1,40,16,1.492
46,4.512,12,1700,1712,14,70,16,4.512
47,5.905,16,1714,1730,6,1,16,5.905
48,9.128,30,600,630,1,10,18,9.128
49,8.818,53,1620,1713,3,1,18,8.818
50,5.692,18,745,803,1,10,19,5.692
51,2.606,10,1135,1145,3,40,19,2.606
52,0.175,2,1200,1202,11,80,19,0.175
53,2.504,9,1245,1254,13,10,19,2.504
54,5.682,18,1714,1732,3,1,19,5.682
55,8.827,23,1915,1938,1,70,19,8.827
56,9.251,20,2010,2030,6,1,19,9.251
57,1.818,10,1015,1025,1,20,20,1.818
58,2.613,10,1140,1150,19,80,20,2.613
59,0.046,10,1230,1240,13,40,20,0.046
60,1.078,5,1255,1300,11,40,20,1.078
61,2.151,5,1330,1335,11,1,20,2.151
62,0.301,5,1745,1750,1,70,20,0.301
63,2.114,4,1751,1755,6,20,20,2.114
64,1.818,10,1900,1910,19,1,20,1.818
65,2.534,10,1300,1310,1,40,21,2.534
66,2.534,15,1345,1400,11,1,21,2.534
67,2.583,10,755,805,1,20,22,2.583
68,2.631,9,1401,1410,8,1,22,2.631
69,4.502,60,700,800,1,10,23,4.502
70,4.519,3,1700,1703,3,1,23,4.519
71,2.127,10,730,740,1,10,24,2.127
72,1.245,12,1032,1044,3,40,24,1.245
73,1.903,18,1118,1136,11,1,24,1.903
74,2.856,17,1820,1837,1,50,24,2.856
75,2.936,15,1931,1946,16,1,24,2.936
76,2.419,15,1100,1115,1,40,25,2.419
77,1.315,14,1145,1159,14,40,25,1.315
