,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.495,10,1300,1310,1,40,0,1.495
1,1.75,15,1330,1345,11,40,0,1.75
2,1.362,5,1430,1435,11,1,0,1.362
3,1.857,15,845,900,1,50,1,1.857
4,1.841,10,945,955,16,1,1,1.841
5,0.623,5,1205,1210,1,80,1,0.623
6,0.624,10,1300,1310,13,1,1,0.624
7,2.264,10,1430,1440,1,50,1,2.264
8,1.049,10,1530,1540,16,40,1,1.049
9,2.603,14,1541,1555,14,1,1,2.603
10,0.875,10,1220,1230,1,40,3,0.875
11,0.236,5,1235,1240,11,40,3,0.236
12,1.099,5,1410,1415,16,1,3,1.099
13,2.85,5,1000,1005,1,80,7,2.85
14,2.65,5,1100,1105,13,1,7,2.65
15,17.76,30,1115,1145,1,40,7,17.76
16,225.624,190,1150,1500,11,40,7,225.624
17,70.8,75,1530,1645,11,1,7,70.8
18,4.107,10,1200,1210,1,40,8,4.107
19,2.942,10,1250,1300,11,40,8,2.942
20,1.289,5,1320,1325,11,1,8,1.289
21,2.671,15,800,815,1,10,10,2.671
22,2.422,15,1345,1400,3,1,10,2.422
23,1.42,10,1630,1640,1,50,10,1.42
24,1.381,10,1715,1725,17,1,10,1.381
25,1.42,10,1730,1740,1,70,10,1.42
26,1.381,10,1750,1800,6,1,10,1.381
27,16.122,45,1115,1200,1,80,12,16.122
28,22.536,120,1500,1700,13,50,12,22.536
29,27.074,45,2230,2315,15,1,12,27.074
30,0.775,5,1000,1005,2,40,12,0.775
31,16.668,45,1115,1200,12,80,12,-1.0
32,22.536,120,1500,1700,13,50,12,-1.0
33,27.074,45,2230,2315,15,1,12,-1.0
34,2.372,10,1630,1640,1,40,13,2.372
35,1.531,10,1720,1730,11,40,13,1.531
36,3.198,10,1755,1805,11,1,13,3.198
37,3.084,5,1330,1335,1,40,14,3.084
38,1.618,3,1337,1340,14,97,14,1.618
39,0.381,5,1630,1635,5,40,14,0.381
40,0.159,5,1645,1650,12,40,14,0.159
41,1.759,10,1655,1705,12,40,14,1.759
42,2.082,10,1730,1740,11,1,14,2.082
43,8.469,40,900,940,1,97,15,8.469
44,8.643,30,1200,1230,5,1,15,8.643
45,1.002,5,1100,1105,1,40,16,1.002
46,1.002,5,1200,1205,11,1,16,1.002
47,1.034,6,1252,1258,1,40,17,1.034
48,0.667,5,1310,1315,14,40,17,0.667
49,3.95,14,1330,1344,14,50,17,3.95
50,7.603,20,1505,1525,15,50,17,7.603
51,0.635,10,1730,1740,15,70,17,0.635
52,9.758,20,1800,1820,6,1,17,9.758
53,1.171,10,1619,1629,1,40,18,1.171
54,0.964,10,1639,1649,11,50,18,0.964
55,0.651,10,1909,1919,15,50,18,0.651
56,0.586,10,2109,2119,15,1,18,0.586
