,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.373,20,1800,1820,1,80,1,8.373
1,2.144,15,1845,1900,13,50,1,2.144
2,9.55,20,2045,2105,15,1,1,9.55
3,2.539,10,1300,1310,1,40,2,2.539
4,2.179,15,1400,1415,11,1,2,2.179
5,12.903,20,640,700,1,10,5,12.903
6,12.928,20,1600,1620,3,1,5,12.928
7,1.902,10,845,855,1,50,6,1.902
8,1.835,5,1015,1020,16,1,6,1.835
9,1.945,10,1400,1410,1,40,6,1.945
10,1.945,10,1435,1445,11,1,6,1.945
11,12.867,30,700,730,1,10,7,12.867
12,12.875,20,1600,1620,3,97,7,12.875
13,0.505,5,857,902,1,10,8,0.505
14,0.509,6,1338,1344,3,40,8,0.509
15,0.744,4,1348,1352,14,50,8,0.744
16,1.372,4,1404,1408,17,40,8,1.372
17,0.693,3,1412,1415,14,10,8,0.693
18,0.509,6,1716,1722,3,1,8,0.509
19,1.932,7,800,807,1,97,11,1.932
20,0.418,5,940,945,5,97,11,0.418
21,0.054,2,1040,1042,5,40,11,0.054
22,1.5,5,1050,1055,14,1,11,1.5
23,1.395,5,1330,1335,1,10,11,1.395
24,1.389,5,1655,1700,3,1,11,1.389
25,4.406,14,755,809,1,70,13,4.406
26,0.674,5,810,815,6,10,13,0.674
27,0.702,10,1500,1510,3,70,13,0.702
28,4.377,13,1512,1525,6,50,13,4.377
29,5.046,15,1630,1645,17,50,13,5.046
30,5.045,15,1830,1845,16,1,13,5.045
31,103.728,120,700,900,1,97,14,103.728
32,13.578,15,630,645,1,80,15,13.578
33,5.283,10,650,700,13,70,15,5.283
34,11.639,25,705,730,6,10,15,11.639
35,7.61,20,1245,1305,3,1,15,7.61
36,7.61,15,1545,1600,1,70,15,7.61
37,10.222,10,1605,1615,6,40,15,10.222
38,2.385,15,1635,1650,11,70,15,2.385
39,18.577,30,1710,1740,6,1,15,18.577
40,164.977,170,540,830,1,20,16,164.977
41,3.988,15,1115,1130,19,80,16,-1.0
42,9.199,15,1230,1245,13,40,16,-1.0
43,159.572,180,1300,1600,11,1,16,-1.0
44,4.549,15,945,1000,1,40,17,4.549
45,1.955,15,1115,1130,12,80,17,1.955
46,2.711,15,1140,1155,13,1,17,2.711
47,8.197,23,647,710,1,10,19,8.197
48,3.924,15,845,900,4,40,19,3.924
49,6.052,10,1000,1010,14,1,19,6.052
50,9.666,23,1726,1749,1,10,20,9.666
51,8.463,15,625,640,3,50,21,8.463
52,8.073,15,730,745,16,1,21,8.073
53,22.405,25,900,925,1,10,21,22.405
54,22.528,15,1243,1258,3,10,21,22.528
55,51.894,70,1450,1600,3,1,22,51.894
56,8.373,20,1800,1820,1,80,23,8.373
57,2.144,15,1845,1900,13,50,23,2.144
58,9.55,20,2045,2105,15,1,23,9.55
59,6.344,15,1330,1345,7,10,26,6.344
60,5.307,15,1515,1530,16,40,26,5.307
61,2.883,15,1600,1615,11,1,26,2.883
62,0.907,2,1358,1400,1,50,27,0.907
63,0.907,2,1618,1620,15,1,27,0.907
64,2.369,4,1130,1134,1,50,28,2.369
65,2.479,4,1141,1145,17,40,28,2.479
66,4.514,11,1153,1204,12,1,28,4.514
67,2.456,5,1620,1625,1,10,28,2.456
68,2.437,5,2230,2235,3,1,28,2.437
69,7.623,10,700,710,1,70,31,7.623
70,0.648,10,720,730,6,70,31,0.648
71,0.648,2,731,733,6,70,31,0.648
72,1.339,10,750,800,6,70,31,1.339
73,9.044,13,802,815,6,1,31,9.044
74,4.899,15,745,800,1,10,32,4.899
75,5.05,15,1635,1650,3,1,32,5.05
76,15.245,29,830,859,1,10,33,15.245
77,1.797,4,1408,1412,3,40,33,1.797
78,14.41,25,1420,1445,11,1,33,14.41
79,15.245,35,1610,1645,1,50,33,15.245
80,1.707,10,1810,1820,15,50,33,1.707
81,14.404,35,2125,2200,17,1,33,14.404
82,9.009,29,601,630,1,40,34,9.009
83,17.295,29,631,700,14,20,34,17.295
84,2.318,10,930,940,8,40,34,2.318
85,19.245,130,950,1200,14,40,34,19.245
86,9.017,15,1245,1300,14,1,34,9.017
87,9.328,15,1330,1345,1,10,35,9.328
88,9.307,14,2504,2518,3,1,35,9.307
89,0.227,1,1155,1156,2,10,36,0.227
90,0.227,1,1245,1246,4,1,36,0.227
91,64.67,80,630,750,1,10,37,64.67
92,2.032,120,1700,1900,3,40,37,2.032
93,63.564,30,1930,2000,11,1,37,63.564
94,1.948,5,730,735,1,70,38,1.948
95,9.943,18,737,755,6,70,38,9.943
96,11.89,29,756,825,6,1,38,11.89
97,11.89,25,1525,1550,1,70,38,11.89
98,9.943,25,1600,1625,6,70,38,9.943
99,1.948,10,1700,1710,6,1,38,1.948
100,62.171,65,811,916,1,10,39,62.171
101,56.435,45,1828,1913,3,40,39,56.435
102,7.479,21,1924,1945,11,1,39,7.479
103,4.997,20,830,850,1,40,40,4.997
104,0.969,10,905,915,11,40,40,0.969
105,0.122,10,925,935,12,40,40,0.122
106,4.255,20,945,1005,14,1,40,4.255
107,6.099,20,1520,1540,1,40,40,-1.0
108,6.091,25,1605,1630,11,1,40,-1.0
109,4.784,9,440,449,1,40,41,4.784
110,1.016,5,450,455,11,97,41,1.016
111,3.891,8,1648,1656,7,1,41,3.891
112,8.373,20,1800,1820,1,80,43,8.373
113,2.144,15,1845,1900,13,50,43,2.144
114,9.55,20,2045,2105,15,1,43,9.55
115,5.285,15,815,830,1,40,44,5.285
116,1.79,5,835,840,14,40,44,1.79
117,7.039,17,903,920,11,1,44,7.039
118,4.997,20,830,850,1,40,45,4.997
119,0.969,10,905,915,11,40,45,0.969
120,0.122,10,925,935,12,40,45,0.122
121,4.255,20,945,1005,14,1,45,4.255
122,6.099,20,1520,1540,1,40,45,-1.0
123,6.091,25,1605,1630,11,1,45,-1.0
124,7.605,20,630,650,2,1,49,7.605
125,0.394,5,1315,1320,2,40,49,0.394
126,0.25,5,1410,1415,11,40,49,0.25
127,0.178,3,1420,1423,11,1,49,0.178
128,7.577,20,1600,1620,2,1,49,7.577
129,4.53,8,2010,2018,1,40,49,4.53
130,4.552,12,2032,2044,11,1,49,4.552
131,1.258,10,1000,1010,1,40,51,1.258
132,1.557,10,1020,1030,14,1,51,1.557
133,2.264,7,1145,1152,1,80,51,2.264
134,2.264,15,1213,1228,13,1,51,2.264
135,0.871,7,1830,1837,1,50,51,0.871
136,0.87,8,2215,2223,17,1,51,0.87
137,11.372,20,915,935,1,50,52,11.372
138,9.088,65,1210,1315,1,80,52,-1.0
139,2.812,9,1345,1354,13,40,52,-1.0
140,1.752,7,1420,1427,11,40,52,-1.0
141,7.166,16,1454,1510,11,40,52,-1.0
142,8.853,21,1515,1536,11,1,52,-1.0
143,9.347,25,1745,1810,1,50,52,-1.0
144,8.853,30,2230,2300,15,1,52,-1.0
145,8.404,18,1645,1703,1,10,53,8.404
146,0.303,4,1715,1719,4,40,53,0.303
147,7.992,15,1740,1755,11,1,53,7.992
148,21.448,30,1530,1600,1,10,54,21.448
149,21.065,60,1700,1800,4,1,54,21.065
150,21.837,45,645,730,1,10,55,21.837
151,21.819,35,1700,1735,3,1,55,21.819
152,47.099,65,623,728,1,10,56,47.099
153,4.121,12,1210,1222,3,80,56,4.121
154,4.134,11,1257,1308,13,10,56,4.134
155,47.841,75,1650,1805,3,1,56,47.841
156,6.566,11,1501,1512,1,40,57,6.566
157,0.942,3,1515,1518,14,40,57,0.942
158,7.386,10,1521,1531,14,1,57,7.386
159,4.549,15,945,1000,1,40,59,4.549
160,1.955,15,1115,1130,12,80,59,1.955
161,2.711,15,1140,1155,13,1,59,2.711
162,19.895,25,800,825,1,10,60,19.895
163,19.92,25,1700,1725,3,1,60,19.92
164,0.235,4,956,1000,1,10,61,0.235
165,5.179,16,1230,1246,3,40,61,5.179
166,5.199,15,1315,1330,11,10,61,5.199
167,0.235,2,1730,1732,3,1,61,0.235
168,5.462,23,1832,1855,1,80,61,5.462
169,5.522,31,1915,1946,13,1,61,5.522
170,12.54,20,730,750,1,10,63,12.54
171,14.249,30,1700,1730,3,1,63,14.249
172,0.659,5,700,705,1,50,64,0.659
173,0.659,4,802,806,16,10,64,0.659
174,15.984,20,1010,1030,3,40,64,15.984
175,15.985,20,1130,1150,12,1,64,15.985
176,5.099,15,1630,1645,1,40,64,5.099
177,5.001,13,1650,1703,14,1,64,5.001
178,8.166,15,700,715,1,10,66,8.166
179,0.946,10,1200,1210,3,80,66,0.946
180,1.004,10,1220,1230,13,10,66,1.004
181,2.622,30,1630,1700,3,40,66,2.622
182,8.082,15,1715,1730,11,1,66,8.082
183,5.27,13,1444,1457,1,10,67,5.27
184,1.883,9,1706,1715,3,50,67,1.883
185,3.942,9,1857,1906,17,1,67,3.942
186,31.966,30,430,500,1,10,68,31.966
187,31.966,30,1530,1600,3,1,68,31.966
188,27.669,40,830,910,1,10,69,27.669
189,9.262,25,1010,1035,3,10,69,9.262
190,1.166,5,1125,1130,4,10,69,1.166
191,2.222,10,1315,1325,4,80,69,2.222
192,7.18,20,1335,1355,13,30,69,7.18
193,0.621,5,1445,1450,18,80,69,0.621
194,0.727,5,1500,1505,13,10,69,0.727
195,2.547,15,1605,1620,3,30,69,2.547
196,25.928,45,1700,1745,18,1,69,25.928
197,4.381,7,1303,1310,1,80,70,4.381
198,4.387,9,1410,1419,13,1,70,4.387
199,4.297,10,1717,1727,2,50,70,4.297
200,4.303,9,1925,1934,16,1,70,4.303
201,49.795,50,645,735,1,80,71,49.795
202,2.815,10,740,750,13,10,71,2.815
203,12.675,20,1310,1330,3,10,71,12.675
204,7.509,20,1410,1430,4,10,71,7.509
205,16.114,45,1515,1600,4,40,71,16.114
206,0.535,10,1700,1710,11,10,71,0.535
207,20.962,30,1810,1840,4,40,71,20.962
208,31.398,35,1900,1935,11,1,71,31.398
209,2.939,10,1845,1855,1,50,72,2.939
210,2.775,10,2220,2230,17,1,72,2.775
211,6.849,14,1115,1129,1,70,73,-1.0
212,71.607,69,1132,1241,6,40,73,-1.0
213,4.688,3,1255,1258,14,50,73,-1.0
214,4.345,15,1405,1420,15,50,73,-1.0
215,57.604,64,1542,1646,17,70,73,-1.0
216,59.599,62,1913,2015,6,40,73,-1.0
217,4.605,15,2115,2130,12,40,73,-1.0
218,0.792,5,2155,2200,11,40,73,-1.0
219,0.909,5,2235,2240,11,40,73,-1.0
220,86.818,77,2243,2400,12,1,73,-1.0
221,15.161,30,1000,1030,1,40,74,15.161
222,1.035,5,1035,1040,14,50,74,1.035
223,1.885,10,1400,1410,17,40,74,1.885
224,1.879,10,1440,1450,11,50,74,1.879
225,17.862,30,1520,1550,17,40,74,17.862
226,4.534,10,1552,1602,14,1,74,4.534
227,12.83,40,1421,1501,1,40,75,12.83
228,12.811,20,1605,1625,11,1,75,12.811
229,14.557,25,700,725,1,10,76,14.557
230,12.521,25,1545,1610,3,1,76,12.521
231,4.505,13,912,925,1,40,77,4.505
232,0.499,4,950,954,11,40,77,0.499
233,0.954,3,1007,1010,14,40,77,0.954
234,0.929,5,1015,1020,11,80,77,0.929
235,3.632,15,1300,1315,13,1,77,3.632
236,11.129,20,630,650,1,10,78,11.129
237,10.789,20,1730,1750,3,1,78,10.789
238,6.711,16,905,921,1,10,79,6.711
239,6.739,18,1855,1913,3,1,79,6.739
240,0.907,2,1358,1400,1,50,80,0.907
241,0.907,2,1618,1620,15,1,80,0.907
242,23.509,60,1100,1200,1,80,81,23.509
243,23.509,60,1300,1400,13,1,81,23.509
244,5.299,10,1400,1410,1,30,82,5.299
245,4.682,10,1440,1450,18,70,82,4.682
246,3.169,10,1530,1540,6,1,82,3.169
247,1.049,10,720,730,1,1,83,1.049
248,22.722,60,1700,1800,2,50,83,22.722
249,23.799,40,2040,2120,15,1,83,23.799
250,8.173,20,600,620,1,50,84,8.173
251,0.765,7,800,807,16,80,84,0.765
252,12.032,42,818,900,13,10,84,12.032
253,0.358,10,1200,1210,3,80,84,0.358
254,0.308,5,1215,1220,13,10,84,0.308
255,5.631,20,1800,1820,3,1,84,5.631
256,6.566,11,1501,1512,1,40,85,6.566
257,0.942,3,1515,1518,14,40,85,0.942
258,7.386,10,1521,1531,14,1,85,7.386
259,6.258,7,613,620,1,10,89,6.258
260,6.258,10,2110,2120,3,1,89,6.258
261,71.0,660,730,1830,1,1,90,71.0
262,9.666,23,1726,1749,1,10,91,9.666
263,51.894,70,1450,1600,3,1,92,51.894
264,8.373,20,1800,1820,1,80,93,8.373
265,2.144,15,1845,1900,13,50,93,2.144
266,9.55,20,2045,2105,15,1,93,9.55
267,20.135,20,1140,1200,1,40,94,20.135
268,19.508,20,1240,1300,11,1,94,19.508
269,4.173,16,830,846,2,40,99,4.173
270,4.172,18,900,918,11,1,99,4.172
271,4.25,17,1615,1632,2,1,99,4.25
272,4.249,23,1647,1710,1,1,99,4.249
273,0.673,5,1405,1410,1,97,100,0.673
274,0.673,5,2520,2525,5,1,100,0.673
275,9.878,17,813,830,1,10,101,9.878
276,12.373,21,1705,1726,3,1,101,12.373
277,8.215,10,735,745,1,10,102,8.215
278,8.28,15,1700,1715,3,1,102,8.28
279,6.258,7,613,620,1,10,103,6.258
280,6.258,10,2110,2120,3,1,103,6.258
281,7.722,19,753,812,1,70,104,7.722
282,7.75,13,814,827,6,1,104,7.75
283,3.323,9,940,949,2,40,104,3.323
284,3.28,10,1120,1130,11,1,104,3.28
285,8.719,17,1153,1210,2,10,104,8.719
286,11.458,20,1215,1235,3,10,104,11.458
287,11.434,20,1245,1305,3,10,104,11.434
288,8.382,20,1310,1330,3,1,104,8.382
289,4.132,8,1432,1440,2,97,104,4.132
290,2.632,11,1735,1746,5,50,104,2.632
291,6.73,15,1902,1917,17,1,104,6.73
292,23.509,60,1100,1200,1,80,105,23.509
293,23.509,60,1300,1400,13,1,105,23.509
294,33.488,39,401,440,1,10,106,33.488
295,33.466,40,1300,1340,3,1,106,33.466
296,49.795,50,645,735,1,80,107,49.795
297,2.815,10,740,750,13,10,107,2.815
298,12.675,20,1310,1330,3,10,107,12.675
299,7.509,20,1410,1430,4,10,107,7.509
300,16.114,45,1515,1600,4,40,107,16.114
301,0.535,10,1700,1710,11,10,107,0.535
302,20.962,30,1810,1840,4,40,107,20.962
303,31.398,35,1900,1935,11,1,107,31.398
304,9.816,15,1015,1030,1,40,109,9.816
305,0.734,5,1130,1135,12,40,109,0.734
306,0.434,5,1155,1200,11,80,109,0.434
307,7.738,15,1255,1310,13,40,109,7.738
308,2.443,3,1315,1318,14,1,109,2.443
309,1.671,10,1330,1340,1,50,109,1.671
310,1.671,5,1400,1405,17,1,109,1.671
311,5.357,7,1840,1847,1,20,109,-1.0
312,5.357,7,1850,1857,1,20,109,5.357
313,5.357,7,1920,1927,19,1,109,5.357
314,8.215,10,735,745,1,10,110,8.215
315,8.28,15,1700,1715,3,1,110,8.28
316,2.95,15,1115,1130,1,40,111,2.95
317,3.068,15,1250,1305,11,1,111,3.068
318,12.094,13,700,713,1,70,112,12.094
319,1.872,5,715,720,6,70,112,1.872
320,1.716,5,725,730,6,10,112,1.716
321,3.586,6,2000,2006,3,70,112,3.586
322,12.069,13,2030,2043,6,1,112,12.069
323,19.555,60,600,700,1,10,116,19.555
324,19.513,65,1600,1705,4,1,116,19.513
325,5.933,30,945,1015,1,10,117,5.933
326,5.937,15,1530,1545,3,1,117,5.937
327,4.89,11,1245,1256,2,10,118,4.89
328,4.89,12,1301,1313,3,1,118,4.89
329,4.807,5,505,510,1,10,120,4.807
330,4.807,5,1700,1705,3,1,120,4.807
331,0.227,1,1155,1156,2,10,121,0.227
332,0.227,1,1245,1246,4,1,121,0.227
333,12.83,40,1421,1501,1,40,122,12.83
334,12.811,20,1605,1625,11,1,122,12.811
335,6.403,15,900,915,1,50,123,6.403
336,6.429,30,1030,1100,16,1,123,6.429
337,23.949,30,1200,1230,1,10,123,23.949
338,25.036,30,1700,1730,3,1,123,25.036
339,6.403,15,1830,1845,1,50,123,6.403
340,6.429,15,1945,2000,16,1,123,6.429
341,6.258,7,613,620,1,10,124,6.258
342,6.258,10,2110,2120,3,1,124,6.258
343,4.784,9,440,449,1,40,125,4.784
344,1.016,5,450,455,11,97,125,1.016
345,3.891,8,1648,1656,7,1,125,3.891
346,4.784,9,440,449,1,40,126,4.784
347,1.016,5,450,455,11,97,126,1.016
348,3.891,8,1648,1656,7,1,126,3.891
349,13.125,20,1300,1320,1,80,127,13.125
350,0.384,10,1345,1355,13,40,127,0.384
351,13.067,25,1435,1500,11,1,127,13.067
352,11.897,20,1200,1220,1,40,128,11.897
353,11.907,20,1250,1310,11,1,128,11.907
354,0.712,5,1530,1535,1,40,128,0.712
355,0.712,5,1540,1545,11,1,128,0.712
356,3.588,15,745,800,1,10,129,3.588
357,3.588,10,1645,1655,3,1,129,3.588
358,23.509,60,1100,1200,1,80,130,23.509
359,23.509,60,1300,1400,13,1,130,23.509
360,5.27,13,1444,1457,1,10,131,5.27
361,1.883,9,1706,1715,3,50,131,1.883
362,3.942,9,1857,1906,17,1,131,3.942
363,9.666,23,1726,1749,1,10,132,9.666
364,8.928,20,730,750,1,10,134,8.928
365,8.929,16,1730,1746,3,1,134,8.929
366,0.642,5,1820,1825,3,50,134,0.642
367,0.642,6,2130,2136,17,1,134,0.642
368,4.744,15,1000,1015,2,40,136,4.744
369,4.759,30,1030,1100,11,1,136,4.759
370,4.003,20,645,705,1,10,137,4.003
371,1.421,10,1230,1240,3,40,137,1.421
372,3.116,20,1255,1315,11,1,137,3.116
373,27.271,60,1030,1130,2,10,139,27.271
374,30.789,45,900,945,3,10,140,30.789
375,12.814,20,1130,1150,4,10,140,12.814
376,7.499,15,1200,1215,4,40,140,7.499
377,21.137,30,1230,1300,11,10,140,21.137
378,5.099,15,1040,1055,3,40,141,5.099
379,0.817,3,1100,1103,12,40,141,0.817
380,0.507,5,1135,1140,12,40,141,0.507
381,3.934,10,1205,1215,11,1,141,3.934
382,1.335,12,938,950,2,40,144,1.335
383,1.335,12,953,1005,14,1,144,1.335
384,192.592,180,700,1000,1,40,145,192.592
385,139.962,120,1015,1215,11,40,145,139.962
386,199.391,210,1230,1600,11,40,145,199.391
387,27.744,45,1615,1700,11,50,145,27.744
388,0.492,10,850,900,19,20,146,0.492
389,0.492,6,1200,1206,19,1,146,0.492
390,103.728,120,700,900,1,97,147,103.728
391,22.49,32,730,802,1,30,148,22.49
392,22.97,26,900,926,18,1,148,22.97
393,289.125,263,1300,1723,1,40,148,289.125
394,86.023,76,1742,1858,11,50,148,86.023
395,21.919,35,725,800,16,10,149,21.919
396,3.835,5,1330,1335,3,50,149,3.835
397,3.865,5,1425,1430,16,10,149,3.865
398,8.896,20,1915,1935,3,40,149,8.896
399,13.047,25,1945,2010,11,1,149,13.047
400,1.301,4,720,724,1,10,150,1.301
401,1.301,4,1230,1234,3,80,150,1.301
402,1.301,4,1320,1324,13,10,150,1.301
403,1.301,4,2000,2004,3,1,150,1.301
404,2.005,5,645,650,1,10,152,2.005
405,1.257,5,700,705,3,10,152,1.257
406,13.602,30,730,800,3,10,152,13.602
407,15.009,30,815,845,3,10,152,15.009
408,1.03,5,850,855,3,1,152,1.03
409,7.377,30,915,945,2,10,152,7.377
410,7.518,30,1000,1030,3,1,152,7.518
411,1.534,5,1720,1725,1,10,152,1.534
412,13.602,30,1745,1815,3,10,152,13.602
413,15.009,30,1830,1900,3,10,152,15.009
414,1.03,5,1905,1910,3,1,152,1.03
415,19.753,30,1430,1500,1,40,155,-1.0
416,6.077,15,1530,1545,14,40,155,-1.0
417,0.726,10,1600,1610,11,40,155,-1.0
418,1.054,10,1700,1710,11,80,155,-1.0
419,6.332,15,1800,1815,13,40,155,-1.0
420,19.329,30,1830,1900,11,1,155,-1.0
421,22.49,32,730,802,1,30,156,22.49
422,22.97,26,900,926,18,1,156,22.97
423,289.125,263,1300,1723,1,40,156,289.125
424,86.023,76,1742,1858,11,50,156,86.023
425,10.545,20,1500,1520,16,40,157,10.545
426,10.312,20,1545,1605,12,1,157,10.312
427,7.471,16,1430,1446,1,40,158,7.471
428,0.157,3,1447,1450,11,40,158,0.157
429,0.08,1,1453,1454,12,40,158,0.08
430,0.194,1,1455,1456,14,40,158,0.194
431,7.31,18,1532,1550,12,1,158,7.31
432,6.344,15,1330,1345,7,10,159,6.344
433,5.307,15,1515,1530,16,40,159,5.307
434,2.883,15,1600,1615,11,1,159,2.883
435,0.664,5,930,935,1,97,160,0.664
436,0.665,5,1100,1105,5,1,160,0.665
437,1.184,15,1300,1315,1,40,160,1.184
438,1.185,10,1400,1410,11,1,160,1.185
439,14.557,25,700,725,1,10,161,14.557
440,12.521,25,1545,1610,3,1,161,12.521
441,6.711,16,905,921,1,10,162,6.711
442,6.739,18,1855,1913,3,1,162,6.739
443,1.335,12,938,950,2,40,164,1.335
444,1.335,12,953,1005,14,1,164,1.335
445,15.806,25,645,710,1,40,166,15.806
446,6.041,11,712,723,12,10,166,6.041
447,6.701,15,1825,1840,3,40,166,6.701
448,15.437,35,1845,1920,12,1,166,15.437
449,2.649,12,900,912,1,40,167,2.649
450,32.018,60,930,1030,1,80,167,-1.0
451,78.021,69,1036,1145,13,40,167,78.021
452,48.841,80,1155,1315,11,1,167,48.841
453,39.232,55,1400,1455,1,30,167,39.232
454,39.231,50,1600,1650,18,1,167,39.231
455,48.824,75,1745,1900,1,40,167,48.824
456,101.433,92,1908,2040,11,1,167,101.433
457,10.638,20,730,750,1,10,168,10.638
458,10.369,20,1630,1650,3,97,168,10.369
459,164.977,170,540,830,1,20,169,164.977
460,3.988,15,1115,1130,19,80,169,-1.0
