,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.276,18,642,700,1,10,0,6.276
1,1.762,8,1655,1703,3,40,0,1.762
2,4.264,7,1713,1720,11,1,0,4.264
3,8.09,25,1835,1900,1,80,0,8.09
4,8.049,15,2130,2145,13,1,0,-1.0
5,1.963,3,830,833,1,40,3,1.963
6,1.737,5,836,841,11,10,3,1.737
7,3.115,6,1307,1313,3,80,3,3.115
8,3.115,7,1402,1409,13,10,3,3.115
9,0.825,4,2117,2121,3,1,3,0.825
10,4.961,16,826,842,1,10,4,4.961
11,7.438,16,1617,1633,3,10,4,7.438
12,3.999,12,2004,2016,4,1,4,3.999
13,4.393,15,645,700,1,10,5,4.393
14,1.599,10,1530,1540,3,40,5,1.599
15,3.418,10,1615,1625,11,1,5,3.418
16,17.506,30,630,700,1,10,6,17.506
17,17.309,25,705,730,6,50,6,17.309
18,3.24,20,800,820,17,1,6,3.24
19,17.506,30,1700,1730,1,70,6,17.506
20,21.369,35,1735,1810,6,1,6,-1.0
21,3.308,13,838,851,1,10,7,3.308
22,3.662,11,1215,1226,3,1,7,3.662
23,7.3,16,1252,1308,1,40,7,7.3
24,1.754,6,1311,1317,14,80,7,1.754
25,3.223,7,1320,1327,13,10,7,3.223
26,0.431,5,1506,1511,3,10,7,-1.0
27,3.662,16,1812,1828,3,1,7,3.662
28,0.087,3,1200,1203,1,40,8,0.087
29,1.692,54,1206,1300,12,40,8,1.692
30,1.474,35,1305,1340,14,1,8,1.474
31,2.576,15,1830,1845,1,80,11,2.576
32,2.751,15,1850,1905,13,1,11,2.751
33,19.354,40,1030,1110,1,30,13,19.354
34,20.014,31,1250,1321,18,40,13,20.014
35,1.498,9,1340,1349,11,40,13,1.498
36,2.436,10,1405,1415,11,80,13,2.436
37,0.514,4,1419,1423,13,1,13,0.514
38,2.918,8,1848,1856,1,20,13,2.918
39,2.913,10,2021,2031,19,1,13,2.913
40,0.787,5,800,805,2,50,14,0.787
41,0.79,10,1000,1010,15,1,14,0.79
42,5.125,15,1330,1345,2,10,14,5.125
43,5.269,15,1400,1415,4,1,14,5.269
44,0.787,10,1530,1540,2,50,14,0.787
45,1.582,10,1700,1710,15,40,14,1.582
46,2.274,10,1730,1740,11,1,14,2.274
47,10.34,23,737,800,1,10,15,10.34
48,17.382,21,1530,1551,3,40,15,17.382
49,2.091,8,1624,1632,11,1,15,2.091
50,2.064,6,800,806,1,20,16,2.064
51,1.341,10,840,850,19,40,16,1.341
52,6.538,20,915,935,14,10,16,6.538
53,7.054,20,1830,1850,3,1,16,7.054
54,4.868,20,1400,1420,1,50,17,4.868
55,4.889,20,1600,1620,16,1,17,4.889
56,5.926,25,735,800,1,10,18,5.926
57,5.563,30,1530,1600,3,1,18,5.563
58,11.933,23,915,938,1,10,22,11.933
59,11.966,21,1812,1833,3,1,22,11.966
60,3.95,10,900,910,1,50,23,3.95
61,4.608,10,1130,1140,16,1,23,4.608
62,3.093,5,800,805,2,10,24,3.093
63,12.586,20,1200,1220,4,50,24,12.586
64,10.859,15,1400,1415,15,1,24,10.859
65,2.077,5,1240,1245,1,10,26,2.077
66,2.227,5,2205,2210,3,1,26,2.227
67,3.714,15,845,900,1,10,27,3.714
68,1.625,10,1200,1210,3,40,27,1.625
69,2.296,10,1215,1225,11,1,27,2.296
70,3.714,15,1245,1300,1,10,27,3.714
71,0.806,5,1800,1805,3,1,27,0.806
72,3.019,20,1850,1910,1,1,27,3.019
73,11.075,30,730,800,1,10,28,11.075
74,0.515,5,1335,1340,3,80,28,0.515
75,9.273,20,1400,1420,13,70,28,9.273
76,8.531,18,1427,1445,6,1,28,8.531
77,11.075,25,1450,1515,1,10,28,11.075
78,11.151,35,1715,1750,3,1,28,11.151
79,4.036,12,1210,1222,1,80,29,-1.0
80,1.098,4,1342,1346,13,40,29,-1.0
81,1.403,5,1421,1426,11,40,29,-1.0
82,0.762,3,1502,1505,11,40,29,-1.0
83,3.605,6,1520,1526,11,1,29,-1.0
84,1.865,10,1158,1208,1,40,30,1.865
85,0.155,1,1220,1221,14,40,30,0.155
86,1.92,15,1305,1320,11,1,30,1.92
87,1.909,8,930,938,1,80,31,1.909
88,28.26,25,945,1010,13,10,31,28.26
89,4.153,11,1144,1155,3,80,31,4.153
90,2.989,9,1317,1326,13,10,31,2.989
91,22.029,35,1655,1730,3,20,31,22.029
92,11.647,40,900,940,17,40,32,-1.0
93,2.668,15,1000,1015,14,40,32,-1.0
94,0.056,30,1130,1200,11,80,32,-1.0
95,1.59,15,1230,1245,13,50,32,1.59
96,18.618,60,1345,1445,15,40,32,18.618
