,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.693,10,1000,1010,1,50,1,3.693
1,3.823,10,1400,1410,17,1,1,3.823
2,11.114,25,1330,1355,1,40,5,11.114
3,0.893,5,1410,1415,12,40,5,0.893
4,0.139,6,1424,1430,11,80,5,0.139
5,4.476,14,1456,1510,13,40,5,4.476
6,7.794,26,1519,1545,11,1,5,7.794
7,5.439,11,812,823,1,10,6,5.439
8,4.446,9,1206,1215,3,80,6,4.446
9,4.448,13,1245,1258,13,10,6,4.448
10,5.894,15,1806,1821,3,50,6,5.894
11,7.378,28,1840,1908,17,1,6,7.378
12,12.56,31,1615,1646,1,50,7,12.56
13,6.61,17,1815,1832,17,40,7,6.61
14,0.801,5,1840,1845,11,40,7,0.801
15,9.801,26,1859,1925,11,1,7,9.801
16,17.633,60,500,600,1,10,10,17.633
17,17.537,40,1500,1540,3,1,10,17.537
18,15.414,30,430,500,1,10,11,15.414
19,4.836,11,849,900,3,70,11,4.836
20,7.377,31,932,1003,6,30,11,7.377
21,8.517,41,1016,1057,18,10,11,8.517
22,1.945,7,1244,1251,3,10,11,1.945
23,0.743,6,1313,1319,4,10,11,0.743
24,2.353,31,1340,1411,4,10,11,2.353
25,16.662,32,1448,1520,4,10,11,16.662
26,3.324,12,1556,1608,4,80,11,3.324
27,9.998,28,1613,1641,13,1,11,9.998
28,5.067,15,900,915,1,40,17,5.067
29,5.067,15,1200,1215,14,1,17,5.067
30,5.067,15,1330,1345,1,40,17,5.067
31,5.067,15,1600,1615,14,1,17,5.067
32,9.146,10,800,810,1,80,19,9.146
33,0.706,5,815,820,13,40,19,0.706
34,1.104,5,830,835,14,40,19,1.104
35,9.12,15,845,900,12,1,19,9.12
36,9.5,10,930,940,1,40,19,9.5
37,9.321,15,1000,1015,11,1,19,9.321
38,5.874,15,1300,1315,1,1,19,5.874
39,17.614,40,1320,1400,1,40,19,17.614
40,1.076,10,1405,1415,12,80,19,1.076
41,24.833,35,1440,1515,13,1,19,24.833
42,158.58,150,1900,2130,1,1,19,158.58
43,6.213,15,845,900,1,10,20,6.213
44,6.675,10,1600,1610,3,1,20,6.675
45,5.958,5,1620,1625,1,40,20,5.958
46,3.04,30,700,730,15,80,26,-1.0
47,0.851,30,830,900,13,40,26,-1.0
48,0.326,5,945,950,11,50,26,-1.0
49,3.063,15,1230,1245,15,50,26,-1.0
50,76.63,75,1315,1430,17,80,26,-1.0
51,53.127,60,1445,1545,13,1,26,-1.0
52,8.843,10,405,415,1,10,27,8.843
53,8.913,15,1100,1115,3,1,27,8.913
54,9.544,20,1200,1220,1,10,28,9.544
55,9.538,15,2345,2400,3,1,28,9.538
56,2.127,15,600,615,1,10,29,2.127
57,0.895,15,1730,1745,3,40,29,0.895
58,1.736,5,1750,1755,14,50,29,1.736
59,0.768,15,2045,2100,17,1,29,0.768
60,0.44,5,530,535,1,40,30,0.44
61,0.44,10,700,710,14,1,30,0.44
62,50.826,60,800,900,1,50,30,50.826
63,55.182,60,1500,1600,15,1,30,55.182
64,8.843,10,405,415,1,10,32,8.843
65,8.913,15,1100,1115,3,1,32,8.913
66,12.56,31,1615,1646,1,50,34,12.56
67,6.61,17,1815,1832,17,40,34,6.61
68,0.801,5,1840,1845,11,40,34,0.801
69,9.801,26,1859,1925,11,1,34,9.801
70,9.504,15,900,915,1,40,35,-1.0
71,9.422,15,945,1000,11,1,35,-1.0
72,7.188,10,500,510,1,40,36,-1.0
73,2.241,10,525,535,11,10,36,-1.0
74,8.56,15,1900,1915,3,1,36,-1.0
75,0.44,5,530,535,1,40,37,0.44
76,0.44,10,700,710,14,1,37,0.44
77,50.826,60,800,900,1,50,37,50.826
78,55.182,60,1500,1600,15,1,37,55.182
79,40.26,45,700,745,1,40,38,40.26
80,1.734,10,750,800,12,80,38,1.734
81,2.55,20,810,830,13,10,38,-1.0
82,7.166,20,1610,1630,3,70,38,7.166
83,7.283,14,1631,1645,6,10,38,7.283
84,4.685,20,1700,1720,3,97,38,4.685
85,41.336,60,1745,1845,97,1,38,-1.0
