,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.398,30,1010,1040,1,20,0,6.398
1,6.233,16,1159,1215,19,1,0,6.233
2,0.918,4,1248,1252,1,50,4,0.918
3,1.004,5,1340,1345,16,50,4,1.004
4,6.834,13,1120,1133,1,40,4,6.834
5,6.808,17,1215,1232,11,1,4,6.808
6,1.918,10,900,910,1,80,5,-1.0
7,0.275,10,1015,1025,13,20,5,-1.0
8,1.696,10,1150,1200,19,1,5,-1.0
9,4.566,10,1600,1610,1,80,5,-1.0
10,0.291,5,1630,1635,13,40,5,-1.0
11,2.056,15,1645,1700,11,50,5,-1.0
12,1.676,15,1730,1745,17,50,5,-1.0
13,2.826,5,1830,1835,15,80,5,-1.0
14,2.004,10,1840,1850,13,1,5,-1.0
15,1.918,10,900,910,1,80,5,1.918
16,0.275,10,1015,1025,13,20,5,0.275
17,1.696,10,1150,1200,19,1,5,1.696
18,4.566,10,1600,1610,1,80,5,4.566
19,0.291,5,1630,1635,13,40,5,0.291
20,2.056,15,1645,1700,11,50,5,2.056
21,1.676,15,1730,1745,17,50,5,1.676
22,2.826,5,1830,1835,15,80,5,2.826
23,2.004,10,1840,1850,13,1,5,2.004
24,1.16,4,1140,1144,7,40,7,1.16
25,1.272,5,1205,1210,12,80,7,1.272
26,4.895,15,1303,1318,13,1,7,4.895
27,6.046,21,1101,1122,1,70,7,6.046
28,1.16,4,1140,1144,6,97,7,-1.0
29,1.272,5,1205,1210,97,80,7,-1.0
30,4.895,15,1303,1318,13,1,7,-1.0
31,4.246,15,1000,1015,1,40,10,-1.0
32,0.719,10,1020,1030,11,40,10,-1.0
33,4.924,15,1105,1120,11,1,10,-1.0
34,4.246,15,1000,1015,1,40,10,4.246
35,0.719,10,1020,1030,11,40,10,0.719
36,4.924,15,1105,1120,11,1,10,4.924
37,71.27,120,1300,1500,1,40,11,71.27
38,5.893,15,1545,1600,11,80,11,5.893
39,65.358,180,1615,1915,13,1,11,65.358
40,6.374,25,1000,1025,1,40,12,6.374
41,6.38,25,1130,1155,11,1,12,6.38
42,8.699,15,930,945,1,40,13,-1.0
43,9.309,15,1130,1145,12,50,13,-1.0
44,2.118,1,1230,1231,17,1,13,-1.0
45,8.699,15,930,945,1,40,13,8.699
46,9.309,15,1130,1145,12,50,13,9.309
47,2.118,1,1230,1231,17,1,13,2.118
48,99.501,105,530,715,1,10,14,99.501
49,13.804,25,1800,1825,3,1,14,13.804
50,4.517,10,925,935,1,40,19,4.517
51,0.642,6,945,951,12,40,19,0.642
52,3.825,27,1120,1147,11,1,19,3.825
53,8.699,15,930,945,1,40,21,-1.0
54,9.309,15,1130,1145,12,50,21,-1.0
55,2.118,1,1230,1231,17,1,21,-1.0
56,8.699,15,930,945,1,40,21,8.699
57,9.309,15,1130,1145,12,50,21,9.309
58,2.118,1,1230,1231,17,1,21,2.118
59,14.07,27,1023,1050,1,40,22,14.07
60,14.004,29,1139,1208,11,1,22,14.004
61,10.046,19,710,729,2,70,26,10.046
62,10.164,15,1145,1200,6,40,26,10.164
63,1.012,6,1226,1232,11,1,26,1.012
