,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.195,25,1045,1110,1,40,0,11.195
1,2.242,15,1130,1145,11,10,0,2.242
2,55.413,60,1315,1415,3,10,0,55.413
3,64.155,73,1545,1658,3,1,0,64.155
4,6.791,19,1421,1440,7,10,2,6.791
5,6.451,30,1600,1630,4,1,2,6.451
6,1.325,10,1700,1710,1,40,2,1.325
7,1.325,10,1830,1840,11,1,2,1.325
8,48.258,45,900,945,1,50,4,48.258
9,51.606,45,1605,1650,17,1,4,51.606
10,6.111,25,750,815,1,20,5,-1.0
11,6.158,15,1515,1530,8,1,5,6.158
12,24.003,31,1414,1445,1,10,6,24.003
13,9.941,19,1516,1535,4,40,6,9.941
14,18.452,26,1550,1616,14,40,6,18.452
15,7.13,15,1638,1653,12,1,6,7.13
16,3.12,10,750,800,1,10,7,3.12
17,3.126,20,1630,1650,3,1,7,3.126
18,0.853,2,1100,1102,1,40,8,0.853
19,0.275,1,1110,1111,12,80,8,0.275
20,3.268,5,1150,1155,13,40,8,3.268
21,4.434,15,1215,1230,14,40,8,4.434
22,2.826,20,1300,1320,11,70,8,2.826
23,1.042,5,1330,1335,6,40,8,1.042
24,1.043,5,1336,1341,14,50,8,1.043
25,3.598,10,1545,1555,16,40,8,3.598
26,2.902,10,1634,1644,11,70,8,2.902
27,3.937,17,1646,1703,6,40,8,-1.0
28,0.4,2,1705,1707,11,1,8,0.4
29,2.508,10,645,655,1,10,9,2.508
30,0.962,10,1930,1940,3,40,9,0.962
31,2.89,10,2025,2035,11,1,9,2.89
32,0.486,3,700,703,1,70,12,0.486
33,0.486,6,704,710,6,1,12,0.486
34,1.282,5,1855,1900,1,20,12,1.282
35,1.294,5,2040,2045,19,1,12,1.294
36,23.896,30,530,600,1,10,13,23.896
37,23.838,30,1500,1530,3,1,13,23.838
38,5.665,10,745,755,1,10,14,5.665
39,5.665,10,830,840,3,1,14,5.665
40,5.02,15,900,915,1,30,14,5.02
41,5.02,15,935,950,18,1,14,5.02
42,2.283,10,900,910,2,1,15,2.283
43,2.29,10,1830,1840,1,10,15,2.29
44,1.167,10,1855,1905,4,40,16,1.167
45,3.44,10,1955,2005,11,40,16,3.44
46,1.371,5,2030,2035,11,1,16,1.371
47,7.332,20,730,750,1,97,17,7.332
48,83.665,90,1300,1430,5,50,17,83.665
49,86.816,90,2000,2130,15,1,17,86.816
50,24.003,31,1414,1445,1,10,18,24.003
51,9.941,19,1516,1535,4,40,18,9.941
52,18.452,26,1550,1616,14,40,18,18.452
53,7.13,15,1638,1653,12,1,18,7.13
54,2.807,9,1405,1414,1,10,19,2.807
55,4.094,14,1910,1924,3,40,19,4.094
56,5.284,10,2015,2025,14,1,19,5.284
57,3.607,30,730,800,1,50,20,-1.0
58,3.643,30,1300,1330,15,1,20,-1.0
59,16.42,40,1430,1510,1,50,20,-1.0
60,17.652,40,1800,1840,17,1,20,-1.0
61,4.004,10,700,710,1,10,21,4.004
62,7.874,20,830,850,3,10,21,7.874
63,4.76,30,1100,1130,3,10,21,4.76
64,8.697,60,1930,2030,3,1,21,8.697
65,2.37,10,700,710,1,10,22,2.37
66,2.43,10,1200,1210,3,1,22,2.43
67,2.37,10,1240,1250,1,10,22,2.37
68,2.995,15,1500,1515,3,10,22,2.995
69,3.033,15,1600,1615,4,10,22,3.033
70,2.43,10,1715,1725,3,1,22,2.43
71,4.692,20,1900,1920,1,50,22,4.692
72,3.69,15,2130,2145,15,80,22,3.69
73,2.965,15,2230,2245,13,1,22,2.965
74,42.539,60,1300,1400,2,10,23,42.539
75,42.565,60,1600,1700,3,1,23,42.565
76,3.534,10,730,740,-7,20,24,3.534
77,3.535,14,741,755,8,1,24,3.535
78,3.799,15,1200,1215,1,97,24,3.799
79,2.923,13,1345,1358,5,70,24,2.923
80,3.535,24,1515,1539,8,1,24,-1.0
81,3.482,10,850,900,1,10,25,3.482
82,4.632,12,931,943,3,10,25,4.632
83,4.842,28,1706,1734,3,1,25,4.842
84,1.735,5,1400,1405,1,40,26,1.735
85,2.129,5,1445,1450,11,1,26,2.129
86,1.83,9,850,859,1,10,27,1.83
87,1.83,10,1540,1550,3,1,27,1.83
88,4.167,15,1630,1645,1,40,27,4.167
89,4.167,13,1717,1730,12,1,27,4.167
90,2.614,10,545,555,1,10,28,2.614
91,2.614,5,1430,1435,3,1,28,2.614
92,3.932,15,1545,1600,1,50,30,3.932
93,1.727,8,1902,1910,15,50,30,-1.0
94,3.183,6,2130,2136,15,1,30,3.183
95,7.948,15,1315,1330,1,70,31,7.948
96,10.068,25,1400,1425,8,1,31,-1.0
97,4.489,15,720,735,1,70,32,4.489
98,4.489,4,739,743,6,1,32,4.489
99,0.794,5,829,834,1,20,32,-1.0
100,1.231,5,836,841,6,1,32,1.231
101,1.118,6,930,936,1,40,32,1.118
102,1.533,8,955,1003,11,70,32,1.533
103,1.231,4,1010,1014,6,1,32,1.231
104,0.794,5,1515,1520,1,70,32,0.794
105,1.231,9,1522,1531,8,1,32,-1.0
106,4.489,15,1605,1620,1,70,32,4.489
107,3.784,17,1630,1647,8,40,32,-1.0
108,1.809,5,1650,1655,14,80,32,-1.0
109,0.788,4,1700,1704,13,1,32,0.788
110,0.689,5,1200,1205,1,50,33,0.689
111,0.689,5,1400,1405,16,1,33,0.689
112,10.736,30,1600,1630,1,70,33,10.736
113,1.779,10,1635,1645,6,40,33,1.779
114,1.779,15,1700,1715,12,70,33,1.779
115,10.64,30,1720,1750,6,1,33,10.64
116,1.786,10,750,800,1,10,34,1.786
117,1.786,10,2030,2040,3,1,34,1.786
118,189.601,210,1900,2230,1,50,36,189.601
119,32.368,60,1400,1500,15,1,37,32.368
120,9.225,15,643,658,1,10,38,9.225
121,9.232,14,1603,1617,3,1,38,9.232
122,100.892,85,1010,1135,1,10,39,100.892
123,98.928,80,1140,1300,3,97,39,98.928
124,1.69,5,745,750,1,70,40,1.69
125,2.556,10,800,810,6,10,40,2.556
126,1.409,5,1200,1205,3,50,40,1.409
127,1.298,5,1300,1305,16,10,40,1.298
128,1.69,15,1700,1715,9,1,40,-1.0
129,2.568,10,1800,1810,1,1,41,2.568
130,2.549,15,1845,1900,1,1,41,2.549
131,5.665,10,745,755,1,10,42,5.665
132,5.665,10,830,840,3,1,42,5.665
133,5.02,15,900,915,1,30,42,5.02
134,5.02,15,935,950,18,1,42,5.02
135,5.702,15,530,545,1,10,43,5.702
136,5.706,15,1530,1545,3,1,43,5.706
137,2.077,7,1053,1100,1,40,44,-1.0
138,3.917,12,1110,1122,11,40,44,-1.0
139,6.028,18,1124,1142,14,40,44,-1.0
140,2.723,7,1203,1210,11,40,44,-1.0
141,3.371,16,1216,1232,11,1,44,-1.0
142,3.268,10,1708,1718,1,80,45,3.268
143,3.268,10,1728,1738,13,1,45,3.268
144,0.47,3,1857,1900,1,20,45,0.47
145,0.481,2,1915,1917,19,97,45,0.481
146,0.437,14,2016,2030,19,1,45,0.437
147,1.298,4,940,944,1,40,46,1.298
148,1.265,3,1015,1018,11,1,46,1.265
149,13.447,20,640,700,1,10,47,13.447
150,27.623,59,1500,1559,3,70,47,27.623
151,1.492,1,1600,1601,6,40,47,1.492
152,10.452,10,1650,1700,11,1,47,10.452
153,5.185,30,1700,1730,1,40,48,5.185
154,5.185,30,1730,1800,1,50,48,-1.0
155,5.188,30,2000,2030,14,1,48,5.188
156,61.837,60,430,530,1,10,50,61.837
157,62.913,105,1430,1615,3,1,50,62.913
158,51.02,65,1300,1405,1,40,51,-1.0
159,1.79,10,1605,1615,11,80,51,1.79
160,3.386,15,1810,1825,16,40,51,3.386
161,48.32,40,2010,2050,11,1,51,48.32
162,1.615,10,2100,2110,1,30,51,1.615
163,6.8,75,1100,1215,15,40,52,-1.0
164,8.17,19,1323,1342,11,80,52,-1.0
165,105.417,70,1435,1545,13,40,52,-1.0
166,60.95,75,1600,1715,11,1,52,-1.0
167,3.187,8,900,908,1,10,54,3.187
168,3.109,8,1600,1608,3,1,54,3.109
169,5.017,15,940,955,1,20,55,5.017
170,2.243,15,1145,1200,19,40,55,2.243
171,0.853,10,1250,1300,11,30,55,0.853
172,2.352,10,1310,1320,18,40,55,2.352
173,4.881,15,1330,1345,11,1,55,4.881
174,1.874,8,715,723,1,70,56,1.874
175,1.279,7,732,739,6,70,56,1.279
176,1.299,21,748,809,6,1,56,1.299
177,1.299,22,1449,1511,8,1,56,-1.0
178,2.37,10,700,710,1,10,57,2.37
179,2.43,10,1200,1210,3,1,57,2.43
180,2.37,10,1240,1250,1,10,57,2.37
181,2.995,15,1500,1515,3,10,57,2.995
182,3.033,15,1600,1615,4,10,57,3.033
183,2.43,10,1715,1725,3,1,57,2.43
184,4.692,20,1900,1920,1,50,57,4.692
185,3.69,15,2130,2145,15,80,57,3.69
186,2.965,15,2230,2245,13,1,57,2.965
187,9.956,30,730,800,1,10,59,9.956
188,9.844,30,1600,1630,3,1,59,9.844
189,3.704,30,1730,1800,1,20,59,3.704
190,2.44,20,2030,2050,19,50,59,2.44
191,5.557,25,2200,2225,16,1,59,5.557
192,1.874,8,715,723,1,70,60,1.874
193,1.279,7,732,739,6,70,60,1.279
194,1.299,21,748,809,6,1,60,1.299
195,1.299,22,1449,1511,8,1,60,-1.0
196,2.568,10,1800,1810,1,1,61,2.568
197,2.549,15,1845,1900,1,1,61,2.549
198,2.959,5,1045,1050,1,20,62,2.959
199,2.959,5,1410,1415,19,1,62,2.959
