,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.953,8,730,738,1,80,1,1.953
1,1.088,5,745,750,13,40,1,1.088
2,2.039,8,801,809,11,1,1,2.039
3,2.467,8,1500,1508,1,50,1,2.467
4,2.436,9,1532,1541,17,1,1,2.436
5,1.306,5,1800,1805,1,40,1,-1.0
6,0.617,5,1835,1840,11,80,1,-1.0
7,1.526,11,1848,1859,13,1,1,-1.0
8,1.986,15,1030,1045,1,50,3,1.986
9,1.456,10,1135,1145,17,40,3,1.456
10,1.55,10,1155,1205,14,40,3,1.55
11,1.916,15,1220,1235,11,1,3,1.916
12,18.357,30,1430,1500,1,1,4,18.357
13,17.975,30,1830,1900,1,1,4,17.975
14,1.256,5,1100,1105,1,80,6,1.256
15,4.641,8,1130,1138,13,10,6,4.641
16,10.12,25,1800,1825,3,50,6,10.12
17,7.408,20,2200,2220,16,1,6,7.408
18,6.763,20,945,1005,1,20,7,6.763
19,6.948,15,1115,1130,19,1,7,6.948
20,0.23,15,800,815,1,40,13,0.23
21,2.668,10,825,835,11,40,13,2.668
22,1.714,15,850,905,11,80,13,1.714
23,44.105,60,910,1010,13,40,13,44.105
24,62.47,60,1020,1120,11,50,13,62.47
25,106.994,120,1430,1630,15,1,13,106.994
26,12.292,24,608,632,1,10,18,12.292
27,12.29,30,1715,1745,3,1,18,12.29
28,5.806,15,655,710,1,10,19,5.806
29,5.806,22,1824,1846,3,1,19,5.806
30,6.427,20,830,850,1,10,20,6.427
31,2.124,10,1410,1420,3,40,20,2.124
32,5.814,20,1425,1445,12,1,20,5.814
33,60.1,90,600,730,1,80,21,60.1
34,257.219,315,745,1300,13,40,21,257.219
35,350.504,305,1325,1830,11,50,21,350.504
36,0.549,5,1215,1220,6,80,22,0.549
37,33.683,35,1230,1305,13,70,22,33.683
38,0.361,2,1330,1332,6,1,22,0.361
39,1.702,5,1430,1435,1,50,22,1.702
40,1.891,5,1600,1605,17,50,22,1.891
