,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.991,15,600,615,1,10,1,2.991
1,2.991,10,1430,1440,3,1,1,2.991
2,16.028,30,930,1000,1,50,2,16.028
3,16.004,60,1115,1215,16,1,2,16.004
4,7.793,20,845,905,1,30,3,7.793
5,0.86,5,1015,1020,18,80,3,0.86
6,3.013,15,1130,1145,13,40,3,3.013
7,5.31,11,1245,1256,11,1,3,5.31
8,7.793,20,845,905,1,30,3,-1.0
9,0.86,5,1015,1020,18,80,3,-1.0
10,3.013,15,1130,1145,13,40,3,-1.0
11,5.31,11,1245,1256,11,1,3,-1.0
12,9.14,25,1230,1255,1,97,5,-1.0
13,4.9,20,1345,1405,97,80,5,-1.0
14,0.059,5,1520,1525,97,97,5,-1.0
15,6.951,15,1530,1545,97,1,5,-1.0
16,9.14,25,1230,1255,1,30,5,9.14
17,4.9,20,1345,1405,18,80,5,4.9
18,6.951,15,1530,1545,13,1,5,6.951
19,7.694,30,900,930,1,40,6,7.694
20,8.125,30,1030,1100,11,1,6,8.125
21,5.87,20,900,920,1,40,8,-1.0
22,0.32,5,1015,1020,11,40,8,-1.0
23,5.643,20,1040,1100,12,1,8,-1.0
24,5.87,20,900,920,1,40,8,5.87
25,0.32,5,1000,1005,11,40,8,0.32
26,5.643,40,1020,1100,12,1,8,5.643
27,26.75,35,1020,1055,1,10,9,26.75
28,1.215,10,1600,1610,3,40,9,1.215
29,25.431,45,1630,1715,11,1,9,25.431
30,6.515,13,745,758,1,10,10,6.515
31,3.159,20,1210,1230,3,80,10,3.159
32,2.609,15,1245,1300,13,10,10,2.609
33,6.719,15,1715,1730,3,1,10,6.719
34,6.178,30,930,1000,1,40,11,6.178
35,1.539,8,1030,1038,12,40,11,1.539
36,1.662,10,1050,1100,14,40,11,1.662
37,5.873,20,1130,1150,11,1,11,5.873
38,3.779,15,1500,1515,1,50,11,3.779
39,3.779,15,1700,1715,17,1,11,3.779
40,28.03,45,1100,1145,1,80,13,28.03
41,0.979,1,1200,1201,13,40,13,0.979
42,29.191,45,1210,1255,11,1,13,29.191
43,1.502,5,1700,1705,1,50,13,1.502
44,1.502,5,2030,2035,17,1,13,1.502
45,12.851,35,1015,1050,1,40,14,12.851
46,1.012,10,1145,1155,11,80,14,1.012
47,13.554,30,1240,1310,13,1,14,13.554
