,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.6,15,1620,1635,1,30,0,4.6
1,4.607,16,1654,1710,18,1,0,4.607
2,1.394,10,1340,1350,1,40,1,1.394
3,1.394,8,1400,1408,14,1,1,1.394
4,0.732,10,1530,1540,1,40,1,0.732
5,0.706,10,1550,1600,11,40,1,0.706
6,1.537,10,1700,1710,11,80,1,1.537
7,0.701,10,1720,1730,13,1,1,0.701
8,1.663,10,630,640,1,50,2,1.663
9,1.658,10,740,750,16,1,2,1.658
10,8.201,20,820,840,1,10,2,8.201
11,8.025,15,1200,1215,3,10,2,8.025
12,1.407,5,1220,1225,4,1,2,1.407
13,8.201,20,1300,1320,1,10,2,8.201
14,8.206,20,1630,1650,3,1,2,8.206
15,2.716,5,730,735,1,97,3,2.716
16,2.876,5,810,815,5,1,3,2.876
17,2.716,5,1740,1745,1,97,3,2.716
18,2.876,5,1820,1825,5,1,3,2.876
19,27.93,51,644,735,1,10,4,27.93
20,2.115,7,1253,1300,3,40,4,2.115
21,0.692,4,1326,1330,12,80,4,0.692
22,1.32,6,1342,1348,13,80,4,1.32
23,0.852,5,1355,1400,13,10,4,0.852
24,0.426,5,1705,1710,3,40,4,0.426
25,29.255,81,1734,1855,11,1,4,29.255
26,1.858,7,1026,1033,1,40,5,1.858
27,0.754,4,1106,1110,11,40,5,0.754
28,1.722,5,1134,1139,11,1,5,1.722
29,1.57,4,1624,1628,1,70,5,1.57
30,1.132,6,1927,1933,15,80,5,1.132
31,1.983,11,1957,2008,13,1,5,1.983
32,6.801,15,911,926,7,40,7,6.801
33,70.158,75,930,1045,14,40,7,70.158
34,3.974,12,1106,1118,11,40,7,3.974
35,1.137,5,1126,1131,11,40,7,1.137
36,9.811,17,1213,1230,11,40,7,9.811
37,2.294,7,1303,1310,11,40,7,2.294
38,66.596,88,1320,1448,11,40,7,66.596
39,1.207,5,1457,1502,11,1,7,1.207
40,3.822,15,950,1005,1,80,8,3.822
41,0.701,5,1117,1122,13,70,8,0.701
42,4.382,15,1135,1150,6,1,8,4.382
43,3.822,15,950,1005,1,80,8,-1.0
44,0.701,5,1117,1122,13,40,8,-1.0
45,4.382,15,1135,1150,11,1,8,-1.0
46,1.415,5,1015,1020,1,70,9,1.415
47,40.124,60,1030,1130,6,40,9,40.124
48,14.496,15,1200,1215,11,30,9,14.496
49,4.783,20,1500,1520,18,40,9,4.783
50,17.574,60,1700,1800,11,40,9,17.574
51,39.867,60,1930,2030,11,70,9,39.867
52,1.415,20,2040,2100,6,1,9,1.415
53,1.033,5,900,905,1,50,10,1.033
54,1.272,5,1000,1005,16,1,10,1.272
55,1.69,5,1330,1335,1,97,10,1.69
56,1.69,10,1540,1550,5,1,10,1.69
57,1.386,5,1605,1610,1,50,10,-1.0
58,1.386,5,1700,1705,16,1,10,-1.0
59,1.089,5,1155,1200,1,80,10,1.089
60,1.072,5,1300,1305,13,1,10,1.072
61,1.386,5,1600,1605,1,50,10,1.386
62,1.386,5,1700,1705,16,1,10,1.386
63,1.231,10,755,805,1,50,11,1.231
64,1.229,15,850,905,16,1,11,1.229
65,12.782,20,930,950,1,40,12,12.782
66,10.124,20,1115,1135,13,1,12,10.124
67,1.298,10,1345,1355,1,50,12,1.298
68,1.298,10,1710,1720,15,1,12,1.298
69,12.782,20,930,950,1,40,12,-1.0
70,10.124,20,1115,1135,13,1,12,-1.0
71,0.91,3,930,933,1,40,13,0.91
72,4.28,11,1001,1012,11,40,13,4.28
73,4.611,13,1122,1135,11,40,13,4.611
74,0.315,4,1202,1206,11,40,13,0.315
75,2.349,7,1245,1252,11,1,13,2.349
76,0.91,3,930,933,1,40,13,-1.0
77,4.28,11,1001,1012,11,40,13,-1.0
78,4.611,13,1122,1135,11,40,13,-1.0
79,0.315,4,1202,1206,11,40,13,-1.0
80,2.349,7,1245,1252,11,1,13,-1.0
81,2.668,10,530,540,1,50,14,2.668
82,3.193,15,630,645,17,80,14,3.193
83,2.956,15,700,715,13,1,14,2.956
84,6.941,20,1000,1020,1,40,14,6.941
85,6.005,9,1336,1345,11,1,14,6.005
86,6.941,20,1000,1020,1,40,14,-1.0
87,6.005,15,1330,1345,11,1,14,-1.0
88,3.244,15,945,1000,1,40,15,3.244
89,1.188,15,1015,1030,14,40,15,1.188
90,0.617,15,1050,1105,11,40,15,0.617
91,0.133,10,1110,1120,12,40,15,0.133
92,3.086,15,1135,1150,11,1,15,3.086
93,3.043,15,1645,1700,1,80,15,3.043
94,0.874,20,1830,1850,13,40,15,0.874
95,2.776,15,1910,1925,11,1,15,2.776
96,3.043,15,1645,1700,1,80,15,-1.0
97,0.874,20,1830,1850,13,40,15,-1.0
98,2.776,15,1910,1925,11,1,15,-1.0
99,3.898,5,1030,1035,1,40,16,3.898
100,1.005,10,1045,1055,12,40,16,1.005
101,4.6,15,1130,1145,11,1,16,4.6
102,3.898,5,1030,1035,1,40,16,-1.0
103,1.005,10,1045,1055,12,40,16,-1.0
104,4.6,15,1130,1145,11,1,16,-1.0
105,0.852,5,1000,1005,1,40,17,0.852
106,0.782,5,1030,1035,11,1,17,0.782
107,46.498,60,1000,1100,1,30,18,46.498
108,6.079,15,1145,1200,18,80,18,6.079
109,1.151,5,1235,1240,13,40,18,1.151
110,6.731,15,1330,1345,11,50,18,6.731
111,2.109,10,1415,1425,17,40,18,2.109
112,10.325,15,1500,1515,11,50,18,10.325
113,2.242,10,1540,1550,17,40,18,2.242
114,1.881,5,1600,1605,11,40,18,1.881
115,45.866,45,1615,1700,11,1,18,45.866
116,46.498,60,1000,1100,1,30,18,-1.0
117,6.079,15,1145,1200,18,80,18,-1.0
118,1.151,5,1235,1240,13,40,18,-1.0
119,6.731,15,1330,1345,11,50,18,-1.0
120,2.109,10,1415,1425,17,40,18,-1.0
121,10.325,15,1500,1515,11,50,18,-1.0
122,2.242,10,1540,1550,17,40,18,-1.0
123,1.881,5,1600,1605,11,40,18,-1.0
124,45.866,45,1615,1700,11,1,18,-1.0
125,3.985,15,800,815,1,10,19,3.985
126,3.999,15,850,905,3,1,19,3.999
127,3.985,15,1500,1515,1,10,19,3.985
128,3.999,15,1550,1605,3,1,19,3.999
129,1.705,6,725,731,1,10,20,1.705
130,2.272,9,1446,1455,3,50,20,2.272
131,2.0,6,1617,1623,17,40,20,2.0
132,2.512,8,1628,1636,11,1,20,2.512
133,3.084,60,900,1000,1,40,22,3.084
134,0.351,10,1030,1040,11,40,22,0.351
135,1.016,10,1110,1120,11,40,22,1.016
136,1.018,10,1150,1200,11,40,22,1.018
137,3.136,30,1205,1235,11,1,22,3.136
138,2.588,5,1610,1615,2,80,23,2.588
139,2.595,5,2115,2120,13,1,23,2.595
140,12.529,23,635,658,1,10,23,12.529
141,12.522,18,1545,1603,3,1,23,12.522
142,2.588,5,1605,1610,1,80,23,-1.0
143,2.595,5,2130,2135,13,1,23,-1.0
144,0.875,10,1220,1230,1,40,24,0.875
145,0.236,5,1235,1240,11,40,24,0.236
146,1.099,5,1410,1415,16,1,24,1.099
147,3.507,15,1640,1655,1,80,25,-1.0
148,3.505,15,1840,1855,13,1,25,-1.0
149,2.854,10,950,1000,1,50,25,2.854
150,2.873,15,1055,1110,16,1,25,2.873
151,8.167,20,1320,1340,1,30,25,8.167
152,7.812,20,1515,1535,18,1,25,7.812
153,3.507,15,1640,1655,1,80,25,3.507
154,3.505,15,1840,1855,13,1,25,3.505
155,3.241,8,715,723,1,97,26,3.241
156,3.292,8,756,804,16,1,26,3.292
157,3.105,10,1015,1025,1,97,27,3.105
158,3.07,15,1130,1145,5,1,27,3.07
159,2.099,7,1000,1007,1,40,28,2.099
160,2.731,8,1037,1045,11,1,28,2.731
161,4.202,11,1027,1038,1,40,29,4.202
162,3.929,10,1044,1054,14,50,29,3.929
163,8.553,14,1233,1247,16,1,29,8.553
164,0.993,6,1538,1544,1,40,29,0.993
165,0.993,6,1606,1612,11,1,29,0.993
166,4.202,11,1027,1038,1,40,29,-1.0
167,3.929,10,1044,1054,14,50,29,-1.0
168,8.553,14,1233,1247,16,1,29,-1.0
169,0.993,6,1538,1544,1,40,29,-1.0
170,0.993,6,1606,1612,11,1,29,-1.0
171,2.535,20,930,950,1,30,30,2.535
172,0.382,10,1015,1025,18,80,30,0.382
173,2.786,15,1040,1055,13,1,30,2.786
174,2.536,20,930,950,1,30,30,-1.0
175,0.382,10,1015,1025,18,80,30,-1.0
176,2.786,15,1040,1055,13,1,30,-1.0
177,11.105,27,1142,1209,1,40,32,11.105
178,17.899,45,1711,1756,12,50,32,17.899
179,10.752,22,2004,2026,15,1,32,10.752
180,8.425,15,610,625,1,10,33,8.425
181,5.354,20,1500,1520,3,40,33,5.354
182,5.895,15,1530,1545,11,40,33,5.895
183,0.617,5,1555,1600,11,1,33,0.617
184,4.311,20,940,1000,1,20,35,4.311
185,1.561,10,1140,1150,19,80,35,1.561
186,3.01,15,1315,1330,13,40,35,3.01
187,2.923,15,1345,1400,11,40,35,2.923
188,4.425,15,1410,1425,14,1,35,4.425
189,0.972,4,1045,1049,1,40,36,0.972
190,0.972,5,1119,1124,11,1,36,0.972
191,5.015,24,1437,1501,1,70,36,5.015
192,4.85,38,1507,1545,6,1,36,4.85
193,2.012,20,1730,1750,1,50,36,2.012
194,1.705,15,1900,1915,17,1,36,1.705
195,8.469,40,900,940,1,97,37,8.469
196,8.643,30,1200,1230,5,1,37,8.643
197,1.518,10,945,955,1,20,39,1.518
198,1.589,10,1410,1420,19,1,39,1.589
199,1.293,10,845,855,1,20,40,1.293
200,1.293,5,1030,1035,19,1,40,1.293
201,4.661,10,1100,1110,1,50,40,-1.0
202,4.661,15,1430,1445,17,1,40,-1.0
203,4.661,10,1100,1110,1,50,40,4.661
204,4.661,15,1430,1445,17,1,40,4.661
205,15.225,30,715,745,1,70,41,15.225
206,15.079,27,748,815,6,1,41,15.079
207,2.693,10,930,940,1,50,42,2.693
208,2.652,10,1100,1110,16,1,42,2.652
209,5.838,30,1330,1400,1,40,42,5.838
210,5.809,30,1630,1700,11,1,42,5.809
211,4.052,30,700,730,1,70,43,4.052
212,3.785,9,731,740,6,1,43,3.785
213,5.068,14,901,915,1,40,46,5.068
214,8.343,21,944,1005,11,50,46,8.343
215,12.546,27,1150,1217,15,1,46,12.546
216,2.307,15,900,915,1,40,47,2.307
217,4.413,15,925,940,12,50,47,4.413
218,6.028,20,1330,1350,15,1,47,6.028
219,18.644,105,645,830,1,10,48,18.644
220,18.831,40,1805,1845,3,1,48,18.831
221,1.974,2,800,802,1,30,49,1.974
222,1.984,15,845,900,18,1,49,1.984
223,1.703,5,1615,1620,1,40,49,-1.0
224,1.664,5,1640,1645,11,1,49,-1.0
225,1.974,2,800,802,1,30,49,-1.0
226,1.984,15,845,900,18,1,49,-1.0
227,1.703,5,1615,1620,1,40,49,1.703
228,1.664,5,1640,1645,11,1,49,1.664
229,2.666,6,1245,1251,1,40,50,2.666
230,2.618,6,1300,1306,12,50,50,2.618
231,3.434,10,1412,1422,16,10,50,3.434
232,1.436,5,2210,2215,3,1,50,1.436
233,3.471,10,1300,1310,7,10,51,3.471
234,3.517,10,2220,2230,3,1,51,3.517
235,4.161,10,1430,1440,1,97,53,-1.0
236,4.149,10,2000,2010,5,1,53,-1.0
237,4.161,10,1430,1440,1,97,53,4.161
238,4.149,10,2000,2010,5,1,53,4.149
239,1.536,10,745,755,1,50,54,1.536
240,1.536,10,840,850,16,1,54,1.536
241,0.675,5,1310,1315,1,50,54,0.675
242,0.675,5,1545,1550,15,1,54,0.675
243,2.766,15,840,855,1,50,55,2.766
244,2.79,10,910,920,16,40,55,2.79
245,3.235,15,930,945,12,1,55,3.235
246,2.766,15,1040,1055,1,50,55,2.766
247,2.766,20,1210,1230,16,1,55,2.766
248,2.693,10,930,940,1,50,56,2.693
249,2.652,10,1100,1110,16,1,56,2.652
250,5.838,30,1330,1400,1,40,56,5.838
251,5.809,30,1630,1700,11,1,56,5.809
252,1.941,15,1230,1245,1,50,57,1.941
253,1.941,15,1645,1700,15,1,57,1.941
254,3.637,18,1230,1248,1,50,58,-1.0
255,3.649,25,1435,1500,17,1,58,-1.0
256,6.849,20,830,850,1,30,58,6.849
257,4.466,13,915,928,18,40,58,4.466
258,3.029,14,940,954,11,1,58,3.029
259,3.637,18,1230,1248,1,80,58,3.637
260,3.649,25,1435,1500,13,1,58,3.649
261,2.85,5,1000,1005,1,80,59,2.85
262,2.65,5,1100,1105,13,1,59,2.65
263,17.76,30,1115,1145,1,40,59,17.76
264,225.624,190,1150,1500,11,40,59,225.624
265,70.8,75,1530,1645,11,1,59,70.8
266,1.651,5,1227,1232,1,40,60,1.651
267,1.634,5,1337,1342,11,1,60,1.634
268,3.741,10,1622,1632,1,40,60,3.741
269,1.412,10,1640,1650,14,97,60,1.412
270,3.151,21,1921,1942,5,1,60,3.151
271,2.217,10,1115,1125,1,40,61,2.217
272,3.02,15,1130,1145,14,40,61,3.02
273,10.415,25,1150,1215,14,40,61,10.415
274,7.735,20,1350,1410,11,1,61,7.735
275,2.367,15,1900,1915,1,97,62,2.367
276,2.367,15,2030,2045,5,1,62,2.367
277,0.882,5,945,950,1,10,62,0.882
278,0.882,5,1800,1805,3,1,62,0.882
279,1.103,10,1030,1040,1,40,63,1.103
280,0.408,7,1100,1107,14,40,63,0.408
281,0.818,10,1135,1145,14,40,63,0.818
282,2.164,10,1150,1200,14,40,63,2.164
283,0.411,5,1245,1250,11,40,63,0.411
284,2.334,15,1330,1345,11,1,63,2.334
285,1.618,5,800,805,1,40,64,-1.0
286,105.261,105,815,1000,11,50,64,-1.0
287,82.682,60,1430,1530,15,50,64,-1.0
288,25.015,75,1600,1715,15,1,64,-1.0
289,0.313,5,1730,1735,1,40,64,0.313
290,0.313,5,1800,1805,11,1,64,0.313
291,1.618,5,800,805,1,40,64,-1.0
292,105.261,105,815,1000,11,50,64,-1.0
293,82.682,60,1430,1530,15,50,64,-1.0
294,25.015,75,1600,1715,15,1,64,-1.0
295,0.313,5,1730,1735,1,40,64,-1.0
296,0.313,5,1800,1805,11,1,64,-1.0
297,3.704,30,1245,1315,1,40,66,3.704
298,3.663,20,1500,1520,11,1,66,3.663
299,0.213,10,800,810,1,50,66,0.213
300,0.19,1,1453,1454,11,50,67,0.19
301,1.542,5,1030,1035,13,80,68,1.542
302,1.542,5,1100,1105,13,1,68,1.542
303,8.894,30,1130,1200,1,40,68,8.894
304,8.895,25,1215,1240,12,1,68,8.895
305,2.117,10,1600,1610,1,70,68,2.117
306,0.171,4,1611,1615,6,80,68,0.171
307,0.139,5,1700,1705,13,70,68,0.139
308,1.993,15,1745,1800,6,1,68,1.993
309,3.704,30,1245,1315,1,40,70,3.704
310,3.663,20,1500,1520,11,1,70,3.663
311,0.213,10,800,810,1,50,70,0.213
312,1.83,15,1300,1315,15,50,73,1.83
313,1.609,10,1430,1440,15,1,73,1.609
314,274.952,300,700,1200,1,50,75,-1.0
315,274.329,240,1800,2200,17,1,75,-1.0
316,274.952,300,700,1200,1,50,75,274.952
317,274.329,240,1800,2200,17,1,75,274.329
318,3.293,15,1100,1115,1,40,76,3.293
319,3.311,15,1200,1215,11,1,76,3.311
320,1.603,4,846,850,1,20,77,-1.0
321,1.588,6,1000,1006,19,1,77,-1.0
322,3.618,10,1635,1645,1,50,77,-1.0
323,3.584,12,1906,1918,17,1,77,3.584
324,1.603,4,846,850,1,20,77,1.603
325,1.588,6,1000,1006,19,1,77,1.588
326,3.618,10,1635,1645,1,50,77,3.618
327,3.584,12,1906,1918,17,1,77,-1.0
328,0.67,5,1500,1505,1,40,79,0.67
329,0.67,5,1530,1535,11,1,79,0.67
330,0.632,3,900,903,1,40,82,0.632
331,0.632,6,914,920,11,1,82,0.632
332,23.282,30,1000,1030,1,40,85,23.282
333,1.985,20,1040,1100,14,40,85,1.985
