,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.761,15,1100,1115,2,80,1,6.761
1,6.773,20,1230,1250,13,1,1,6.773
2,6.761,15,1100,1115,1,80,1,-1.0
3,6.773,20,1230,1250,13,1,1,-1.0
4,5.634,20,935,955,1,40,2,5.634
5,0.297,10,1005,1015,14,40,2,0.297
6,5.499,15,1145,1200,11,1,2,5.499
7,9.304,15,830,845,1,20,6,9.304
8,4.933,10,1100,1110,19,80,6,4.933
9,4.407,15,1215,1230,13,1,6,4.407
10,9.304,15,830,845,1,20,6,-1.0
11,4.933,10,1100,1110,19,80,6,-1.0
12,4.407,15,1215,1230,13,1,6,-1.0
13,2.487,20,940,1000,1,50,7,2.487
14,1.53,5,1105,1110,16,40,7,1.53
15,1.758,15,1120,1135,11,1,7,1.758
16,1.758,10,1430,1440,1,80,7,1.758
17,5.924,5,1545,1550,13,50,7,5.924
18,4.034,20,1710,1730,17,40,7,4.034
19,2.63,20,1820,1840,11,1,7,2.63
20,1.108,4,1115,1119,1,40,8,1.108
21,0.321,2,1145,1147,11,40,8,0.321
22,0.904,4,1202,1206,11,1,8,0.904
23,2.717,10,920,930,1,97,11,2.717
24,2.706,10,1030,1040,5,1,11,2.706
25,0.395,5,1250,1255,-8,20,12,-1.0
26,0.395,5,1415,1420,19,1,12,-1.0
27,0.395,5,1250,1255,1,20,12,0.395
28,0.395,5,1415,1420,19,1,12,0.395
29,2.178,6,1220,1226,1,40,13,2.178
30,2.974,9,1234,1243,14,40,13,2.974
31,0.309,2,1246,1248,14,40,13,0.309
32,0.963,6,1311,1317,11,40,13,0.963
33,1.755,6,1405,1411,11,1,13,1.755
34,1.755,6,1850,1856,1,40,13,1.755
35,1.383,5,1903,1908,11,40,13,1.383
36,2.534,8,1922,1930,11,1,13,2.534
37,4.161,10,1430,1440,1,97,14,-1.0
38,4.149,10,2000,2010,5,1,14,-1.0
39,4.161,10,1430,1440,1,97,14,4.161
40,4.149,10,2000,2010,5,1,14,4.149
41,3.822,15,950,1005,1,80,15,3.822
42,0.701,5,1117,1122,13,70,15,0.701
43,4.382,15,1135,1150,6,1,15,4.382
44,3.822,15,950,1005,1,80,15,-1.0
