,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.767,5,1015,1020,1,10,0,1.767
1,1.236,7,1210,1217,3,80,0,1.236
2,1.236,7,1305,1312,13,10,0,1.236
3,1.767,12,1625,1637,3,1,0,1.767
4,5.001,10,830,840,1,40,1,5.001
5,4.077,15,910,925,11,50,1,4.077
6,3.823,15,2100,2115,17,1,1,3.823
7,27.305,33,1334,1407,1,40,3,27.305
8,2.917,8,1416,1424,11,40,3,2.917
9,3.991,15,1449,1504,11,50,3,3.991
10,2.559,9,1528,1537,17,40,3,2.559
11,28.482,46,1542,1628,11,1,3,28.482
12,0.416,2,730,732,1,70,7,0.416
13,0.416,2,733,735,6,10,7,0.416
14,20.052,22,920,942,3,10,7,20.052
15,5.455,5,945,950,3,10,7,5.455
16,1.036,2,1000,1002,3,10,7,1.036
17,7.649,8,1008,1016,3,10,7,7.649
18,31.247,40,1645,1725,3,1,7,31.247
19,2.127,15,600,615,1,10,9,2.127
20,0.895,15,1730,1745,3,40,9,0.895
21,1.736,5,1750,1755,14,50,9,1.736
22,0.768,15,2045,2100,17,1,9,0.768
23,40.26,45,700,745,1,40,10,40.26
24,1.734,10,750,800,12,80,10,1.734
25,2.55,20,810,830,13,10,10,-1.0
26,7.166,20,1610,1630,3,70,10,7.166
27,7.283,14,1631,1645,6,10,10,7.283
28,4.685,20,1700,1720,3,97,10,4.685
29,41.336,60,1745,1845,97,1,10,-1.0
30,10.179,25,745,810,1,30,11,10.179
31,1.853,7,1010,1017,18,40,11,1.853
32,0.275,2,1020,1022,12,40,11,0.275
33,0.275,2,1042,1044,11,40,11,0.275
34,8.674,25,1050,1115,11,1,11,8.674
35,18.224,15,945,1000,1,10,15,18.224
36,18.225,15,1645,1700,3,1,15,18.225
37,4.037,15,900,915,1,40,16,4.037
38,4.038,15,945,1000,11,1,16,4.038
39,12.56,31,1615,1646,1,50,18,12.56
40,6.61,17,1815,1832,17,40,18,6.61
41,0.801,5,1840,1845,11,40,18,0.801
42,9.801,26,1859,1925,11,1,18,9.801
43,4.95,15,515,530,1,10,19,4.95
44,4.952,20,1445,1505,3,1,19,4.952
45,0.301,2,1126,1128,1,40,20,0.301
46,5.776,11,1134,1145,11,40,20,5.776
47,1.086,2,1218,1220,11,80,20,1.086
48,6.301,12,1228,1240,13,50,20,6.301
49,4.947,7,1742,1749,17,1,20,4.947
50,0.266,2,1830,1832,1,40,20,0.266
51,0.526,4,1833,1837,14,20,20,0.526
52,0.535,1,1845,1846,19,20,20,0.535
53,0.171,2,2105,2107,19,1,20,0.171
54,7.989,15,515,530,1,10,22,7.989
55,2.583,5,1500,1505,3,40,22,2.583
56,5.406,15,1510,1525,11,1,22,5.406
57,34.685,45,600,645,1,10,24,34.685
58,2.272,15,1130,1145,3,10,25,2.272
59,2.559,10,1150,1200,4,40,25,2.559
60,0.58,1,1205,1206,12,20,25,0.58
61,5.048,15,1330,1345,19,50,25,5.048
62,5.016,15,1510,1525,17,40,25,5.016
63,0.523,5,1620,1625,11,80,25,0.523
64,4.859,15,1630,1645,13,1,25,4.859
65,5.016,15,1930,1945,1,40,25,5.016
66,5.004,15,2000,2015,11,1,25,5.004
67,11.322,15,815,830,1,10,28,11.322
68,13.538,15,1630,1645,3,1,28,13.538
69,8.717,15,925,940,1,40,30,-1.0
70,1.022,5,1000,1005,11,80,30,1.022
71,8.119,20,1040,1100,13,1,30,-1.0
