,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.856,26,730,756,6,20,0,-1.0
1,2.583,10,1430,1440,1,70,0,2.583
2,10.856,40,1445,1525,6,70,0,10.856
3,11.943,32,1530,1602,6,1,0,11.943
4,0.559,3,1800,1803,1,20,1,0.559
5,0.559,3,2000,2003,19,1,1,0.559
6,3.179,7,1049,1056,1,40,2,3.179
7,0.831,5,1109,1114,11,40,2,0.831
8,22.48,32,1115,1147,12,50,2,22.48
9,21.331,40,2045,2125,15,1,2,21.331
10,3.179,7,2150,2157,1,40,2,3.179
11,3.179,9,2215,2224,11,1,2,3.179
12,2.16,5,1420,1425,1,20,3,2.16
13,2.162,5,1830,1835,19,1,3,2.162
14,7.449,30,1100,1130,1,50,4,7.449
15,7.118,15,1200,1215,16,1,4,7.118
16,10.23,15,615,630,1,10,5,10.23
17,10.394,30,1630,1700,3,1,5,10.394
18,20.119,40,700,740,1,50,6,20.119
19,19.409,45,1215,1300,15,1,6,19.409
20,20.119,45,1515,1600,1,50,6,20.119
21,19.409,45,1715,1800,15,1,6,19.409
22,1.126,3,515,518,1,50,7,1.126
23,1.376,3,625,628,16,1,7,1.376
24,5.207,10,645,655,1,70,7,-1.0
25,0.938,4,656,700,6,10,7,0.938
26,0.79,3,1630,1633,3,70,7,0.79
27,5.341,10,1640,1650,6,1,7,5.341
28,7.354,15,615,630,1,40,8,7.354
29,21.028,25,635,700,12,10,8,21.028
30,20.886,30,1615,1645,3,70,8,20.886
31,9.969,15,1650,1705,6,1,8,9.969
32,1.406,5,945,950,1,40,9,1.406
33,3.584,5,1000,1005,11,40,9,3.584
34,1.175,4,1006,1010,14,40,9,1.175
35,4.014,15,1100,1115,11,40,9,4.014
36,5.472,18,1157,1215,11,1,9,5.472
37,13.728,25,800,825,1,10,10,13.728
38,13.536,25,1630,1655,3,1,10,13.536
39,7.977,15,600,615,1,20,11,-1.0
40,1.739,14,616,630,6,10,11,1.739
41,8.505,20,1430,1450,8,1,11,-1.0
42,4.621,15,545,600,1,20,12,4.621
43,4.686,15,1430,1445,8,1,12,4.686
44,4.621,15,1515,1530,1,50,12,4.621
45,4.686,15,2000,2015,15,1,12,4.686
46,17.953,30,600,630,1,10,13,17.953
47,17.322,30,1430,1500,3,1,13,17.322
48,1.961,10,1305,1315,1,70,14,1.961
49,1.961,14,1316,1330,6,1,14,1.961
50,0.632,1,600,601,1,20,17,0.632
51,0.731,1,835,836,19,70,17,0.731
52,19.197,45,700,745,9,10,18,19.197
53,19.884,40,1545,1625,3,20,18,19.884
54,3.827,30,1000,1030,19,40,19,3.827
55,3.992,15,1100,1115,11,40,19,3.992
56,3.918,10,1220,1230,11,1,19,3.918
57,0.513,7,1800,1807,2,80,19,0.513
58,0.511,7,1820,1827,13,10,19,0.511
59,1.615,5,800,805,1,20,21,1.615
60,1.889,5,1310,1315,8,50,21,1.889
61,1.889,5,1330,1335,17,20,21,1.889
62,1.889,5,1730,1735,8,10,21,1.889
63,1.586,5,1830,1835,3,50,21,-1.0
64,1.325,5,1930,1935,17,1,21,-1.0
65,0.285,2,2100,2102,1,10,21,0.285
66,0.285,2,2330,2332,3,1,21,0.285
67,16.385,30,1300,1330,1,80,22,-1.0
68,16.256,30,1600,1630,13,1,22,-1.0
69,8.802,13,1302,1315,1,50,23,8.802
70,8.801,16,1608,1624,17,1,23,8.801
71,2.945,20,725,745,1,20,24,-1.0
72,4.904,13,747,800,6,70,24,4.904
73,1.661,5,810,815,6,80,24,1.661
74,2.433,14,821,835,13,1,24,2.433
75,26.259,30,1000,1030,1,70,24,26.259
76,28.852,40,1035,1115,6,70,24,28.852
77,2.894,10,1130,1140,6,1,24,2.894
78,2.945,5,1515,1520,1,70,24,2.945
79,2.271,5,1540,1545,6,40,24,2.271
80,0.783,10,1610,1620,11,1,24,0.783
