,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,70.606,75,545,700,1,40,0,70.606
1,178.027,190,720,1030,11,10,0,178.027
2,36.725,40,1050,1130,4,40,0,36.725
3,40.243,90,1200,1330,11,10,0,40.243
4,14.082,15,1630,1645,4,1,0,14.082
5,1.993,10,1730,1740,1,80,0,1.993
6,2.014,15,1845,1900,13,1,0,2.014
7,8.739,25,700,725,2,10,3,8.739
8,8.759,20,900,920,4,10,3,8.759
9,8.818,10,940,950,4,40,3,8.818
10,8.817,70,1000,1110,12,1,3,8.817
11,9.702,25,1150,1215,15,1,3,-1.0
12,3.593,8,737,745,1,10,5,3.593
13,3.591,7,1230,1237,3,1,5,3.591
14,3.827,7,1340,1347,1,40,5,3.827
15,3.825,12,1435,1447,11,1,5,3.825
16,40.729,45,500,545,1,10,6,40.729
17,25.643,30,1700,1730,3,40,6,25.643
18,14.739,25,1735,1800,11,1,6,14.739
19,11.454,15,1130,1145,1,40,7,11.454
20,11.454,15,1415,1430,11,1,7,11.454
21,0.44,5,530,535,1,40,9,0.44
22,0.44,10,700,710,14,1,9,0.44
23,50.826,60,800,900,1,50,9,50.826
24,55.182,60,1500,1600,15,1,9,55.182
25,6.843,3,600,603,1,10,11,6.843
26,6.87,5,1545,1550,3,1,11,6.87
27,15.816,20,915,935,1,40,17,15.816
28,15.891,30,1005,1035,11,1,17,15.891
29,28.313,45,1000,1045,1,40,21,28.313
30,0.2,5,1115,1120,11,80,21,0.2
31,28.312,45,1130,1215,13,1,21,28.312
32,4.037,15,900,915,1,40,22,4.037
33,4.038,15,945,1000,11,1,22,4.038
34,18.224,15,945,1000,1,10,23,18.224
35,18.225,15,1645,1700,3,1,23,18.225
36,22.404,35,1515,1550,1,10,24,22.404
37,6.922,10,1815,1825,3,10,24,6.922
38,7.882,15,1845,1900,4,10,24,7.882
39,23.535,30,2630,2700,3,1,24,23.535
40,28.313,45,1000,1045,1,40,26,28.313
41,0.2,5,1115,1120,11,80,26,0.2
42,28.312,45,1130,1215,13,1,26,28.312
43,0.819,7,1823,1830,1,1,27,0.819
44,35.74,40,710,750,1,10,28,-1.0
45,9.586,30,752,822,6,10,28,9.586
46,9.246,22,909,931,4,80,28,9.246
47,5.479,10,955,1005,13,10,28,5.479
48,5.577,6,1340,1346,3,10,28,5.577
49,7.504,10,1600,1610,3,40,28,7.504
50,5.751,4,1613,1617,11,40,28,5.751
51,3.189,4,1620,1624,14,70,28,3.189
52,36.112,42,1708,1750,3,1,28,-1.0
53,32.853,45,600,645,1,10,29,32.853
54,32.755,50,1530,1620,3,1,29,32.755
55,31.911,35,600,635,1,10,31,31.911
56,36.533,45,1515,1600,3,30,31,36.533
57,6.299,20,1700,1720,18,1,31,6.299
58,3.471,5,1300,1305,1,80,32,-1.0
59,3.471,5,1430,1435,13,50,32,-1.0
60,3.04,30,700,730,15,80,34,-1.0
61,0.851,30,830,900,13,40,34,-1.0
62,0.326,5,945,950,11,50,34,-1.0
63,3.063,15,1230,1245,15,50,34,-1.0
64,76.63,75,1315,1430,17,80,34,-1.0
65,53.127,60,1445,1545,13,1,34,-1.0
66,6.213,15,845,900,1,10,35,6.213
67,6.675,10,1600,1610,3,1,35,6.675
68,5.958,5,1620,1625,1,40,35,5.958
69,4.62,11,1230,1241,19,40,36,-1.0
70,4.62,13,1247,1300,11,20,36,-1.0
71,0.381,6,928,934,17,50,40,0.381
72,7.144,12,1233,1245,17,10,40,7.144
73,10.572,15,1430,1445,3,10,40,10.572
74,48.655,69,1553,1702,3,50,40,48.655
75,15.768,60,830,930,16,10,41,15.768
76,15.978,34,1130,1204,3,50,41,15.978
77,3.04,30,700,730,15,80,42,-1.0
78,0.851,30,830,900,13,40,42,-1.0
79,0.326,5,945,950,11,50,42,-1.0
80,3.063,15,1230,1245,15,50,42,-1.0
81,76.63,75,1315,1430,17,80,42,-1.0
82,53.127,60,1445,1545,13,1,42,-1.0
83,163.293,110,830,1020,1,30,44,-1.0
84,5.021,10,1100,1110,18,80,44,-1.0
85,162.515,110,1200,1350,13,70,44,-1.0
86,5.63,9,1351,1400,6,1,44,5.63
87,6.457,20,1720,1740,7,10,45,-1.0
88,4.146,15,1935,1950,3,10,45,-1.0
89,2.029,15,2035,2050,3,50,45,-1.0
90,1.369,10,2145,2155,17,1,45,-1.0
91,2.69,17,730,747,1,70,46,2.69
92,2.936,14,748,802,6,1,46,2.936
93,2.69,17,1445,1502,1,70,46,2.69
94,2.936,17,1525,1542,6,1,46,2.936
95,2.69,20,1615,1635,1,70,46,2.69
96,2.936,24,1636,1700,6,1,46,2.936
97,2.69,10,2030,2040,1,70,46,2.69
98,2.936,11,2051,2102,6,1,46,2.936
99,11.27,15,800,815,1,80,48,11.27
100,4.088,10,825,835,13,50,48,4.088
101,3.684,10,1100,1110,16,80,48,3.684
102,11.034,20,1230,1250,13,1,48,11.034
103,2.69,17,730,747,1,70,49,2.69
104,2.936,14,748,802,6,1,49,2.936
105,2.69,17,1445,1502,1,70,49,2.69
106,2.936,17,1525,1542,6,1,49,2.936
107,2.69,20,1615,1635,1,70,49,2.69
108,2.936,24,1636,1700,6,1,49,2.936
109,2.69,10,2030,2040,1,70,49,2.69
110,2.936,11,2051,2102,6,1,49,2.936
111,11.27,15,800,815,1,80,52,11.27
112,4.088,10,825,835,13,50,52,4.088
113,3.684,10,1100,1110,16,80,52,3.684
114,11.034,20,1230,1250,13,1,52,11.034
115,12.56,31,1615,1646,1,50,54,12.56
116,6.61,17,1815,1832,17,40,54,6.61
117,0.801,5,1840,1845,11,40,54,0.801
118,9.801,26,1859,1925,11,1,54,9.801
119,10.179,25,745,810,1,30,56,10.179
120,1.853,7,1010,1017,18,40,56,1.853
121,0.275,2,1020,1022,12,40,56,0.275
122,0.275,2,1042,1044,11,40,56,0.275
