,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.183,15,730,745,1,40,1,3.183
1,3.183,15,830,845,11,1,1,3.183
2,8.769,15,630,645,1,10,2,8.769
3,8.062,15,1200,1215,3,1,2,8.062
4,2.822,10,1520,1530,1,40,2,2.822
5,2.789,10,1700,1710,11,1,2,2.789
6,60.942,65,2020,2125,1,50,2,60.942
7,60.813,50,2300,2350,17,1,2,60.813
8,3.135,10,650,700,1,10,3,3.135
9,3.135,7,1215,1222,3,1,3,3.135
10,3.135,7,1315,1322,1,10,3,3.135
11,3.135,15,1715,1730,3,1,3,3.135
12,26.348,52,745,837,1,10,4,26.348
13,27.119,31,2007,2038,3,1,4,27.119
14,10.863,30,800,830,1,10,5,10.863
15,11.252,45,1730,1815,3,1,5,11.252
16,7.232,10,1015,1025,1,20,6,7.232
17,7.074,20,1200,1220,19,40,6,7.074
18,0.5,2,1240,1242,11,40,6,0.5
19,2.424,4,1246,1250,12,40,6,2.424
20,3.328,7,1315,1322,11,1,6,3.328
21,5.694,15,633,648,1,20,7,-1.0
22,22.746,86,648,814,6,10,7,22.746
23,21.846,44,1700,1744,3,70,7,21.846
24,6.065,35,1747,1822,6,1,7,6.065
25,5.538,30,1400,1430,1,50,8,5.538
26,5.614,30,1630,1700,17,1,8,5.614
27,0.996,3,1820,1823,1,40,8,0.996
28,1.923,7,1829,1836,11,40,8,1.923
29,2.599,6,1914,1920,11,1,8,2.599
30,7.033,45,800,845,1,1,10,7.033
31,6.713,50,1530,1620,1,1,10,6.713
32,5.451,10,850,900,1,10,11,5.451
33,1.176,10,1130,1140,3,10,11,1.176
34,0.744,10,1200,1210,4,10,11,0.744
35,1.876,10,1300,1310,3,80,11,1.876
36,1.879,10,1400,1410,13,10,11,1.879
37,5.468,10,2100,2110,3,1,11,5.468
38,12.262,25,700,725,1,70,12,12.262
39,11.309,24,726,750,6,50,12,11.309
40,11.214,30,900,930,16,70,12,11.214
41,11.556,30,1300,1330,6,1,12,11.556
42,4.425,18,1830,1848,1,40,12,4.425
43,0.583,5,1855,1900,11,40,12,0.583
44,2.961,10,1920,1930,11,40,12,2.961
45,6.9,15,1945,2000,11,1,12,6.9
46,3.298,15,745,800,1,20,13,3.298
47,3.298,10,830,840,19,1,13,3.298
