,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.436,2,1630,1632,1,40,0,0.436
1,0.436,1,1634,1635,11,1,0,0.436
2,38.77,90,1000,1130,1,40,1,38.77
3,1.184,15,1200,1215,11,40,1,1.184
4,0.6,10,1300,1310,11,40,1,0.6
5,38.404,105,1315,1500,11,1,1,38.404
6,7.026,15,1100,1115,1,50,2,7.026
7,2.347,15,1500,1515,15,40,2,2.347
8,7.568,15,1615,1630,11,1,2,7.568
9,13.019,34,935,1009,1,10,4,13.019
10,21.693,41,1215,1256,3,1,4,21.693
11,10.4,21,640,701,1,10,5,10.4
12,10.108,26,1705,1731,3,1,5,10.108
13,1.463,10,900,910,1,40,6,1.463
14,30.143,50,920,1010,11,10,6,30.143
15,29.24,60,2100,2200,3,40,6,29.24
16,2.334,10,2230,2240,11,1,6,2.334
17,10.4,21,640,701,1,10,7,10.4
18,10.108,26,1705,1731,3,1,7,10.108
19,2.17,8,1040,1048,1,40,8,2.17
20,2.172,7,1139,1146,11,1,8,2.172
21,1.243,5,1353,1358,1,40,8,1.243
22,1.243,6,1404,1410,14,1,8,1.243
23,1.243,8,1438,1446,1,40,8,1.243
24,1.243,5,1451,1456,14,1,8,1.243
25,3.248,10,530,540,1,10,9,3.248
26,3.243,15,1300,1315,3,1,9,3.243
27,1.585,3,1800,1803,1,40,9,1.585
28,1.585,4,1806,1810,11,1,9,1.585
29,3.189,15,800,815,1,40,10,3.189
30,3.177,20,900,920,11,1,10,3.177
31,3.876,15,1000,1015,1,30,10,3.876
32,3.875,15,1130,1145,18,1,10,3.875
33,1.256,5,1100,1105,1,80,11,1.256
34,4.641,8,1130,1138,13,10,11,4.641
35,10.12,25,1800,1825,3,50,11,10.12
36,7.408,20,2200,2220,16,1,11,7.408
37,18.729,30,530,600,1,10,14,18.729
38,17.839,30,1630,1700,3,1,14,17.839
39,0.869,5,1050,1055,1,40,15,0.869
40,1.528,7,1100,1107,12,40,15,1.528
41,26.618,40,1115,1155,11,40,15,26.618
42,2.191,10,1205,1215,14,40,15,2.191
43,29.251,37,1633,1710,14,1,15,29.251
44,0.23,5,500,505,1,40,16,0.23
45,9.539,10,510,520,11,10,16,9.539
46,9.773,20,1800,1820,3,1,16,9.773
47,40.55,120,730,930,1,10,18,40.55
48,41.493,105,1800,1945,3,1,18,41.493
49,11.62,30,630,700,1,10,20,11.62
50,11.964,30,1530,1600,3,1,20,11.964
51,14.728,20,740,800,1,10,21,14.728
52,0.808,2,1150,1152,3,80,21,0.808
53,0.91,3,1157,1200,13,10,21,0.91
54,14.514,20,1600,1620,3,1,21,14.514
55,1.35,5,1800,1805,1,40,21,1.35
56,1.4,5,1820,1825,11,1,21,1.4
57,224.848,240,900,1300,1,1,23,224.848
58,5.535,12,835,847,1,10,24,5.535
59,5.523,16,1813,1829,3,1,24,5.523
60,0.452,9,850,859,1,40,25,-1.0
61,0.06,7,923,930,12,40,25,-1.0
62,2.582,15,1045,1100,11,40,25,-1.0
63,2.932,45,1115,1200,11,50,25,-1.0
64,4.602,15,1130,1145,13,80,27,4.602
65,0.902,5,1225,1230,13,50,27,0.902
66,0.131,5,1500,1505,15,40,27,-1.0
67,4.881,19,1615,1634,11,1,27,4.881
68,28.285,25,1733,1758,1,50,27,28.285
69,7.209,17,1855,1912,17,80,27,7.209
70,20.902,24,2133,2157,13,1,27,20.902
71,6.199,15,1030,1045,1,10,30,6.199
72,2.46,5,1230,1235,4,80,30,2.46
73,5.98,15,1250,1305,13,1,30,5.98
74,10.205,16,634,650,1,1,31,10.205
75,1.461,4,1101,1105,2,40,31,1.461
76,1.432,5,1120,1125,12,1,31,1.432
77,7.453,16,1622,1638,2,80,31,7.453
78,4.695,12,1650,1702,13,1,31,4.695
