,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.793,10,1100,1110,1,40,0,2.793
1,1.744,10,1200,1210,11,40,0,1.744
2,2.733,15,1245,1300,11,1,0,2.733
3,3.137,15,730,745,1,10,1,3.137
4,3.137,15,1600,1615,3,1,1,3.137
5,1.844,15,800,815,1,10,2,1.844
6,4.738,15,845,900,3,10,2,4.738
7,4.884,15,930,945,3,1,2,4.884
8,6.537,18,1800,1818,1,80,2,6.537
9,6.128,15,1830,1845,13,1,2,6.128
10,4.673,10,420,430,1,10,3,4.673
11,4.636,10,1701,1711,3,1,3,4.636
12,1.346,5,620,625,1,40,4,1.346
13,6.575,15,630,645,11,10,4,6.575
14,6.193,15,1700,1715,3,1,4,6.193
15,2.106,10,730,740,1,10,5,2.106
16,0.936,10,1155,1205,3,80,5,0.936
17,0.936,10,1255,1305,13,10,5,0.936
18,3.007,15,1700,1715,3,70,5,3.007
19,5.456,12,1720,1732,6,1,5,5.456
20,0.486,3,700,703,1,70,6,0.486
21,0.486,6,704,710,6,1,6,0.486
22,1.282,5,1855,1900,1,20,6,1.282
23,1.294,5,2040,2045,19,1,6,1.294
24,10.074,20,830,850,1,30,7,10.074
25,10.064,20,920,940,18,1,7,10.064
26,19.156,25,945,1010,1,40,7,19.156
27,19.169,25,1200,1225,11,1,7,19.169
28,189.601,210,1900,2230,1,50,8,189.601
29,3.344,17,945,1002,17,50,10,3.344
30,3.297,17,1203,1220,17,50,10,3.297
31,3.529,15,2200,2215,17,1,10,3.529
32,2.002,10,1025,1035,1,40,11,2.002
33,2.002,10,1148,1158,11,1,11,2.002
34,1.642,15,530,545,1,40,12,1.642
35,3.904,10,615,625,11,10,12,3.904
36,4.648,15,1500,1515,3,70,12,4.648
37,2.339,10,1525,1535,6,1,12,2.339
38,0.987,5,725,730,1,70,13,0.987
39,0.987,3,733,736,6,1,13,0.987
40,1.037,3,852,855,1,70,13,1.037
41,1.09,3,915,918,6,1,13,1.09
42,4.951,15,1100,1115,1,40,13,4.951
43,5.215,15,1145,1200,11,10,13,5.215
44,1.09,15,1530,1545,8,1,13,-1.0
45,1.086,4,1558,1602,2,70,13,1.086
46,1.151,3,1605,1608,6,1,13,1.151
47,1.086,5,1630,1635,1,70,13,1.086
48,1.151,3,1645,1648,6,1,13,1.151
49,1.086,5,1845,1850,1,50,13,1.086
