,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.747,10,945,955,1,40,3,1.747
1,1.762,10,1020,1030,12,40,3,1.762
2,3.318,10,1105,1115,11,1,3,3.318
3,3.659,20,700,720,1,20,4,3.659
4,0.275,5,800,805,19,40,4,0.275
5,3.529,15,815,830,11,1,4,3.529
6,1.158,10,1330,1340,1,40,5,1.158
7,1.158,10,1435,1445,11,1,5,1.158
8,2.275,15,900,915,2,80,7,2.275
9,2.271,10,1020,1030,13,1,7,2.271
10,10.461,30,930,1000,1,10,8,10.461
11,9.409,30,1400,1430,3,1,8,9.409
12,2.917,15,815,830,1,10,9,2.917
13,3.576,10,1200,1210,3,20,9,3.576
14,3.576,10,1240,1250,19,10,9,3.576
15,2.917,15,1700,1715,3,1,9,2.917
16,26.325,45,1245,1330,1,70,10,26.325
17,1.159,2,1332,1334,6,40,10,1.159
18,0.425,5,1350,1355,11,40,10,0.425
19,0.611,10,1413,1423,12,40,10,0.611
20,1.199,3,1456,1459,11,70,10,1.199
21,26.903,722,1503,1505,6,1,10,26.903
22,1.0,3,1545,1548,1,1,10,0.0
23,3.502,17,945,1002,1,70,11,3.502
24,0.321,3,1005,1008,6,40,11,0.321
25,3.221,13,1015,1028,11,40,11,3.221
26,2.748,5,1045,1050,11,40,11,2.748
27,0.706,7,1108,1115,11,70,11,0.706
28,0.791,5,1120,1125,6,40,11,0.791
29,3.948,13,1137,1150,11,1,11,3.948
30,4.58,17,1345,1402,1,20,11,4.58
31,2.034,8,1530,1538,19,40,11,2.034
32,3.757,12,1542,1554,12,1,11,3.757
33,3.502,17,945,1002,1,40,11,-1.0
34,0.791,5,1120,1125,12,40,11,-1.0
35,3.948,13,1137,1150,11,1,11,-1.0
36,4.58,17,1345,1402,1,20,11,-1.0
37,2.034,8,1530,1538,19,40,11,-1.0
38,3.757,12,1542,1554,12,1,11,-1.0
39,1.421,5,930,935,1,40,12,1.421
40,1.383,5,940,945,11,1,12,1.383
41,2.002,10,1330,1340,1,50,12,-1.0
42,0.219,5,1530,1535,15,40,12,-1.0
43,1.383,5,1600,1605,11,1,12,-1.0
44,2.002,10,1330,1340,1,50,12,2.002
45,0.219,5,1530,1535,15,40,12,0.219
46,1.383,5,1600,1605,11,1,12,1.383
47,7.016,25,730,755,1,1,13,7.016
48,4.614,15,1320,1335,1,40,13,4.614
49,2.677,13,1405,1418,11,1,13,2.677
50,3.603,30,1000,1030,1,30,16,3.603
51,5.224,30,1130,1200,18,80,16,5.224
52,1.642,30,1315,1345,13,1,16,1.642
53,2.6,5,1415,1420,1,40,16,2.6
54,2.742,30,1450,1520,11,1,16,2.742
55,3.603,30,1000,1030,1,30,16,-1.0
56,5.224,30,1130,1200,18,80,16,-1.0
57,1.642,30,1315,1345,13,1,16,-1.0
58,2.6,5,1415,1420,1,40,16,-1.0
59,2.742,30,1450,1520,11,1,16,-1.0
60,3.571,10,2030,2040,1,40,17,-1.0
61,3.652,10,2050,2100,11,1,17,-1.0
62,3.379,20,930,950,1,10,17,3.379
63,3.477,30,1830,1900,3,1,17,3.477
64,3.571,10,2030,2040,1,40,17,3.571
65,3.652,10,2050,2100,11,1,17,3.652
66,3.234,15,715,730,1,70,18,3.234
67,6.563,15,745,800,6,20,18,6.563
68,1.792,15,1320,1335,19,80,18,1.792
69,4.327,20,1340,1400,13,40,18,4.327
70,3.236,20,1600,1620,11,1,18,3.236
71,2.216,5,1730,1735,1,80,19,2.216
72,2.216,5,1900,1905,13,1,19,2.216
73,4.808,15,630,645,1,10,20,4.808
74,4.808,10,1900,1910,3,70,20,4.808
75,3.061,7,1913,1920,6,80,20,3.061
76,3.061,10,2020,2030,13,1,20,-1.0
77,3.062,10,1910,1920,1,80,20,-1.0
78,3.061,10,2020,2030,13,1,20,3.061
79,13.464,60,800,900,1,50,21,13.464
80,0.302,2,925,927,15,80,21,0.302
81,0.302,2,1015,1017,13,50,21,0.302
82,1.232,7,1320,1327,15,40,21,1.232
83,1.23,4,1341,1345,11,40,21,1.23
84,0.892,2,1355,1357,11,40,21,0.892
85,14.958,23,1412,1435,11,40,21,14.958
86,3.408,5,1500,1505,11,1,21,3.408
87,13.464,23,845,908,1,50,21,-1.0
88,0.302,2,925,927,15,80,21,-1.0
89,0.302,2,1015,1017,13,50,21,-1.0
90,1.232,7,1320,1327,15,40,21,-1.0
91,1.23,4,1341,1345,11,40,21,-1.0
92,0.892,2,1355,1357,11,40,21,-1.0
93,14.958,23,1412,1435,11,40,21,-1.0
94,3.408,5,1500,1505,11,1,21,-1.0
95,4.336,20,900,920,1,50,22,4.336
96,5.016,20,950,1010,16,1,22,5.016
97,0.788,10,1100,1110,1,40,22,0.788
98,2.635,10,1120,1130,11,40,22,2.635
99,2.973,15,1215,1230,12,1,22,2.973
100,4.075,20,1700,1720,1,80,22,4.075
101,4.369,15,1815,1830,13,1,22,4.369
102,4.075,20,1700,1720,1,80,22,-1.0
103,4.369,15,1815,1830,13,1,22,-1.0
104,9.622,17,637,654,1,10,23,9.622
105,9.538,23,1430,1453,3,70,23,9.538
106,3.672,20,1527,1547,6,80,23,3.672
107,3.64,20,1756,1816,13,1,23,3.64
108,1.676,15,1300,1315,1,40,25,1.676
109,0.898,10,1320,1330,14,40,25,0.898
110,1.888,15,1430,1445,12,50,25,1.888
111,2.1,13,1505,1518,17,50,25,2.1
112,0.02,1,1610,1611,17,1,25,0.02
113,7.733,60,1230,1330,1,30,26,-1.0
114,5.341,25,1405,1430,18,40,26,-1.0
115,2.757,20,1445,1505,11,1,26,-1.0
116,7.733,60,1230,1330,1,97,26,7.733
117,5.341,45,1345,1430,97,97,26,5.341
118,2.757,20,1445,1505,97,1,26,2.757
119,0.772,2,900,902,1,40,27,0.772
120,0.772,3,930,933,14,1,27,0.772
121,2.477,10,1400,1410,1,40,28,-1.0
122,0.78,5,1445,1450,14,40,28,-1.0
123,0.884,10,1500,1510,14,40,28,-1.0
124,4.199,15,1615,1630,11,1,28,-1.0
125,2.477,10,1400,1410,1,40,28,2.477
126,0.78,5,1445,1450,14,40,28,0.78
127,0.884,10,1500,1510,14,40,28,0.884
128,4.199,15,1615,1630,11,1,28,4.199
129,2.41,9,1308,1317,1,40,29,2.41
130,0.721,4,1319,1323,14,40,29,0.721
131,1.316,6,1343,1349,11,80,29,1.316
132,0.228,3,1449,1452,13,40,29,0.228
133,0.183,1,1455,1456,12,40,29,0.183
134,0.141,4,1503,1507,11,40,29,0.141
135,1.856,6,1522,1528,11,40,29,1.856
136,4.505,12,1549,1601,11,1,29,4.505
137,2.41,9,1308,1317,1,40,29,-1.0
138,0.721,4,1319,1323,14,40,29,-1.0
139,1.316,6,1343,1349,11,80,29,-1.0
140,0.228,3,1449,1452,13,40,29,-1.0
141,0.183,1,1455,1456,12,40,29,-1.0
142,0.141,4,1503,1507,11,40,29,-1.0
143,1.856,6,1522,1528,11,40,29,-1.0
144,4.505,12,1549,1601,11,1,29,-1.0
145,4.157,15,1600,1615,1,40,30,4.157
146,4.138,20,1645,1705,11,1,30,4.138
147,274.952,300,700,1200,1,50,31,-1.0
148,274.329,240,1800,2200,17,1,31,-1.0
149,274.952,300,700,1200,1,50,31,274.952
150,274.329,240,1800,2200,17,1,31,274.329
151,0.48,5,1040,1045,1,40,32,0.48
152,2.831,15,1130,1145,11,40,32,2.831
153,2.877,20,1230,1250,11,1,32,2.877
154,0.48,5,1040,1045,1,40,32,-1.0
155,2.831,15,1130,1145,11,40,32,-1.0
156,2.877,10,1240,1250,11,1,32,-1.0
