,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.078,15,1500,1515,1,40,1,4.078
1,4.095,15,1600,1615,11,1,1,4.095
2,8.469,40,900,940,1,97,2,8.469
3,8.643,30,1200,1230,5,1,2,8.643
4,2.663,6,830,836,1,50,3,2.663
5,2.649,6,930,936,17,1,3,2.649
6,4.388,10,1300,1310,1,40,3,4.388
7,4.377,10,1340,1350,11,1,3,4.377
8,0.799,5,1200,1205,2,70,4,0.799
9,4.441,8,1207,1215,6,80,4,4.441
10,4.346,15,1330,1345,13,70,4,4.346
11,0.812,10,1400,1410,6,1,4,0.812
12,7.507,15,645,700,1,10,6,7.507
13,103.226,120,1700,1900,3,1,6,103.226
14,2.194,10,1000,1010,1,40,9,2.194
15,19.034,50,1017,1107,11,50,9,19.034
16,50.704,83,1112,1235,15,50,9,50.704
17,49.17,50,1350,1440,15,40,9,49.17
18,20.337,22,1450,1512,14,1,9,20.337
19,4.096,8,830,838,1,50,10,4.096
20,0.481,4,1015,1019,17,40,10,0.481
21,4.856,17,1024,1041,12,40,10,4.856
22,1.432,10,1052,1102,11,1,10,1.432
23,2.157,15,815,830,1,50,11,-1.0
24,2.495,15,1100,1115,16,1,11,2.495
25,2.157,15,815,830,1,50,11,2.157
26,2.495,15,1100,1115,15,1,11,-1.0
27,2.018,15,1300,1315,1,40,11,2.018
28,2.266,15,1345,1400,11,1,11,2.266
29,0.151,5,1000,1005,2,40,12,0.151
30,84.037,112,1008,1200,11,80,12,84.037
31,1.163,10,1300,1310,13,40,12,1.163
32,0.321,5,1405,1410,11,30,12,0.321
33,2.286,10,1620,1630,18,40,12,2.286
34,82.888,90,1700,1830,11,50,12,82.888
35,1.616,8,2000,2008,16,50,12,1.616
36,1.634,8,2100,2108,16,1,12,1.634
37,0.151,5,1000,1005,2,40,12,-1.0
38,84.037,112,1008,1200,11,80,12,-1.0
39,1.163,10,1300,1310,13,40,12,-1.0
40,0.321,5,1405,1410,11,30,12,-1.0
41,2.286,10,1620,1630,18,40,12,-1.0
42,82.888,90,1700,1830,11,1,12,-1.0
43,1.616,8,2000,2008,1,50,12,-1.0
44,1.634,8,2100,2108,16,1,12,-1.0
45,45.434,55,1900,1955,1,70,13,45.434
46,45.92,65,2130,2235,6,1,13,45.92
47,45.434,55,1900,1955,1,1,13,-1.0
48,45.92,65,2130,2235,1,1,13,-1.0
49,4.833,30,900,930,1,40,14,4.833
50,5.052,30,1030,1100,11,1,14,5.052
51,5.414,10,800,810,1,1,15,5.414
52,5.392,10,900,910,1,1,15,5.392
53,0.786,4,1100,1104,1,40,15,0.786
54,0.786,5,1135,1140,11,1,15,0.786
55,5.414,10,1600,1610,1,1,15,5.414
56,5.392,10,1830,1840,1,1,15,5.392
57,0.832,10,1900,1910,1,80,15,0.832
58,0.879,10,2000,2010,13,1,15,0.879
59,5.414,10,800,810,1,1,15,-1.0
60,5.392,10,900,910,1,1,15,-1.0
61,5.414,10,1600,1610,1,1,15,-1.0
62,5.392,10,1830,1840,1,1,15,-1.0
63,0.832,10,1900,1910,1,80,15,-1.0
64,0.879,10,2000,2010,13,1,15,-1.0
65,1.01,2,730,732,1,80,16,1.01
66,1.01,2,915,917,13,1,16,1.01
67,1.444,10,1100,1110,1,40,18,1.444
68,1.444,5,1230,1235,11,1,18,1.444
69,12.0,45,1530,1615,1,1,18,12.0
70,1.444,10,1100,1110,1,40,18,-1.0
71,1.444,5,1230,1235,11,1,18,-1.0
72,12.0,45,1530,1615,1,1,18,-1.0
73,1.034,6,1252,1258,1,40,19,1.034
74,0.667,5,1310,1315,14,40,19,0.667
75,3.95,14,1330,1344,14,50,19,3.95
76,7.603,20,1505,1525,15,50,19,7.603
77,0.635,10,1730,1740,15,70,19,0.635
78,9.758,20,1800,1820,6,1,19,9.758
79,1.783,10,830,840,1,20,20,1.783
80,1.783,15,1015,1030,19,1,20,1.783
81,16.63,45,900,945,1,40,22,16.63
82,7.233,21,1038,1059,11,40,22,7.233
83,6.782,20,1130,1150,11,40,22,6.782
84,16.26,35,1210,1245,11,1,22,16.26
85,5.145,12,1500,1512,1,70,23,-1.0
86,25.049,50,1514,1604,6,70,23,-1.0
87,5.365,12,1630,1642,6,50,23,-1.0
88,5.374,13,2014,2027,15,50,23,5.374
89,30.369,34,2250,2324,17,1,23,-1.0
90,5.145,12,1500,1512,1,70,23,5.145
91,25.049,50,1514,1604,6,70,23,25.049
92,5.364,12,1630,1642,6,50,23,5.364
93,5.374,13,2014,2027,15,50,23,-1.0
94,30.369,34,2250,2324,17,1,23,30.369
95,2.728,15,1610,1625,1,40,24,2.728
96,2.823,20,1750,1810,11,1,24,2.823
97,1.887,15,1340,1355,1,40,25,1.887
98,1.34,10,1445,1455,11,40,25,1.34
99,2.8,15,1525,1540,11,1,25,2.8
100,1.887,15,1340,1355,1,40,25,-1.0
101,1.34,10,1445,1455,11,40,25,-1.0
102,2.8,15,1525,1540,11,1,25,-1.0
103,1.289,10,830,840,1,40,26,1.289
104,0.208,5,845,850,12,40,26,0.208
105,1.005,5,925,930,11,1,26,1.005
106,4.311,15,1330,1345,1,80,26,4.311
107,3.842,15,1630,1645,13,1,26,3.842
108,3.119,15,930,945,1,40,27,3.119
109,4.465,20,1015,1035,14,1,27,4.465
110,2.41,10,1800,1810,1,30,27,2.41
111,2.406,10,1845,1855,18,1,27,2.406
112,11.532,20,930,950,1,50,28,11.532
113,10.782,20,1230,1250,17,1,28,10.782
114,1.76,10,740,750,1,1,29,1.76
115,1.76,10,1123,1133,2,1,29,1.76
116,0.992,10,900,910,1,40,30,0.992
117,0.994,5,930,935,11,1,30,0.994
118,2.229,7,934,941,1,40,31,2.229
119,2.265,6,952,958,11,1,31,2.265
120,2.37,5,900,905,1,40,32,2.37
121,6.794,15,1030,1045,11,80,32,6.794
122,0.596,10,1105,1115,13,40,32,0.596
123,1.118,10,1130,1140,11,40,32,1.118
124,1.303,6,1200,1206,12,30,32,1.303
125,0.228,10,1230,1240,18,40,32,0.228
126,2.712,15,1305,1320,11,40,32,2.712
127,3.931,10,1335,1345,11,1,32,3.931
128,8.161,20,1600,1620,1,50,32,8.161
129,8.167,15,2105,2120,15,1,32,8.167
130,8.161,20,1600,1620,1,50,32,-1.0
131,8.167,15,2105,2120,15,1,32,-1.0
132,2.801,15,800,815,1,40,33,2.801
133,2.804,15,900,915,14,1,33,2.804
134,4.267,15,745,800,1,80,34,4.267
135,4.279,15,915,930,13,1,34,4.279
136,4.256,15,1815,1830,1,50,34,4.256
137,4.271,15,1920,1935,15,1,34,4.271
138,0.805,10,1155,1205,1,50,34,0.805
139,0.788,10,1345,1355,17,1,34,0.788
140,4.256,15,1815,1830,1,50,34,-1.0
141,4.271,15,1920,1935,15,1,34,-1.0
142,4.257,10,640,650,1,10,35,4.257
