,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.994,5,1200,1205,1,40,0,0.994
1,0.994,5,1300,1305,14,1,0,0.994
2,224.848,240,900,1300,1,1,1,224.848
3,2.489,5,730,735,1,70,2,2.489
4,2.165,5,2235,2240,6,1,2,2.165
5,10.4,21,640,701,1,10,3,10.4
6,10.108,26,1705,1731,3,1,3,10.108
7,1.301,5,930,935,7,10,4,1.301
8,0.63,4,949,953,4,40,4,0.63
9,0.228,3,1001,1004,12,40,4,0.228
10,3.01,12,1013,1025,11,10,4,3.01
11,4.869,12,1049,1101,4,1,4,4.869
12,2.069,5,1247,1252,2,50,4,2.069
13,3.041,7,1345,1352,16,1,4,3.041
14,6.006,10,550,600,1,10,5,6.006
15,5.387,17,1645,1702,4,1,5,5.387
16,0.942,4,656,700,1,10,6,0.942
17,0.383,4,1455,1459,3,40,6,0.383
18,0.361,2,1505,1507,12,10,6,0.361
19,0.239,4,1527,1531,4,10,6,0.239
20,0.952,5,1830,1835,3,1,6,0.952
21,18.52,30,1300,1330,1,10,7,18.52
22,18.835,30,2130,2200,3,1,7,18.835
23,2.125,10,1530,1540,7,40,8,2.125
24,15.491,30,1600,1630,11,50,8,15.491
25,0.593,5,1800,1805,15,50,8,0.593
26,18.279,30,2000,2030,16,40,8,18.279
27,5.847,10,2100,2110,11,1,8,5.847
28,38.77,90,1000,1130,1,40,9,38.77
29,1.184,15,1200,1215,11,40,9,1.184
30,0.6,10,1300,1310,11,40,9,0.6
31,38.404,105,1315,1500,11,1,9,38.404
32,1.871,9,1246,1255,2,40,11,1.871
33,1.875,9,1310,1319,11,1,11,1.875
34,368.476,416,2000,2656,2,97,11,368.476
35,3.041,15,930,945,1,10,12,3.041
36,2.544,5,1030,1035,3,10,12,2.544
37,8.128,15,1045,1100,4,10,12,8.128
38,8.621,20,1145,1205,3,10,12,8.621
39,2.165,20,1310,1330,3,80,12,2.165
40,10.968,30,1445,1515,13,10,12,10.968
41,1.555,80,1545,1705,3,10,12,1.555
42,3.621,15,1745,1800,3,10,12,3.621
43,10.682,22,640,702,3,1,13,10.682
44,9.217,21,1732,1753,1,10,13,9.217
45,10.443,20,535,555,3,10,14,10.443
46,10.423,25,2030,2055,3,10,14,10.423
47,3.889,20,600,620,3,40,15,3.889
48,2.128,5,700,705,11,1,15,2.128
49,3.976,15,2130,2145,1,10,15,3.976
50,10.607,20,850,910,3,50,16,10.607
51,10.567,17,1210,1227,17,1,16,10.567
52,18.729,30,530,600,1,10,17,18.729
53,17.839,30,1630,1700,3,1,17,17.839
54,10.742,20,1035,1055,1,20,18,10.742
55,11.671,15,1440,1455,8,1,18,11.671
56,0.567,2,1205,1207,1,40,19,0.567
57,15.8,27,1211,1238,11,10,19,15.8
58,14.417,40,1750,1830,3,1,19,14.417
59,4.165,9,1420,1429,1,10,22,4.165
60,2.934,7,1630,1637,3,80,22,2.934
61,2.881,10,1645,1655,13,10,22,2.881
62,4.148,11,2302,2313,3,1,22,4.148
63,14.783,27,710,737,1,10,23,14.783
64,2.88,5,810,815,3,10,23,2.88
65,4.728,40,850,930,3,10,23,4.728
66,4.703,19,1345,1404,3,10,23,4.703
67,15.948,27,1423,1450,3,40,23,15.948
68,0.864,5,1505,1510,11,50,23,0.864
69,0.709,10,1900,1910,16,40,24,-1.0
70,0.644,10,2000,2010,11,50,24,-1.0
71,0.614,6,2200,2206,16,1,24,-1.0
72,4.735,10,505,515,1,97,25,4.735
73,4.735,9,1601,1610,7,1,25,4.735
74,16.419,21,741,802,1,10,27,16.419
75,16.731,26,1753,1819,3,1,27,16.731
76,17.069,30,435,505,1,50,28,17.069
77,45.827,120,600,800,16,10,28,45.827
78,15.933,25,805,830,3,10,28,15.933
79,5.564,15,845,900,3,10,28,5.564
80,6.289,20,1100,1120,3,10,28,6.289
81,7.236,20,1200,1220,3,10,28,7.236
82,55.287,80,1530,1650,3,1,28,55.287
83,40.333,90,845,1015,1,40,29,-1.0
84,97.962,66,1025,1131,14,10,29,-1.0
85,2.245,12,1430,1442,3,80,29,-1.0
86,2.245,11,1520,1531,13,10,29,-1.0
87,3.155,17,2015,2032,3,1,29,-1.0
88,1.364,7,1230,1237,1,40,30,1.364
89,0.189,3,1250,1253,14,20,30,0.189
90,1.811,11,1354,1405,19,40,30,1.811
91,0.232,2,1443,1445,13,40,30,-1.0
92,2.3,16,1512,1528,11,1,30,2.3
93,13.269,20,800,820,1,10,32,13.269
94,12.565,30,1745,1815,3,1,32,12.565
95,6.006,10,550,600,1,10,34,6.006
96,5.387,17,1645,1702,4,1,34,5.387
97,0.23,5,500,505,1,40,37,0.23
98,9.539,10,510,520,11,10,37,9.539
99,9.773,20,1800,1820,3,1,37,9.773
100,4.993,10,810,820,1,70,38,4.993
101,4.993,15,830,845,6,1,38,4.993
102,7.752,30,930,1000,1,40,38,7.752
103,7.778,25,1005,1030,12,1,38,7.778
104,4.993,15,1505,1520,1,70,38,4.993
105,4.993,15,1545,1600,6,1,38,4.993
106,8.774,30,1730,1800,1,40,38,8.774
107,8.989,30,1830,1900,11,1,38,8.989
108,2.034,5,805,810,1,40,40,2.034
109,2.045,15,820,835,12,1,40,2.045
110,6.689,40,850,930,1,40,40,6.689
111,2.564,9,950,959,14,40,40,2.564
112,2.725,15,1010,1025,14,40,40,2.725
113,5.639,5,1105,1110,11,1,40,5.639
114,1.13,15,900,915,1,30,41,1.13
115,2.669,15,945,1000,18,40,41,2.669
116,2.956,15,1100,1115,11,1,41,2.956
117,8.292,20,540,600,1,10,45,8.292
118,7.075,20,1820,1840,3,1,45,7.075
119,11.554,28,715,743,1,10,47,11.554
120,2.932,14,1701,1715,3,40,47,2.932
121,8.178,25,1757,1822,11,1,47,8.178
122,2.078,10,1000,1010,1,80,48,2.078
123,2.075,15,1100,1115,13,1,48,2.075
124,8.878,25,1320,1345,1,10,48,8.878
125,8.761,25,2415,2440,3,1,48,8.761
126,10.258,40,1845,1925,1,80,49,-1.0
127,4.682,22,2130,2152,13,70,49,-1.0
128,14.676,20,2153,2213,6,40,49,14.676
129,1.467,5,2245,2250,14,40,49,1.467
130,7.366,20,2255,2315,14,1,49,7.366
131,2.125,10,1530,1540,7,40,50,2.125
132,15.491,30,1600,1630,11,50,50,15.491
133,0.593,5,1800,1805,15,50,50,0.593
134,18.279,30,2000,2030,16,40,50,18.279
135,5.847,10,2100,2110,11,1,50,5.847
136,4.165,9,1420,1429,1,10,51,4.165
137,2.934,7,1630,1637,3,80,51,2.934
138,2.881,10,1645,1655,13,10,51,2.881
139,4.148,11,2302,2313,3,1,51,4.148
140,18.729,30,530,600,1,10,53,18.729
141,17.839,30,1630,1700,3,1,53,17.839
142,4.448,15,630,645,1,40,55,4.448
143,5.325,10,650,700,11,10,55,5.325
144,20.465,30,1430,1500,3,40,55,20.465
145,0.864,10,1530,1540,12,40,55,0.864
146,12.02,25,1550,1615,11,1,55,12.02
147,3.564,11,911,922,1,97,56,3.564
148,3.764,14,1508,1522,7,1,56,3.764
149,2.497,15,1000,1015,1,40,57,2.497
150,2.752,15,1100,1115,11,1,57,2.752
151,2.422,5,925,930,1,70,58,2.422
152,2.422,5,1045,1050,6,1,58,2.422
153,0.961,3,1220,1223,1,70,58,0.961
154,0.961,4,1320,1324,6,1,58,0.961
155,4.948,10,1406,1416,1,70,58,4.948
156,3.893,10,1417,1427,6,40,58,3.893
157,1.335,5,1437,1442,11,1,58,1.335
158,11.278,15,1330,1345,1,1,59,11.278
159,5.193,20,1400,1420,1,40,59,-1.0
160,10.133,30,430,500,17,10,60,10.133
161,10.682,22,640,702,3,1,61,10.682
162,9.217,21,1732,1753,1,10,61,9.217
163,3.889,20,600,620,3,40,64,3.889
164,2.128,5,700,705,11,1,64,2.128
165,3.976,15,2130,2145,1,10,64,3.976
166,2.106,15,1830,1845,3,40,65,2.106
167,1.747,10,1850,1900,14,1,65,1.747
168,0.63,3,900,903,1,40,66,0.63
169,0.697,3,1030,1033,11,40,66,0.697
170,0.552,4,1104,1108,11,1,66,0.552
171,1.152,15,1900,1915,1,40,67,-1.0
172,1.155,10,2030,2040,11,1,67,-1.0
173,2.138,5,700,705,1,50,68,2.138
174,2.138,5,1000,1005,16,1,68,2.138
175,1.981,10,710,720,1,10,71,1.981
176,0.906,10,1620,1630,3,40,71,0.906
177,1.232,5,1635,1640,14,1,71,1.232
178,14.128,25,930,955,1,80,72,14.128
179,14.059,20,1045,1105,13,1,72,14.059
180,39.029,60,1300,1400,1,40,72,39.029
181,4.088,30,1600,1630,11,80,72,4.088
182,39.171,60,1800,1900,13,1,72,39.171
183,32.926,75,1000,1115,1,40,73,-1.0
184,32.969,25,1215,1240,11,1,73,-1.0
185,2.986,5,700,705,1,50,74,2.986
186,2.133,15,945,1000,17,40,74,2.133
187,1.343,5,1100,1105,11,1,74,1.343
188,2.986,5,1155,1200,1,50,74,2.986
189,5.81,5,1355,1400,17,50,74,5.81
190,3.713,15,1440,1455,17,1,74,3.713
191,0.75,3,1115,1118,1,40,75,0.75
192,1.575,3,1146,1149,11,1,75,1.575
193,1.123,3,710,713,1,10,77,1.123
194,0.764,4,1531,1535,3,50,77,0.764
195,0.389,3,1610,1613,17,40,77,0.389
196,0.952,5,1620,1625,11,1,77,0.952
197,0.681,3,1716,1719,1,97,77,0.681
198,1.0,5,1730,1735,5,97,77,1.0
199,0.323,2,1750,1752,5,1,77,0.323
200,15.451,30,430,500,1,10,78,15.451
201,10.903,30,1500,1530,3,40,78,10.903
202,4.594,10,1535,1545,11,1,78,4.594
203,0.954,5,620,625,1,80,82,0.954
204,2.579,10,630,640,13,10,82,2.579
205,3.508,10,1530,1540,3,50,82,3.508
206,2.985,10,1600,1610,17,1,82,2.985
207,2.034,5,805,810,1,40,84,2.034
208,2.045,15,820,835,12,1,84,2.045
209,6.689,40,850,930,1,40,84,6.689
210,2.564,9,950,959,14,40,84,2.564
211,2.725,15,1010,1025,14,40,84,2.725
212,5.639,5,1105,1110,11,1,84,5.639
213,4.964,10,900,910,1,10,86,4.964
214,4.898,15,1045,1100,3,1,86,4.898
215,2.028,15,1845,1900,1,80,86,-1.0
216,1.931,15,2100,2115,13,1,86,-1.0
217,9.084,15,745,800,1,10,87,9.084
218,9.124,15,1715,1730,3,1,87,9.124
219,11.745,40,830,910,1,10,90,11.745
220,11.728,25,1900,1925,3,1,90,11.728
221,5.535,12,835,847,1,10,91,5.535
222,5.523,16,1813,1829,3,1,91,5.523
223,11.933,24,705,729,1,10,92,11.933
224,11.782,25,1705,1730,3,50,92,11.782
225,11.192,25,1620,1645,15,50,94,11.192
226,11.259,25,1650,1715,15,50,94,11.259
227,39.755,60,1230,1330,17,40,95,39.755
228,2.651,10,1400,1410,11,40,95,2.651
229,37.108,55,1505,1600,11,50,95,37.108
230,1.675,5,1540,1545,12,1,97,1.675
231,0.812,5,1735,1740,1,40,97,0.812
232,2.414,5,1745,1750,11,80,97,2.414
233,1.777,5,1755,1800,13,1,97,1.777
234,5.06,10,820,830,1,10,99,5.06
235,5.329,10,1630,1640,3,1,99,5.329
236,26.292,30,800,830,1,10,100,26.292
237,26.3,30,1700,1730,3,1,100,26.3
238,6.282,15,700,715,1,97,101,6.282
239,6.763,20,945,1005,1,20,102,6.763
240,6.948,15,1115,1130,19,1,102,6.948
241,30.815,45,1600,1645,1,10,103,30.815
242,10.682,22,640,702,3,1,108,10.682
243,9.217,21,1732,1753,1,10,108,9.217
244,10.682,22,640,702,3,1,110,10.682
245,9.217,21,1732,1753,1,10,110,9.217
246,1.832,5,2530,2535,3,1,111,1.832
247,1.25,8,1415,1423,1,80,112,1.25
248,5.332,12,1428,1440,13,50,112,5.332
249,2.718,8,1937,1945,17,80,112,2.718
250,2.757,9,1948,1957,13,50,112,2.757
251,6.055,15,2207,2222,17,1,112,6.055
252,40.682,56,810,906,17,50,113,40.682
253,10.119,12,1442,1454,15,1,113,10.119
254,1.444,9,1622,1631,1,40,113,-1.0
255,0.341,1,1645,1646,11,80,113,-1.0
256,1.437,10,1653,1703,13,50,113,-1.0
257,4.58,15,945,1000,11,1,115,4.58
