,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,99.501,105,530,715,1,10,0,99.501
1,13.804,25,1800,1825,3,1,0,13.804
2,16.028,30,930,1000,1,50,1,16.028
3,16.004,60,1115,1215,16,1,1,16.004
4,17.408,30,900,930,1,30,3,17.408
5,17.736,30,1230,1300,18,1,3,17.736
6,3.026,13,603,616,1,50,4,3.026
7,0.302,3,804,807,16,40,4,0.302
8,3.365,17,848,905,11,1,4,3.365
9,0.367,5,1100,1105,1,40,6,0.367
10,9.129,20,1110,1130,12,50,6,9.129
11,11.559,15,1200,1215,17,80,6,11.559
12,0.352,15,1400,1415,13,80,6,0.352
13,7.629,15,1430,1445,13,40,6,7.629
14,12.622,15,1545,1600,11,1,6,12.622
15,17.742,30,930,1000,1,40,7,17.742
16,1.301,15,1015,1030,12,40,7,1.301
17,16.743,33,1130,1203,11,1,7,16.743
18,13.302,30,1230,1300,1,10,7,13.302
19,13.302,30,1830,1900,3,1,7,13.302
20,5.691,15,730,745,1,80,8,5.691
21,98.032,110,755,945,13,97,8,98.032
22,5.691,15,730,745,1,80,8,-1.0
23,98.032,105,800,945,13,97,8,-1.0
24,6.398,30,1010,1040,1,20,10,6.398
25,6.233,16,1159,1215,19,1,10,6.233
26,6.374,25,1000,1025,1,40,12,6.374
27,6.38,25,1130,1155,11,1,12,6.38
28,12.415,30,900,930,1,40,14,12.415
29,3.01,15,1445,1500,12,40,14,3.01
30,9.64,15,1515,1530,11,1,14,9.64
31,12.753,30,1500,1530,1,40,15,12.753
32,12.734,25,1630,1655,11,1,15,12.734
33,20.326,25,1710,1735,1,50,15,-1.0
34,9.383,35,1900,1935,15,80,15,-1.0
35,12.84,25,2030,2055,13,1,15,-1.0
36,20.326,25,1710,1735,1,50,15,20.326
37,9.383,25,1900,1925,15,80,15,9.383
38,12.84,25,2030,2055,13,1,15,12.84
39,16.159,20,1710,1730,1,80,16,16.159
40,16.048,25,1855,1920,13,1,16,16.048
41,16.159,20,1710,1730,1,80,16,-1.0
42,16.048,15,1855,1910,13,1,16,-1.0
43,12.322,20,1000,1020,1,97,19,12.322
44,7.111,30,1030,1100,5,30,19,7.111
45,0.292,5,1115,1120,18,40,19,-1.0
46,0.728,5,1230,1235,11,40,19,-1.0
47,2.827,10,1305,1315,11,40,19,-1.0
48,4.8,27,1323,1350,14,40,19,-1.0
49,12.641,20,1430,1450,14,1,19,-1.0
50,12.322,20,1000,1020,1,70,19,-1.0
51,7.111,30,1030,1100,6,70,19,7.111
52,0.292,5,1115,1120,6,40,19,0.292
53,0.727,5,1230,1235,11,40,19,0.727
54,2.827,15,1300,1315,11,40,19,2.827
55,4.8,25,1320,1345,14,70,19,4.8
56,12.641,20,1400,1420,6,1,19,12.641
57,19.455,25,500,525,1,40,20,19.455
58,285.941,270,545,1015,11,40,20,285.941
59,1.64,20,1245,1305,11,40,20,1.64
60,300.818,265,1320,1745,11,1,20,300.818
61,9.188,30,1130,1200,1,40,21,9.188
62,9.115,40,1300,1340,11,1,21,9.115
63,80.02,90,1015,1145,1,80,23,80.02
64,1.682,10,1245,1255,13,30,23,1.682
65,46.56,50,1415,1505,18,40,23,46.56
66,1.256,8,1607,1615,11,40,23,1.256
67,0.423,1,1700,1701,11,40,23,0.423
68,36.27,40,1710,1750,11,1,23,36.27
69,158.585,180,900,1200,1,30,25,158.585
70,4.364,28,1217,1245,18,80,25,4.364
71,4.382,15,1345,1400,13,30,25,-1.0
72,160.608,185,1500,1805,18,1,25,-1.0
73,158.585,180,900,1200,1,30,25,-1.0
74,4.364,28,1217,1245,18,80,25,-1.0
75,4.382,15,1345,1400,13,30,25,4.382
76,160.608,185,1500,1805,18,1,25,160.608
77,16.0,26,1005,1031,1,40,26,16.0
78,16.101,27,1125,1152,11,1,26,16.101
79,3.197,10,1500,1510,1,50,30,3.197
