,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.012,25,830,855,1,20,0,13.012
1,1.072,10,1150,1200,19,40,0,1.072
2,0.486,3,1225,1228,11,40,0,0.486
3,1.116,11,1234,1245,14,40,0,1.116
4,1.842,16,1252,1308,14,50,0,1.842
5,16.005,25,1615,1640,17,1,0,-1.0
6,14.705,24,1804,1828,1,70,0,14.705
7,2.25,14,1838,1852,6,50,0,2.25
8,2.225,15,2020,2035,15,70,0,2.225
9,0.753,9,2040,2049,6,40,0,0.753
10,13.875,25,2055,2120,14,1,0,13.875
11,2.916,10,1430,1440,1,40,1,2.916
12,0.538,5,1500,1505,11,40,1,0.538
13,3.154,15,1545,1600,11,1,1,3.154
14,8.057,15,745,800,2,70,2,8.057
15,6.925,10,805,815,6,1,2,6.925
16,6.125,10,1200,1210,2,40,2,6.125
17,6.964,10,1250,1300,16,1,2,6.964
18,8.057,10,1445,1455,2,70,2,8.057
19,6.925,15,1500,1515,6,1,2,6.925
20,2.187,5,1700,1705,2,40,2,2.187
21,3.293,5,1800,1805,11,1,2,3.293
22,1.98,3,900,903,1,50,4,1.98
23,1.98,3,945,948,17,97,4,1.98
24,5.906,21,754,815,1,70,5,5.906
25,1.206,10,819,829,6,40,5,1.206
26,7.264,16,914,930,11,1,5,7.264
27,14.099,30,1030,1100,1,20,6,14.099
28,14.234,30,1230,1300,8,1,6,14.234
29,2.787,18,720,738,1,70,7,2.787
30,2.787,11,745,756,6,1,7,2.787
31,30.232,31,1227,1258,1,10,7,30.232
32,0.518,4,2124,2128,3,40,7,0.518
33,0.196,2,2214,2216,11,40,7,0.196
34,30.264,88,2221,2349,11,1,7,30.264
35,4.983,15,1630,1645,1,40,8,4.983
36,4.946,15,1845,1900,11,1,8,4.946
37,15.597,20,810,830,1,10,9,15.597
38,15.895,20,1200,1220,3,1,9,15.895
39,1.793,5,1600,1605,1,40,9,1.793
40,1.793,5,1715,1720,11,1,9,1.793
41,19.803,45,1500,1545,1,50,10,19.803
42,19.999,51,1659,1750,15,1,10,19.999
43,32.313,33,705,738,1,10,11,32.313
44,32.694,35,1705,1740,3,1,11,32.694
45,1.65,15,930,945,1,70,12,1.65
