,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.186,15,1400,1415,1,40,0,7.186
1,7.517,15,1450,1505,11,1,0,7.517
2,0.246,5,2030,2035,1,50,0,0.246
3,1.235,5,2045,2050,17,80,0,1.235
4,1.432,10,2100,2110,13,1,0,1.432
5,7.186,15,1400,1415,1,40,0,-1.0
6,7.517,15,1450,1505,11,1,0,-1.0
7,0.246,5,2030,2035,1,50,0,-1.0
8,1.235,5,2045,2050,17,80,0,-1.0
9,1.432,10,2100,2110,13,1,0,-1.0
10,3.197,10,1500,1510,1,50,1,3.197
11,1.921,10,1540,1550,16,40,1,1.921
12,4.0,10,1610,1620,11,1,1,4.0
13,3.197,10,1500,1510,1,40,1,-1.0
14,1.921,10,1540,1550,11,40,1,-1.0
15,4.0,10,1610,1620,11,1,1,-1.0
16,0.181,5,1000,1005,1,40,2,0.181
17,2.224,18,1030,1048,11,50,2,2.224
18,131.809,161,1049,1330,17,80,2,131.809
19,128.135,90,1430,1600,13,50,2,128.135
20,2.8,105,1645,1830,17,70,2,2.8
21,2.8,15,1845,1900,6,50,2,2.8
22,2.601,10,1050,1100,16,50,3,2.601
23,7.153,30,1230,1300,16,40,3,7.153
24,7.168,30,1400,1430,11,50,3,7.168
25,1.243,5,1515,1520,16,40,3,1.243
26,1.425,6,1530,1536,11,1,3,1.425
27,6.024,14,950,1004,1,40,4,6.024
28,4.135,10,1011,1021,11,40,4,4.135
29,7.371,15,1029,1044,12,50,4,7.371
30,7.47,20,1335,1355,15,1,4,7.47
31,53.794,75,900,1015,1,70,5,53.794
32,2.148,14,1016,1030,6,40,5,2.148
33,5.037,15,1130,1145,12,80,5,5.037
34,1.571,5,1215,1220,13,20,5,1.571
35,2.933,15,1400,1415,19,70,5,2.933
36,44.363,64,1416,1520,6,40,5,44.363
37,3.713,9,1521,1530,14,1,5,3.713
38,53.794,45,930,1015,1,70,5,-1.0
39,2.148,14,1016,1030,6,97,5,-1.0
40,5.037,15,1130,1145,97,80,5,-1.0
41,1.571,5,1215,1220,13,20,5,-1.0
42,2.933,15,1400,1415,19,70,5,-1.0
43,44.363,64,1416,1520,6,97,5,-1.0
44,3.713,9,1521,1530,97,1,5,-1.0
45,4.128,15,930,945,1,50,7,4.128
46,4.129,15,1115,1130,17,1,7,4.129
47,6.496,20,1510,1530,1,70,8,6.496
48,6.586,24,1531,1555,6,70,8,6.586
49,1.434,20,1600,1620,6,40,8,1.434
50,14.384,30,1705,1735,11,1,8,14.384
51,9.374,20,1300,1320,1,50,9,9.374
52,7.683,20,1600,1620,15,1,9,7.683
53,9.373,20,1300,1320,1,50,9,-1.0
54,7.683,20,1600,1620,15,1,9,-1.0
55,2.002,6,1400,1406,1,40,13,2.002
56,5.503,8,1420,1428,11,50,13,5.503
57,0.787,10,1459,1509,17,40,13,0.787
58,4.764,13,1515,1528,12,40,13,4.764
59,2.176,8,1544,1552,11,1,13,2.176
60,10.046,19,710,729,2,70,14,10.046
61,10.164,15,1145,1200,6,40,14,10.164
62,1.012,6,1226,1232,11,1,14,1.012
63,27.578,49,1100,1149,1,40,15,-1.0
