,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.734,25,1630,1655,1,50,4,20.734
1,20.734,33,2100,2133,17,1,4,20.734
2,31.066,45,800,845,1,50,5,31.066
3,30.782,35,1230,1305,15,1,5,30.782
4,1.556,10,645,655,1,70,6,1.556
5,1.556,12,658,710,6,1,6,1.556
6,2.921,7,830,837,1,70,6,2.921
7,3.745,3,847,850,6,70,6,3.745
8,25.721,27,853,920,6,10,6,25.721
9,4.163,15,1500,1515,3,40,6,4.163
10,24.806,50,1525,1615,12,1,6,24.806
11,1.205,5,1730,1735,1,40,6,1.205
12,1.205,5,1740,1745,14,1,6,1.205
13,3.936,15,545,600,1,10,7,3.936
14,3.943,15,1200,1215,3,1,7,3.943
15,3.936,15,1245,1300,1,10,7,3.936
16,3.943,15,1700,1715,3,1,7,3.943
17,150.216,150,600,830,1,50,9,150.216
18,73.76,60,1400,1500,15,80,9,73.76
19,225.344,150,1515,1745,13,1,9,225.344
20,1.56,5,700,705,1,40,10,1.56
21,25.834,30,715,745,11,10,10,25.834
22,27.411,30,1600,1630,3,1,10,27.411
23,22.489,30,830,900,1,20,12,22.489
24,22.703,30,2130,2200,19,1,12,22.703
25,19.633,45,635,720,1,10,13,19.633
26,1.55,10,1100,1110,4,40,13,1.55
27,7.295,11,1125,1136,14,80,13,7.295
28,2.068,8,1142,1150,13,10,13,2.068
29,3.454,8,1430,1438,3,40,13,3.454
30,3.36,9,1500,1509,11,10,13,3.36
31,10.541,17,1615,1632,3,1,13,10.541
32,7.097,45,700,745,1,10,16,7.097
33,7.108,18,1600,1618,3,1,16,7.108
34,1.473,5,710,715,1,70,17,1.473
35,1.571,3,718,721,6,70,17,1.571
36,1.541,5,730,735,6,1,17,1.541
37,1.552,5,1030,1035,1,70,17,1.552
38,1.541,5,1045,1050,6,1,17,1.541
39,1.473,5,1455,1500,1,70,17,1.473
40,1.473,4,1503,1507,6,1,17,1.473
41,6.418,10,930,940,1,70,18,6.418
42,40.138,60,950,1050,6,40,18,40.138
43,39.066,45,1130,1215,11,40,18,39.066
44,0.924,10,1235,1245,11,40,18,0.924
45,18.297,25,1255,1320,11,40,18,18.297
46,1.399,5,1340,1345,11,50,18,1.399
47,5.705,10,1350,1400,17,1,18,5.705
48,6.418,10,2205,2215,1,70,18,6.418
49,6.418,12,2220,2232,6,1,18,6.418
50,9.408,30,700,730,1,10,19,9.408
51,9.408,35,1530,1605,3,1,19,9.408
52,8.753,20,900,920,1,40,21,8.753
53,1.046,15,930,945,11,40,21,1.046
54,9.648,25,1015,1040,11,1,21,9.648
55,2.926,14,745,759,1,10,22,2.926
56,0.773,5,1715,1720,3,70,22,0.773
57,2.81,13,1722,1735,8,70,22,-1.0
58,1.724,10,1750,1800,6,80,22,1.724
59,5.204,15,1845,1900,13,1,22,5.204
60,0.441,3,825,828,1,70,23,0.441
61,0.441,3,835,838,6,1,23,0.441
62,1.935,6,910,916,1,10,23,1.935
63,9.157,20,949,1009,3,10,23,9.157
64,8.314,15,1245,1300,3,1,23,8.314
65,1.935,6,1400,1406,2,10,23,1.935
66,1.935,5,1805,1810,3,1,23,1.935
67,9.339,10,940,950,1,70,24,9.339
68,0.776,5,955,1000,6,30,24,0.776
69,0.745,5,1010,1015,18,70,24,0.745
70,4.428,10,1025,1035,6,1,24,4.428
71,9.339,10,1050,1100,1,70,24,9.339
72,0.717,5,1105,1110,6,30,24,0.717
73,0.694,5,1240,1245,18,40,24,0.694
74,0.419,3,1247,1250,14,80,24,0.419
75,0.752,5,1320,1325,13,40,24,0.752
76,0.705,5,1345,1350,11,70,24,0.705
77,0.93,5,1410,1415,6,40,24,0.93
78,3.709,10,1422,1432,11,1,24,3.709
79,1.128,3,1600,1603,1,70,24,1.128
80,1.128,3,1607,1610,6,1,24,1.128
81,1.128,3,1612,1615,7,1,24,-1.0
82,9.661,15,1745,1800,1,20,24,-1.0
83,4.792,10,1930,1940,19,1,24,4.792
84,6.605,11,1215,1226,1,20,26,-1.0
85,6.482,11,1610,1621,19,1,26,6.482
86,22.275,45,740,825,1,20,27,-1.0
87,4.544,14,826,840,6,97,27,4.544
88,3.014,15,1145,1200,5,80,27,3.014
89,3.216,5,1215,1220,13,50,27,3.216
90,3.769,10,1450,1500,17,70,27,3.769
91,22.303,40,1520,1600,8,1,27,-1.0
92,3.936,15,545,600,1,10,28,3.936
93,3.943,15,1200,1215,3,1,28,3.943
94,3.936,15,1245,1300,1,10,28,3.936
95,3.943,15,1700,1715,3,1,28,3.943
96,19.331,30,545,615,1,10,31,19.331
97,19.213,50,1500,1550,3,1,31,19.213
98,7.007,10,1020,1030,1,10,33,7.007
99,7.006,10,1330,1340,3,1,33,7.006
100,64.678,75,500,615,1,10,38,64.678
101,66.522,60,1630,1730,3,1,38,66.522
102,25.135,35,840,915,1,10,42,25.135
103,25.135,40,1645,1725,3,1,42,25.135
104,14.252,20,815,835,1,50,44,14.252
105,2.873,10,1240,1250,15,40,44,2.873
106,11.727,30,1330,1400,11,1,44,11.727
107,10.083,20,1700,1720,1,40,44,10.083
108,1.782,10,1750,1800,11,40,44,1.782
109,11.727,20,1830,1850,11,1,44,11.727
110,35.571,75,500,615,1,10,45,35.571
111,35.569,60,1645,1745,3,1,45,35.569
112,20.793,30,600,630,1,40,47,20.793
113,11.264,25,700,725,11,10,47,11.264
114,16.761,35,755,830,3,10,47,16.761
115,5.484,25,900,925,3,10,47,5.484
116,34.805,50,1025,1115,3,10,47,34.805
117,37.576,45,1645,1730,3,1,47,37.576
118,2.155,10,1100,1110,2,10,49,2.155
119,0.419,5,1200,1205,3,50,49,0.419
120,7.436,15,1430,1445,17,80,49,7.436
121,6.534,15,1500,1515,13,1,49,6.534
122,2.862,10,2045,2055,1,50,51,2.862
123,2.862,10,2400,2410,17,1,51,2.862
124,22.275,45,740,825,1,20,52,-1.0
125,4.544,14,826,840,6,97,52,4.544
126,3.014,15,1145,1200,5,80,52,3.014
127,3.216,5,1215,1220,13,50,52,3.216
128,3.769,10,1450,1500,17,70,52,3.769
129,22.303,40,1520,1600,8,1,52,-1.0
130,6.376,30,700,730,1,10,53,6.376
131,1.481,10,835,845,3,40,53,1.481
132,1.481,10,905,915,14,97,53,1.481
133,6.376,10,1830,1840,3,1,53,6.376
134,6.376,10,1940,1950,1,10,53,6.376
135,6.376,15,2130,2145,3,1,53,6.376
136,6.697,15,630,645,1,10,54,6.697
137,9.503,30,1530,1600,3,40,54,9.503
138,7.613,15,1610,1625,14,40,54,7.613
139,7.437,21,1635,1656,11,1,54,7.437
140,5.254,18,1830,1848,1,10,54,5.254
141,1.738,10,1930,1940,4,40,54,1.738
142,4.066,15,2010,2025,11,1,54,4.066
143,3.936,15,545,600,1,10,55,3.936
144,3.943,15,1200,1215,3,1,55,3.943
145,3.936,15,1245,1300,1,10,55,3.936
146,3.943,15,1700,1715,3,1,55,3.943
147,9.408,30,700,730,1,10,56,9.408
148,9.408,35,1530,1605,3,1,56,9.408
149,4.019,10,650,700,1,10,57,4.019
150,2.486,10,1420,1430,3,1,57,2.486
151,4.019,10,1500,1510,1,40,57,4.019
152,2.486,10,1540,1550,11,1,57,2.486
153,0.18,2,645,647,1,70,60,0.18
154,0.179,2,648,650,6,1,60,0.179
155,17.592,65,815,920,1,20,60,17.592
156,21.522,55,1110,1205,8,80,60,21.522
157,42.313,45,1250,1335,13,40,60,42.313
158,0.957,3,1405,1408,11,40,60,0.957
159,8.933,26,1415,1441,14,1,60,8.933
160,1.473,5,710,715,1,70,61,1.473
161,1.571,3,718,721,6,70,61,1.571
162,1.541,5,730,735,6,1,61,1.541
163,1.552,5,1030,1035,1,70,61,1.552
164,1.541,5,1045,1050,6,1,61,1.541
165,1.473,5,1455,1500,1,70,61,1.473
166,1.473,4,1503,1507,6,1,61,1.473
167,18.328,30,800,830,1,10,63,18.328
168,10.737,30,1300,1330,3,40,63,10.737
169,10.747,30,1430,1500,11,1,63,10.747
170,15.63,55,630,725,1,50,64,15.63
171,15.635,50,1140,1230,15,1,64,15.635
172,14.776,30,430,500,1,10,65,14.776
173,14.767,30,1500,1530,3,1,65,14.767
174,17.497,45,530,615,1,10,66,17.497
175,1.819,5,1430,1435,3,1,67,1.819
176,2.663,6,730,736,1,40,68,2.663
177,7.529,15,750,805,14,40,68,7.529
178,5.88,18,825,843,11,1,68,5.88
179,8.778,24,842,906,1,40,71,8.778
180,0.322,3,1045,1048,11,40,71,0.322
181,8.004,20,1110,1130,11,1,71,8.004
182,4.951,15,1709,1724,1,40,71,4.951
183,4.951,9,1728,1737,11,1,71,4.951
184,1.938,5,1100,1105,1,30,72,1.938
185,1.949,10,1430,1440,18,1,72,1.949
186,2.048,3,615,618,1,50,73,2.048
187,2.776,3,713,716,16,1,73,2.776
188,11.289,31,1030,1101,1,40,73,11.289
189,10.014,19,1215,1234,14,40,73,10.014
190,5.111,13,1345,1358,11,40,73,5.111
191,5.256,19,1445,1504,11,1,73,5.256
192,6.605,11,1215,1226,1,20,74,-1.0
193,6.482,11,1610,1621,19,1,74,6.482
194,15.477,25,945,1010,1,70,75,15.477
195,5.736,14,1013,1027,6,20,75,5.736
196,6.725,19,1256,1315,19,80,75,6.725
197,1.944,13,1410,1423,13,50,75,1.944
198,3.154,20,2024,2044,15,80,75,3.154
199,6.031,30,2140,2210,13,70,75,6.031
200,16.182,20,2212,2232,6,1,75,16.182
201,1.56,5,700,705,1,40,76,1.56
202,25.834,30,715,745,11,10,76,25.834
203,27.411,30,1600,1630,3,1,76,27.411
204,22.275,45,740,825,1,20,77,-1.0
205,4.544,14,826,840,6,97,77,4.544
206,3.014,15,1145,1200,5,80,77,3.014
207,3.216,5,1215,1220,13,50,77,3.216
208,3.769,10,1450,1500,17,70,77,3.769
209,22.303,40,1520,1600,8,1,77,-1.0
210,29.48,35,700,735,1,70,78,-1.0
211,1.18,7,736,743,6,50,78,-1.0
212,73.119,122,843,1045,17,40,78,-1.0
213,8.526,15,1345,1400,11,40,78,-1.0
214,0.822,3,1407,1410,12,50,78,-1.0
215,18.31,75,1435,1550,8,1,78,-1.0
216,1.165,5,1510,1515,7,40,79,1.165
217,0.314,10,1545,1555,11,40,79,0.314
218,0.549,7,1615,1622,11,40,79,0.549
219,2.393,10,1632,1642,11,40,79,2.393
220,19.442,45,1715,1800,11,70,79,19.442
221,7.349,12,1830,1842,6,1,79,7.349
222,10.816,25,735,800,1,70,82,10.816
223,1.268,5,810,815,6,10,82,1.268
224,1.383,5,1530,1535,3,70,82,1.383
225,3.789,15,1540,1555,6,70,82,3.789
226,4.012,15,1558,1613,6,70,82,4.012
227,3.116,17,1635,1652,6,80,82,3.116
228,2.546,13,1715,1728,13,70,82,2.546
229,3.744,16,1742,1758,6,80,82,3.744
230,7.199,21,1814,1835,13,1,82,7.199
231,1.165,5,1510,1515,7,40,86,1.165
232,0.314,10,1545,1555,11,40,86,0.314
233,0.549,7,1615,1622,11,40,86,0.549
234,2.393,10,1632,1642,11,40,86,2.393
235,19.442,45,1715,1800,11,70,86,19.442
236,7.349,12,1830,1842,6,1,86,7.349
237,17.497,45,530,615,1,10,87,17.497
238,1.819,5,1430,1435,3,1,88,1.819
239,16.392,31,1300,1331,1,40,90,16.392
240,3.02,5,1335,1340,12,80,90,3.02
241,14.611,36,1344,1420,13,1,90,14.611
242,15.63,55,630,725,1,50,93,15.63
243,15.635,50,1140,1230,15,1,93,15.635
244,64.678,75,500,615,1,10,96,64.678
245,66.522,60,1630,1730,3,1,96,66.522
246,11.267,25,715,740,1,10,97,11.267
247,11.274,30,1615,1645,3,1,97,11.274
248,10.977,20,700,720,1,70,98,10.977
249,11.144,30,730,800,6,10,98,11.144
250,21.762,30,1030,1100,3,80,98,21.762
251,21.677,45,1200,1245,13,1,98,21.677
252,1.215,5,1000,1005,1,40,99,1.215
253,1.215,5,1030,1035,11,1,99,1.215
254,13.92,30,930,1000,1,40,100,13.92
255,6.962,15,1030,1045,14,40,100,6.962
256,10.19,20,1115,1135,14,1,100,10.19
257,85.64,105,1200,1345,1,50,100,85.64
258,84.941,105,1600,1745,17,1,100,-1.0
259,4.37,15,730,745,1,70,103,-1.0
260,0.467,5,620,625,18,70,104,0.467
261,0.467,3,640,643,6,1,104,0.467
262,3.44,11,1415,1426,1,10,105,3.44
263,7.137,12,1710,1722,3,70,105,7.137
264,8.024,22,1723,1745,6,1,105,8.024
265,10.49,15,635,650,1,10,106,10.49
266,10.294,15,828,843,3,1,106,10.294
267,5.138,13,1035,1048,1,70,106,5.138
268,4.87,9,1049,1058,6,40,106,4.87
269,14.427,12,1103,1115,14,40,106,14.427
270,0.49,4,1116,1120,12,40,106,0.49
271,8.826,13,1137,1150,11,1,106,8.826
272,1.935,8,1610,1618,1,50,106,1.935
273,1.935,6,1749,1755,15,1,106,1.935
274,8.752,10,1828,1838,1,80,106,-1.0
275,8.789,11,1933,1944,13,1,106,8.789
276,10.169,20,700,720,1,20,108,10.169
277,10.157,30,1315,1345,8,1,108,10.157
278,11.81,12,500,512,1,10,109,11.81
279,12.0,5,605,610,3,10,109,12.0
280,8.782,10,1710,1720,3,40,109,8.782
281,3.185,6,1729,1735,11,1,109,3.185
282,26.345,35,530,605,1,10,111,26.345
283,18.972,30,1600,1630,3,40,111,18.972
284,14.558,20,1715,1735,11,1,111,14.558
285,15.477,25,945,1010,1,70,115,15.477
286,5.736,14,1013,1027,6,20,115,5.736
287,6.725,19,1256,1315,19,80,115,6.725
288,1.944,13,1410,1423,13,50,115,1.944
289,3.154,20,2024,2044,15,80,115,3.154
290,6.031,30,2140,2210,13,70,115,6.031
291,16.182,20,2212,2232,6,1,115,16.182
292,2.461,3,745,748,1,40,118,2.461
