,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.099,30,1030,1100,1,20,0,14.099
1,14.234,30,1230,1300,8,1,0,14.234
2,8.677,15,830,845,1,10,1,8.677
3,3.044,15,915,930,3,10,1,3.044
4,10.932,15,1000,1015,3,10,1,10.932
5,16.116,15,1045,1100,3,1,1,16.116
6,81.669,59,401,500,1,97,2,81.669
7,2.224,10,745,755,1,70,3,2.224
8,2.23,10,800,810,6,1,3,2.23
9,2.224,10,1345,1355,1,70,3,2.224
10,2.23,10,1415,1425,6,1,3,2.23
11,24.005,30,830,900,1,10,4,24.005
12,23.871,35,1600,1635,3,1,4,23.871
13,2.722,5,1500,1505,1,40,5,2.722
14,0.871,3,1540,1543,11,40,5,0.871
15,2.977,5,1547,1552,12,1,5,2.977
16,1.819,5,735,740,1,10,6,1.819
17,16.417,20,910,930,1,10,6,16.417
18,16.413,30,1800,1830,3,1,6,16.413
19,65.503,90,1030,1200,1,10,7,65.503
20,42.298,65,1425,1530,3,50,7,42.298
21,13.228,27,1638,1705,17,40,7,13.228
22,15.793,39,1726,1805,11,1,7,15.793
23,9.543,20,1810,1830,1,50,7,9.543
24,9.543,24,1858,1922,17,1,7,9.543
25,142.497,120,830,1030,1,40,8,142.497
26,3.548,10,1700,1710,12,40,8,3.548
27,119.434,170,1810,2100,11,1,8,119.434
28,18.881,25,620,645,1,10,9,18.881
29,19.287,25,1940,2005,3,1,9,19.287
30,2.468,5,715,720,1,70,10,-1.0
31,0.053,2,725,727,6,70,10,-1.0
32,0.016,2,728,730,8,20,10,-1.0
33,2.43,5,1445,1450,1,70,10,2.43
34,2.43,20,1525,1545,6,1,10,-1.0
35,37.336,45,615,700,1,10,11,37.336
36,37.067,45,1630,1715,3,1,11,37.067
37,16.955,28,720,748,1,10,12,16.955
38,16.96,32,1700,1732,3,1,12,16.96
39,1.883,3,600,603,1,10,14,1.883
40,1.884,4,1445,1449,3,1,14,1.884
