,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.69,15,840,855,1,70,0,5.69
1,1.281,10,905,915,6,40,0,1.281
2,0.984,10,925,935,14,40,0,0.984
3,6.947,15,1040,1055,11,1,0,6.947
4,10.977,13,1409,1422,1,70,0,10.977
5,5.564,12,1449,1501,6,70,0,5.564
6,5.634,15,1515,1530,6,1,0,5.634
7,23.744,30,1630,1700,1,80,0,-1.0
8,21.519,30,1900,1930,13,1,0,-1.0
9,0.101,5,900,905,1,10,1,0.101
10,0.101,5,930,935,3,1,1,0.101
11,0.101,5,1155,1200,1,10,1,0.101
12,0.101,3,1207,1210,3,1,1,0.101
13,0.101,3,1312,1315,1,10,1,0.101
14,0.892,10,1650,1700,3,10,1,0.892
15,1.129,11,2234,2245,3,1,1,1.129
16,24.699,45,1600,1645,1,40,2,24.699
17,24.681,50,1830,1920,11,1,2,24.681
18,3.53,10,640,650,1,20,3,3.53
19,4.351,10,1055,1105,8,1,3,4.351
20,3.53,10,1120,1130,1,20,3,3.53
21,2.499,10,1545,1555,8,20,3,2.499
22,1.831,10,1810,1820,19,1,3,1.831
23,9.654,20,1600,1620,1,70,4,9.654
24,6.57,16,1620,1636,17,50,4,-1.0
25,2.839,4,1637,1641,6,70,4,2.839
26,9.9,20,1642,1702,6,1,4,9.9
27,7.446,20,715,735,1,70,5,7.446
28,2.024,8,737,745,6,70,5,2.024
29,8.032,12,1500,1512,3,70,5,8.032
30,0.348,10,1530,1540,8,50,5,-1.0
31,2.291,3,1542,1545,6,70,5,2.291
32,1.661,3,1550,1553,6,40,5,1.661
33,0.639,5,1605,1610,11,40,5,0.639
34,0.727,5,1635,1640,14,70,5,0.727
35,8.298,15,1645,1700,6,1,5,8.298
36,16.951,30,800,830,1,10,6,16.951
37,17.14,35,1700,1735,3,1,6,17.14
38,6.118,15,1900,1915,1,50,9,6.118
39,6.27,15,2015,2030,16,1,9,6.27
40,21.596,45,700,745,1,70,10,21.596
41,21.539,45,800,845,6,10,10,21.539
42,25.768,45,1345,1430,3,30,10,25.768
43,1.971,10,1530,1540,18,70,10,1.971
44,30.621,45,1545,1630,6,50,10,30.621
45,21.537,20,1800,1820,16,1,10,21.537
46,2.144,5,850,855,1,20,11,2.144
47,48.715,52,900,952,1,10,11,48.715
48,2.144,5,1020,1025,19,1,11,2.144
49,48.945,55,1145,1240,4,1,11,48.945
50,2.05,5,1555,1600,1,70,11,2.05
51,2.05,5,1630,1635,6,1,11,2.05
52,2.031,5,1730,1735,1,40,11,2.031
53,2.031,5,1805,1810,11,1,11,2.031
54,2.71,7,836,843,1,20,12,2.71
55,2.81,9,846,855,9,20,12,2.81
56,4.033,5,950,955,19,40,12,4.033
57,4.131,15,1045,1100,14,40,12,4.131
58,0.502,2,1103,1105,14,10,12,0.502
59,0.757,5,1531,1536,3,10,12,0.757
60,0.893,5,1624,1629,4,10,12,0.893
61,0.17,3,1712,1715,3,40,12,0.17
62,3.413,12,1723,1735,12,1,12,3.413
63,11.861,15,745,800,1,10,13,11.861
64,11.785,16,1545,1601,3,1,13,11.785
65,15.067,20,1710,1730,1,40,13,15.067
66,15.058,20,1825,1845,11,1,13,15.058
67,10.638,20,717,737,1,20,14,10.638
68,10.362,21,1455,1516,8,1,14,10.362
