,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,18.473,20,630,650,1,10,0,18.473
1,18.082,40,1530,1610,3,1,0,18.082
2,1.273,5,1650,1655,1,50,0,-1.0
3,1.273,5,1815,1820,16,1,0,-1.0
4,11.736,30,515,545,1,10,2,11.736
5,10.948,75,1430,1545,3,70,2,10.948
6,0.611,5,1550,1555,6,40,2,0.611
7,3.727,25,1600,1625,11,1,2,3.727
8,1.45,7,1725,1732,1,80,2,1.45
9,1.443,10,1742,1752,13,1,2,1.443
10,25.053,45,745,830,1,10,3,25.053
11,24.847,50,1630,1720,3,1,3,24.847
12,2.959,5,1045,1050,1,20,4,2.959
13,2.959,5,1410,1415,19,1,4,2.959
14,2.959,5,1625,1630,1,70,4,2.959
15,2.959,8,1632,1640,6,1,4,2.959
16,2.959,5,1745,1750,1,70,4,2.959
17,2.959,5,1815,1820,6,1,4,2.959
18,2.236,10,750,800,1,70,6,2.236
19,1.912,5,805,810,6,1,6,1.912
20,0.552,5,850,855,1,70,6,0.552
21,2.684,10,900,910,6,50,6,2.684
22,2.684,10,955,1005,16,70,6,2.684
23,0.552,5,1010,1015,6,1,6,0.552
24,2.453,10,1515,1525,1,70,6,2.453
25,0.694,5,1530,1535,6,70,6,0.694
26,2.506,10,1545,1555,6,70,6,2.506
27,0.552,5,1600,1605,6,1,6,0.552
28,0.892,5,630,635,1,80,8,0.892
29,133.061,140,645,905,13,50,8,133.061
30,7.948,20,730,750,6,70,10,7.948
31,0.939,5,755,800,6,10,10,0.939
32,8.728,20,1630,1650,3,1,10,8.728
33,2.793,10,1100,1110,1,40,11,2.793
34,1.744,10,1200,1210,11,40,11,1.744
35,2.733,15,1245,1300,11,1,11,2.733
36,2.48,5,1000,1005,1,40,12,2.48
37,2.479,5,1030,1035,14,40,12,2.479
38,0.462,2,1100,1102,14,10,12,0.462
39,0.462,2,1330,1332,3,1,12,0.462
40,2.561,10,655,705,1,70,13,2.561
41,2.567,10,715,725,6,1,13,2.567
42,5.181,10,750,800,2,10,13,5.181
43,5.181,15,1430,1445,3,1,13,5.181
44,3.721,15,1910,1925,1,40,13,3.721
45,3.721,15,1930,1945,11,1,13,3.721
46,9.956,40,700,740,1,10,14,9.956
47,9.844,40,1800,1840,3,1,14,9.844
