,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,22.275,45,740,825,1,20,0,-1.0
1,4.544,14,826,840,6,97,0,4.544
2,3.014,15,1145,1200,5,80,0,3.014
3,3.216,5,1215,1220,13,50,0,3.216
4,3.769,10,1450,1500,17,70,0,3.769
5,22.303,40,1520,1600,8,1,0,-1.0
6,88.891,90,730,900,1,50,2,88.891
7,59.081,90,1530,1700,15,1,2,59.081
8,11.606,30,1130,1200,1,10,3,11.606
9,11.517,30,2000,2030,3,1,3,11.517
10,25.947,30,515,545,1,10,4,25.947
11,26.171,45,1800,1845,3,1,4,26.171
12,22.489,30,830,900,1,20,5,22.489
13,22.703,30,2130,2200,19,1,5,22.703
14,0.18,2,645,647,1,70,6,0.18
15,0.179,2,648,650,6,1,6,0.179
16,17.592,65,815,920,1,20,6,17.592
17,21.522,55,1110,1205,8,80,6,21.522
18,42.313,45,1250,1335,13,40,6,42.313
19,0.957,3,1405,1408,11,40,6,0.957
20,8.933,26,1415,1441,14,1,6,8.933
21,6.605,11,1215,1226,1,20,7,-1.0
22,6.482,11,1610,1621,19,1,7,6.482
23,10.49,15,635,650,1,10,8,10.49
24,10.294,15,828,843,3,1,8,10.294
25,5.138,13,1035,1048,1,70,8,5.138
26,4.87,9,1049,1058,6,40,8,4.87
27,14.427,12,1103,1115,14,40,8,14.427
28,0.49,4,1116,1120,12,40,8,0.49
29,8.826,13,1137,1150,11,1,8,8.826
30,1.935,8,1610,1618,1,50,8,1.935
31,1.935,6,1749,1755,15,1,8,1.935
32,8.752,10,1828,1838,1,80,8,-1.0
33,8.789,11,1933,1944,13,1,8,8.789
34,3.44,11,1415,1426,1,10,10,3.44
35,7.137,12,1710,1722,3,70,10,7.137
36,8.024,22,1723,1745,6,1,10,8.024
37,19.331,30,545,615,1,10,11,19.331
38,19.213,50,1500,1550,3,1,11,19.213
39,22.275,45,740,825,1,20,13,-1.0
40,4.544,14,826,840,6,97,13,4.544
41,3.014,15,1145,1200,5,80,13,3.014
42,3.216,5,1215,1220,13,50,13,3.216
43,3.769,10,1450,1500,17,70,13,3.769
44,22.303,40,1520,1600,8,1,13,-1.0
45,7.007,10,1020,1030,1,10,14,7.007
46,7.006,10,1330,1340,3,1,14,7.006
47,1.016,10,800,810,1,10,16,-1.0
48,7.0,30,1000,1030,3,10,16,7.0
49,1.016,15,1130,1145,3,1,16,-1.0
50,2.048,3,615,618,1,50,17,2.048
51,2.776,3,713,716,16,1,17,2.776
52,11.289,31,1030,1101,1,40,17,11.289
53,10.014,19,1215,1234,14,40,17,10.014
54,5.111,13,1345,1358,11,40,17,5.111
55,5.256,19,1445,1504,11,1,17,5.256
56,9.339,10,940,950,1,70,19,9.339
57,0.776,5,955,1000,6,30,19,0.776
58,0.745,5,1010,1015,18,70,19,0.745
59,4.428,10,1025,1035,6,1,19,4.428
60,9.339,10,1050,1100,1,70,19,9.339
61,0.717,5,1105,1110,6,30,19,0.717
62,0.694,5,1240,1245,18,40,19,0.694
63,0.419,3,1247,1250,14,80,19,0.419
64,0.752,5,1320,1325,13,40,19,0.752
65,0.705,5,1345,1350,11,70,19,0.705
66,0.93,5,1410,1415,6,40,19,0.93
67,3.709,10,1422,1432,11,1,19,3.709
68,1.128,3,1600,1603,1,70,19,1.128
69,1.128,3,1607,1610,6,1,19,1.128
70,1.128,3,1612,1615,7,1,19,-1.0
71,9.661,15,1745,1800,1,20,19,-1.0
72,4.792,10,1930,1940,19,1,19,4.792
73,15.477,25,945,1010,1,70,20,15.477
74,5.736,14,1013,1027,6,20,20,5.736
75,6.725,19,1256,1315,19,80,20,6.725
76,1.944,13,1410,1423,13,50,20,1.944
77,3.154,20,2024,2044,15,80,20,3.154
78,6.031,30,2140,2210,13,70,20,6.031
79,16.182,20,2212,2232,6,1,20,16.182
80,10.49,15,635,650,1,10,23,10.49
81,10.294,15,828,843,3,1,23,10.294
82,5.138,13,1035,1048,1,70,23,5.138
83,4.87,9,1049,1058,6,40,23,4.87
84,14.427,12,1103,1115,14,40,23,14.427
85,0.49,4,1116,1120,12,40,23,0.49
86,8.826,13,1137,1150,11,1,23,8.826
87,1.935,8,1610,1618,1,50,23,1.935
88,1.935,6,1749,1755,15,1,23,1.935
89,8.752,10,1828,1838,1,80,23,-1.0
90,8.789,11,1933,1944,13,1,23,8.789
91,2.048,3,615,618,1,50,24,2.048
92,2.776,3,713,716,16,1,24,2.776
93,11.289,31,1030,1101,1,40,24,11.289
94,10.014,19,1215,1234,14,40,24,10.014
95,5.111,13,1345,1358,11,40,24,5.111
96,5.256,19,1445,1504,11,1,24,5.256
97,19.633,45,635,720,1,10,25,19.633
98,1.55,10,1100,1110,4,40,25,1.55
99,7.295,11,1125,1136,14,80,25,7.295
100,2.068,8,1142,1150,13,10,25,2.068
101,3.454,8,1430,1438,3,40,25,3.454
102,3.36,9,1500,1509,11,10,25,3.36
103,10.541,17,1615,1632,3,1,25,10.541
104,2.048,3,615,618,1,50,26,2.048
105,2.776,3,713,716,16,1,26,2.776
106,11.289,31,1030,1101,1,40,26,11.289
107,10.014,19,1215,1234,14,40,26,10.014
108,5.111,13,1345,1358,11,40,26,5.111
109,5.256,19,1445,1504,11,1,26,5.256
110,6.418,10,930,940,1,70,28,6.418
111,40.138,60,950,1050,6,40,28,40.138
112,39.066,45,1130,1215,11,40,28,39.066
113,0.924,10,1235,1245,11,40,28,0.924
114,18.297,25,1255,1320,11,40,28,18.297
115,1.399,5,1340,1345,11,50,28,1.399
116,5.705,10,1350,1400,17,1,28,5.705
117,6.418,10,2205,2215,1,70,28,6.418
118,6.418,12,2220,2232,6,1,28,6.418
119,2.862,10,2045,2055,1,50,30,2.862
120,2.862,10,2400,2410,17,1,30,2.862
121,10.977,20,700,720,1,70,31,10.977
122,11.144,30,730,800,6,10,31,11.144
123,21.762,30,1030,1100,3,80,31,21.762
124,21.677,45,1200,1245,13,1,31,21.677
125,0.363,5,750,755,1,20,34,-1.0
126,0.694,5,755,800,1,10,34,0.694
127,0.238,2,1100,1102,3,1,34,0.238
128,0.238,1,1129,1130,1,10,34,0.238
129,0.495,3,1445,1448,8,40,34,-1.0
130,0.675,5,1450,1455,6,70,34,0.675
131,0.638,3,1457,1500,6,97,34,0.638
132,0.388,2,1645,1647,5,70,34,0.388
133,0.418,2,1649,1651,14,70,34,-1.0
134,0.617,2,1652,1654,6,1,34,-1.0
135,0.287,5,1725,1730,6,40,34,0.287
136,0.123,8,1733,1741,11,50,34,0.123
137,0.358,2,1800,1802,17,1,34,0.358
138,10.169,20,700,720,1,20,35,10.169
139,10.157,30,1315,1345,8,1,35,10.157
140,14.776,30,430,500,1,10,36,14.776
141,14.767,30,1500,1530,3,1,36,14.767
142,6.023,15,941,956,1,10,38,6.023
143,3.881,14,1101,1115,3,50,38,3.881
144,2.144,18,1157,1215,16,1,38,2.144
145,27.366,31,1257,1328,1,10,38,27.366
146,0.747,4,1403,1407,4,10,38,0.747
147,26.499,37,1933,2010,3,1,38,26.499
148,2.048,3,615,618,1,50,39,2.048
149,2.776,3,713,716,16,1,39,2.776
150,11.289,31,1030,1101,1,40,39,11.289
151,10.014,19,1215,1234,14,40,39,10.014
152,5.111,13,1345,1358,11,40,39,5.111
153,5.256,19,1445,1504,11,1,39,5.256
154,20.734,25,1630,1655,1,50,41,20.734
155,20.734,33,2100,2133,17,1,41,20.734
156,11.267,25,715,740,1,10,42,11.267
157,11.274,30,1615,1645,3,1,42,11.274
158,88.891,90,730,900,1,50,43,88.891
159,59.081,90,1530,1700,15,1,43,59.081
160,1.016,10,800,810,1,10,44,-1.0
161,7.0,30,1000,1030,3,10,44,7.0
162,1.016,15,1130,1145,3,1,44,-1.0
163,20.793,30,600,630,1,40,46,20.793
164,11.264,25,700,725,11,10,46,11.264
165,16.761,35,755,830,3,10,46,16.761
166,5.484,25,900,925,3,10,46,5.484
167,34.805,50,1025,1115,3,10,46,34.805
168,37.576,45,1645,1730,3,1,46,37.576
169,31.066,45,800,845,1,50,47,31.066
170,30.782,35,1230,1305,15,1,47,30.782
171,16.675,60,1500,1600,2,80,48,16.675
172,16.676,60,1800,1900,13,1,48,16.676
173,1.793,15,845,900,1,40,50,1.793
174,0.178,1,915,916,11,80,50,0.178
175,132.82,218,925,1303,13,30,50,132.82
176,6.883,15,1000,1015,18,50,51,6.883
177,6.927,15,1900,1915,17,1,51,6.927
178,18.328,30,800,830,1,10,52,18.328
179,10.737,30,1300,1330,3,40,52,10.737
180,10.747,30,1430,1500,11,1,52,10.747
181,9.226,15,930,945,1,50,57,9.226
182,9.224,15,1230,1245,15,1,57,9.224
183,1.938,5,1100,1105,1,30,58,1.938
184,1.949,10,1430,1440,18,1,58,1.949
185,26.345,35,530,605,1,10,59,26.345
186,18.972,30,1600,1630,3,40,59,18.972
187,14.558,20,1715,1735,11,1,59,14.558
188,2.398,20,640,700,1,70,60,2.398
189,2.398,30,700,730,1,20,60,-1.0
190,4.685,15,815,830,1,70,60,4.685
191,4.685,14,831,845,6,1,60,4.685
192,4.685,30,1530,1600,8,1,60,-1.0
193,17.497,45,530,615,1,10,61,17.497
194,45.882,570,530,1500,3,1,62,45.882
195,11.606,30,1130,1200,1,10,63,11.606
196,11.517,30,2000,2030,3,1,63,11.517
197,88.891,90,730,900,1,50,64,88.891
198,59.081,90,1530,1700,15,1,64,59.081
199,8.778,24,842,906,1,40,65,8.778
200,0.322,3,1045,1048,11,40,65,0.322
201,8.004,20,1110,1130,11,1,65,8.004
202,4.951,15,1709,1724,1,40,65,4.951
203,4.951,9,1728,1737,11,1,65,4.951
204,22.275,45,740,825,1,20,66,-1.0
205,4.544,14,826,840,6,97,66,4.544
206,3.014,15,1145,1200,5,80,66,3.014
207,3.216,5,1215,1220,13,50,66,3.216
208,3.769,10,1450,1500,17,70,66,3.769
209,22.303,40,1520,1600,8,1,66,-1.0
210,6.376,30,700,730,1,10,67,6.376
211,1.481,10,835,845,3,40,67,1.481
212,1.481,10,905,915,14,97,67,1.481
213,6.376,10,1830,1840,3,1,67,6.376
214,6.376,10,1940,1950,1,10,67,6.376
215,6.376,15,2130,2145,3,1,67,6.376
216,4.053,30,700,730,1,10,68,4.053
