,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.862,10,2045,2055,1,50,2,2.862
1,2.862,10,2400,2410,17,1,2,2.862
2,19.633,45,635,720,1,10,3,19.633
3,1.55,10,1100,1110,4,40,3,1.55
4,7.295,11,1125,1136,14,80,3,7.295
5,2.068,8,1142,1150,13,10,3,2.068
6,3.454,8,1430,1438,3,40,3,3.454
7,3.36,9,1500,1509,11,10,3,3.36
8,10.541,17,1615,1632,3,1,3,10.541
9,25.947,30,515,545,1,10,5,25.947
10,26.171,45,1800,1845,3,1,5,26.171
11,11.67,20,730,750,1,10,8,11.67
12,2.454,18,1140,1158,3,80,8,2.454
13,2.507,14,1227,1241,13,10,8,2.507
14,0.638,4,1650,1654,3,80,8,0.638
15,11.857,27,1720,1747,13,1,8,11.857
16,8.114,15,555,610,1,10,11,8.114
17,8.114,20,1450,1510,3,1,11,8.114
18,0.18,2,645,647,1,70,12,0.18
19,0.179,2,648,650,6,1,12,0.179
20,17.592,65,815,920,1,20,12,17.592
21,21.522,55,1110,1205,8,80,12,21.522
22,42.313,45,1250,1335,13,40,12,42.313
23,0.957,3,1405,1408,11,40,12,0.957
24,8.933,26,1415,1441,14,1,12,8.933
25,9.408,30,700,730,1,10,13,9.408
26,9.408,35,1530,1605,3,1,13,9.408
27,2.964,10,800,810,1,50,15,2.964
28,2.964,10,1100,1110,16,1,15,2.964
29,30.323,35,1210,1245,1,50,15,30.323
30,0.568,10,1530,1540,15,80,15,0.568
31,30.125,30,1600,1630,13,1,15,30.125
32,4.37,15,730,745,1,70,17,-1.0
33,361.198,385,415,1040,17,1,20,361.198
34,6.697,15,630,645,1,10,21,6.697
35,9.503,30,1530,1600,3,40,21,9.503
36,7.613,15,1610,1625,14,40,21,7.613
37,7.437,21,1635,1656,11,1,21,7.437
38,5.254,18,1830,1848,1,10,21,5.254
39,1.738,10,1930,1940,4,40,21,1.738
40,4.066,15,2010,2025,11,1,21,4.066
41,0.441,3,825,828,1,70,23,0.441
42,0.441,3,835,838,6,1,23,0.441
43,1.935,6,910,916,1,10,23,1.935
44,9.157,20,949,1009,3,10,23,9.157
45,8.314,15,1245,1300,3,1,23,8.314
46,1.935,6,1400,1406,2,10,23,1.935
47,1.935,5,1805,1810,3,1,23,1.935
48,26.345,35,530,605,1,10,24,26.345
49,18.972,30,1600,1630,3,40,24,18.972
50,14.558,20,1715,1735,11,1,24,14.558
51,0.363,5,750,755,1,20,25,-1.0
52,0.694,5,755,800,1,10,25,0.694
53,0.238,2,1100,1102,3,1,25,0.238
54,0.238,1,1129,1130,1,10,25,0.238
55,0.495,3,1445,1448,8,40,25,-1.0
56,0.675,5,1450,1455,6,70,25,0.675
57,0.638,3,1457,1500,6,97,25,0.638
58,0.388,2,1645,1647,5,70,25,0.388
59,0.418,2,1649,1651,14,70,25,-1.0
60,0.617,2,1652,1654,6,1,25,-1.0
61,0.287,5,1725,1730,6,40,25,0.287
62,0.123,8,1733,1741,11,50,25,0.123
63,0.358,2,1800,1802,17,1,25,0.358
64,18.328,30,800,830,1,10,26,18.328
65,10.737,30,1300,1330,3,40,26,10.737
66,10.747,30,1430,1500,11,1,26,10.747
67,9.844,17,802,819,1,10,27,9.844
68,3.799,15,935,950,4,10,27,3.799
69,15.089,32,1025,1057,4,10,27,15.089
70,0.495,5,1255,1300,4,40,27,0.495
71,0.495,5,1320,1325,11,10,27,0.495
72,5.012,15,1410,1425,3,10,27,5.012
73,10.492,20,1510,1530,4,10,27,10.492
