,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.053,10,1530,1540,1,40,0,4.053
1,0.108,2,1550,1552,11,80,0,0.108
2,22.851,50,1600,1650,13,10,0,22.851
3,27.277,60,2330,2430,3,1,0,27.277
4,0.456,5,745,750,1,70,2,0.456
5,5.59,10,815,825,6,40,2,5.59
6,5.604,10,1415,1425,11,70,2,5.604
7,3.833,15,1440,1455,6,40,2,3.833
8,4.174,20,1540,1600,11,1,2,4.174
9,5.27,12,818,830,1,20,3,5.27
10,5.297,12,1508,1520,8,1,3,5.297
11,5.083,7,1735,1742,1,80,3,5.083
12,1.073,9,1746,1755,13,10,3,1.073
13,4.813,25,2135,2200,3,1,3,4.813
14,1.49,5,915,920,1,70,4,1.49
15,1.646,5,925,930,6,1,4,1.646
16,1.49,5,1145,1150,1,70,4,1.49
17,1.609,5,1155,1200,6,40,4,1.609
18,3.135,5,1210,1215,11,1,4,3.135
19,5.206,15,900,915,1,40,5,5.206
20,0.528,3,945,948,11,40,5,0.528
21,4.87,10,1015,1025,11,40,5,4.87
22,4.129,15,1100,1115,11,1,5,4.129
23,2.825,10,1150,1200,1,97,5,2.825
24,2.824,15,1500,1515,5,1,5,2.824
25,0.378,5,825,830,1,70,6,0.378
26,2.15,8,832,840,6,40,6,2.15
27,1.45,5,845,850,11,50,6,1.45
28,3.992,5,1100,1105,17,40,6,3.992
29,0.854,5,1115,1120,11,40,6,0.854
30,0.378,2,1125,1127,14,40,6,0.378
31,2.491,7,1128,1135,14,80,6,2.491
32,2.489,5,1240,1245,13,1,6,2.489
33,0.378,3,1350,1353,1,20,6,0.378
34,3.756,10,1445,1455,19,40,6,3.756
35,3.773,10,1505,1515,14,70,6,3.773
36,1.804,10,1545,1555,6,40,6,1.804
37,2.028,5,1625,1630,11,1,6,2.028
38,2.288,10,1645,1655,1,80,6,2.288
39,1.927,10,1830,1840,13,50,6,1.927
40,3.604,10,1945,1955,17,1,6,3.604
41,5.988,30,1830,1900,1,97,8,5.988
42,5.914,30,2300,2330,5,1,8,5.914
43,1.565,6,850,856,1,20,11,-1.0
44,1.572,5,1215,1220,19,1,11,-1.0
45,2.121,5,1250,1255,1,40,12,2.121
46,4.619,12,1258,1310,14,40,12,4.619
47,3.386,8,1359,1407,11,1,12,3.386
48,1.33,2,1923,1925,1,40,12,1.33
49,1.33,3,1938,1941,11,1,12,1.33
50,1.552,5,1750,1755,1,50,13,1.552
51,0.961,5,1905,1910,15,40,13,0.961
52,2.278,10,1920,1930,11,1,13,2.278
53,4.912,11,819,830,1,10,14,4.912
54,4.913,11,1731,1742,3,1,14,4.913
55,4.683,15,540,555,1,10,16,4.683
56,4.574,15,1800,1815,3,40,16,4.574
57,1.094,10,1830,1840,11,1,16,1.094
58,3.47,12,1335,1347,1,40,17,3.47
59,2.906,8,1515,1523,11,80,17,2.906
60,0.794,5,1535,1540,13,1,17,0.794
61,0.365,3,1855,1858,1,20,17,-1.0
62,0.367,5,2025,2030,19,1,17,-1.0
63,26.259,35,615,650,1,10,18,26.259
64,24.061,40,1530,1610,3,1,18,24.061
65,1.438,10,1930,1940,1,80,18,-1.0
66,1.512,10,2045,2055,13,1,18,-1.0
67,19.075,35,630,705,1,10,19,19.075
68,19.058,30,1830,1900,3,1,19,19.058
69,9.265,25,700,725,1,10,20,9.265
70,3.583,10,1630,1640,3,40,20,3.583
71,3.928,10,1645,1655,11,40,20,3.928
72,3.044,15,1715,1730,11,1,20,3.044
73,3.766,5,750,755,1,10,21,3.766
74,4.596,5,1715,1720,3,1,21,4.596
75,2.83,10,900,910,1,80,22,2.83
76,0.8,5,920,925,13,80,22,0.8
77,2.061,15,1030,1045,13,1,22,2.061
78,2.762,10,1400,1410,1,50,22,2.762
79,2.708,10,1630,1640,17,70,22,2.708
80,0.352,4,1641,1645,6,40,22,0.352
81,0.352,5,1715,1720,11,1,22,0.352
82,6.257,15,630,645,1,10,24,6.257
83,4.255,15,1530,1545,3,40,24,4.255
84,1.995,5,1550,1555,11,1,24,1.995
85,31.735,60,730,830,1,10,25,31.735
86,24.005,82,1609,1731,3,40,25,24.005
87,8.183,11,1740,1751,11,1,25,8.183
88,8.809,25,1805,1830,1,20,25,8.809
89,8.062,25,1950,2015,8,1,25,8.062
90,3.16,5,614,619,1,50,26,3.16
91,1.04,5,745,750,17,20,26,1.04
92,1.04,5,1050,1055,8,1,26,1.04
93,1.04,5,1225,1230,1,20,26,1.04
94,1.04,5,1425,1430,8,1,26,1.04
95,0.777,5,1655,1700,1,10,26,0.777
96,0.782,2,2118,2120,3,50,26,0.782
97,3.16,5,2355,2400,17,1,26,3.16
98,1.09,10,730,740,1,20,27,1.09
99,0.788,8,1200,1208,8,80,27,0.788
100,0.788,5,1225,1230,13,20,27,0.788
101,1.083,10,1446,1456,8,1,27,1.083
102,3.929,20,1630,1650,1,10,27,3.929
103,3.927,20,2530,2550,3,1,27,3.927
104,2.215,10,1105,1115,1,50,29,2.215
105,2.215,10,1750,1800,17,1,29,2.215
106,2.439,10,900,910,1,80,30,-1.0
107,15.526,27,918,945,13,40,30,15.526
108,6.411,5,1100,1105,11,40,30,-1.0
109,10.19,20,1200,1220,11,1,30,-1.0
110,4.376,15,1645,1700,2,80,31,4.376
111,4.385,15,2000,2015,13,1,31,4.385
112,1.081,15,840,855,1,70,32,1.081
113,1.436,10,900,910,6,1,32,1.436
114,1.081,5,1040,1045,1,70,32,1.081
115,3.154,10,1055,1105,6,30,32,3.154
116,1.558,15,1140,1155,18,40,32,1.558
117,0.936,5,1220,1225,14,40,32,0.936
118,0.859,10,1235,1245,12,1,32,0.859
119,0.598,5,1645,1650,1,80,32,0.598
120,1.285,10,1700,1710,13,70,32,1.285
121,1.823,13,1712,1725,6,1,32,1.823
122,2.111,10,1840,1850,1,40,32,2.111
123,0.546,15,1910,1925,11,50,32,0.546
124,2.575,15,2100,2115,17,70,32,2.575
125,1.823,10,2125,2135,6,1,32,1.823
126,7.787,25,740,805,1,10,33,7.787
127,3.843,10,1210,1220,3,40,33,3.843
128,0.297,5,1225,1230,14,70,33,0.297
129,9.871,21,1346,1407,6,1,33,9.871
130,0.164,2,1558,1600,1,70,33,0.164
131,0.164,2,1610,1612,6,1,33,0.164
132,0.589,2,844,846,1,80,34,0.589
133,0.647,4,850,854,13,1,34,0.647
134,1.566,4,1607,1611,1,40,34,1.566
135,1.565,4,1715,1719,11,1,34,1.565
136,4.201,15,745,800,1,70,35,4.201
137,3.466,15,810,825,6,50,35,3.466
138,2.705,15,1145,1200,17,70,35,2.705
139,5.167,20,1210,1230,6,1,35,5.167
140,9.527,20,700,720,1,10,36,9.527
141,9.39,20,1530,1550,3,1,36,9.39
142,5.565,20,1600,1620,1,80,36,5.565
143,5.565,20,1630,1650,1,80,36,-1.0
144,6.651,20,1800,1820,13,1,36,6.651
145,0.834,5,1830,1835,1,50,36,0.834
146,6.651,20,1850,1910,13,1,36,-1.0
147,1.096,15,2200,2215,16,1,36,1.096
148,4.306,30,915,945,1,50,38,4.306
149,4.293,35,1145,1220,15,1,38,-1.0
150,10.78,46,1235,1321,1,80,38,-1.0
151,9.161,40,1515,1555,13,40,38,9.161
152,3.001,22,1606,1628,11,40,38,-1.0
153,3.001,21,1635,1656,11,40,38,-1.0
154,17.066,44,1718,1802,11,1,38,17.066
155,9.4,22,843,905,1,40,39,9.4
156,1.634,3,1012,1015,12,40,39,1.634
157,0.383,2,1022,1024,11,40,39,0.383
158,2.225,7,1103,1110,11,40,39,2.225
159,1.437,8,1128,1136,11,40,39,1.437
160,0.636,2,1225,1227,11,40,39,0.636
161,1.767,10,1237,1247,11,40,39,1.767
162,3.671,13,1305,1318,14,40,39,3.671
163,0.544,4,1427,1431,11,40,39,0.544
164,0.453,5,1443,1448,11,40,39,0.453
165,5.735,16,1554,1610,11,1,39,5.735
166,0.852,8,515,523,1,50,40,0.852
167,0.835,8,615,623,16,1,40,0.835
168,1.175,8,722,730,1,10,40,1.175
169,1.175,5,1810,1815,3,1,40,1.175
170,1.47,10,1930,1940,1,70,40,-1.0
171,2.012,15,1945,2000,6,1,40,-1.0
172,13.699,60,700,800,1,10,41,13.699
173,14.254,30,1700,1730,3,1,41,14.254
174,3.25,6,644,650,1,10,42,3.25
175,1.755,10,930,940,3,10,42,1.755
176,4.16,20,1530,1550,3,1,42,4.16
177,4.143,12,830,842,1,80,45,4.143
178,1.144,2,853,855,13,10,45,1.144
179,5.147,14,1200,1214,3,1,45,5.147
180,5.139,13,1235,1248,1,10,45,5.139
181,5.147,14,1700,1714,3,1,45,5.147
182,16.89,19,539,558,1,10,46,16.89
183,16.689,18,1501,1519,3,1,46,16.689
184,3.582,15,715,730,1,70,47,3.582
185,3.582,14,731,745,6,1,47,3.582
186,8.232,20,1300,1320,1,40,47,8.232
187,8.204,20,1410,1430,11,1,47,8.204
188,3.036,10,1730,1740,1,97,47,3.036
189,0.613,5,1755,1800,5,70,47,0.613
190,1.09,15,1810,1825,6,40,47,1.09
191,2.806,20,1915,1935,11,1,47,2.806
192,1.076,4,830,834,1,10,48,1.076
193,1.076,7,1755,1802,3,1,48,1.076
194,1.528,6,1945,1951,1,50,48,1.528
195,1.528,6,2105,2111,16,1,48,1.528
196,0.703,3,1200,1203,1,80,49,0.703
197,0.342,9,1221,1230,13,40,49,-1.0
198,6.637,15,1240,1255,11,40,49,6.637
199,7.416,15,1340,1355,11,1,49,7.416
200,0.77,5,1500,1505,1,40,49,0.77
201,4.6,15,1515,1530,11,40,49,4.6
202,5.035,15,1600,1615,11,1,49,5.035
203,2.181,5,648,653,1,50,50,2.181
204,1.642,6,813,819,16,80,50,1.642
205,0.639,3,823,826,13,1,50,0.639
206,4.433,12,840,852,1,50,50,4.433
207,4.434,11,1007,1018,17,1,50,4.434
208,1.778,12,1322,1334,1,40,50,1.778
209,0.937,9,1404,1413,11,80,50,0.937
210,0.476,6,1527,1533,13,40,50,0.476
211,1.323,10,1538,1548,14,40,50,1.323
212,1.725,9,1630,1639,11,1,50,1.725
213,6.872,30,1200,1230,1,80,51,6.872
214,6.886,30,1330,1400,13,1,51,6.886
215,5.146,15,1632,1647,1,10,52,-1.0
216,16.025,30,630,700,3,1,53,16.025
217,16.06,30,1845,1915,1,10,53,16.06
218,2.843,9,550,559,3,70,55,2.843
219,15.566,35,600,635,6,10,55,15.566
220,14.344,40,1550,1630,3,1,55,14.344
221,0.828,3,640,643,1,10,56,0.828
222,12.121,33,719,752,3,80,57,12.121
223,0.588,5,753,758,13,10,57,0.588
224,3.673,10,1216,1226,3,50,57,3.673
225,3.031,20,1300,1320,15,40,57,3.031
226,0.138,2,1322,1324,11,40,57,0.138
227,0.475,7,1326,1333,11,10,57,0.475
228,3.673,15,1700,1715,3,50,57,3.673
229,10.506,26,1737,1803,16,1,57,10.506
230,2.654,15,1100,1115,1,50,58,2.654
231,2.628,15,1230,1245,16,1,58,2.628
232,3.739,15,1345,1400,1,80,58,3.739
233,9.647,15,1445,1500,13,1,58,9.647
234,6.251,15,2330,2345,2,1,58,6.251
235,11.699,40,700,740,1,70,59,11.699
236,4.746,10,745,755,6,10,59,4.746
237,6.019,13,1712,1725,3,70,59,6.019
238,5.481,25,1750,1815,6,50,59,5.481
239,8.393,33,2225,2258,17,1,59,8.393
240,2.556,8,1500,1508,1,40,61,2.556
241,2.556,10,1600,1610,11,1,61,2.556
