,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.44,11,1415,1426,1,10,0,3.44
1,7.137,12,1710,1722,3,70,0,7.137
2,8.024,22,1723,1745,6,1,0,8.024
3,16.71,18,1042,1100,1,70,1,16.71
4,4.37,18,1105,1123,6,80,1,4.37
5,1.612,25,1205,1230,13,40,1,1.612
6,2.034,7,1238,1245,12,40,1,2.034
7,6.851,16,1415,1431,11,40,1,6.851
8,12.873,20,1531,1551,11,1,1,12.873
9,4.019,10,650,700,1,10,2,4.019
10,2.486,10,1420,1430,3,1,2,2.486
11,4.019,10,1500,1510,1,40,2,4.019
12,2.486,10,1540,1550,11,1,2,2.486
13,6.06,15,613,628,1,70,3,6.06
14,6.06,15,635,650,6,1,3,6.06
15,3.186,11,848,859,1,70,3,-1.0
16,3.188,10,900,910,6,1,3,3.188
17,6.06,12,1530,1542,1,70,3,6.06
18,8.987,12,1553,1605,6,70,3,8.987
19,3.188,9,1606,1615,6,1,3,-1.0
20,25.947,30,515,545,1,10,4,25.947
21,26.171,45,1800,1845,3,1,4,26.171
22,16.675,60,1500,1600,2,80,5,16.675
23,16.676,60,1800,1900,13,1,5,16.676
24,9.339,10,940,950,1,70,7,9.339
25,0.776,5,955,1000,6,30,7,0.776
26,0.745,5,1010,1015,18,70,7,0.745
27,4.428,10,1025,1035,6,1,7,4.428
28,9.339,10,1050,1100,1,70,7,9.339
29,0.717,5,1105,1110,6,30,7,0.717
30,0.694,5,1240,1245,18,40,7,0.694
31,0.419,3,1247,1250,14,80,7,0.419
32,0.752,5,1320,1325,13,40,7,0.752
33,0.705,5,1345,1350,11,70,7,0.705
34,0.93,5,1410,1415,6,40,7,0.93
35,3.709,10,1422,1432,11,1,7,3.709
36,1.128,3,1600,1603,1,70,7,1.128
37,1.128,3,1607,1610,6,1,7,1.128
38,1.128,3,1612,1615,7,1,7,-1.0
39,9.661,15,1745,1800,1,20,7,-1.0
40,4.792,10,1930,1940,19,1,7,4.792
41,23.361,60,1100,1200,1,97,8,23.361
42,23.217,30,1400,1430,5,1,8,23.217
43,79.582,119,1431,1630,6,97,8,79.582
44,2.979,10,1730,1740,5,80,8,2.979
45,76.796,90,1900,2030,13,70,8,76.796
46,3.643,13,2032,2045,6,50,8,3.643
47,1.911,15,2115,2130,15,1,8,1.911
48,1.165,5,1510,1515,7,40,9,1.165
49,0.314,10,1545,1555,11,40,9,0.314
50,0.549,7,1615,1622,11,40,9,0.549
51,2.393,10,1632,1642,11,40,9,2.393
52,19.442,45,1715,1800,11,70,9,19.442
53,7.349,12,1830,1842,6,1,9,7.349
54,4.37,15,730,745,1,70,11,-1.0
55,0.467,5,620,625,18,70,13,0.467
56,0.467,3,640,643,6,1,13,0.467
57,3.338,10,750,800,1,10,14,3.338
58,3.98,15,1730,1745,3,50,14,3.98
59,2.709,10,2100,2110,15,1,14,2.709
60,14.776,30,430,500,1,10,15,14.776
61,14.767,30,1500,1530,3,1,15,14.767
62,11.67,20,730,750,1,10,16,11.67
63,2.454,18,1140,1158,3,80,16,2.454
64,2.507,14,1227,1241,13,10,16,2.507
65,0.638,4,1650,1654,3,80,16,0.638
66,11.857,27,1720,1747,13,1,16,11.857
67,8.124,15,600,615,1,50,17,8.124
68,8.124,15,745,800,16,1,17,8.124
69,15.457,25,535,600,1,10,19,15.457
70,4.14,17,648,705,4,10,19,4.14
71,12.517,22,728,750,4,70,19,12.517
72,1.965,8,800,808,6,10,19,1.965
73,1.945,5,820,825,4,97,19,1.945
74,8.114,15,555,610,1,10,20,8.114
75,8.114,20,1450,1510,3,1,20,8.114
76,6.023,15,941,956,1,10,21,6.023
77,3.881,14,1101,1115,3,50,21,3.881
78,2.144,18,1157,1215,16,1,21,2.144
79,27.366,31,1257,1328,1,10,21,27.366
80,0.747,4,1403,1407,4,10,21,0.747
81,26.499,37,1933,2010,3,1,21,26.499
82,1.215,5,1000,1005,1,40,23,1.215
83,1.215,5,1030,1035,11,1,23,1.215
84,64.678,75,500,615,1,10,25,64.678
85,66.522,60,1630,1730,3,1,25,66.522
86,35.571,75,500,615,1,10,26,35.571
87,35.569,60,1645,1745,3,1,26,35.569
88,6.06,15,613,628,1,70,27,6.06
89,6.06,15,635,650,6,1,27,6.06
90,3.186,11,848,859,1,70,27,-1.0
91,3.188,10,900,910,6,1,27,3.188
92,6.06,12,1530,1542,1,70,27,6.06
93,8.987,12,1553,1605,6,70,27,8.987
94,3.188,9,1606,1615,6,1,27,-1.0
95,7.007,10,1020,1030,1,10,28,7.007
96,7.006,10,1330,1340,3,1,28,7.006
97,88.891,90,730,900,1,50,30,88.891
98,59.081,90,1530,1700,15,1,30,59.081
99,11.323,30,830,900,1,10,31,11.323
100,11.479,30,1700,1730,3,1,31,11.479
101,31.895,75,1145,1300,8,10,32,-1.0
102,31.627,60,1645,1745,3,80,32,-1.0
103,3.319,10,1850,1900,13,20,32,3.319
104,22.703,30,2130,2200,19,1,32,22.703
105,8.114,15,555,610,1,10,33,8.114
106,8.114,20,1450,1510,3,1,33,8.114
107,6.717,15,540,555,1,50,35,6.717
108,0.195,5,900,905,16,10,35,0.195
109,6.53,17,1700,1717,3,1,35,6.53
110,23.361,60,1100,1200,1,97,36,23.361
111,23.217,30,1400,1430,5,1,36,23.217
112,79.582,119,1431,1630,6,97,36,79.582
113,2.979,10,1730,1740,5,80,36,2.979
114,76.796,90,1900,2030,13,70,36,76.796
115,3.643,13,2032,2045,6,50,36,3.643
116,1.911,15,2115,2130,15,1,36,1.911
117,6.001,30,1000,1030,1,20,39,6.001
118,6.001,20,1130,1150,8,1,39,6.001
119,3.936,15,545,600,1,10,40,3.936
120,3.943,15,1200,1215,3,1,40,3.943
121,3.936,15,1245,1300,1,10,40,3.936
