,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.926,14,745,759,1,10,1,2.926
1,0.773,5,1715,1720,3,70,1,0.773
2,2.81,13,1722,1735,8,70,1,-1.0
3,1.724,10,1750,1800,6,80,1,1.724
4,5.204,15,1845,1900,13,1,1,5.204
5,35.571,75,500,615,1,10,5,35.571
6,35.569,60,1645,1745,3,1,5,35.569
7,6.418,10,930,940,1,70,7,6.418
8,40.138,60,950,1050,6,40,7,40.138
9,39.066,45,1130,1215,11,40,7,39.066
10,0.924,10,1235,1245,11,40,7,0.924
11,18.297,25,1255,1320,11,40,7,18.297
12,1.399,5,1340,1345,11,50,7,1.399
13,5.705,10,1350,1400,17,1,7,5.705
14,6.418,10,2205,2215,1,70,7,6.418
15,6.418,12,2220,2232,6,1,7,6.418
16,14.776,30,430,500,1,10,9,14.776
17,14.767,30,1500,1530,3,1,9,14.767
18,8.114,15,555,610,1,10,12,8.114
19,8.114,20,1450,1510,3,1,12,8.114
20,2.797,15,715,730,1,70,15,2.797
21,38.941,70,750,900,6,10,15,38.941
22,38.907,75,1400,1515,3,70,15,38.907
23,2.797,15,1530,1545,6,1,15,2.797
24,16.71,18,1042,1100,1,70,16,16.71
25,4.37,18,1105,1123,6,80,16,4.37
26,1.612,25,1205,1230,13,40,16,1.612
27,2.034,7,1238,1245,12,40,16,2.034
28,6.851,16,1415,1431,11,40,16,6.851
29,12.873,20,1531,1551,11,1,16,12.873
30,11.606,30,1130,1200,1,10,18,11.606
31,11.517,30,2000,2030,3,1,18,11.517
32,10.816,25,735,800,1,70,19,10.816
33,1.268,5,810,815,6,10,19,1.268
34,1.383,5,1530,1535,3,70,19,1.383
35,3.789,15,1540,1555,6,70,19,3.789
36,4.012,15,1558,1613,6,70,19,4.012
37,3.116,17,1635,1652,6,80,19,3.116
38,2.546,13,1715,1728,13,70,19,2.546
39,3.744,16,1742,1758,6,80,19,3.744
40,7.199,21,1814,1835,13,1,19,7.199
41,1.016,10,800,810,1,10,22,-1.0
42,7.0,30,1000,1030,3,10,22,7.0
43,1.016,15,1130,1145,3,1,22,-1.0
44,0.18,2,645,647,1,70,24,0.18
45,0.179,2,648,650,6,1,24,0.179
46,17.592,65,815,920,1,20,24,17.592
47,21.522,55,1110,1205,8,80,24,21.522
48,42.313,45,1250,1335,13,40,24,42.313
49,0.957,3,1405,1408,11,40,24,0.957
50,8.933,26,1415,1441,14,1,24,8.933
51,6.683,6,530,536,1,50,25,6.683
52,2.66,8,634,642,16,1,25,2.66
53,2.692,6,745,751,1,10,25,2.692
54,2.684,6,1202,1208,3,1,25,2.684
55,27.849,29,1315,1344,1,50,25,27.849
56,27.704,42,1655,1737,15,1,25,27.704
57,2.663,6,730,736,1,40,27,2.663
58,7.529,15,750,805,14,40,27,7.529
59,5.88,18,825,843,11,1,27,5.88
60,64.678,75,500,615,1,10,28,64.678
61,66.522,60,1630,1730,3,1,28,66.522
62,2.862,10,2045,2055,1,50,29,2.862
63,2.862,10,2400,2410,17,1,29,2.862
64,8.778,24,842,906,1,40,30,8.778
65,0.322,3,1045,1048,11,40,30,0.322
66,8.004,20,1110,1130,11,1,30,8.004
67,4.951,15,1709,1724,1,40,30,4.951
68,4.951,9,1728,1737,11,1,30,4.951
69,35.571,75,500,615,1,10,31,35.571
70,35.569,60,1645,1745,3,1,31,35.569
71,9.339,10,940,950,1,70,32,9.339
72,0.776,5,955,1000,6,30,32,0.776
73,0.745,5,1010,1015,18,70,32,0.745
74,4.428,10,1025,1035,6,1,32,4.428
75,9.339,10,1050,1100,1,70,32,9.339
76,0.717,5,1105,1110,6,30,32,0.717
77,0.694,5,1240,1245,18,40,32,0.694
78,0.419,3,1247,1250,14,80,32,0.419
79,0.752,5,1320,1325,13,40,32,0.752
80,0.705,5,1345,1350,11,70,32,0.705
81,0.93,5,1410,1415,6,40,32,0.93
82,3.709,10,1422,1432,11,1,32,3.709
83,1.128,3,1600,1603,1,70,32,1.128
84,1.128,3,1607,1610,6,1,32,1.128
85,1.128,3,1612,1615,7,1,32,-1.0
86,9.661,15,1745,1800,1,20,32,-1.0
87,4.792,10,1930,1940,19,1,32,4.792
88,0.18,2,645,647,1,70,33,0.18
89,0.179,2,648,650,6,1,33,0.179
90,17.592,65,815,920,1,20,33,17.592
91,21.522,55,1110,1205,8,80,33,21.522
92,42.313,45,1250,1335,13,40,33,42.313
93,0.957,3,1405,1408,11,40,33,0.957
94,8.933,26,1415,1441,14,1,33,8.933
95,64.678,75,500,615,1,10,34,64.678
96,66.522,60,1630,1730,3,1,34,66.522
97,7.528,15,1800,1815,1,40,36,-1.0
98,7.57,15,1900,1915,11,1,36,-1.0
99,0.655,5,2130,2135,1,50,36,-1.0
100,0.589,5,2345,2350,15,1,36,-1.0
101,149.565,180,1130,1430,1,70,37,149.565
102,148.908,179,1431,1730,6,1,37,148.908
103,1.872,5,725,730,1,10,38,1.872
104,1.872,5,1330,1335,3,1,38,1.872
105,8.753,20,900,920,1,40,40,8.753
106,1.046,15,930,945,11,40,40,1.046
107,9.648,25,1015,1040,11,1,40,9.648
108,15.457,25,535,600,1,10,41,15.457
109,4.14,17,648,705,4,10,41,4.14
110,12.517,22,728,750,4,70,41,12.517
111,1.965,8,800,808,6,10,41,1.965
112,1.945,5,820,825,4,97,41,1.945
113,31.895,75,1145,1300,8,10,42,-1.0
114,31.627,60,1645,1745,3,80,42,-1.0
115,3.319,10,1850,1900,13,20,42,3.319
116,22.703,30,2130,2200,19,1,42,22.703
117,7.504,15,745,800,1,97,44,7.504
118,0.108,2,1143,1145,5,10,44,0.108
119,7.411,17,2003,2020,3,1,44,7.411
120,1.556,10,645,655,1,70,45,1.556
121,1.556,12,658,710,6,1,45,1.556
122,2.921,7,830,837,1,70,45,2.921
123,3.745,3,847,850,6,70,45,3.745
124,25.721,27,853,920,6,10,45,25.721
125,4.163,15,1500,1515,3,40,45,4.163
126,24.806,50,1525,1615,12,1,45,24.806
127,1.205,5,1730,1735,1,40,45,1.205
128,1.205,5,1740,1745,14,1,45,1.205
129,25.135,35,840,915,1,10,47,25.135
130,25.135,40,1645,1725,3,1,47,25.135
131,3.338,10,750,800,1,10,48,3.338
132,3.98,15,1730,1745,3,50,48,3.98
133,2.709,10,2100,2110,15,1,48,2.709
134,19.633,45,635,720,1,10,52,19.633
