,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.902,20,900,920,1,97,0,5.902
1,5.902,20,1400,1420,5,50,0,5.902
2,4.313,20,910,930,16,50,1,4.313
3,0.525,14,1025,1039,16,40,1,0.525
4,3.739,14,1141,1155,11,1,1,3.739
5,12.753,30,1500,1530,1,40,2,12.753
6,12.734,25,1630,1655,11,1,2,12.734
7,20.326,25,1710,1735,1,50,2,-1.0
8,9.383,35,1900,1935,15,80,2,-1.0
9,12.84,25,2030,2055,13,1,2,-1.0
10,20.326,25,1710,1735,1,50,2,20.326
11,9.383,25,1900,1925,15,80,2,9.383
12,12.84,25,2030,2055,13,1,2,12.84
13,15.179,28,1400,1428,1,40,5,15.179
14,3.685,8,1612,1620,12,40,5,3.685
15,1.086,6,1652,1658,11,40,5,1.086
16,10.431,25,1721,1746,11,1,5,10.431
17,15.179,28,1400,1428,1,40,5,-1.0
18,3.685,8,1612,1620,12,40,5,-1.0
19,1.086,6,1652,1658,11,40,5,-1.0
20,10.431,25,1721,1746,11,1,5,-1.0
21,7.386,15,830,845,1,80,6,7.386
22,12.475,30,930,1000,13,40,6,12.475
23,19.685,30,1015,1045,14,1,6,19.685
24,7.386,15,1730,1745,1,80,6,7.386
25,7.372,15,1915,1930,13,1,6,7.372
26,7.386,15,1730,1745,1,80,6,-1.0
27,7.372,15,1915,1930,13,1,6,-1.0
28,7.386,15,830,845,1,80,6,-1.0
29,12.475,30,930,1000,13,40,6,-1.0
30,19.685,30,1015,1045,12,1,6,-1.0
31,7.386,15,1730,1745,1,80,6,-1.0
32,7.372,15,1915,1930,13,1,6,-1.0
33,13.765,20,900,920,1,40,7,13.765
34,0.476,10,930,940,11,40,7,0.476
35,2.954,15,1010,1025,11,40,7,2.954
36,16.976,25,1110,1135,11,1,7,16.976
37,13.765,20,900,920,1,97,7,-1.0
38,0.476,10,930,940,97,40,7,-1.0
39,2.954,10,1015,1025,11,40,7,-1.0
40,16.976,25,1110,1135,11,1,7,-1.0
41,10.892,30,900,930,1,40,9,10.892
42,10.714,30,1000,1030,11,1,9,10.714
43,5.879,20,1100,1120,1,40,9,5.879
44,5.879,20,1130,1150,14,1,9,5.879
45,0.59,5,1415,1420,1,40,9,0.59
46,0.909,5,1425,1430,14,1,9,0.909
47,3.839,15,1000,1015,1,40,10,3.839
48,3.851,15,1020,1035,11,1,10,3.851
49,7.216,15,1110,1125,1,40,11,7.216
50,1.72,5,1135,1140,12,40,11,1.72
51,8.702,13,1155,1208,11,1,11,8.702
52,7.216,15,1110,1125,1,40,11,-1.0
53,1.72,10,1130,1140,14,40,11,-1.0
54,8.702,13,1155,1208,11,1,11,-1.0
55,10.673,30,1000,1030,1,40,13,10.673
56,6.748,10,1100,1110,11,40,13,6.748
57,6.115,40,1120,1200,12,1,13,6.115
58,10.673,30,1000,1030,1,40,13,-1.0
59,6.808,10,1100,1110,11,40,13,-1.0
60,6.109,30,1130,1200,12,1,13,-1.0
61,6.172,30,1000,1030,1,40,15,6.172
62,1.395,5,1410,1415,11,40,15,1.395
63,9.384,15,2000,2015,11,1,15,9.384
64,6.006,15,1000,1015,1,50,17,6.006
65,3.841,20,1900,1920,17,80,17,3.841
66,3.532,10,2100,2110,13,70,17,3.532
67,5.999,19,2111,2130,6,1,17,5.999
68,12.342,40,1220,1300,1,40,18,12.342
69,1.246,12,1330,1342,12,40,18,1.246
70,9.934,29,1408,1437,11,40,18,9.934
71,2.99,17,1453,1510,14,1,18,2.99
72,12.342,40,1220,1300,1,40,18,-1.0
73,1.246,12,1330,1342,12,40,18,-1.0
74,9.934,29,1408,1437,11,40,18,-1.0
75,2.99,17,1453,1510,14,1,18,-1.0
76,16.146,35,700,735,1,40,19,16.146
77,0.32,5,810,815,11,40,19,0.32
78,1.811,20,830,850,11,50,19,1.811
79,1.497,30,1430,1500,15,40,19,1.497
