,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.088,15,800,815,1,10,0,5.088
1,5.122,15,1515,1530,3,1,0,5.122
2,1.646,10,805,815,1,10,1,1.646
3,1.646,9,1110,1119,3,40,1,1.646
4,1.646,10,1130,1140,14,10,1,1.646
5,1.646,11,1545,1556,3,1,1,1.646
6,4.298,15,1745,1800,1,50,1,4.298
7,4.296,17,1845,1902,17,1,1,4.296
8,0.747,3,628,631,1,70,2,0.747
9,0.768,3,856,859,6,1,2,0.768
10,1.625,10,1155,1205,1,50,2,-1.0
11,1.393,10,1240,1250,15,40,2,-1.0
12,1.215,6,1344,1350,11,1,2,-1.0
13,1.417,6,1836,1842,1,80,2,1.417
14,0.879,4,1848,1852,13,40,2,0.879
15,2.235,9,1853,1902,3,1,2,-1.0
16,2.625,15,1100,1115,1,40,3,-1.0
17,1.887,15,1330,1345,13,1,3,1.887
18,0.634,13,1630,1643,1,40,3,0.634
19,1.441,3,1730,1733,11,1,3,1.441
20,6.346,20,1530,1550,1,10,4,6.346
21,6.35,20,2030,2050,3,1,4,6.35
22,5.133,15,630,645,1,40,5,5.133
23,8.888,26,700,726,14,40,5,8.888
24,4.841,15,745,800,14,1,5,4.841
25,7.167,15,1015,1030,1,40,6,7.167
26,7.144,15,1040,1055,11,40,6,7.144
27,0.349,10,1105,1115,11,40,6,0.349
28,2.549,15,1145,1200,11,1,6,2.549
29,4.024,20,1420,1440,1,70,7,4.024
30,4.541,20,1500,1520,6,1,7,4.541
31,39.093,50,630,720,1,10,8,39.093
32,38.79,60,1600,1700,3,1,8,38.79
33,5.531,45,1400,1445,1,10,9,5.531
34,2.185,10,2500,2510,3,40,9,2.185
35,3.402,10,2520,2530,11,1,9,3.402
36,19.075,35,630,705,1,10,10,19.075
37,19.058,30,1830,1900,3,1,10,19.058
38,1.298,5,720,725,1,70,11,1.298
39,1.383,5,730,735,6,1,11,1.383
40,1.298,5,1430,1435,1,70,11,1.298
