,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.239,6,720,726,1,10,0,1.239
1,1.239,5,1650,1655,3,1,0,1.239
2,9.615,15,710,725,1,50,1,9.615
3,5.317,10,910,920,16,30,1,5.317
4,2.416,19,1000,1019,18,10,1,2.416
5,1.097,4,1709,1713,3,10,1,1.097
6,16.256,28,1751,1819,4,1,1,16.256
7,4.173,16,830,846,2,40,2,4.173
8,4.172,18,900,918,11,1,2,4.172
9,4.25,17,1615,1632,2,1,2,4.25
10,4.249,23,1647,1710,1,1,2,4.249
11,5.153,10,615,625,1,10,4,5.153
12,5.029,30,1630,1700,3,1,4,5.029
13,10.312,20,1500,1520,1,40,5,10.312
14,10.425,20,1540,1600,11,1,5,10.425
15,0.555,5,1900,1905,1,50,5,0.555
16,0.555,5,2055,2100,17,1,5,0.555
17,23.509,60,1100,1200,1,80,6,23.509
18,23.509,60,1300,1400,13,1,6,23.509
19,2.2,10,615,625,1,10,7,2.2
20,2.2,10,1220,1230,3,1,7,2.2
21,2.2,10,1305,1315,1,10,7,-1.0
22,2.2,10,1320,1330,6,1,7,2.2
23,2.2,10,1845,1855,1,70,7,2.2
24,2.2,10,1930,1940,3,1,7,-1.0
25,4.874,10,750,800,1,10,9,4.874
26,0.623,10,1200,1210,3,80,9,0.623
27,0.623,10,1245,1255,13,10,9,0.623
28,4.811,10,1700,1710,3,1,9,4.811
29,3.766,15,1845,1900,1,80,9,3.766
30,3.768,15,2000,2015,13,1,9,-1.0
31,13.74,29,725,754,1,40,10,-1.0
32,2.442,8,817,825,12,40,10,-1.0
33,4.589,12,828,840,11,40,10,-1.0
34,3.879,19,842,901,14,40,10,-1.0
35,7.222,13,918,931,11,40,10,-1.0
36,2.647,6,933,939,14,1,10,-1.0
37,9.328,15,1330,1345,1,10,12,9.328
38,9.307,14,2504,2518,3,1,12,9.307
39,5.153,10,615,625,1,10,13,5.153
40,5.029,30,1630,1700,3,1,13,5.029
41,10.638,20,730,750,1,10,14,10.638
42,10.369,20,1630,1650,3,97,14,10.369
43,4.173,16,830,846,2,40,15,4.173
44,4.172,18,900,918,11,1,15,4.172
45,4.25,17,1615,1632,2,1,15,4.25
46,4.249,23,1647,1710,1,1,15,4.249
47,8.173,20,600,620,1,50,17,8.173
48,0.765,7,800,807,16,80,17,0.765
49,12.032,42,818,900,13,10,17,12.032
50,0.358,10,1200,1210,3,80,17,0.358
51,0.308,5,1215,1220,13,10,17,0.308
52,5.631,20,1800,1820,3,1,17,5.631
53,28.766,35,515,550,1,10,18,28.766
54,1.382,5,1455,1500,3,30,18,1.382
55,26.802,85,1645,1810,18,1,18,26.802
56,27.669,40,830,910,1,10,19,27.669
57,9.262,25,1010,1035,3,10,19,9.262
58,1.166,5,1125,1130,4,10,19,1.166
59,2.222,10,1315,1325,4,80,19,2.222
60,7.18,20,1335,1355,13,30,19,7.18
61,0.621,5,1445,1450,18,80,19,0.621
62,0.727,5,1500,1505,13,10,19,0.727
63,2.547,15,1605,1620,3,30,19,2.547
64,25.928,45,1700,1745,18,1,19,25.928
65,5.27,13,1444,1457,1,10,20,5.27
66,1.883,9,1706,1715,3,50,20,1.883
67,3.942,9,1857,1906,17,1,20,3.942
68,9.615,15,710,725,1,50,22,9.615
69,5.317,10,910,920,16,30,22,5.317
70,2.416,19,1000,1019,18,10,22,2.416
71,1.097,4,1709,1713,3,10,22,1.097
72,16.256,28,1751,1819,4,1,22,16.256
73,1.231,5,940,945,1,50,23,1.231
74,1.231,10,1130,1140,15,1,23,1.231
75,0.235,4,956,1000,1,10,25,0.235
76,5.179,16,1230,1246,3,40,25,5.179
77,5.199,15,1315,1330,11,10,25,5.199
78,0.235,2,1730,1732,3,1,25,0.235
79,5.462,23,1832,1855,1,80,25,5.462
80,5.522,31,1915,1946,13,1,25,5.522
81,20.135,20,1140,1200,1,40,26,20.135
82,19.508,20,1240,1300,11,1,26,19.508
83,2.649,12,900,912,1,40,27,2.649
84,32.018,60,930,1030,1,80,27,-1.0
85,78.021,69,1036,1145,13,40,27,78.021
86,48.841,80,1155,1315,11,1,27,48.841
87,39.232,55,1400,1455,1,30,27,39.232
88,39.231,50,1600,1650,18,1,27,39.231
89,48.824,75,1745,1900,1,40,27,48.824
90,101.433,92,1908,2040,11,1,27,101.433
91,4.697,10,620,630,1,1,29,4.697
92,3.867,20,1700,1720,2,40,29,3.867
93,5.786,20,1735,1755,11,1,29,5.786
94,50.249,60,1000,1100,1,40,30,50.249
95,50.251,60,1230,1330,11,1,30,50.251
96,25.341,30,900,930,1,20,31,25.341
97,2.788,15,1530,1545,8,50,31,2.788
98,26.95,60,1645,1745,15,1,31,26.95
99,12.413,25,1030,1055,1,30,32,12.413
100,3.399,7,1235,1242,18,40,32,3.399
101,15.694,40,1248,1328,11,1,32,15.694
102,1.936,8,1728,1736,1,40,32,1.936
103,1.936,8,1740,1748,14,1,32,1.936
104,23.868,45,710,755,1,10,34,23.868
105,0.968,5,1130,1135,3,40,34,0.968
106,1.259,5,1200,1205,11,10,34,1.259
107,2.584,5,1615,1620,3,50,34,2.584
108,21.131,55,1730,1825,17,1,34,21.131
109,9.878,17,813,830,1,10,35,9.878
110,12.373,21,1705,1726,3,1,35,12.373
111,0.505,5,857,902,1,10,36,0.505
112,0.509,6,1338,1344,3,40,36,0.509
113,0.744,4,1348,1352,14,50,36,0.744
114,1.372,4,1404,1408,17,40,36,1.372
115,0.693,3,1412,1415,14,10,36,0.693
116,0.509,6,1716,1722,3,1,36,0.509
117,0.932,5,710,715,1,10,37,0.932
118,1.917,5,1222,1227,3,30,37,1.917
119,1.917,6,1235,1241,18,10,37,1.917
120,0.932,5,1515,1520,3,1,37,0.932
121,6.258,7,613,620,1,10,38,6.258
122,6.258,10,2110,2120,3,1,38,6.258
123,1.373,7,730,737,1,10,39,1.373
124,1.372,7,1730,1737,3,1,39,1.372
125,5.299,10,1400,1410,1,30,42,5.299
126,4.682,10,1440,1450,18,70,42,4.682
127,3.169,10,1530,1540,6,1,42,3.169
128,0.376,3,2057,2100,1,40,44,0.376
129,6.101,8,2101,2109,14,40,44,6.101
130,9.423,12,2121,2133,11,1,44,9.423
131,8.404,18,1645,1703,1,10,45,8.404
132,0.303,4,1715,1719,4,40,45,0.303
133,7.992,15,1740,1755,11,1,45,7.992
134,31.966,30,430,500,1,10,47,31.966
135,31.966,30,1530,1600,3,1,47,31.966
136,1.932,7,800,807,1,97,48,1.932
137,0.418,5,940,945,5,97,48,0.418
138,0.054,2,1040,1042,5,40,48,0.054
139,1.5,5,1050,1055,14,1,48,1.5
140,1.395,5,1330,1335,1,10,48,1.395
141,1.389,5,1655,1700,3,1,48,1.389
142,4.243,10,900,910,1,40,49,4.243
143,4.239,10,945,955,11,1,49,4.239
144,7.649,15,1400,1415,1,50,49,7.649
145,8.831,15,1630,1645,17,1,49,8.831
146,3.173,5,1025,1030,1,50,50,3.173
147,3.172,10,1135,1145,16,1,50,3.172
148,5.024,10,1335,1345,1,40,50,5.024
149,5.023,15,1530,1545,12,1,50,5.023
150,13.125,20,1300,1320,1,80,51,13.125
151,0.384,10,1345,1355,13,40,51,0.384
152,13.067,25,1435,1500,11,1,51,13.067
153,12.413,25,1030,1055,1,30,52,12.413
154,3.399,7,1235,1242,18,40,52,3.399
155,15.694,40,1248,1328,11,1,52,15.694
156,1.936,8,1728,1736,1,40,52,1.936
157,1.936,8,1740,1748,14,1,52,1.936
158,8.36,10,900,910,1,80,53,8.36
159,2.856,10,950,1000,13,10,53,2.856
160,2.786,9,1106,1115,3,30,53,2.786
161,2.509,8,1140,1148,18,97,53,2.509
162,5.907,7,1345,1352,5,1,53,5.907
163,27.541,35,1405,1440,1,50,53,27.541
164,19.443,40,1510,1550,15,97,53,19.443
165,49.498,50,1715,1805,5,50,53,49.498
166,3.82,5,1912,1917,17,40,53,3.82
167,8.402,13,1927,1940,11,1,53,8.402
168,12.867,30,700,730,1,10,54,12.867
169,12.875,20,1600,1620,3,97,54,12.875
170,4.381,7,1303,1310,1,80,56,4.381
171,4.387,9,1410,1419,13,1,56,4.387
172,4.297,10,1717,1727,2,50,56,4.297
173,4.303,9,1925,1934,16,1,56,4.303
174,4.173,16,830,846,2,40,57,4.173
175,4.172,18,900,918,11,1,57,4.172
176,4.25,17,1615,1632,2,1,57,4.25
177,4.249,23,1647,1710,1,1,57,4.249
178,22.49,32,730,802,1,30,58,22.49
179,22.97,26,900,926,18,1,58,22.97
180,289.125,263,1300,1723,1,40,58,289.125
181,86.023,76,1742,1858,11,50,58,86.023
182,22.008,60,700,800,16,10,59,22.008
183,0.451,10,1230,1240,13,10,59,0.451
184,3.34,15,1315,1330,4,10,59,3.34
185,2.131,10,1600,1610,3,40,59,2.131
186,25.242,45,1630,1715,11,50,59,25.242
187,10.545,20,1500,1520,16,40,60,10.545
188,10.312,20,1545,1605,12,1,60,10.312
189,35.115,45,600,645,1,10,61,35.115
190,35.007,40,1620,1700,3,1,61,35.007
191,6.403,15,900,915,1,50,62,6.403
192,6.429,30,1030,1100,16,1,62,6.429
193,23.949,30,1200,1230,1,10,62,23.949
194,25.036,30,1700,1730,3,1,62,25.036
195,6.403,15,1830,1845,1,50,62,6.403
196,6.429,15,1945,2000,16,1,62,6.429
197,9.328,15,1330,1345,1,10,63,9.328
198,9.307,14,2504,2518,3,1,63,9.307
199,164.977,170,540,830,1,20,64,164.977
200,3.988,15,1115,1130,19,80,64,-1.0
201,9.199,15,1230,1245,13,40,64,-1.0
202,159.572,180,1300,1600,11,1,64,-1.0
203,1.759,4,933,937,1,80,68,1.759
204,1.751,5,1121,1126,13,1,68,1.751
205,1.759,5,1841,1846,1,50,68,1.759
206,1.751,6,1952,1958,15,1,68,1.751
207,11.573,15,1336,1351,1,40,72,11.573
208,11.621,16,1405,1421,11,1,72,11.621
209,23.509,60,1100,1200,1,80,73,23.509
