,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.323,30,630,700,1,1,1,8.323
1,2.991,20,1600,1620,2,40,1,2.991
2,5.776,20,1640,1700,11,1,1,5.776
3,11.322,15,815,830,1,10,3,11.322
4,13.538,15,1630,1645,3,1,3,13.538
5,9.504,15,900,915,1,40,4,-1.0
6,9.422,15,945,1000,11,1,4,-1.0
7,8.843,10,405,415,1,10,5,8.843
8,8.913,15,1100,1115,3,1,5,8.913
9,7.439,10,1615,1625,2,40,6,7.439
10,4.902,20,1630,1650,11,40,6,4.902
11,10.182,25,1655,1720,11,1,6,10.182
12,1.395,5,755,800,1,10,7,1.395
13,6.694,10,900,910,3,10,7,6.694
14,7.785,15,1130,1145,3,80,7,7.785
15,0.261,5,1215,1220,13,1,7,0.261
16,1.395,5,1300,1305,1,10,7,1.395
17,1.389,5,1730,1735,3,1,7,1.389
18,19.658,16,1635,1651,1,40,9,19.658
19,10.935,25,1705,1730,12,1,9,10.935
20,2.979,10,700,710,1,40,10,2.979
21,2.979,10,1200,1210,14,1,10,2.979
22,6.843,3,600,603,1,10,13,6.843
23,6.87,5,1545,1550,3,1,13,6.87
24,31.911,35,600,635,1,10,14,31.911
25,36.533,45,1515,1600,3,30,14,36.533
26,6.299,20,1700,1720,18,1,14,6.299
27,2.575,10,730,740,1,50,16,2.575
28,2.457,10,820,830,17,1,16,2.457
29,2.297,5,1030,1035,1,20,16,2.297
30,2.297,5,1530,1535,10,1,16,2.297
31,3.593,8,737,745,1,10,17,3.593
32,3.591,7,1230,1237,3,1,17,3.591
33,3.827,7,1340,1347,1,40,17,3.827
34,3.825,12,1435,1447,11,1,17,3.825
35,0.301,2,1126,1128,1,40,18,0.301
36,5.776,11,1134,1145,11,40,18,5.776
37,1.086,2,1218,1220,11,80,18,1.086
38,6.301,12,1228,1240,13,50,18,6.301
39,4.947,7,1742,1749,17,1,18,4.947
40,0.266,2,1830,1832,1,40,18,0.266
41,0.526,4,1833,1837,14,20,18,0.526
42,0.535,1,1845,1846,19,20,18,0.535
43,0.171,2,2105,2107,19,1,18,0.171
44,10.579,20,630,650,1,20,19,10.579
45,3.599,15,745,800,19,10,19,3.599
46,2.862,10,1200,1210,3,80,19,2.862
47,2.861,10,1220,1230,13,10,19,2.861
48,13.438,20,1630,1650,3,50,19,13.438
49,15.768,60,830,930,16,10,20,15.768
50,15.978,34,1130,1204,3,50,20,15.978
51,48.156,50,1130,1220,17,80,21,-1.0
52,36.002,35,1255,1330,13,40,21,-1.0
53,134.277,120,1340,1540,11,40,21,-1.0
54,70.985,90,1545,1715,11,1,21,-1.0
55,32.853,45,600,645,1,10,22,32.853
56,32.755,50,1530,1620,3,1,22,32.755
57,19.658,16,1635,1651,1,40,23,19.658
58,10.935,25,1705,1730,12,1,23,10.935
59,1.395,5,755,800,1,10,24,1.395
60,6.694,10,900,910,3,10,24,6.694
61,7.785,15,1130,1145,3,80,24,7.785
62,0.261,5,1215,1220,13,1,24,0.261
63,1.395,5,1300,1305,1,10,24,1.395
64,1.389,5,1730,1735,3,1,24,1.389
65,5.575,10,900,910,1,40,27,5.575
66,2.001,5,915,920,11,50,27,2.001
67,1.4,5,945,950,17,20,27,1.4
68,6.444,15,1130,1145,19,1,27,6.444
69,3.471,5,1300,1305,1,80,28,-1.0
70,3.471,5,1430,1435,13,50,28,-1.0
71,4.62,11,1230,1241,19,40,29,-1.0
72,4.62,13,1247,1300,11,20,29,-1.0
73,3.04,30,700,730,15,80,31,-1.0
74,0.851,30,830,900,13,40,31,-1.0
75,0.326,5,945,950,11,50,31,-1.0
76,3.063,15,1230,1245,15,50,31,-1.0
77,76.63,75,1315,1430,17,80,31,-1.0
78,53.127,60,1445,1545,13,1,31,-1.0
79,17.633,60,500,600,1,10,32,17.633
80,17.537,40,1500,1540,3,1,32,17.537
81,0.416,2,730,732,1,70,33,0.416
82,0.416,2,733,735,6,10,33,0.416
83,20.052,22,920,942,3,10,33,20.052
84,5.455,5,945,950,3,10,33,5.455
85,1.036,2,1000,1002,3,10,33,1.036
86,7.649,8,1008,1016,3,10,33,7.649
87,31.247,40,1645,1725,3,1,33,31.247
88,5.84,15,900,915,1,40,34,5.84
89,5.833,15,920,935,11,1,34,5.833
90,18.277,30,630,700,1,1,36,18.277
91,2.9,15,1730,1745,1,80,36,2.9
92,15.643,30,2200,2230,15,1,36,15.643
93,10.179,25,745,810,1,30,38,10.179
94,1.853,7,1010,1017,18,40,38,1.853
95,0.275,2,1020,1022,12,40,38,0.275
96,0.275,2,1042,1044,11,40,38,0.275
97,8.674,25,1050,1115,11,1,38,8.674
98,27.305,33,1334,1407,1,40,40,27.305
99,2.917,8,1416,1424,11,40,40,2.917
100,3.991,15,1449,1504,11,50,40,3.991
101,2.559,9,1528,1537,17,40,40,2.559
102,28.482,46,1542,1628,11,1,40,28.482
103,3.339,15,745,800,1,10,42,3.339
104,0.941,5,905,910,3,10,42,0.941
105,1.634,10,930,940,4,10,42,1.634
106,2.468,10,1020,1030,4,10,42,2.468
107,0.311,5,1200,1205,3,80,42,0.311
108,0.311,5,1245,1250,13,10,42,0.311
109,3.344,15,1500,1515,3,1,42,3.344
110,6.213,15,845,900,1,10,45,6.213
111,6.675,10,1600,1610,3,1,45,6.675
112,5.958,5,1620,1625,1,40,45,5.958
113,0.381,6,928,934,17,50,46,0.381
114,7.144,12,1233,1245,17,10,46,7.144
115,10.572,15,1430,1445,3,10,46,10.572
116,48.655,69,1553,1702,3,50,46,48.655
117,0.381,6,928,934,17,50,47,0.381
118,7.144,12,1233,1245,17,10,47,7.144
119,10.572,15,1430,1445,3,10,47,10.572
120,48.655,69,1553,1702,3,50,47,48.655
121,48.156,50,1130,1220,17,80,49,-1.0
122,36.002,35,1255,1330,13,40,49,-1.0
123,134.277,120,1340,1540,11,40,49,-1.0
124,70.985,90,1545,1715,11,1,49,-1.0
125,6.412,10,1038,1048,2,40,50,6.412
126,6.404,10,1139,1149,11,1,50,6.404
127,2.935,5,1210,1215,1,80,50,2.935
128,2.644,5,1315,1320,13,40,50,2.644
129,0.217,1,1321,1322,14,1,50,0.217
130,4.938,10,1715,1725,2,80,50,4.938
131,4.964,10,1845,1855,13,1,50,4.964
132,25.074,30,600,630,1,10,52,25.074
133,25.89,40,1600,1640,3,1,52,25.89
134,35.74,40,710,750,1,10,53,-1.0
135,9.586,30,752,822,6,10,53,9.586
136,9.246,22,909,931,4,80,53,9.246
137,5.479,10,955,1005,13,10,53,5.479
138,5.577,6,1340,1346,3,10,53,5.577
139,7.504,10,1600,1610,3,40,53,7.504
140,5.751,4,1613,1617,11,40,53,5.751
141,3.189,4,1620,1624,14,70,53,3.189
142,36.112,42,1708,1750,3,1,53,-1.0
143,1.666,7,1815,1822,1,80,54,1.666
144,1.666,7,1832,1839,13,1,54,1.666
145,3.471,5,1300,1305,1,80,59,-1.0
146,3.471,5,1430,1435,13,50,59,-1.0
147,0.381,6,928,934,17,50,61,0.381
148,7.144,12,1233,1245,17,10,61,7.144
149,10.572,15,1430,1445,3,10,61,10.572
150,48.655,69,1553,1702,3,50,61,48.655
151,48.156,50,1130,1220,17,80,63,-1.0
152,36.002,35,1255,1330,13,40,63,-1.0
153,134.277,120,1340,1540,11,40,63,-1.0
154,70.985,90,1545,1715,11,1,63,-1.0
155,3.693,10,1000,1010,1,50,64,3.693
156,3.823,10,1400,1410,17,1,64,3.823
157,12.165,45,800,845,1,80,65,12.165
158,12.083,45,900,945,13,1,65,12.083
159,11.454,15,1130,1145,1,40,67,11.454
160,11.454,15,1415,1430,11,1,67,11.454
161,7.439,10,1615,1625,2,40,68,7.439
162,4.902,20,1630,1650,11,40,68,4.902
163,10.182,25,1655,1720,11,1,68,10.182
164,10.579,20,630,650,1,20,69,10.579
165,3.599,15,745,800,19,10,69,3.599
166,2.862,10,1200,1210,3,80,69,2.862
167,2.861,10,1220,1230,13,10,69,2.861
168,13.438,20,1630,1650,3,50,69,13.438
169,3.04,30,700,730,15,80,70,-1.0
170,0.851,30,830,900,13,40,70,-1.0
171,0.326,5,945,950,11,50,70,-1.0
172,3.063,15,1230,1245,15,50,70,-1.0
173,76.63,75,1315,1430,17,80,70,-1.0
174,53.127,60,1445,1545,13,1,70,-1.0
175,18.277,30,630,700,1,1,72,18.277
176,2.9,15,1730,1745,1,80,72,2.9
177,15.643,30,2200,2230,15,1,72,15.643
178,6.344,15,800,815,1,10,74,6.344
179,24.558,45,845,930,3,10,74,24.558
180,24.463,45,1730,1815,3,10,74,24.463
181,6.364,15,1845,1900,3,1,74,6.364
182,53.24,110,1705,1855,1,20,75,53.24
183,53.337,80,2030,2150,19,1,75,53.337
184,10.579,20,630,650,1,20,76,10.579
185,3.599,15,745,800,19,10,76,3.599
186,2.862,10,1200,1210,3,80,76,2.862
187,2.861,10,1220,1230,13,10,76,2.861
188,13.438,20,1630,1650,3,50,76,13.438
189,48.156,50,1130,1220,17,80,81,-1.0
190,36.002,35,1255,1330,13,40,81,-1.0
191,134.277,120,1340,1540,11,40,81,-1.0
192,70.985,90,1545,1715,11,1,81,-1.0
193,4.95,15,515,530,1,10,82,4.95
194,4.952,20,1445,1505,3,1,82,4.952
195,3.222,5,725,730,1,10,86,3.222
196,3.222,5,1155,1200,3,1,86,3.222
197,3.222,5,1245,1250,1,10,86,3.222
198,3.222,5,1725,1730,3,1,86,3.222
199,22.563,35,545,620,1,10,88,22.563
200,22.516,40,1530,1610,3,40,88,22.516
201,2.064,10,1700,1710,11,1,88,2.064
202,9.504,15,900,915,1,40,91,-1.0
203,9.422,15,945,1000,11,1,91,-1.0
204,5.001,10,830,840,1,40,92,5.001
205,4.077,15,910,925,11,50,92,4.077
206,3.823,15,2100,2115,17,1,92,3.823
207,9.544,20,1200,1220,1,10,96,9.544
208,9.538,15,2345,2400,3,1,96,9.538
209,35.74,40,710,750,1,10,97,-1.0
