,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.483,3,635,638,1,40,0,0.483
1,0.579,3,658,701,11,1,0,0.579
2,2.855,13,1705,1718,1,70,0,2.855
3,2.844,13,1719,1732,6,1,0,2.844
4,2.855,11,1850,1901,1,70,0,2.855
5,2.404,12,1903,1915,19,40,0,-1.0
6,0.582,2,1925,1927,11,40,0,0.582
7,0.579,3,1937,1940,11,1,0,0.579
8,14.484,30,1130,1200,1,40,1,-1.0
9,2.802,10,1330,1340,11,80,1,-1.0
10,1.652,10,1510,1520,13,40,1,1.652
11,2.376,10,1640,1650,11,40,1,-1.0
12,3.492,10,1715,1725,11,50,1,-1.0
13,4.771,20,1810,1830,15,40,1,-1.0
14,3.839,10,1850,1900,11,1,1,-1.0
15,5.836,9,723,732,1,70,2,5.836
16,6.236,15,821,836,6,10,2,6.236
17,1.126,4,1254,1258,3,40,2,1.126
18,1.126,4,1306,1310,11,10,2,1.126
19,10.331,17,1445,1502,3,1,2,10.331
20,14.714,30,800,830,1,10,4,14.714
21,14.658,30,1400,1430,3,1,4,14.658
22,3.127,10,845,855,1,10,5,3.127
23,3.165,10,1730,1740,3,1,5,3.165
24,1.756,5,1030,1035,1,50,6,1.756
25,1.738,5,1330,1335,15,70,6,1.738
26,4.871,30,1400,1430,6,40,6,4.871
27,0.795,5,1530,1535,11,40,6,0.795
28,1.709,10,1630,1640,11,40,6,1.709
29,4.417,15,1730,1745,11,1,6,4.417
30,3.817,15,1830,1845,1,80,6,3.817
31,3.959,20,1940,2000,13,1,6,3.959
32,8.874,20,900,920,1,10,7,8.874
33,8.827,20,1040,1100,3,70,7,8.827
34,9.607,20,1110,1130,6,30,7,9.607
35,2.279,5,1200,1205,18,50,7,2.279
36,9.085,20,1330,1350,15,1,7,9.085
37,1.829,10,1745,1755,1,10,7,1.829
38,1.951,10,1900,1910,3,1,7,1.951
39,39.093,50,630,720,1,10,8,39.093
40,38.79,60,1600,1700,3,1,8,38.79
41,10.023,20,900,920,1,50,9,-1.0
42,10.067,20,1200,1220,16,1,9,-1.0
43,2.078,5,1255,1300,1,40,9,2.078
44,1.829,5,1345,1350,11,1,9,1.829
45,6.776,20,1900,1920,1,80,9,6.776
46,6.702,20,2700,2720,13,1,9,6.702
47,3.286,5,745,750,1,70,10,3.286
48,3.286,7,752,759,6,1,10,3.286
49,3.288,10,1130,1140,1,40,10,3.288
50,2.964,10,1220,1230,11,1,10,2.964
51,3.286,5,1415,1420,1,70,10,3.286
52,3.286,5,1427,1432,6,1,10,3.286
53,8.079,25,715,740,1,10,11,8.079
54,8.82,25,1615,1640,3,80,11,8.82
55,0.855,5,1645,1650,13,1,11,0.855
56,7.465,25,745,810,1,10,13,7.465
57,7.467,26,1635,1701,4,1,13,7.467
58,2.251,6,652,658,1,10,14,2.251
59,1.898,5,1546,1551,3,1,14,1.898
60,2.079,5,1927,1932,1,80,14,2.079
61,1.968,7,1943,1950,13,1,14,1.968
62,2.113,15,720,735,1,70,15,2.113
63,2.113,12,740,752,6,1,15,2.113
64,0.781,3,900,903,1,97,15,0.781
65,0.837,4,1145,1149,5,1,15,0.837
66,41.053,60,1230,1330,1,40,15,41.053
67,41.656,78,1640,1758,14,1,15,41.656
68,2.585,15,1830,1845,1,50,15,2.585
69,2.612,13,2015,2028,15,1,15,2.612
70,1.007,5,815,820,1,70,16,1.007
71,1.007,5,821,826,6,1,16,1.007
72,6.69,15,930,945,1,20,17,6.69
73,6.92,20,1510,1530,8,1,17,6.92
74,0.88,5,1730,1735,1,80,17,0.88
75,0.968,5,1835,1840,13,1,17,0.968
76,53.407,70,600,710,1,10,18,53.407
77,52.714,90,1630,1800,3,1,18,52.714
78,0.695,4,630,634,1,10,19,0.695
79,2.406,15,2230,2245,3,40,19,2.406
80,2.004,15,2330,2345,11,1,19,2.004
81,17.953,30,600,630,1,10,20,17.953
82,17.322,30,1430,1500,3,1,20,17.322
83,1.928,7,1630,1637,1,40,21,1.928
84,0.537,2,1710,1712,14,70,21,0.537
85,1.949,5,1725,1730,6,1,21,1.949
86,65.137,128,1204,1412,1,50,22,65.137
87,0.693,7,1230,1237,17,80,23,-1.0
88,0.664,6,1345,1351,13,1,23,-1.0
89,1.91,15,650,705,1,20,24,1.91
90,4.565,15,1600,1615,8,50,24,4.565
91,3.366,10,1700,1710,16,1,24,3.366
92,9.265,25,700,725,1,10,27,9.265
93,3.583,10,1630,1640,3,40,27,3.583
94,3.928,10,1645,1655,11,40,27,3.928
95,3.044,15,1715,1730,11,1,27,3.044
96,4.46,15,1430,1445,1,30,28,4.46
97,4.316,15,1545,1600,18,1,28,4.316
98,10.026,26,1032,1058,1,80,30,10.026
99,0.135,5,1143,1148,13,40,30,0.135
100,6.704,16,1220,1236,11,80,30,6.704
101,3.982,7,1245,1252,13,1,30,3.982
102,2.51,4,1257,1301,1,50,30,2.51
103,2.24,7,1311,1318,17,40,30,2.24
104,3.921,14,1358,1412,11,50,30,3.921
105,5.14,16,1730,1746,17,50,30,5.14
106,2.575,8,1750,1758,17,80,30,2.575
107,2.816,7,1822,1829,13,1,30,2.816
108,3.497,15,750,805,1,70,31,3.497
109,3.505,14,806,820,6,97,31,3.505
110,3.497,15,1500,1515,1,70,31,3.497
111,4.086,14,1516,1530,6,20,31,4.086
112,1.355,8,1922,1930,8,1,31,1.355
113,1.01,5,610,615,1,10,32,1.01
114,1.01,5,1600,1605,3,1,32,1.01
115,6.001,30,900,930,1,30,34,6.001
116,4.694,30,1000,1030,18,40,34,4.694
117,4.73,20,1045,1105,14,1,34,4.73
118,0.881,1,1030,1031,1,50,35,0.881
119,0.881,1,1230,1231,17,1,35,0.881
120,1.581,3,1340,1343,1,40,35,1.581
121,1.45,3,1400,1403,11,1,35,1.45
122,3.261,8,1820,1828,16,97,35,3.261
123,3.065,5,2030,2035,5,1,35,3.065
124,0.567,5,800,805,1,70,36,-1.0
125,44.208,45,915,1000,6,40,36,44.208
126,27.945,20,1010,1030,11,70,36,27.945
127,70.926,60,1100,1200,6,40,36,70.926
128,0.595,5,1210,1215,11,1,36,0.595
129,2.926,15,720,735,1,20,37,2.926
130,3.256,15,1600,1615,8,1,37,3.256
131,24.991,45,1200,1245,1,40,38,24.991
132,9.038,15,1300,1315,14,30,38,9.038
133,2.633,10,1430,1440,18,40,38,2.633
134,24.937,45,1530,1615,11,1,38,24.937
135,3.959,30,1145,1215,1,70,39,3.959
136,3.957,20,1225,1245,6,1,39,3.957
137,3.959,15,1515,1530,1,70,39,3.959
138,3.957,15,1545,1600,6,1,39,3.957
139,1.36,4,930,934,1,40,41,1.36
140,1.291,6,1005,1011,11,1,41,1.291
141,2.042,10,1400,1410,1,40,41,2.042
142,2.033,9,1425,1434,14,1,41,2.033
143,1.7,4,2030,2034,1,50,41,1.7
144,1.7,5,2200,2205,17,1,41,-1.0
145,27.844,35,650,725,1,10,43,27.844
146,6.95,20,1500,1520,3,40,43,6.95
147,18.047,25,1550,1615,11,50,43,18.047
148,0.99,5,1800,1805,16,1,43,0.99
149,1.274,5,1900,1905,1,50,43,1.274
150,1.274,5,2330,2335,17,1,43,1.274
151,2.561,6,940,946,1,40,44,2.561
152,2.569,5,1021,1026,11,1,44,2.569
153,14.93,15,540,555,1,10,45,14.93
154,3.35,8,1430,1438,3,40,45,3.35
155,10.249,10,1505,1515,11,40,45,10.249
156,1.265,5,1525,1530,11,1,45,1.265
157,0.783,3,1300,1303,1,40,46,0.783
158,2.696,7,1308,1315,14,40,46,2.696
159,0.197,1,1320,1321,12,80,46,0.197
160,3.61,7,1326,1333,13,1,46,3.61
161,7.509,20,800,820,1,10,48,7.509
162,7.501,20,1700,1720,3,1,48,7.501
163,2.256,5,610,615,1,10,49,2.256
164,2.257,6,1557,1603,3,1,49,2.257
165,2.439,10,900,910,1,80,50,-1.0
166,15.526,27,918,945,13,40,50,15.526
167,6.411,5,1100,1105,11,40,50,-1.0
168,10.19,20,1200,1220,11,1,50,-1.0
169,1.648,15,1145,1200,1,70,52,1.648
170,14.265,25,1205,1230,6,10,52,14.265
171,1.648,15,1415,1430,1,50,52,-1.0
172,12.406,25,2305,2330,3,1,52,12.406
173,1.756,5,1030,1035,1,50,53,1.756
174,1.738,5,1330,1335,15,70,53,1.738
175,4.871,30,1400,1430,6,40,53,4.871
176,0.795,5,1530,1535,11,40,53,0.795
177,1.709,10,1630,1640,11,40,53,1.709
178,4.417,15,1730,1745,11,1,53,4.417
179,3.817,15,1830,1845,1,80,53,3.817
180,3.959,20,1940,2000,13,1,53,3.959
181,4.104,10,600,610,1,80,54,4.104
182,1.279,5,620,625,13,10,54,1.279
183,1.736,5,1145,1150,3,30,54,1.736
184,1.651,5,1300,1305,18,10,54,1.651
185,2.749,10,1500,1510,3,70,54,2.749
186,4.353,10,1520,1530,6,70,54,4.353
187,0.993,5,1535,1540,6,1,54,0.993
188,19.879,35,940,1015,1,50,56,-1.0
189,19.883,28,1230,1258,16,50,56,19.883
190,6.206,14,1525,1539,17,70,56,6.206
191,6.999,18,1620,1638,6,1,56,-1.0
192,0.668,10,800,810,1,70,57,0.668
193,1.749,5,815,820,6,1,57,1.749
194,11.552,25,840,905,1,10,57,11.552
195,3.98,10,950,1000,3,10,57,3.98
196,3.001,10,1050,1100,3,10,57,3.001
197,4.669,20,1145,1205,3,10,57,4.669
198,1.69,10,1250,1300,3,10,57,1.69
199,20.07,25,1345,1410,3,1,57,20.07
200,0.668,2,1440,1442,1,70,57,0.668
201,1.749,3,1505,1508,8,1,57,-1.0
202,1.749,3,1510,1513,6,1,57,1.749
203,1.053,10,1130,1140,1,40,58,1.053
204,1.029,10,1210,1220,12,1,58,1.029
205,1.182,10,1745,1755,11,1,58,1.182
206,2.556,8,1500,1508,1,40,59,2.556
207,2.556,10,1600,1610,11,1,59,2.556
208,1.207,5,825,830,1,10,60,1.207
209,2.203,15,1330,1345,4,50,60,2.203
210,1.868,10,1450,1500,16,1,60,1.868
211,13.573,20,540,600,1,10,61,13.573
212,14.348,30,1230,1300,3,1,61,14.348
213,1.645,13,758,811,1,20,62,-1.0
214,1.325,4,812,816,6,1,62,1.325
215,1.645,6,1506,1512,1,70,62,1.645
216,1.325,11,1515,1526,8,1,62,-1.0
217,1.052,5,740,745,7,70,63,1.052
218,1.052,5,745,750,1,20,63,-1.0
219,5.053,15,1400,1415,1,40,63,5.053
220,11.351,30,1430,1500,11,10,63,11.351
221,4.848,15,1515,1530,4,40,63,4.848
222,19.253,30,1700,1730,11,1,63,19.253
223,16.875,55,1630,1725,1,1,64,16.875
224,17.947,30,2130,2200,1,10,64,17.947
225,12.121,33,719,752,3,80,65,12.121
226,0.588,5,753,758,13,10,65,0.588
227,3.673,10,1216,1226,3,50,65,3.673
228,3.031,20,1300,1320,15,40,65,3.031
229,0.138,2,1322,1324,11,40,65,0.138
230,0.475,7,1326,1333,11,10,65,0.475
231,3.673,15,1700,1715,3,50,65,3.673
232,10.506,26,1737,1803,16,1,65,10.506
233,2.422,6,634,640,1,70,66,2.422
234,3.673,8,647,655,6,10,66,3.673
235,1.363,1,1233,1234,3,1,66,1.363
236,1.345,4,1324,1328,1,10,66,1.345
237,3.674,9,1555,1604,3,10,66,3.674
238,2.436,10,1619,1629,3,1,66,2.436
239,11.734,25,1500,1525,1,10,67,11.734
240,12.298,20,2400,2420,3,1,67,12.298
241,0.294,2,700,702,1,40,68,0.294
242,0.294,2,707,709,11,1,68,0.294
243,3.091,20,1600,1620,1,70,68,3.091
244,2.919,15,1625,1640,6,1,68,2.919
245,3.897,15,1840,1855,1,20,68,3.897
246,3.895,20,2020,2040,19,1,68,3.895
247,1.118,7,1130,1137,1,40,69,1.118
248,0.969,5,1205,1210,11,1,69,0.969
249,4.793,10,1220,1230,1,97,70,4.793
250,4.816,10,1310,1320,5,1,70,4.816
251,9.174,65,625,730,1,10,72,9.174
252,12.209,35,1630,1705,3,40,72,12.209
253,6.644,20,1730,1750,11,1,72,6.644
254,16.89,19,539,558,1,10,73,16.89
255,16.689,18,1501,1519,3,1,73,16.689
256,2.002,10,820,830,1,10,74,2.002
257,1.796,10,1135,1145,3,1,74,1.796
258,2.002,10,1225,1235,1,10,74,2.002
259,1.796,10,1802,1812,3,1,74,1.796
260,8.388,20,645,705,1,10,75,8.388
261,8.539,25,1800,1825,3,1,75,8.539
262,2.873,8,715,723,1,97,76,2.873
263,2.679,11,828,839,5,1,76,2.679
264,5.159,14,1210,1224,2,40,76,5.159
265,5.047,22,1241,1303,11,40,76,5.047
266,1.725,10,1318,1328,11,1,76,1.725
267,3.328,15,1416,1431,1,1,76,3.328
268,2.847,16,1526,1542,1,40,76,2.847
269,5.893,11,1605,1616,11,1,76,5.893
270,2.818,10,1706,1716,2,50,76,2.818
271,2.8,8,1912,1920,15,1,76,2.8
272,2.8,15,700,715,1,10,77,2.8
273,0.819,5,1130,1135,3,80,77,0.819
274,1.513,5,1225,1230,13,10,77,1.513
275,2.461,10,1745,1755,3,1,77,2.461
276,10.302,26,1110,1136,1,80,78,-1.0
277,2.054,15,1230,1245,13,40,78,-1.0
278,8.008,25,1300,1325,11,40,78,-1.0
279,2.954,10,1340,1350,11,1,78,-1.0
280,14.257,15,1900,1915,1,80,78,14.257
281,14.226,24,1956,2020,13,1,78,14.226
282,5.387,10,740,750,1,70,79,5.387
283,6.965,15,751,806,6,40,79,6.965
284,4.565,10,811,821,11,1,79,4.565
285,5.387,10,930,940,1,70,79,5.387
286,4.18,7,948,955,6,40,79,4.18
287,0.327,2,1010,1012,14,40,79,0.327
288,1.468,5,1030,1035,14,1,79,1.468
289,7.114,15,1740,1755,1,70,79,7.114
290,7.031,15,1756,1811,6,1,79,7.031
291,7.114,20,1845,1905,1,70,79,7.114
292,7.031,15,1915,1930,6,70,79,7.031
293,8.689,20,1940,2000,6,50,79,-1.0
294,7.435,30,2330,2400,15,1,79,-1.0
295,2.096,10,1000,1010,1,40,80,2.096
296,2.104,10,1100,1110,11,1,80,2.104
297,6.663,15,830,845,1,70,81,6.663
298,6.66,10,850,900,6,1,81,6.66
299,2.11,10,1100,1110,2,10,81,2.11
300,2.012,10,1300,1310,3,1,81,2.012
301,6.663,15,1545,1600,2,70,81,6.663
302,6.66,20,1610,1630,6,1,81,6.66
303,4.578,15,1745,1800,1,50,81,4.578
304,4.574,15,1915,1930,16,1,81,4.574
305,2.527,10,1430,1440,1,40,82,2.527
306,2.528,10,1500,1510,11,1,82,2.528
307,11.699,40,700,740,1,70,83,11.699
308,4.746,10,745,755,6,10,83,4.746
309,6.019,13,1712,1725,3,70,83,6.019
310,5.481,25,1750,1815,6,50,83,5.481
311,8.393,33,2225,2258,17,1,83,8.393
312,4.235,10,745,755,1,10,84,4.235
313,3.307,12,1200,1212,3,80,84,3.307
314,3.307,10,1250,1300,13,10,84,3.307
315,4.248,15,1700,1715,3,1,84,4.248
316,3.363,15,1000,1015,1,50,85,3.363
317,3.191,15,1750,1805,17,1,85,3.191
318,0.512,3,620,623,1,50,87,0.512
319,0.512,3,930,933,16,1,87,0.512
320,1.123,5,1105,1110,1,40,87,-1.0
321,1.125,5,1245,1250,11,1,87,1.125
322,3.449,8,1315,1323,1,10,87,3.449
323,4.024,25,1335,1400,4,40,87,4.024
324,2.759,11,1415,1426,12,1,87,2.759
325,8.696,15,930,945,1,20,88,-1.0
326,1.248,5,1215,1220,19,80,88,-1.0
327,9.148,20,1500,1520,13,1,88,-1.0
328,3.973,14,745,759,1,10,89,3.973
329,4.147,7,1300,1307,3,1,89,4.147
330,3.973,8,1352,1400,1,10,89,3.973
331,4.147,10,1705,1715,3,1,89,4.147
332,6.724,15,937,952,1,40,90,6.724
333,5.893,18,1115,1133,11,1,90,5.893
334,50.196,60,700,800,1,10,91,50.196
335,1.181,9,1200,1209,3,80,91,1.181
336,1.239,12,1304,1316,13,10,91,1.239
337,50.627,60,1700,1800,3,1,91,50.627
338,2.181,5,648,653,1,50,92,2.181
339,1.642,6,813,819,16,80,92,1.642
340,0.639,3,823,826,13,1,92,0.639
341,4.433,12,840,852,1,50,92,4.433
342,4.434,11,1007,1018,17,1,92,4.434
343,1.778,12,1322,1334,1,40,92,1.778
344,0.937,9,1404,1413,11,80,92,0.937
345,0.476,6,1527,1533,13,40,92,0.476
346,1.323,10,1538,1548,14,40,92,1.323
347,1.725,9,1630,1639,11,1,92,1.725
348,0.416,10,540,550,1,10,93,0.416
349,0.416,10,1200,1210,3,1,93,0.416
350,0.742,15,1500,1515,1,40,93,0.742
351,17.282,25,1535,1600,11,1,93,17.282
352,3.087,17,2000,2017,1,40,93,3.087
353,3.088,17,2035,2052,11,1,93,3.088
354,2.527,10,1430,1440,1,40,94,2.527
355,2.528,10,1500,1510,11,1,94,2.528
356,5.022,15,655,710,1,20,95,5.022
357,5.027,15,1530,1545,8,1,95,5.027
358,1.438,10,1930,1940,1,80,95,1.438
359,1.512,10,2045,2055,13,1,95,1.512
360,3.734,10,1450,1500,1,40,96,3.734
361,1.162,5,1525,1530,12,70,96,1.162
362,2.672,10,1540,1550,6,70,96,2.672
363,1.514,4,1552,1556,6,1,96,-1.0
364,7.731,17,1716,1733,1,10,96,7.731
365,3.949,10,1750,1800,4,50,96,3.949
366,10.381,25,2105,2130,15,1,96,10.381
367,3.959,30,1145,1215,1,70,97,3.959
368,3.957,20,1225,1245,6,1,97,3.957
369,3.959,15,1515,1530,1,70,97,3.959
370,3.957,15,1545,1600,6,1,97,3.957
371,40.688,45,800,845,1,10,98,40.688
372,0.439,5,1600,1605,1,40,98,0.439
373,0.177,2,1610,1612,11,40,98,0.177
374,0.339,4,1613,1617,11,1,98,0.339
375,40.237,50,1700,1750,3,1,98,40.237
376,12.488,30,730,800,1,10,99,12.488
377,3.361,15,1615,1630,3,80,99,3.361
378,9.24,25,1645,1710,13,1,99,9.24
379,5.063,12,730,742,1,10,100,5.063
380,5.074,10,1300,1310,3,1,100,5.074
381,0.79,5,830,835,1,40,101,0.79
382,2.414,15,845,900,12,40,101,2.414
383,1.098,10,920,930,14,40,101,1.098
384,2.789,15,940,955,11,1,101,2.789
385,1.22,5,1305,1310,1,50,101,1.22
386,21.866,40,1320,1400,17,50,101,21.866
387,21.93,60,1630,1730,17,1,101,21.93
388,3.02,9,1333,1342,1,10,102,3.02
389,2.19,5,2200,2205,3,40,102,2.19
390,2.309,7,2213,2220,14,1,102,2.309
391,4.024,20,1420,1440,1,70,103,4.024
392,4.541,20,1500,1520,6,1,103,4.541
393,4.386,12,622,634,1,70,104,4.386
394,2.227,7,635,642,6,80,104,2.227
395,7.035,16,644,700,13,80,104,7.035
396,2.383,5,704,709,13,10,104,2.383
397,10.342,29,1600,1629,3,80,104,10.342
