,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.472,20,1115,1135,1,20,0,11.472
1,9.05,20,1610,1630,8,40,0,9.05
2,0.238,5,1700,1705,11,80,0,0.238
3,2.055,7,1710,1717,13,1,0,2.055
4,6.871,17,2118,2135,1,50,0,6.871
5,6.895,23,2355,2418,15,1,0,6.895
6,2.232,8,845,853,1,10,1,2.232
7,2.232,8,1152,1200,3,1,1,2.232
8,2.232,8,1240,1248,1,10,1,2.232
9,2.232,8,1710,1718,3,1,1,2.232
10,13.007,30,720,750,1,10,3,13.007
11,12.905,45,1700,1745,3,1,3,12.905
12,7.033,25,600,625,1,10,4,7.033
13,6.713,25,1400,1425,3,1,4,6.713
14,1.354,7,839,846,1,70,5,1.354
15,4.032,7,848,855,6,10,5,4.032
16,5.272,15,1308,1323,3,1,5,5.272
17,5.273,15,1401,1416,1,10,5,5.273
18,5.272,16,1727,1743,3,1,5,5.272
19,6.934,15,840,855,1,10,6,6.934
20,8.901,15,1900,1915,3,1,6,8.901
21,0.557,5,900,905,1,20,7,0.557
22,0.557,5,1200,1205,19,1,7,0.557
23,5.55,10,730,740,1,10,8,5.55
24,5.771,15,1515,1530,3,1,8,5.771
25,30.133,60,1600,1700,1,50,8,-1.0
26,28.79,45,2000,2045,15,1,8,28.79
27,7.776,15,715,730,1,10,9,7.776
28,7.784,20,1715,1735,3,70,9,7.784
29,4.713,10,1740,1750,1,50,9,-1.0
30,4.192,25,1815,1840,6,97,9,4.192
31,10.875,15,645,700,1,10,10,10.875
32,10.44,15,1700,1715,3,1,10,10.44
33,5.451,10,850,900,1,10,11,5.451
34,1.176,10,1130,1140,3,10,11,1.176
35,0.744,10,1200,1210,4,10,11,0.744
36,1.876,10,1300,1310,3,80,11,1.876
37,1.879,10,1400,1410,13,10,11,1.879
38,5.468,10,2100,2110,3,1,11,5.468
39,3.16,10,550,600,1,10,13,3.16
40,4.458,10,1845,1855,3,1,13,4.458
41,10.48,20,745,805,1,10,14,10.48
42,4.725,20,1520,1540,3,70,14,4.725
43,2.412,10,1545,1555,6,97,14,2.412
44,2.239,15,1700,1715,97,40,14,2.239
45,9.351,20,1830,1850,14,1,14,9.351
46,2.166,10,755,805,1,70,15,2.166
47,2.691,5,810,815,6,1,15,2.691
48,2.166,15,1630,1645,1,70,15,2.166
49,2.691,15,1650,1705,6,1,15,2.691
50,4.737,10,630,640,1,70,16,4.737
51,4.508,19,641,700,6,1,16,4.508
52,11.725,30,1530,1600,1,50,16,11.725
53,7.595,30,1630,1700,17,20,16,7.595
54,4.508,15,2000,2015,19,1,16,4.508
55,3.606,10,945,955,1,50,19,3.606
56,3.689,10,1120,1130,15,1,19,3.689
57,9.972,25,1600,1625,1,10,20,9.972
58,11.766,25,2600,2625,3,1,20,11.766
59,2.238,15,715,730,1,10,21,2.238
60,1.541,11,1640,1651,3,70,21,1.541
61,3.827,15,1655,1710,8,1,21,-1.0
62,2.714,10,1745,1755,1,50,21,2.714
63,2.71,10,1905,1915,15,1,21,2.71
64,25.439,42,722,804,1,10,22,25.439
65,25.953,53,1555,1648,3,1,22,25.953
66,4.375,15,715,730,1,10,23,4.375
67,4.346,15,1700,1715,3,1,23,4.346
68,2.096,10,1000,1010,1,40,24,2.096
69,2.104,10,1100,1110,11,1,24,2.104
70,22.651,38,600,638,1,10,25,22.651
71,22.555,38,1610,1648,3,1,25,22.555
72,3.128,10,820,830,1,10,26,-1.0
73,7.034,15,930,945,1,20,26,7.034
74,7.036,29,1201,1230,19,1,26,-1.0
75,3.128,15,1530,1545,1,70,26,3.128
76,3.187,10,1550,1600,6,1,26,3.187
77,17.806,33,645,718,1,70,27,-1.0
78,1.198,6,724,730,6,10,27,1.198
79,1.198,6,1523,1529,3,70,27,1.198
80,10.055,23,1536,1559,6,30,27,-1.0
81,10.345,20,1635,1655,18,1,27,10.345
82,7.913,20,1015,1035,1,40,28,7.913
83,10.54,14,1110,1124,11,80,28,10.54
84,0.474,1,1203,1204,13,40,28,0.474
85,13.662,18,1250,1308,11,40,28,13.662
86,1.532,10,1315,1325,11,1,28,1.532
87,14.555,30,700,730,1,20,29,14.555
88,14.579,30,1345,1415,19,1,29,14.579
89,13.769,20,745,805,1,40,30,13.769
90,2.868,15,810,825,11,20,30,2.868
91,1.335,10,1130,1140,8,80,30,1.335
92,1.326,9,1220,1229,13,20,30,1.326
93,16.425,50,1640,1730,8,1,30,16.425
94,1.956,5,930,935,1,40,31,1.956
95,0.633,5,945,950,11,40,31,0.633
96,1.352,5,1000,1005,11,1,31,1.352
97,4.525,15,1600,1615,1,80,31,4.525
98,4.548,20,1740,1800,13,1,31,4.548
99,2.237,5,1930,1935,1,40,31,2.237
100,2.228,4,1936,1940,14,1,31,2.228
101,2.148,5,2015,2020,1,40,31,-1.0
102,0.418,1,2030,2031,11,1,31,-1.0
103,1.84,5,2035,2040,1,1,31,-1.0
104,2.254,12,1415,1427,1,80,32,2.254
105,2.506,8,1503,1511,13,1,32,2.506
106,11.644,30,600,630,1,10,33,11.644
107,11.612,30,1600,1630,3,1,33,11.612
108,16.083,25,615,640,1,10,34,16.083
109,16.737,45,1600,1645,3,40,34,16.737
110,1.379,10,1710,1720,11,1,34,1.379
111,15.162,30,630,700,1,10,35,15.162
112,15.175,25,1530,1555,3,1,35,15.175
113,3.183,15,730,745,1,40,36,3.183
114,3.183,15,830,845,11,1,36,3.183
115,5.295,13,743,756,1,40,37,5.295
116,5.378,10,910,920,12,1,37,5.378
117,11.695,25,1046,1111,1,30,37,11.695
118,11.716,25,1146,1211,18,1,37,11.716
119,14.308,40,620,700,1,10,38,14.308
120,14.605,35,1630,1705,3,1,38,14.605
121,3.565,10,545,555,1,10,39,3.565
122,5.352,14,1828,1842,3,70,39,5.352
123,2.959,8,1853,1901,6,1,39,2.959
124,2.583,12,715,727,1,70,40,2.583
125,10.856,23,730,753,6,70,40,10.856
126,32.399,33,755,828,6,10,40,32.399
127,35.899,54,1702,1756,3,1,40,35.899
128,6.358,15,935,950,1,10,41,6.358
129,8.396,20,1630,1650,3,1,41,8.396
130,1.87,4,1335,1339,1,80,42,1.87
131,1.925,7,1354,1401,13,1,42,1.925
132,11.425,13,1947,2000,7,1,43,-1.0
133,0.668,10,800,810,1,70,44,0.668
134,1.749,5,815,820,6,1,44,1.749
135,11.552,25,840,905,1,10,44,11.552
136,3.98,10,950,1000,3,10,44,3.98
137,3.001,10,1050,1100,3,10,44,3.001
138,4.669,20,1145,1205,3,10,44,4.669
139,1.69,10,1250,1300,3,10,44,1.69
140,20.07,25,1345,1410,3,1,44,20.07
141,0.668,2,1440,1442,1,70,44,0.668
142,1.749,3,1505,1508,8,1,44,-1.0
143,1.749,3,1510,1513,6,1,44,1.749
144,1.185,6,734,740,1,70,45,1.185
145,2.215,10,741,751,6,70,45,2.215
146,9.121,18,752,810,6,80,45,9.121
147,0.627,5,815,820,13,10,45,0.627
148,9.34,25,1700,1725,3,70,45,9.34
149,6.413,15,1730,1745,6,70,45,6.413
150,0.807,5,1755,1800,6,80,45,0.807
151,0.867,5,1845,1850,13,70,45,0.867
152,3.956,8,1922,1930,6,80,45,3.956
153,2.769,12,1940,1952,13,1,45,-1.0
154,2.592,15,1140,1155,1,80,46,2.592
155,2.218,10,1220,1230,13,1,46,2.218
156,1.868,7,1315,1322,1,40,46,1.868
157,1.878,7,1330,1337,11,1,46,1.878
158,4.09,11,1735,1746,1,40,46,4.09
159,4.095,13,2112,2125,11,1,46,4.095
160,0.221,2,1230,1232,2,40,47,0.221
161,0.221,2,1233,1235,14,1,47,0.221
162,3.145,23,727,750,1,10,48,3.145
163,3.157,10,1720,1730,3,1,48,3.157
164,16.056,40,710,750,1,10,49,16.056
165,16.15,45,1645,1730,3,1,49,16.15
166,3.183,15,730,745,1,40,50,3.183
167,3.183,15,830,845,11,1,50,3.183
168,3.619,10,600,610,1,50,51,3.619
169,3.59,10,715,725,16,1,51,3.59
170,7.492,12,943,955,1,10,51,7.492
171,7.368,13,1050,1103,4,1,51,7.368
172,4.37,8,1525,1533,1,40,51,4.37
173,5.065,10,1620,1630,11,1,51,5.065
174,2.28,6,1850,1856,1,80,51,2.28
175,2.28,7,1910,1917,13,1,51,2.28
176,0.828,3,640,643,1,10,52,0.828
177,2.669,12,1700,1712,3,1,54,2.669
178,7.892,18,635,653,1,10,56,7.892
179,7.949,36,1651,1727,3,1,56,7.949
180,1.09,10,730,740,1,20,59,1.09
181,0.788,8,1200,1208,8,80,59,0.788
182,0.788,5,1225,1230,13,20,59,0.788
183,1.083,10,1446,1456,8,1,59,1.083
184,3.929,20,1630,1650,1,10,59,3.929
185,3.927,20,2530,2550,3,1,59,3.927
186,14.791,15,1130,1145,1,30,60,14.791
187,14.791,20,1200,1220,1,30,60,-1.0
188,0.859,10,1240,1250,18,40,60,-1.0
189,9.288,20,1310,1330,11,1,60,-1.0
190,4.578,20,810,830,1,10,62,4.578
191,1.866,6,1224,1230,3,40,62,1.866
192,1.861,7,1246,1253,11,10,62,1.861
193,0.23,5,1815,1820,3,50,62,0.23
194,4.534,13,1915,1928,16,1,62,4.534
195,3.309,5,1215,1220,1,70,63,3.309
196,2.748,15,1240,1255,6,80,63,2.748
197,3.005,15,1415,1430,13,70,63,3.005
198,2.702,15,1445,1500,6,40,63,2.702
199,1.634,5,1510,1515,14,40,63,1.634
200,5.276,15,1540,1555,11,97,63,5.276
201,1.294,5,1835,1840,1,70,63,1.294
202,1.317,4,1841,1845,6,1,63,1.317
203,3.879,15,640,655,1,20,64,3.879
204,3.469,14,1445,1459,8,1,64,3.469
205,2.884,17,1725,1742,1,50,64,2.884
206,3.244,21,1750,1811,17,50,64,3.244
207,3.469,12,2030,2042,15,1,64,3.469
208,1.947,10,745,755,1,10,65,1.947
209,1.869,10,1805,1815,3,1,65,1.869
210,1.771,5,630,635,1,70,66,1.771
211,15.83,24,636,700,6,10,66,15.83
212,16.392,20,1532,1552,3,1,66,16.392
213,4.55,15,1555,1610,1,50,66,4.55
214,4.508,15,1740,1755,16,1,66,4.508
215,0.585,5,730,735,1,70,67,0.585
216,2.983,15,745,800,6,10,67,2.983
217,21.844,60,900,1000,3,10,67,21.844
218,23.81,60,1400,1500,3,1,67,23.81
219,4.848,21,651,712,1,10,68,4.848
220,4.987,25,1547,1612,3,1,68,4.987
221,0.945,5,1015,1020,1,30,69,0.945
222,0.934,5,1130,1135,18,1,69,0.934
223,2.58,10,730,740,1,70,70,2.58
224,2.646,9,741,750,6,1,70,2.646
225,3.879,15,640,655,1,20,71,3.879
226,3.469,14,1445,1459,8,1,71,3.469
227,2.884,17,1725,1742,1,50,71,2.884
228,3.244,21,1750,1811,17,50,71,3.244
229,3.469,12,2030,2042,15,1,71,3.469
230,3.362,15,800,815,1,20,72,-1.0
231,17.995,45,1030,1115,1,50,72,17.995
232,2.101,15,1315,1330,17,50,72,2.101
233,2.525,11,1333,1344,17,40,72,2.525
234,16.105,35,1403,1438,11,40,72,16.105
235,4.252,5,1538,1543,11,70,72,4.252
236,0.498,1,1611,1612,6,1,72,0.498
237,8.007,19,830,849,1,40,74,8.007
238,1.425,7,851,858,14,10,74,1.425
239,9.723,9,908,917,3,40,74,9.723
240,9.871,19,919,938,14,10,74,9.871
241,2.308,8,1551,1559,3,30,74,2.308
242,2.03,6,1603,1609,18,40,74,2.03
243,2.031,5,1618,1623,11,30,74,2.031
244,10.345,18,1702,1720,18,1,74,10.345
245,3.595,15,740,755,1,10,76,3.595
246,1.734,7,1120,1127,3,80,76,1.734
247,1.983,11,1200,1211,13,10,76,1.983
248,3.599,15,1650,1705,3,1,76,3.599
249,5.57,15,1910,1925,1,70,76,5.57
250,2.02,15,1930,1945,15,40,76,-1.0
251,5.284,20,2015,2035,14,1,76,5.284
252,1.185,6,734,740,1,70,77,1.185
253,2.215,10,741,751,6,70,77,2.215
254,9.121,18,752,810,6,80,77,9.121
255,0.627,5,815,820,13,10,77,0.627
256,9.34,25,1700,1725,3,70,77,9.34
257,6.413,15,1730,1745,6,70,77,6.413
258,0.807,5,1755,1800,6,80,77,0.807
259,0.867,5,1845,1850,13,70,77,0.867
260,3.956,8,1922,1930,6,80,77,3.956
261,2.769,12,1940,1952,13,1,77,-1.0
262,0.401,5,1000,1005,1,1,79,0.401
263,0.442,5,1015,1020,1,50,79,0.442
264,0.12,5,1135,1140,17,1,79,0.12
265,2.828,10,850,900,1,10,80,2.828
266,2.83,10,1930,1940,3,1,80,2.83
267,17.38,20,1130,1150,1,10,81,17.38
268,16.661,20,2030,2050,3,1,81,16.661
269,4.464,23,722,745,1,10,82,4.464
270,4.091,20,1645,1705,3,40,82,4.091
271,1.502,7,1715,1722,11,1,82,1.502
272,21.955,37,1915,1952,1,50,82,21.955
273,21.914,40,2155,2235,15,1,82,-1.0
274,6.934,15,840,855,1,10,83,6.934
275,8.901,15,1900,1915,3,1,83,8.901
276,1.649,15,550,605,1,50,84,1.649
277,1.649,17,700,717,16,1,84,1.649
278,13.689,23,745,808,1,10,84,13.689
279,12.31,33,1743,1816,3,1,84,12.31
280,2.192,5,1010,1015,1,40,85,2.192
281,2.214,10,1040,1050,11,1,85,2.214
282,3.287,10,1205,1215,1,50,85,3.287
283,3.299,11,1330,1341,17,1,85,3.299
284,3.916,10,1840,1850,1,50,85,3.916
285,3.925,10,2120,2130,15,1,85,3.925
286,6.583,20,635,655,1,10,86,6.583
287,7.555,30,1810,1840,3,1,86,7.555
288,0.852,8,515,523,1,50,87,0.852
289,0.835,8,615,623,16,1,87,0.835
290,1.175,8,722,730,1,10,87,1.175
291,1.175,5,1810,1815,3,1,87,1.175
292,1.47,10,1930,1940,1,70,87,-1.0
293,2.012,15,1945,2000,6,1,87,-1.0
294,4.947,15,800,815,1,1,88,4.947
295,6.931,5,820,825,1,80,88,6.931
296,0.691,3,842,845,13,70,88,0.691
297,10.6,20,900,920,6,1,88,10.6
298,10.607,30,1500,1530,1,70,88,10.607
299,14.43,25,1535,1600,6,40,88,14.43
300,7.789,15,1720,1735,11,1,88,7.789
301,21.857,50,630,720,1,30,89,21.857
302,30.144,25,905,930,18,10,89,30.144
303,14.835,22,1510,1532,3,10,89,14.835
304,5.068,22,1628,1650,4,1,89,5.068
305,1.472,5,1935,1940,1,40,89,1.472
306,1.415,5,2000,2005,11,1,89,1.415
307,0.731,5,2030,2035,1,40,89,0.731
308,7.136,15,1945,2000,8,80,90,7.136
309,29.241,30,2130,2200,13,50,90,29.241
310,3.392,15,1200,1215,16,80,93,3.392
311,3.466,15,1230,1245,13,1,93,3.466
312,7.167,15,1015,1030,1,40,94,7.167
313,7.144,15,1040,1055,11,40,94,7.144
314,0.349,10,1105,1115,11,40,94,0.349
315,2.549,15,1145,1200,11,1,94,2.549
316,2.252,15,645,700,1,10,95,2.252
317,2.252,10,1530,1540,3,1,95,2.252
318,18.393,35,800,835,1,10,96,18.393
319,19.148,45,1700,1745,3,1,96,19.148
320,7.509,15,810,825,1,10,97,7.509
321,7.509,15,1515,1530,3,1,97,7.509
322,7.033,45,800,845,1,1,98,7.033
323,6.713,50,1530,1620,1,1,98,6.713
324,14.555,25,925,950,1,20,99,14.555
325,14.579,30,1300,1330,19,1,99,14.579
326,3.793,15,1445,1500,1,70,99,3.793
327,2.861,5,1510,1515,6,40,99,2.861
328,0.57,3,1517,1520,14,40,99,0.57
329,2.061,5,1535,1540,11,1,99,2.061
330,14.555,30,1600,1630,1,97,99,14.555
331,12.722,30,1850,1920,5,70,99,12.722
332,3.842,15,1935,1950,6,1,99,3.842
333,4.464,23,722,745,1,10,101,4.464
334,4.091,20,1645,1705,3,40,101,4.091
335,1.502,7,1715,1722,11,1,101,1.502
336,21.955,37,1915,1952,1,50,101,21.955
337,21.914,40,2155,2235,15,1,101,-1.0
338,6.934,15,840,855,1,10,102,6.934
339,8.901,15,1900,1915,3,1,102,8.901
340,362.97,480,1300,2100,1,50,104,362.97
341,3.303,11,810,821,6,20,105,3.303
342,2.222,6,830,836,8,40,105,2.222
343,2.883,17,910,927,11,1,105,2.883
344,3.303,9,1423,1432,1,70,105,3.303
345,2.063,8,1448,1456,6,40,105,2.063
346,3.043,11,1531,1542,11,1,105,3.043
347,0.456,5,745,750,1,70,106,0.456
348,5.59,10,815,825,6,40,106,5.59
349,5.604,10,1415,1425,11,70,106,5.604
350,3.833,15,1440,1455,6,40,106,3.833
351,4.174,20,1540,1600,11,1,106,4.174
352,16.261,30,1015,1045,1,10,107,16.261
353,16.527,40,1805,1845,3,1,107,16.527
354,14.075,45,730,815,1,20,108,14.075
355,14.122,45,1330,1415,8,1,108,14.122
356,1.811,10,1530,1540,1,50,108,1.811
357,1.789,15,2030,2045,16,1,108,1.789
358,2.885,10,1000,1010,1,40,109,2.885
359,2.889,15,1045,1100,11,1,109,2.889
360,5.451,10,850,900,1,10,110,5.451
361,1.176,10,1130,1140,3,10,110,1.176
362,0.744,10,1200,1210,4,10,110,0.744
363,1.876,10,1300,1310,3,80,110,1.876
364,1.879,10,1400,1410,13,10,110,1.879
365,5.468,10,2100,2110,3,1,110,5.468
366,18.158,42,900,942,1,20,111,18.158
367,12.498,25,1730,1755,8,80,111,12.498
368,25.24,40,1930,2010,13,1,111,25.24
369,1.467,10,2030,2040,1,50,111,1.467
370,1.481,10,2200,2210,16,1,111,1.481
371,18.507,30,800,830,1,70,112,18.507
372,4.619,15,835,850,6,10,112,4.619
373,4.619,30,1730,1800,3,70,112,4.619
374,4.611,15,1845,1900,6,80,112,4.611
375,4.568,15,2030,2045,13,50,112,4.568
376,18.632,30,2230,2300,17,1,112,18.632
377,3.108,13,1105,1118,1,40,113,-1.0
378,1.671,12,1150,1202,11,40,113,1.671
379,2.66,13,1230,1243,11,1,113,2.66
380,3.363,12,1615,1627,1,40,113,3.363
381,3.56,16,1718,1734,12,1,113,3.56
382,1.0,1,1244,1245,1,1,114,0.0
383,5.023,15,730,745,1,70,115,5.023
384,2.944,15,815,830,6,10,115,2.944
385,4.889,25,1615,1640,3,1,115,4.889
386,1.357,5,725,730,1,70,116,1.357
387,1.363,9,731,740,6,1,116,1.363
388,0.866,5,800,805,1,10,116,0.866
389,1.032,5,1130,1135,3,40,116,1.032
390,1.034,5,1145,1150,11,1,116,1.034
391,1.357,10,1530,1540,1,70,116,1.357
392,1.363,10,1550,1600,6,1,116,1.363
393,2.3,15,1615,1630,1,40,116,2.3
394,2.299,10,1730,1740,11,1,116,2.299
395,4.493,15,1000,1015,1,50,117,4.493
396,3.308,10,1200,1210,15,40,117,3.308
397,1.14,5,1240,1245,11,1,117,1.14
398,7.033,25,600,625,1,10,118,7.033
399,6.713,25,1400,1425,3,1,118,6.713
400,16.056,40,710,750,1,10,119,16.056
401,16.15,45,1645,1730,3,1,119,16.15
402,22.297,60,730,830,1,10,120,22.297
403,22.094,45,1630,1715,3,1,120,22.094
404,3.454,15,1800,1815,1,40,120,3.454
405,3.461,15,1900,1915,11,1,120,3.461
406,1.604,6,1012,1018,1,40,121,1.604
407,1.558,8,1033,1041,11,1,121,1.558
408,1.076,4,830,834,1,10,122,1.076
409,1.076,7,1755,1802,3,1,122,1.076
410,1.528,6,1945,1951,1,50,122,1.528
411,1.528,6,2105,2111,16,1,122,1.528
412,2.678,5,905,910,2,40,123,2.678
413,3.161,10,920,930,11,1,123,3.161
414,2.678,10,1115,1125,2,40,123,2.678
415,1.685,5,1130,1135,11,40,123,1.685
416,0.626,1,1140,1141,14,80,123,0.626
417,2.59,10,1215,1225,13,1,123,2.59
418,51.034,60,545,645,1,10,124,51.034
419,50.979,65,1605,1710,3,1,124,50.979
420,7.441,15,745,800,1,70,125,7.441
421,2.512,10,805,815,6,10,125,2.512
422,2.792,15,1615,1630,3,50,125,2.792
423,11.721,20,1740,1800,15,80,125,11.721
424,1.05,5,1845,1850,13,1,125,1.05
425,4.37,12,810,822,1,70,126,4.37
426,5.024,16,835,851,6,10,126,5.024
427,2.189,7,1225,1232,3,80,126,2.189
428,1.956,7,1258,1305,13,10,126,1.956
429,5.277,15,1447,1502,3,70,126,5.277
430,4.361,13,1518,1531,6,10,126,4.361
431,3.062,12,1825,1837,3,80,126,-1.0
432,3.077,11,1920,1931,13,1,126,-1.0
433,0.572,5,525,530,1,50,127,0.572
434,0.572,5,625,630,16,1,127,0.572
435,33.016,60,700,800,1,10,127,33.016
436,5.222,20,1605,1625,4,10,127,5.222
437,0.24,5,1725,1730,3,80,127,0.24
438,5.61,26,1832,1858,13,50,127,5.61
439,30.036,31,2204,2235,15,1,127,30.036
440,6.787,20,530,550,1,10,128,6.787
441,9.217,20,730,750,4,10,128,9.217
442,9.185,20,1140,1200,3,10,128,9.185
443,9.2,20,1300,1320,4,10,128,9.2
444,5.042,10,1530,1540,3,1,128,5.042
445,10.907,30,1750,1820,1,70,128,10.907
446,8.674,30,1830,1900,6,80,128,8.674
447,2.017,10,1945,1955,13,50,128,2.017
448,10.907,20,2010,2030,17,70,128,10.907
449,8.469,15,2045,2100,6,40,128,8.469
450,2.206,10,2120,2130,11,1,128,2.206
451,2.5,15,945,1000,1,70,129,2.5
452,1.923,10,1010,1020,6,97,129,1.923
453,3.227,25,1145,1210,5,80,129,3.227
454,3.133,25,1235,1300,13,50,129,-1.0
455,2.243,20,1310,1330,17,1,129,-1.0
456,20.664,35,1345,1420,1,10,129,20.664
457,20.771,80,1530,1650,4,1,129,-1.0
458,27.569,45,815,900,1,10,131,27.569
459,28.993,45,1815,1900,3,1,131,28.993
460,2.498,10,745,755,1,10,132,2.498
461,3.339,11,1730,1741,3,1,132,3.339
462,1.662,10,740,750,1,20,133,1.662
463,1.755,10,1530,1540,8,1,133,1.755
464,14.794,35,710,745,1,10,134,14.794
465,12.806,35,1700,1735,3,1,134,12.806
466,0.632,9,802,811,1,70,135,0.632
467,2.895,11,812,823,6,10,135,2.895
468,3.532,15,1710,1725,3,1,135,3.532
469,2.408,10,850,900,1,20,136,2.408
470,2.327,5,1200,1205,19,1,136,2.327
471,1.961,10,725,735,1,20,137,-1.0
472,0.898,9,736,745,6,80,137,0.898
473,3.497,15,755,810,13,10,137,3.497
474,1.519,5,1100,1105,3,40,137,1.519
475,3.677,15,1110,1125,14,1,137,3.677
476,43.952,60,1430,1530,1,97,137,43.952
477,6.024,15,800,815,1,70,138,6.024
478,5.456,15,825,840,6,1,138,5.456
479,52.012,45,915,1000,2,10,138,52.012
480,51.644,45,1200,1245,3,1,138,51.644
481,1.696,5,1840,1845,2,97,138,1.696
482,1.696,5,2015,2020,5,1,138,1.696
483,4.164,10,1100,1110,1,10,139,4.164
484,4.047,10,1600,1610,3,1,139,4.047
485,0.023,2,840,842,1,70,140,0.023
486,2.672,10,845,855,6,70,140,2.672
487,1.676,10,858,908,6,40,140,1.676
488,1.58,5,920,925,11,1,140,1.58
489,9.396,30,1730,1800,1,97,140,9.396
490,9.393,30,2050,2120,5,1,140,9.393
491,2.37,10,750,800,1,10,141,2.37
492,2.362,10,1800,1810,3,1,141,2.362
493,30.228,50,810,900,1,10,142,30.228
494,33.402,50,1240,1330,3,10,142,33.402
495,2.226,15,1700,1715,3,40,142,2.226
496,2.008,5,1745,1750,11,80,142,2.008
497,0.857,10,1820,1830,13,10,142,0.857
498,16.459,25,2305,2330,3,1,142,16.459
499,2.134,15,1715,1730,1,50,143,2.134
500,2.994,10,1950,2000,15,40,143,2.994
501,1.043,10,2015,2025,11,40,143,1.043
502,1.64,10,2050,2100,11,1,143,1.64
503,0.703,3,1200,1203,1,80,144,0.703
504,0.342,9,1221,1230,13,40,144,-1.0
505,6.637,15,1240,1255,11,40,144,6.637
506,7.416,15,1340,1355,11,1,144,7.416
507,0.77,5,1500,1505,1,40,144,0.77
508,4.6,15,1515,1530,11,40,144,4.6
509,5.035,15,1600,1615,11,1,144,5.035
510,8.993,22,1328,1350,1,30,145,8.993
511,8.997,27,1503,1530,18,1,145,8.997
512,1.263,6,1930,1936,1,40,145,1.263
513,1.28,7,1959,2006,11,1,145,1.28
514,19.075,35,630,705,1,10,146,19.075
515,19.058,30,1830,1900,3,1,146,19.058
516,50.196,60,700,800,1,10,147,50.196
517,1.181,9,1200,1209,3,80,147,1.181
518,1.239,12,1304,1316,13,10,147,1.239
519,50.627,60,1700,1800,3,1,147,50.627
520,0.632,9,802,811,1,70,148,0.632
521,2.895,11,812,823,6,10,148,2.895
522,3.532,15,1710,1725,3,1,148,3.532
523,6.442,15,1200,1215,1,80,149,6.442
524,2.415,15,1225,1240,13,10,149,2.415
525,3.5,10,1830,1840,3,80,149,3.5
526,1.822,10,1850,1900,13,1,149,1.822
527,3.685,10,830,840,3,80,150,3.685
528,3.677,15,845,900,13,10,150,3.677
529,2.073,5,1200,1205,3,1,150,2.073
530,6.756,20,1400,1420,1,70,150,6.756
531,20.564,35,1425,1500,6,50,150,20.564
532,21.039,30,1600,1630,15,1,150,21.039
533,17.935,40,1830,1910,1,20,150,17.935
534,17.524,45,2045,2130,19,1,150,17.524
535,2.075,5,2800,2801,1,10,150,2.075
536,2.492,11,1248,1259,3,1,151,2.492
537,2.479,7,805,812,1,70,152,2.479
538,9.848,25,815,840,6,10,152,9.848
539,10.825,20,1930,1950,3,1,152,10.825
540,0.233,5,700,705,1,50,153,0.233
541,16.692,20,730,750,17,20,153,16.692
542,16.487,30,900,930,19,1,153,16.487
543,0.233,5,1600,1605,1,70,153,0.233
544,0.232,5,1700,1705,6,1,153,0.232
545,24.723,35,1920,1955,1,10,154,24.723
546,8.189,25,2600,2625,3,10,154,8.189
547,12.566,25,2730,2755,3,1,154,12.566
548,10.023,20,900,920,1,50,156,-1.0
549,10.067,20,1200,1220,16,1,156,-1.0
550,2.078,5,1255,1300,1,40,156,2.078
551,1.829,5,1345,1350,11,1,156,1.829
552,6.776,20,1900,1920,1,80,156,6.776
553,6.702,20,2700,2720,13,1,156,6.702
554,1.552,5,1750,1755,1,50,157,1.552
555,0.961,5,1905,1910,15,40,157,0.961
556,2.278,10,1920,1930,11,1,157,2.278
557,2.391,15,1145,1200,1,10,158,2.391
558,2.317,16,1800,1816,3,1,158,2.317
559,2.22,15,2000,2015,1,50,158,2.22
560,2.484,15,2400,2415,17,40,158,2.484
561,0.262,5,2430,2435,11,1,158,0.262
562,24.461,60,900,1000,1,40,159,24.461
563,18.213,60,1400,1500,11,50,159,-1.0
564,4.967,15,1730,1745,15,1,159,4.967
565,9.265,25,700,725,1,10,160,9.265
566,3.583,10,1630,1640,3,40,160,3.583
567,3.928,10,1645,1655,11,40,160,3.928
568,3.044,15,1715,1730,11,1,160,3.044
569,15.723,30,800,830,1,10,162,15.723
570,15.955,30,910,940,3,10,162,15.955
571,13.117,30,1030,1100,3,10,162,13.117
572,26.023,35,1215,1250,3,10,162,26.023
573,16.816,30,1430,1500,3,1,162,16.816
