,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.843,3,600,603,1,10,0,6.843
1,6.87,5,1545,1550,3,1,0,6.87
2,7.188,10,500,510,1,40,1,-1.0
3,2.241,10,525,535,11,10,1,-1.0
4,8.56,15,1900,1915,3,1,1,-1.0
5,32.853,45,600,645,1,10,2,32.853
6,32.755,50,1530,1620,3,1,2,32.755
7,40.26,45,700,745,1,40,4,40.26
8,1.734,10,750,800,12,80,4,1.734
9,2.55,20,810,830,13,10,4,-1.0
10,7.166,20,1610,1630,3,70,4,7.166
11,7.283,14,1631,1645,6,10,4,7.283
12,4.685,20,1700,1720,3,97,4,4.685
13,41.336,60,1745,1845,97,1,4,-1.0
14,27.305,33,1334,1407,1,40,5,27.305
15,2.917,8,1416,1424,11,40,5,2.917
16,3.991,15,1449,1504,11,50,5,3.991
17,2.559,9,1528,1537,17,40,5,2.559
18,28.482,46,1542,1628,11,1,5,28.482
19,25.074,30,600,630,1,10,6,25.074
20,25.89,40,1600,1640,3,1,6,25.89
21,8.717,15,925,940,1,40,8,-1.0
22,1.022,5,1000,1005,11,80,8,1.022
23,8.119,20,1040,1100,13,1,8,-1.0
24,1.767,5,1015,1020,1,10,11,1.767
25,1.236,7,1210,1217,3,80,11,1.236
26,1.236,7,1305,1312,13,10,11,1.236
27,1.767,12,1625,1637,3,1,11,1.767
28,7.952,20,1230,1250,2,30,13,7.952
29,0.577,10,1325,1335,18,40,13,0.577
30,0.191,6,1344,1350,12,40,13,0.191
31,11.238,40,1359,1439,14,10,13,11.238
32,12.225,14,1545,1559,3,40,13,12.225
33,0.535,5,1601,1606,12,10,13,0.535
34,7.102,7,1615,1622,3,1,13,7.102
35,12.165,45,800,845,1,80,15,12.165
36,12.083,45,900,945,13,1,15,12.083
37,8.739,25,700,725,2,10,17,8.739
38,8.759,20,900,920,4,10,17,8.759
39,8.818,10,940,950,4,40,17,8.818
40,8.817,70,1000,1110,12,1,17,8.817
41,9.702,25,1150,1215,15,1,17,-1.0
42,18.639,30,530,600,1,10,18,18.639
43,2.57,15,1000,1015,3,10,18,2.57
44,0.94,10,1050,1100,3,40,18,0.94
45,1.788,15,1130,1145,12,10,18,1.788
46,18.649,20,1700,1720,3,1,18,18.649
47,5.84,15,900,915,1,40,19,5.84
48,5.833,15,920,935,11,1,19,5.833
49,70.606,75,545,700,1,40,20,70.606
50,178.027,190,720,1030,11,10,20,178.027
51,36.725,40,1050,1130,4,40,20,36.725
52,40.243,90,1200,1330,11,10,20,40.243
53,14.082,15,1630,1645,4,1,20,14.082
54,1.993,10,1730,1740,1,80,20,1.993
55,2.014,15,1845,1900,13,1,20,2.014
56,0.44,5,530,535,1,40,22,0.44
57,0.44,10,700,710,14,1,22,0.44
58,50.826,60,800,900,1,50,22,50.826
59,55.182,60,1500,1600,15,1,22,55.182
60,35.74,40,710,750,1,10,24,-1.0
61,9.586,30,752,822,6,10,24,9.586
62,9.246,22,909,931,4,80,24,9.246
63,5.479,10,955,1005,13,10,24,5.479
64,5.577,6,1340,1346,3,10,24,5.577
65,7.504,10,1600,1610,3,40,24,7.504
66,5.751,4,1613,1617,11,40,24,5.751
67,3.189,4,1620,1624,14,70,24,3.189
68,36.112,42,1708,1750,3,1,24,-1.0
69,24.147,44,401,445,1,10,25,24.147
70,0.626,10,650,700,3,40,25,0.626
71,0.626,5,730,735,12,10,25,0.626
72,24.174,45,1035,1120,3,1,25,24.174
73,31.911,35,600,635,1,10,26,31.911
74,36.533,45,1515,1600,3,30,26,36.533
75,6.299,20,1700,1720,18,1,26,6.299
76,6.829,17,1443,1500,1,40,27,6.829
77,2.551,4,1521,1525,11,40,27,2.551
78,2.722,5,1530,1535,11,1,27,2.722
79,1.395,5,755,800,1,10,28,1.395
80,6.694,10,900,910,3,10,28,6.694
81,7.785,15,1130,1145,3,80,28,7.785
82,0.261,5,1215,1220,13,1,28,0.261
83,1.395,5,1300,1305,1,10,28,1.395
84,1.389,5,1730,1735,3,1,28,1.389
85,6.412,10,1038,1048,2,40,29,6.412
86,6.404,10,1139,1149,11,1,29,6.404
87,2.935,5,1210,1215,1,80,29,2.935
88,2.644,5,1315,1320,13,40,29,2.644
89,0.217,1,1321,1322,14,1,29,0.217
90,4.938,10,1715,1725,2,80,29,4.938
91,4.964,10,1845,1855,13,1,29,4.964
92,28.313,45,1000,1045,1,40,31,28.313
93,0.2,5,1115,1120,11,80,31,0.2
94,28.312,45,1130,1215,13,1,31,28.312
95,5.067,15,900,915,1,40,33,5.067
96,5.067,15,1200,1215,14,1,33,5.067
97,5.067,15,1330,1345,1,40,33,5.067
98,5.067,15,1600,1615,14,1,33,5.067
99,9.504,15,900,915,1,40,34,-1.0
100,9.422,15,945,1000,11,1,34,-1.0
101,7.03,20,840,900,1,20,40,7.03
102,7.009,5,1300,1305,19,1,40,7.009
103,6.412,10,1038,1048,2,40,43,6.412
104,6.404,10,1139,1149,11,1,43,6.404
105,2.935,5,1210,1215,1,80,43,2.935
106,2.644,5,1315,1320,13,40,43,2.644
107,0.217,1,1321,1322,14,1,43,0.217
108,4.938,10,1715,1725,2,80,43,4.938
109,4.964,10,1845,1855,13,1,43,4.964
110,7.439,10,1615,1625,2,40,45,7.439
111,4.902,20,1630,1650,11,40,45,4.902
112,10.182,25,1655,1720,11,1,45,10.182
113,12.56,31,1615,1646,1,50,46,12.56
114,6.61,17,1815,1832,17,40,46,6.61
115,0.801,5,1840,1845,11,40,46,0.801
116,9.801,26,1859,1925,11,1,46,9.801
117,28.502,35,735,810,1,10,47,28.502
118,4.819,15,1650,1705,3,80,47,4.819
119,2.072,6,1828,1834,13,80,47,2.072
120,4.243,17,1845,1902,13,70,47,4.243
121,2.424,5,1905,1910,6,50,47,2.424
122,2.428,7,2220,2227,15,70,47,2.428
123,20.901,23,2307,2330,6,1,47,20.901
124,55.383,90,600,730,1,40,48,-1.0
125,2.989,30,930,1000,11,40,48,-1.0
126,0.675,10,1150,1200,11,40,48,-1.0
127,56.514,150,1430,1700,11,10,48,-1.0
128,0.8,5,1730,1735,3,1,48,-1.0
129,24.147,44,401,445,1,10,49,24.147
130,0.626,10,650,700,3,40,49,0.626
131,0.626,5,730,735,12,10,49,0.626
132,24.174,45,1035,1120,3,1,49,24.174
133,7.989,15,515,530,1,10,50,7.989
134,2.583,5,1500,1505,3,40,50,2.583
135,5.406,15,1510,1525,11,1,50,5.406
136,3.471,5,1300,1305,1,80,53,-1.0
137,3.471,5,1430,1435,13,50,53,-1.0
138,48.156,50,1130,1220,17,80,55,-1.0
139,36.002,35,1255,1330,13,40,55,-1.0
140,134.277,120,1340,1540,11,40,55,-1.0
141,70.985,90,1545,1715,11,1,55,-1.0
142,0.709,5,1000,1005,1,40,58,0.709
143,1.521,10,1015,1025,11,40,58,1.521
144,1.614,10,1055,1105,11,97,58,1.614
145,3.616,20,1700,1720,7,1,58,3.616
146,19.227,35,822,857,1,1,61,19.227
147,19.23,29,1912,1941,2,1,61,19.23
148,11.27,15,800,815,1,80,63,11.27
149,4.088,10,825,835,13,50,63,4.088
150,3.684,10,1100,1110,16,80,63,3.684
151,11.034,20,1230,1250,13,1,63,11.034
152,7.989,15,515,530,1,10,65,7.989
153,2.583,5,1500,1505,3,40,65,2.583
154,5.406,15,1510,1525,11,1,65,5.406
155,5.84,15,900,915,1,40,66,5.84
156,5.833,15,920,935,11,1,66,5.833
157,9.504,15,900,915,1,40,69,-1.0
158,9.422,15,945,1000,11,1,69,-1.0
159,3.471,5,1300,1305,1,80,70,-1.0
160,3.471,5,1430,1435,13,50,70,-1.0
161,4.62,11,1230,1241,19,40,71,-1.0
162,4.62,13,1247,1300,11,20,71,-1.0
163,4.62,11,1230,1241,19,40,72,-1.0
164,4.62,13,1247,1300,11,20,72,-1.0
165,3.04,30,700,730,15,80,73,-1.0
166,0.851,30,830,900,13,40,73,-1.0
167,0.326,5,945,950,11,50,73,-1.0
168,3.063,15,1230,1245,15,50,73,-1.0
169,76.63,75,1315,1430,17,80,73,-1.0
170,53.127,60,1445,1545,13,1,73,-1.0
171,58.591,120,830,1030,1,10,75,58.591
172,1.32,5,1230,1235,4,40,75,1.32
173,1.19,10,1245,1255,11,10,75,1.19
174,22.159,30,1430,1500,4,40,75,22.159
175,5.752,10,1505,1515,12,10,75,5.752
176,65.883,90,1630,1800,4,1,75,65.883
177,2.575,10,730,740,1,50,78,2.575
178,2.457,10,820,830,17,1,78,2.457
179,2.297,5,1030,1035,1,20,78,2.297
180,2.297,5,1530,1535,10,1,78,2.297
181,8.717,15,925,940,1,40,79,-1.0
182,1.022,5,1000,1005,11,80,79,1.022
183,8.119,20,1040,1100,13,1,79,-1.0
184,8.739,25,700,725,2,10,81,8.739
185,8.759,20,900,920,4,10,81,8.759
186,8.818,10,940,950,4,40,81,8.818
187,8.817,70,1000,1110,12,1,81,8.817
188,9.702,25,1150,1215,15,1,81,-1.0
189,9.544,20,1200,1220,1,10,83,9.544
190,9.538,15,2345,2400,3,1,83,9.538
191,2.69,17,730,747,1,70,84,2.69
192,2.936,14,748,802,6,1,84,2.936
193,2.69,17,1445,1502,1,70,84,2.69
194,2.936,17,1525,1542,6,1,84,2.936
195,2.69,20,1615,1635,1,70,84,2.69
196,2.936,24,1636,1700,6,1,84,2.936
197,2.69,10,2030,2040,1,70,84,2.69
198,2.936,11,2051,2102,6,1,84,2.936
199,7.188,10,500,510,1,40,85,-1.0
200,2.241,10,525,535,11,10,85,-1.0
201,8.56,15,1900,1915,3,1,85,-1.0
202,18.277,30,630,700,1,1,86,18.277
203,2.9,15,1730,1745,1,80,86,2.9
204,15.643,30,2200,2230,15,1,86,15.643
205,3.471,5,1300,1305,1,80,87,-1.0
206,3.471,5,1430,1435,13,50,87,-1.0
207,48.156,50,1130,1220,17,80,90,-1.0
208,36.002,35,1255,1330,13,40,90,-1.0
209,134.277,120,1340,1540,11,40,90,-1.0
210,70.985,90,1545,1715,11,1,90,-1.0
211,0.869,10,900,910,1,80,91,0.869
212,3.971,15,945,1000,13,50,91,3.971
213,4.713,30,2100,2130,15,1,91,4.713
214,18.277,30,630,700,1,1,92,18.277
215,2.9,15,1730,1745,1,80,92,2.9
216,15.643,30,2200,2230,15,1,92,15.643
217,5.22,15,645,700,1,10,93,5.22
218,5.22,10,1200,1210,3,1,93,5.22
219,98.642,80,930,1050,1,30,94,98.642
220,9.51,33,1140,1213,18,40,94,9.51
221,22.331,34,1258,1332,11,80,94,22.331
222,96.564,85,1510,1635,13,1,94,96.564
223,10.579,20,630,650,1,20,97,10.579
224,3.599,15,745,800,19,10,97,3.599
225,2.862,10,1200,1210,3,80,97,2.862
226,2.861,10,1220,1230,13,10,97,2.861
227,13.438,20,1630,1650,3,50,97,13.438
228,3.04,30,700,730,15,80,98,-1.0
229,0.851,30,830,900,13,40,98,-1.0
230,0.326,5,945,950,11,50,98,-1.0
231,3.063,15,1230,1245,15,50,98,-1.0
232,76.63,75,1315,1430,17,80,98,-1.0
233,53.127,60,1445,1545,13,1,98,-1.0
234,5.22,15,645,700,1,10,99,5.22
235,5.22,10,1200,1210,3,1,99,5.22
236,1.484,9,638,647,1,10,100,1.484
237,0.561,6,1510,1516,3,80,100,0.561
238,1.112,7,1518,1525,13,1,100,1.112
239,5.42,20,1730,1750,1,50,100,5.42
240,4.644,22,1838,1900,16,80,100,4.644
241,1.112,8,1907,1915,13,1,100,1.112
242,11.27,15,800,815,1,80,101,11.27
243,4.088,10,825,835,13,50,101,4.088
244,3.684,10,1100,1110,16,80,101,3.684
245,11.034,20,1230,1250,13,1,101,11.034
246,3.593,8,737,745,1,10,103,3.593
247,3.591,7,1230,1237,3,1,103,3.591
248,3.827,7,1340,1347,1,40,103,3.827
249,3.825,12,1435,1447,11,1,103,3.825
250,27.305,33,1334,1407,1,40,104,27.305
251,2.917,8,1416,1424,11,40,104,2.917
252,3.991,15,1449,1504,11,50,104,3.991
253,2.559,9,1528,1537,17,40,104,2.559
254,28.482,46,1542,1628,11,1,104,28.482
255,7.439,10,1615,1625,2,40,105,7.439
256,4.902,20,1630,1650,11,40,105,4.902
257,10.182,25,1655,1720,11,1,105,10.182
258,0.44,5,530,535,1,40,106,0.44
259,0.44,10,700,710,14,1,106,0.44
260,50.826,60,800,900,1,50,106,50.826
261,55.182,60,1500,1600,15,1,106,55.182
262,7.188,10,500,510,1,40,107,-1.0
263,2.241,10,525,535,11,10,107,-1.0
264,8.56,15,1900,1915,3,1,107,-1.0
265,10.599,25,700,725,1,10,109,10.599
266,10.601,20,1930,1950,3,1,109,10.601
267,9.089,25,930,955,1,10,112,9.089
268,9.089,20,1210,1230,3,1,112,9.089
269,20.836,45,800,845,1,10,115,20.836
270,0.234,10,1430,1440,3,40,115,0.234
271,3.124,17,1455,1512,11,40,115,3.124
272,2.754,16,1552,1608,14,10,115,2.754
273,2.566,15,1730,1745,3,40,115,2.566
274,18.535,48,1802,1850,11,1,115,18.535
275,0.416,2,730,732,1,70,117,0.416
276,0.416,2,733,735,6,10,117,0.416
277,20.052,22,920,942,3,10,117,20.052
278,5.455,5,945,950,3,10,117,5.455
279,1.036,2,1000,1002,3,10,117,1.036
280,7.649,8,1008,1016,3,10,117,7.649
281,31.247,40,1645,1725,3,1,117,31.247
282,2.575,10,730,740,1,50,120,2.575
283,2.457,10,820,830,17,1,120,2.457
284,2.297,5,1030,1035,1,20,120,2.297
285,2.297,5,1530,1535,10,1,120,2.297
286,8.541,26,625,651,1,10,122,8.541
287,8.611,22,1725,1747,3,1,122,8.611
288,0.58,2,700,702,1,10,125,0.58
289,0.58,2,1545,1547,3,1,125,0.58
290,7.989,15,515,530,1,10,128,7.989
291,2.583,5,1500,1505,3,40,128,2.583
292,5.406,15,1510,1525,11,1,128,5.406
293,11.454,15,1130,1145,1,40,129,11.454
294,11.454,15,1415,1430,11,1,129,11.454
295,8.541,26,625,651,1,10,131,8.541
296,8.611,22,1725,1747,3,1,131,8.611
297,3.471,5,1300,1305,1,80,132,-1.0
298,3.471,5,1430,1435,13,50,132,-1.0
299,15.768,60,830,930,16,10,133,15.768
300,15.978,34,1130,1204,3,50,133,15.978
301,0.381,6,928,934,17,50,137,0.381
302,7.144,12,1233,1245,17,10,137,7.144
303,10.572,15,1430,1445,3,10,137,10.572
304,48.655,69,1553,1702,3,50,137,48.655
305,48.156,50,1130,1220,17,80,138,-1.0
306,36.002,35,1255,1330,13,40,138,-1.0
307,134.277,120,1340,1540,11,40,138,-1.0
308,70.985,90,1545,1715,11,1,138,-1.0
309,4.284,15,900,915,1,40,140,4.284
310,0.426,5,945,950,11,40,140,0.426
311,4.922,20,1000,1020,11,1,140,4.922
312,64.614,105,1200,1345,1,40,140,64.614
313,64.821,105,1415,1600,11,1,140,64.821
314,12.165,45,800,845,1,80,142,12.165
315,12.083,45,900,945,13,1,142,12.083
316,3.593,8,737,745,1,10,143,3.593
317,3.591,7,1230,1237,3,1,143,3.591
318,3.827,7,1340,1347,1,40,143,3.827
319,3.825,12,1435,1447,11,1,143,3.825
320,3.471,5,1300,1305,1,80,144,-1.0
321,3.471,5,1430,1435,13,50,144,-1.0
322,3.04,30,700,730,15,80,145,-1.0
323,0.851,30,830,900,13,40,145,-1.0
