,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.661,12,545,557,1,70,0,1.661
1,1.663,7,600,607,6,1,0,1.663
2,8.823,25,715,740,1,10,0,8.823
3,8.807,30,1605,1635,3,1,0,8.807
4,3.156,10,750,800,1,40,2,3.156
5,2.512,10,940,950,11,1,2,2.512
6,0.713,14,1015,1029,1,40,3,-1.0
7,0.86,14,1138,1152,12,30,3,-1.0
8,1.176,10,1210,1220,18,40,3,-1.0
9,0.924,12,1356,1408,11,1,3,-1.0
10,8.553,15,725,740,1,20,4,8.553
11,2.087,5,1135,1140,8,40,4,2.087
12,2.067,5,1200,1205,14,50,4,2.067
13,8.661,15,1645,1700,15,1,4,8.661
14,2.156,10,850,900,1,20,5,2.156
15,1.453,10,1200,1210,19,1,5,1.453
16,23.722,41,445,526,1,10,6,23.722
17,20.031,49,1656,1745,3,80,6,20.031
18,2.457,11,1751,1802,13,1,6,2.457
19,7.728,30,600,630,1,10,9,7.728
20,7.704,40,1730,1810,3,1,9,7.704
21,0.993,5,810,815,1,70,11,0.993
22,3.797,8,816,824,6,70,11,3.797
23,3.593,5,835,840,6,80,11,3.593
24,1.262,5,850,855,13,1,11,1.262
25,4.24,10,1025,1035,1,10,11,4.24
26,4.266,15,2000,2015,3,1,11,4.266
27,3.486,15,1310,1325,1,80,12,3.486
28,10.449,20,1350,1410,13,40,12,10.449
29,21.52,30,1445,1515,11,97,12,21.52
30,21.692,30,1730,1800,5,50,12,21.692
31,13.719,30,1830,1900,16,1,12,13.719
32,2.883,2,1025,1027,1,70,13,2.883
33,78.364,90,1030,1200,6,40,13,78.364
34,76.383,110,1210,1400,11,50,13,76.383
35,1.024,13,1420,1433,17,80,13,1.024
36,2.733,8,1511,1519,13,50,13,2.733
37,2.812,12,1655,1707,15,50,13,2.812
38,6.369,10,1820,1830,17,80,13,6.369
39,7.123,5,1945,1950,13,50,13,7.123
40,6.8,75,1100,1215,15,40,14,-1.0
41,8.17,19,1323,1342,11,80,14,-1.0
42,105.417,70,1435,1545,13,40,14,-1.0
43,60.95,75,1600,1715,11,1,14,-1.0
44,5.135,13,620,633,1,70,16,5.135
45,4.924,15,910,925,6,1,16,4.924
46,13.162,30,1028,1058,1,30,16,13.162
47,9.526,23,1232,1255,18,40,16,9.526
48,5.806,21,1325,1346,11,1,16,5.806
49,1.961,7,1530,1537,1,40,16,1.961
50,1.921,7,1538,1545,14,1,16,1.921
51,9.064,25,620,645,1,10,17,9.064
52,9.053,25,1900,1925,3,1,17,9.053
53,6.821,15,700,715,1,10,18,6.821
54,6.821,15,2200,2215,3,1,18,6.821
55,2.002,10,1025,1035,1,40,19,2.002
56,2.002,10,1148,1158,11,1,19,2.002
57,2.565,9,750,759,1,70,20,2.565
58,5.154,18,801,819,6,10,20,5.154
59,7.64,19,1725,1744,3,1,20,7.64
60,10.911,40,520,600,1,10,21,10.911
61,10.874,30,1800,1830,3,1,21,10.874
62,6.764,20,630,650,1,10,24,6.764
63,4.39,15,1600,1615,3,80,24,4.39
64,3.863,15,1730,1745,13,1,24,3.863
65,9.064,25,620,645,1,10,25,9.064
66,9.053,25,1900,1925,3,1,25,9.053
67,2.883,2,1025,1027,1,70,26,2.883
68,78.364,90,1030,1200,6,40,26,78.364
69,76.383,110,1210,1400,11,50,26,76.383
70,1.024,13,1420,1433,17,80,26,1.024
71,2.733,8,1511,1519,13,50,26,2.733
72,2.812,12,1655,1707,15,50,26,2.812
73,6.369,10,1820,1830,17,80,26,6.369
74,7.123,5,1945,1950,13,50,26,7.123
75,2.689,15,715,730,8,20,27,2.689
76,2.74,15,1830,1845,8,1,27,2.74
77,26.941,45,745,830,1,10,28,26.941
78,12.916,30,1225,1255,3,10,28,12.916
79,10.526,27,1320,1347,3,1,28,10.526
80,5.152,12,1530,1542,1,10,28,5.152
81,5.235,32,1612,1644,4,1,28,5.235
82,3.971,5,845,850,1,50,29,3.971
83,1.279,15,1015,1030,15,40,29,1.279
84,3.024,15,1100,1115,11,1,29,3.024
85,5.135,13,620,633,1,70,30,5.135
86,4.924,15,910,925,6,1,30,4.924
87,13.162,30,1028,1058,1,30,30,13.162
88,9.526,23,1232,1255,18,40,30,9.526
89,5.806,21,1325,1346,11,1,30,5.806
90,1.961,7,1530,1537,1,40,30,1.961
91,1.921,7,1538,1545,14,1,30,1.921
92,4.809,20,715,735,1,10,31,4.809
93,1.585,15,1559,1614,3,70,31,1.585
94,3.552,9,1619,1628,6,70,31,3.552
95,3.537,14,1747,1801,6,20,31,3.537
96,2.664,6,1913,1919,19,80,31,2.664
97,1.57,6,1936,1942,13,1,31,1.57
98,5.665,10,745,755,1,10,32,5.665
99,5.665,10,830,840,3,1,32,5.665
100,5.02,15,900,915,1,30,32,5.02
101,5.02,15,935,950,18,1,32,5.02
102,9.064,25,620,645,1,10,33,9.064
103,9.053,25,1900,1925,3,1,33,9.053
104,6.104,20,915,935,1,20,34,6.104
105,6.103,15,1215,1230,8,1,34,6.103
106,2.106,10,730,740,1,10,35,2.106
107,0.936,10,1155,1205,3,80,35,0.936
108,0.936,10,1255,1305,13,10,35,0.936
109,3.007,15,1700,1715,3,70,35,3.007
110,5.456,12,1720,1732,6,1,35,5.456
111,2.408,5,1435,1440,1,40,36,-1.0
112,7.102,15,1450,1505,14,40,36,-1.0
113,8.941,12,1515,1527,14,70,36,-1.0
