,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.897,20,720,740,1,20,0,-1.0
1,2.927,20,1050,1110,1,30,1,2.927
2,2.933,10,1230,1240,6,1,1,-1.0
3,2.299,10,950,1000,5,97,2,-1.0
4,2.312,10,1000,1010,6,1,2,2.312
5,1.922,5,1050,1055,1,40,2,1.922
6,2.099,10,1130,1140,11,1,2,-1.0
7,1.528,5,1830,1835,1,80,2,1.528
8,2.041,10,1840,1850,13,70,2,2.041
9,2.312,10,1855,1905,6,1,2,2.312
10,0.483,3,635,638,1,40,3,0.483
11,0.579,3,658,701,11,1,3,0.579
12,2.855,13,1705,1718,1,70,3,2.855
13,2.844,13,1719,1732,6,1,3,2.844
14,2.855,11,1850,1901,1,70,3,2.855
15,2.404,12,1903,1915,19,40,3,-1.0
16,0.582,2,1925,1927,11,40,3,0.582
17,0.579,3,1937,1940,11,1,3,0.579
18,2.202,5,615,620,1,50,4,2.202
19,2.18,5,710,715,16,1,4,2.18
20,14.838,23,740,803,1,10,4,14.838
21,2.032,5,1155,1200,3,80,4,2.032
22,1.927,9,1206,1215,13,10,4,1.927
23,14.899,25,1630,1655,3,1,4,14.899
24,2.33,5,745,750,1,10,5,2.33
25,2.351,10,1500,1510,3,1,5,2.351
26,1.383,5,1545,1550,1,70,5,1.383
27,5.644,20,1555,1615,6,40,5,5.644
28,7.061,25,1635,1700,11,40,5,7.061
29,1.72,5,1740,1745,11,70,5,1.72
30,2.59,13,1755,1808,6,1,5,2.59
31,1.734,5,1955,2000,1,50,5,1.734
32,1.742,15,2145,2200,16,1,5,1.742
33,1.332,4,655,659,1,70,6,1.332
34,4.292,12,700,712,6,10,6,4.292
35,4.729,26,1713,1739,3,80,6,4.729
36,1.48,5,1752,1757,13,1,6,1.48
37,0.896,4,1824,1828,1,70,6,0.896
38,0.896,5,1830,1835,6,1,6,0.896
39,0.896,6,1926,1932,1,70,6,0.896
40,0.896,5,1941,1946,6,1,6,0.896
41,22.156,60,600,700,1,1,7,22.156
42,22.435,46,1459,1545,1,1,7,22.435
43,1.672,7,1100,1107,1,50,8,1.672
44,6.09,25,1130,1155,15,40,8,6.09
45,6.245,20,1400,1420,11,50,8,6.245
46,1.672,8,1600,1608,17,1,8,1.672
47,0.949,5,905,910,1,20,9,-1.0
48,0.945,5,1100,1105,19,1,9,-1.0
49,0.758,5,1555,1600,1,50,9,0.758
50,0.758,5,1615,1620,17,1,9,0.758
51,2.854,12,1700,1712,1,40,9,-1.0
52,2.1,8,1800,1808,11,40,9,-1.0
53,0.5,3,1815,1818,11,80,9,-1.0
54,0.543,5,1825,1830,13,1,9,-1.0
55,2.59,13,1358,1411,1,40,10,2.59
56,1.209,6,1412,1418,14,50,10,1.209
57,2.687,8,1422,1430,15,40,10,2.687
58,1.068,6,1445,1451,11,1,10,1.068
59,2.254,12,1415,1427,1,80,11,2.254
60,2.506,8,1503,1511,13,1,11,2.506
61,2.211,12,745,757,1,70,12,2.211
62,3.323,16,805,821,6,97,12,3.323
63,3.761,22,1729,1751,7,40,12,3.761
64,0.531,6,1807,1813,11,1,12,0.531
65,27.569,45,815,900,1,10,13,27.569
66,28.993,45,1815,1900,3,1,13,28.993
67,3.582,15,715,730,1,70,14,3.582
68,3.582,14,731,745,6,1,14,3.582
69,8.232,20,1300,1320,1,40,14,8.232
70,8.204,20,1410,1430,11,1,14,8.204
71,3.036,10,1730,1740,1,97,14,3.036
72,0.613,5,1755,1800,5,70,14,0.613
73,1.09,15,1810,1825,6,40,14,1.09
74,2.806,20,1915,1935,11,1,14,2.806
75,4.683,15,540,555,1,10,15,4.683
76,4.574,15,1800,1815,3,40,15,4.574
77,1.094,10,1830,1840,11,1,15,1.094
78,0.833,3,900,903,1,40,16,0.833
79,0.803,3,930,933,12,1,16,0.803
80,1.468,5,935,940,1,80,16,1.468
81,5.602,10,945,955,13,70,16,5.602
82,6.908,15,1000,1015,6,1,16,6.908
83,1.518,3,1030,1033,1,40,16,1.518
84,1.826,5,1040,1045,14,1,16,1.826
85,6.908,15,1325,1340,1,70,16,6.908
86,0.383,4,1341,1345,6,80,16,-1.0
87,5.308,15,1445,1500,13,40,16,-1.0
88,1.789,10,1510,1520,11,1,16,-1.0
89,2.912,7,1530,1537,1,70,16,2.912
90,2.912,7,1538,1545,6,1,16,2.912
91,5.185,20,1755,1815,1,50,16,5.185
92,4.565,15,1915,1930,15,80,16,4.565
93,4.475,10,2030,2040,13,1,16,4.475
94,2.912,7,2237,2244,17,1,16,-1.0
95,1.358,6,545,551,1,10,17,1.358
96,1.358,5,1135,1140,3,10,17,1.358
97,1.358,5,1155,1200,3,10,17,1.358
98,1.852,10,1630,1640,3,10,17,1.852
99,1.714,10,1700,1710,3,10,17,1.714
100,1.615,5,800,805,1,20,18,1.615
101,1.889,5,1310,1315,8,50,18,1.889
102,1.889,5,1330,1335,17,20,18,1.889
103,1.889,5,1730,1735,8,10,18,1.889
104,1.586,5,1830,1835,3,50,18,-1.0
105,1.325,5,1930,1935,17,1,18,-1.0
106,0.285,2,2100,2102,1,10,18,0.285
107,0.285,2,2330,2332,3,1,18,0.285
108,12.237,22,850,912,1,10,19,12.237
109,12.341,28,1928,1956,3,1,19,12.341
110,2.324,5,730,735,1,70,20,2.324
111,2.336,13,737,750,6,50,20,2.336
112,3.091,15,915,930,16,1,20,3.091
113,3.081,15,1420,1435,1,30,20,3.081
114,3.075,15,1530,1545,18,1,20,3.075
115,5.984,15,830,845,1,10,21,5.984
116,0.186,5,1715,1720,3,50,21,0.186
117,5.891,15,1830,1845,16,1,21,5.891
118,16.123,30,610,640,1,10,22,16.123
119,16.149,20,1645,1705,3,1,22,16.149
120,2.939,10,1305,1315,2,40,23,2.939
121,2.94,10,1325,1335,11,1,23,2.94
122,13.007,30,720,750,1,10,24,13.007
123,12.905,45,1700,1745,3,1,24,12.905
124,1.649,15,550,605,1,50,25,1.649
125,1.649,17,700,717,16,1,25,1.649
126,13.689,23,745,808,1,10,25,13.689
127,12.31,33,1743,1816,3,1,25,12.31
128,3.526,13,735,748,1,70,27,3.526
129,1.708,6,755,801,6,10,27,1.708
130,4.805,16,1705,1721,3,1,27,4.805
131,4.601,7,1513,1520,1,40,28,4.601
132,4.555,9,1622,1631,11,1,28,4.555
133,5.781,15,830,845,1,50,29,5.781
134,1.858,5,850,855,17,70,29,1.858
135,2.638,15,900,915,6,20,29,2.638
136,2.636,15,1130,1145,19,70,29,2.636
137,1.842,15,1215,1230,6,1,29,1.842
138,7.501,30,1500,1530,1,40,29,7.501
139,0.985,15,1545,1600,12,50,29,0.985
140,5.353,20,1700,1720,17,50,29,5.353
141,5.782,15,2330,2345,17,1,29,5.782
142,7.429,20,635,655,1,10,30,7.429
143,7.419,20,1003,1023,3,1,30,7.419
144,13.699,60,700,800,1,10,31,13.699
145,14.254,30,1700,1730,3,1,31,14.254
146,1.956,5,930,935,1,40,32,1.956
147,0.633,5,945,950,11,40,32,0.633
148,1.352,5,1000,1005,11,1,32,1.352
149,4.525,15,1600,1615,1,80,32,4.525
150,4.548,20,1740,1800,13,1,32,4.548
151,2.237,5,1930,1935,1,40,32,2.237
152,2.228,4,1936,1940,14,1,32,2.228
153,2.148,5,2015,2020,1,40,32,-1.0
154,0.418,1,2030,2031,11,1,32,-1.0
155,1.84,5,2035,2040,1,1,32,-1.0
156,6.586,15,815,830,1,20,33,6.586
157,23.81,30,930,1000,19,40,33,23.81
158,18.001,30,1100,1130,11,1,33,18.001
159,4.504,10,1500,1510,1,40,34,-1.0
160,1.468,8,1600,1608,11,40,34,-1.0
161,0.801,5,1738,1743,11,40,34,-1.0
162,5.024,10,1800,1810,11,40,34,-1.0
163,3.075,15,1813,1828,14,1,34,-1.0
164,6.691,18,718,736,1,10,35,6.691
165,6.459,22,1530,1552,3,1,35,6.459
166,2.76,10,1708,1718,1,70,35,2.76
167,2.76,15,1730,1745,6,1,35,2.76
168,6.244,15,1000,1015,1,30,36,6.244
169,4.53,30,1100,1130,18,10,36,4.53
170,4.222,30,2000,2030,3,1,36,4.222
171,6.663,15,830,845,1,70,38,6.663
172,6.66,10,850,900,6,1,38,6.66
173,2.11,10,1100,1110,2,10,38,2.11
174,2.012,10,1300,1310,3,1,38,2.012
175,6.663,15,1545,1600,2,70,38,6.663
176,6.66,20,1610,1630,6,1,38,6.66
177,4.578,15,1745,1800,1,50,38,4.578
178,4.574,15,1915,1930,16,1,38,4.574
179,5.133,15,630,645,1,40,39,5.133
180,8.888,26,700,726,14,40,39,8.888
181,4.841,15,745,800,14,1,39,4.841
182,45.584,45,745,830,1,10,40,45.584
183,1.33,10,1230,1240,3,40,40,1.33
184,0.979,10,1330,1340,11,10,40,0.979
185,44.937,60,1700,1800,3,70,40,44.937
186,3.14,10,730,740,1,70,41,3.14
187,3.022,5,745,750,6,70,41,3.022
188,3.194,5,755,800,6,10,41,3.194
189,7.23,15,1645,1700,3,70,41,7.23
190,3.14,10,1705,1715,6,70,41,3.14
191,3.208,10,1720,1730,6,1,41,3.208
192,2.294,15,1815,1830,6,80,41,-1.0
193,1.267,5,1930,1935,13,70,41,-1.0
194,1.641,5,1950,1955,6,80,41,-1.0
195,1.701,10,2005,2015,13,1,41,-1.0
196,3.497,15,750,805,1,70,42,3.497
197,3.505,14,806,820,6,97,42,3.505
198,3.497,15,1500,1515,1,70,42,3.497
199,4.086,14,1516,1530,6,20,42,4.086
200,1.355,8,1922,1930,8,1,42,1.355
201,7.354,15,615,630,1,40,44,7.354
202,21.028,25,635,700,12,10,44,21.028
203,20.886,30,1615,1645,3,70,44,20.886
204,9.969,15,1650,1705,6,1,44,9.969
205,3.565,10,545,555,1,10,46,3.565
206,5.352,14,1828,1842,3,70,46,5.352
207,2.959,8,1853,1901,6,1,46,2.959
208,7.353,20,830,850,1,70,47,7.353
209,35.772,53,852,945,6,10,47,35.772
210,29.275,50,1500,1550,3,40,47,29.275
211,2.744,10,1605,1615,11,1,47,2.744
212,2.657,15,650,705,1,20,48,2.657
213,2.681,15,1430,1445,8,1,48,2.681
214,0.928,5,1755,1800,1,10,48,0.928
215,0.928,5,2130,2135,3,1,48,0.928
216,3.012,10,710,720,1,20,49,3.012
217,3.373,15,1615,1630,8,1,49,3.373
218,2.113,15,720,735,1,70,50,2.113
219,2.113,12,740,752,6,1,50,2.113
220,0.781,3,900,903,1,97,50,0.781
221,0.837,4,1145,1149,5,1,50,0.837
222,41.053,60,1230,1330,1,40,50,41.053
223,41.656,78,1640,1758,14,1,50,41.656
224,2.585,15,1830,1845,1,50,50,2.585
225,2.612,13,2015,2028,15,1,50,2.612
226,0.858,5,950,955,1,40,51,0.858
227,1.459,5,1020,1025,11,40,51,1.459
228,0.525,3,1035,1038,11,40,51,0.525
229,2.698,10,1050,1100,11,40,51,2.698
230,2.405,10,1130,1140,11,1,51,2.405
231,2.075,10,742,752,1,30,52,2.075
232,2.075,8,808,816,18,70,52,2.075
233,2.37,7,817,824,6,70,52,2.37
234,2.81,11,827,838,6,10,52,2.81
235,2.961,11,1216,1227,3,50,52,2.961
236,2.81,10,1303,1313,17,10,52,2.81
237,4.321,22,1712,1734,3,70,52,4.321
