,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.61,2,1230,1232,1,40,0,0.61
1,52.041,80,1240,1400,11,40,0,52.041
2,2.504,5,1535,1540,11,50,0,2.504
3,3.337,10,1545,1555,17,80,0,-1.0
4,52.018,60,1625,1725,13,1,0,-1.0
5,2.967,12,1125,1137,1,80,1,2.967
6,3.184,24,1139,1203,13,1,1,3.184
7,1.78,8,1700,1708,1,40,2,1.78
8,0.21,2,1732,1734,11,40,2,0.21
9,1.611,8,1738,1746,14,1,2,1.611
10,2.353,10,1000,1010,1,40,3,2.353
11,1.988,12,1305,1317,12,50,3,1.988
12,3.562,20,1611,1631,16,80,3,3.562
13,0.552,4,1640,1644,13,1,3,0.552
14,1.21,20,720,740,1,70,5,1.21
15,1.21,3,742,745,6,1,5,1.21
16,1.094,8,930,938,1,97,5,1.094
17,0.278,3,940,943,7,40,5,0.278
18,1.253,9,945,954,14,1,5,-1.0
19,1.21,2,1133,1135,1,50,5,1.21
20,1.21,5,1258,1303,17,1,5,1.21
21,1.21,3,1508,1511,1,70,5,1.21
22,1.21,3,1523,1526,6,1,5,1.21
23,1.016,3,1555,1558,1,50,5,1.016
24,1.016,3,1608,1611,16,1,5,1.016
25,1.016,3,1755,1758,1,50,5,1.016
26,1.016,3,1810,1813,16,1,5,1.016
27,2.829,15,540,555,1,10,6,2.829
28,2.837,15,1405,1420,3,1,6,2.837
29,9.855,10,1650,1700,1,20,6,9.855
30,9.416,15,2210,2225,8,1,6,9.416
31,0.706,3,1215,1218,1,40,7,0.706
32,6.052,20,1220,1240,14,40,7,6.052
33,1.234,5,1245,1250,12,40,7,1.234
34,2.325,9,1301,1310,11,50,7,2.325
35,2.29,15,1330,1345,17,40,7,2.29
36,2.236,15,1450,1505,11,40,7,2.236
37,6.987,28,1522,1550,11,1,7,6.987
38,18.685,50,700,750,1,10,8,18.685
39,6.532,30,1630,1700,3,50,8,6.532
40,13.11,30,1730,1800,17,1,8,13.11
41,1.793,10,800,810,1,40,9,1.793
42,1.793,10,930,940,11,1,9,1.793
43,10.455,10,650,700,1,10,10,10.455
44,9.238,10,1530,1540,3,1,10,9.238
45,13.926,28,727,755,1,30,11,13.926
46,9.386,19,825,844,18,10,11,9.386
47,1.028,10,900,910,3,80,11,1.028
48,11.025,17,948,1005,13,1,11,11.025
49,1.061,6,1545,1551,1,40,11,1.061
50,1.163,10,1605,1615,11,1,11,1.163
51,23.084,48,820,908,1,10,12,23.084
52,23.262,42,1456,1538,4,20,12,23.262
53,4.025,14,1547,1601,19,1,12,4.025
54,3.249,15,930,945,1,10,13,3.249
55,2.956,15,1915,1930,3,1,13,2.956
56,13.3,32,928,1000,1,10,14,13.3
57,13.356,28,1730,1758,3,1,14,13.356
58,12.456,24,1059,1123,1,80,15,12.456
59,11.211,25,1258,1323,13,50,15,11.211
60,2.194,12,1548,1600,15,70,15,2.194
61,317.661,316,1005,1521,17,1,16,317.661
62,0.912,9,1437,1446,1,40,18,0.912
63,0.929,13,1543,1556,11,1,18,0.929
64,1.494,10,1430,1440,1,10,19,1.494
65,0.541,10,1500,1510,4,70,19,0.541
66,0.895,10,1520,1530,6,1,19,0.895
67,1.494,10,1930,1940,1,10,19,1.494
68,2.205,10,2010,2020,4,80,19,2.205
69,2.95,10,2050,2100,13,10,19,2.95
70,1.494,10,2110,2120,4,1,19,1.494
71,15.385,23,832,855,1,10,20,15.385
72,14.871,28,1704,1732,3,1,20,14.871
73,3.795,16,1852,1908,1,50,20,3.795
74,3.791,10,2106,2116,15,1,20,3.791
75,5.65,15,1315,1330,1,10,21,5.65
76,3.992,15,2130,2145,3,80,21,3.992
77,1.771,10,2200,2210,13,1,21,1.771
78,4.219,5,1745,1750,1,80,23,4.219
79,3.411,5,1840,1845,13,80,23,3.411
80,1.033,13,1952,2005,13,1,23,1.033
81,3.564,9,1109,1118,1,30,24,3.564
82,1.495,9,1230,1239,18,40,24,1.495
83,1.462,8,1442,1450,12,40,24,1.462
84,4.504,24,1538,1602,11,1,24,4.504
85,9.894,23,558,621,1,10,25,9.894
86,9.26,21,1719,1740,3,1,25,9.26
87,9.706,30,830,900,1,10,26,9.706
88,0.89,7,1110,1117,3,80,26,0.89
89,7.798,19,1146,1205,13,40,26,7.798
90,7.135,15,1210,1225,11,10,26,7.135
91,9.571,23,1800,1823,3,1,26,9.571
92,49.31,60,545,645,1,10,27,49.31
93,0.218,2,1130,1132,3,80,27,0.218
94,0.218,2,1140,1142,13,10,27,0.218
95,49.89,60,1730,1830,3,1,27,49.89
96,9.451,20,650,710,1,10,28,9.451
97,9.509,30,1600,1630,3,1,28,9.509
98,8.73,16,750,806,1,70,29,-1.0
99,7.337,15,1745,1800,3,1,29,7.337
100,5.167,15,1930,1945,1,80,29,5.167
101,1.549,5,1955,2000,13,40,29,1.549
102,16.433,25,2005,2030,11,50,29,16.433
103,21.486,30,2130,2200,15,1,29,21.486
104,8.015,20,1330,1350,1,50,30,8.015
105,1.674,20,1520,1540,15,50,30,1.674
106,8.4,20,1640,1700,15,1,30,8.4
107,2.922,15,1900,1915,1,80,30,2.922
108,2.906,15,2130,2145,13,1,30,2.906
109,3.947,11,939,950,1,40,32,3.947
110,3.949,13,952,1005,14,1,32,3.949
111,1.53,5,945,950,1,40,33,1.53
112,1.521,5,1030,1035,11,1,33,1.521
113,11.667,25,1155,1220,1,50,33,11.667
114,11.679,25,1415,1440,17,50,33,11.679
115,29.732,60,1100,1200,17,80,34,29.732
116,0.637,5,1700,1705,15,1,34,0.637
117,2.368,12,730,742,1,10,35,2.368
118,2.369,20,1645,1705,3,1,35,2.369
119,13.64,30,630,700,1,10,36,13.64
120,13.364,30,1715,1745,3,1,36,13.364
121,4.45,15,900,915,1,80,37,4.45
122,2.472,10,930,940,13,40,37,2.472
123,0.863,1,1100,1101,11,40,37,0.863
124,6.716,15,1200,1215,11,1,37,6.716
125,5.259,10,1400,1410,1,40,37,-1.0
126,9.715,6,1419,1425,12,40,37,-1.0
127,0.858,1,1500,1501,11,40,37,0.858
128,13.274,30,1700,1730,11,50,37,-1.0
129,2.616,5,1835,1840,15,1,37,2.616
130,2.616,5,1945,1950,15,1,37,-1.0
131,7.676,25,1720,1745,1,97,38,7.676
132,7.701,15,2245,2300,7,1,38,7.701
133,15.436,30,833,903,1,10,39,15.436
134,13.43,32,1854,1926,3,80,39,13.43
135,4.268,11,1930,1941,13,1,39,4.268
136,17.037,25,650,715,1,10,40,17.037
137,14.924,29,1548,1617,3,40,40,14.924
138,6.276,13,1710,1723,11,1,40,6.276
139,8.968,15,810,825,1,10,42,8.968
140,10.87,20,1635,1655,3,1,42,10.87
141,2.553,20,1000,1020,1,40,43,2.553
142,0.609,5,1100,1105,11,40,43,0.609
143,3.085,10,1110,1120,11,1,43,3.085
144,2.506,12,1145,1157,1,40,43,2.506
145,0.091,1,1225,1226,11,40,43,0.091
146,2.558,15,1300,1315,11,1,43,2.558
147,15.293,20,1530,1550,1,70,43,15.293
148,17.716,30,1600,1630,6,70,43,17.716
149,5.9,20,1650,1710,6,70,43,5.9
150,1.852,10,1715,1725,6,1,43,1.852
151,4.936,15,630,645,1,97,44,4.936
152,1.435,10,1150,1200,7,97,44,1.435
153,3.377,24,1716,1740,7,1,44,3.377
154,1.909,8,930,938,1,80,45,1.909
155,28.26,25,945,1010,13,10,45,28.26
156,4.153,11,1144,1155,3,80,45,4.153
157,2.989,9,1317,1326,13,10,45,2.989
158,22.029,35,1655,1730,3,20,45,22.029
159,12.896,45,1115,1200,16,40,46,12.896
160,1.301,10,1330,1340,12,80,46,1.301
161,12.211,10,1350,1400,13,1,46,12.211
162,9.469,25,1450,1515,1,50,46,9.469
163,9.372,50,1630,1720,16,1,46,9.372
164,1.424,4,1000,1004,2,40,47,1.424
165,1.424,4,1018,1022,11,1,47,1.424
166,3.147,5,1000,1005,1,10,48,3.147
167,3.14,10,1400,1410,3,1,48,3.14
168,1.352,4,2056,2100,1,80,48,1.352
169,1.157,10,2500,2510,13,1,48,1.157
170,7.935,35,715,750,1,10,50,7.935
171,1.12,5,1415,1420,3,80,50,1.12
172,1.103,5,1430,1435,13,10,50,1.103
173,5.277,10,1800,1810,3,40,50,5.277
174,0.3,5,1915,1920,12,80,50,0.3
175,3.791,15,1930,1945,13,50,50,3.791
176,2.345,5,2345,2350,17,1,50,2.345
177,6.518,16,830,846,1,50,51,6.518
178,10.712,86,1140,1306,16,40,51,10.712
179,17.175,74,1522,1636,11,1,51,17.175
180,0.946,10,830,840,1,40,52,0.946
181,0.946,10,930,940,11,1,52,0.946
182,1.818,10,1015,1025,1,20,55,1.818
183,2.613,10,1140,1150,19,80,55,2.613
184,0.046,10,1230,1240,13,40,55,0.046
185,1.078,5,1255,1300,11,40,55,1.078
186,2.151,5,1330,1335,11,1,55,2.151
187,0.301,5,1745,1750,1,70,55,0.301
