,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,36.491,60,1000,1100,1,10,0,36.491
1,0.175,5,1115,1120,4,10,0,0.175
2,1.545,10,1145,1155,4,40,0,1.545
3,38.163,35,1450,1525,11,1,0,38.163
4,15.799,30,630,700,1,10,2,15.799
5,5.957,20,1200,1220,3,40,2,5.957
6,1.323,10,1250,1300,11,40,2,1.323
7,6.325,10,1315,1325,11,40,2,6.325
8,0.267,5,1330,1335,14,40,2,0.267
9,1.793,5,1340,1345,14,80,2,1.793
10,11.377,20,1700,1720,13,1,2,11.377
11,10.538,25,1845,1910,1,50,2,10.538
12,11.066,30,2100,2130,15,1,2,11.066
13,8.36,10,900,910,1,80,3,8.36
14,2.856,10,950,1000,13,10,3,2.856
15,2.786,9,1106,1115,3,30,3,2.786
16,2.509,8,1140,1148,18,97,3,2.509
17,5.907,7,1345,1352,5,1,3,5.907
18,27.541,35,1405,1440,1,50,3,27.541
19,19.443,40,1510,1550,15,97,3,19.443
20,49.498,50,1715,1805,5,50,3,49.498
21,3.82,5,1912,1917,17,40,3,3.82
22,8.402,13,1927,1940,11,1,3,8.402
23,13.74,29,725,754,1,40,6,-1.0
24,2.442,8,817,825,12,40,6,-1.0
25,4.589,12,828,840,11,40,6,-1.0
26,3.879,19,842,901,14,40,6,-1.0
27,7.222,13,918,931,11,40,6,-1.0
28,2.647,6,933,939,14,1,6,-1.0
29,12.413,25,1030,1055,1,30,7,12.413
30,3.399,7,1235,1242,18,40,7,3.399
31,15.694,40,1248,1328,11,1,7,15.694
32,1.936,8,1728,1736,1,40,7,1.936
33,1.936,8,1740,1748,14,1,7,1.936
34,30.832,45,530,615,1,10,8,30.832
35,30.851,45,1505,1550,3,1,8,30.851
36,6.566,11,1501,1512,1,40,9,6.566
37,0.942,3,1515,1518,14,40,9,0.942
38,7.386,10,1521,1531,14,1,9,7.386
39,4.381,7,1303,1310,1,80,10,4.381
40,4.387,9,1410,1419,13,1,10,4.387
41,4.297,10,1717,1727,2,50,10,4.297
42,4.303,9,1925,1934,16,1,10,4.303
43,40.26,45,700,745,1,40,11,40.26
44,0.492,10,850,900,19,20,12,0.492
45,0.492,6,1200,1206,19,1,12,0.492
46,2.95,15,1115,1130,1,40,13,2.95
47,3.068,15,1250,1305,11,1,13,3.068
48,27.271,60,1030,1130,2,10,14,27.271
49,5.099,15,1040,1055,3,40,15,5.099
50,0.817,3,1100,1103,12,40,15,0.817
51,0.507,5,1135,1140,12,40,15,0.507
52,3.934,10,1205,1215,11,1,15,3.934
53,4.807,5,505,510,1,10,16,4.807
54,4.807,5,1700,1705,3,1,16,4.807
55,3.028,10,515,525,1,10,17,3.028
56,3.912,10,815,825,3,1,17,3.912
57,3.028,15,1455,1510,1,1,17,3.028
58,3.912,10,1800,1810,1,1,17,3.912
59,7.471,16,1430,1446,1,40,18,7.471
60,0.157,3,1447,1450,11,40,18,0.157
61,0.08,1,1453,1454,12,40,18,0.08
62,0.194,1,1455,1456,14,40,18,0.194
63,7.31,18,1532,1550,12,1,18,7.31
64,4.648,15,1130,1145,1,20,20,4.648
65,10.545,20,1500,1520,16,40,21,10.545
66,10.312,20,1545,1605,12,1,21,10.312
67,4.697,10,620,630,1,1,22,4.697
68,3.867,20,1700,1720,2,40,22,3.867
69,5.786,20,1735,1755,11,1,22,5.786
70,3.2,15,900,915,1,10,23,3.2
71,9.821,60,1500,1600,3,40,23,9.821
72,7.767,30,1700,1730,11,1,23,7.767
73,10.638,20,730,750,1,10,24,10.638
74,10.369,20,1630,1650,3,97,24,10.369
75,7.722,19,753,812,1,70,25,7.722
76,7.75,13,814,827,6,1,25,7.75
77,3.323,9,940,949,2,40,25,3.323
78,3.28,10,1120,1130,11,1,25,3.28
79,8.719,17,1153,1210,2,10,25,8.719
80,11.458,20,1215,1235,3,10,25,11.458
81,11.434,20,1245,1305,3,10,25,11.434
82,8.382,20,1310,1330,3,1,25,8.382
83,4.132,8,1432,1440,2,97,25,4.132
84,2.632,11,1735,1746,5,50,25,2.632
85,6.73,15,1902,1917,17,1,25,6.73
86,15.806,25,645,710,1,40,26,15.806
87,6.041,11,712,723,12,10,26,6.041
88,6.701,15,1825,1840,3,40,26,6.701
89,15.437,35,1845,1920,12,1,26,15.437
90,4.899,15,745,800,1,10,28,4.899
91,5.05,15,1635,1650,3,1,28,5.05
92,0.505,5,857,902,1,10,29,0.505
93,0.509,6,1338,1344,3,40,29,0.509
94,0.744,4,1348,1352,14,50,29,0.744
95,1.372,4,1404,1408,17,40,29,1.372
96,0.693,3,1412,1415,14,10,29,0.693
97,0.509,6,1716,1722,3,1,29,0.509
98,4.697,10,620,630,1,1,30,4.697
99,3.867,20,1700,1720,2,40,30,3.867
100,5.786,20,1735,1755,11,1,30,5.786
101,23.868,45,710,755,1,10,31,23.868
102,0.968,5,1130,1135,3,40,31,0.968
103,1.259,5,1200,1205,11,10,31,1.259
104,2.584,5,1615,1620,3,50,31,2.584
105,21.131,55,1730,1825,17,1,31,21.131
106,21.837,45,645,730,1,10,32,21.837
107,21.819,35,1700,1735,3,1,32,21.819
108,8.166,15,700,715,1,10,33,8.166
109,0.946,10,1200,1210,3,80,33,0.946
110,1.004,10,1220,1230,13,10,33,1.004
111,2.622,30,1630,1700,3,40,33,2.622
112,8.082,15,1715,1730,11,1,33,8.082
113,3.388,7,905,912,1,50,34,3.388
114,3.388,15,1030,1045,16,1,34,3.388
