,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.486,15,1310,1325,1,80,0,3.486
1,10.449,20,1350,1410,13,40,0,10.449
2,21.52,30,1445,1515,11,97,0,21.52
3,21.692,30,1730,1800,5,50,0,21.692
4,13.719,30,1830,1900,16,1,0,13.719
5,6.791,19,1421,1440,7,10,1,6.791
6,6.451,30,1600,1630,4,1,1,6.451
7,1.325,10,1700,1710,1,40,1,1.325
8,1.325,10,1830,1840,11,1,1,1.325
9,1.358,10,740,750,1,10,2,-1.0
10,1.361,10,1000,1010,1,40,2,1.361
11,0.902,10,1220,1230,11,40,2,0.902
12,1.808,15,1330,1345,11,1,2,1.808
13,6.515,20,540,600,1,10,4,6.515
14,6.867,30,1430,1500,3,1,4,6.867
15,4.489,15,720,735,1,70,5,4.489
16,4.489,4,739,743,6,1,5,4.489
17,0.794,5,829,834,1,20,5,-1.0
18,1.231,5,836,841,6,1,5,1.231
19,1.118,6,930,936,1,40,5,1.118
20,1.533,8,955,1003,11,70,5,1.533
21,1.231,4,1010,1014,6,1,5,1.231
22,0.794,5,1515,1520,1,70,5,0.794
23,1.231,9,1522,1531,8,1,5,-1.0
24,4.489,15,1605,1620,1,70,5,4.489
25,3.784,17,1630,1647,8,40,5,-1.0
26,1.809,5,1650,1655,14,80,5,-1.0
27,0.788,4,1700,1704,13,1,5,0.788
28,6.15,15,745,800,1,10,7,6.15
29,6.15,15,1715,1730,3,1,7,6.15
30,3.578,15,1600,1615,1,50,8,3.578
31,3.587,10,1715,1725,16,1,8,3.587
32,1.142,10,730,740,1,40,9,1.142
33,25.879,40,750,830,11,70,9,25.879
34,24.852,30,835,905,6,1,9,24.852
35,26.974,35,1530,1605,1,70,9,26.974
36,24.852,30,1610,1640,6,1,9,24.852
37,4.03,15,1700,1715,1,80,9,4.03
38,3.964,15,1730,1745,13,1,9,3.964
39,6.818,15,645,700,1,10,10,6.818
40,0.372,4,746,750,1,20,10,-1.0
41,6.696,15,1800,1815,3,1,10,6.696
42,0.689,5,1200,1205,1,50,11,0.689
43,0.689,5,1400,1405,16,1,11,0.689
44,10.736,30,1600,1630,1,70,11,10.736
45,1.779,10,1635,1645,6,40,11,1.779
46,1.779,15,1700,1715,12,70,11,1.779
47,10.64,30,1720,1750,6,1,11,10.64
48,6.21,18,750,808,1,10,13,6.21
49,7.022,20,1600,1620,3,1,13,7.022
50,1.584,5,815,820,1,40,16,1.584
51,3.588,10,830,840,11,10,16,3.588
52,3.585,15,1200,1215,3,40,16,3.585
53,1.922,10,1220,1230,12,1,16,1.922
54,5.208,15,745,800,1,10,17,5.208
55,4.03,10,1445,1455,3,10,17,4.03
56,2.773,15,1600,1615,3,70,17,2.773
57,2.688,10,1620,1630,6,70,17,2.688
58,1.084,10,1640,1650,6,1,17,1.084
59,1.487,10,750,800,1,70,19,1.487
60,1.034,5,810,815,6,97,19,1.034
61,1.717,5,1030,1035,2,40,19,1.717
62,0.665,10,1115,1125,11,70,19,0.665
63,1.034,10,1130,1140,6,1,19,1.034
64,0.965,10,1510,1520,1,70,19,0.965
65,0.933,1,1521,1522,6,1,19,0.933
66,1.699,10,1100,1110,1,40,20,1.699
67,1.699,10,1130,1140,11,1,20,1.699
68,23.896,30,530,600,1,10,21,23.896
69,23.838,30,1500,1530,3,1,21,23.838
70,4.043,13,853,906,1,10,22,4.043
71,4.055,11,1217,1228,3,1,22,4.055
72,4.043,14,1340,1354,1,10,22,4.043
73,4.055,12,1654,1706,3,1,22,4.055
74,1.358,10,740,750,1,10,23,-1.0
75,1.361,10,1000,1010,1,40,23,1.361
76,0.902,10,1220,1230,11,40,23,0.902
77,1.808,15,1330,1345,11,1,23,1.808
78,3.536,15,630,645,1,10,24,3.536
79,4.926,15,845,900,3,40,24,4.926
80,0.505,5,930,935,11,10,24,0.505
81,0.504,5,1000,1005,3,40,24,0.504
82,0.505,5,1100,1105,11,10,24,0.505
83,3.919,15,1400,1415,3,10,24,3.919
84,4.349,15,1430,1445,3,1,24,4.349
85,22.487,40,510,550,1,10,25,22.487
86,10.142,20,1540,1600,3,40,25,10.142
87,12.92,30,1605,1635,11,1,25,12.92
88,2.156,10,850,900,1,20,27,2.156
89,1.453,10,1200,1210,19,1,27,1.453
90,1.796,8,517,525,1,50,28,1.796
91,1.815,8,635,643,16,1,28,1.815
92,5.547,22,720,742,1,97,28,5.547
93,1.701,12,1651,1703,7,70,28,1.701
94,9.037,20,1710,1730,6,50,28,9.037
95,9.808,22,1820,1842,16,1,28,9.808
96,25.307,35,600,635,1,10,29,25.307
97,12.842,30,1600,1630,3,70,29,12.842
98,6.05,25,1635,1700,6,80,29,6.05
99,11.13,45,1900,1945,13,70,29,11.13
100,11.425,23,1947,2010,6,1,29,11.425
101,2.951,5,550,555,1,10,30,2.951
102,3.745,10,1530,1540,3,20,30,3.745
103,3.603,10,1930,1940,8,1,30,3.603
104,2.284,10,730,740,1,10,31,2.284
105,1.187,8,752,800,4,10,31,1.187
106,22.365,25,945,1010,3,10,31,22.365
107,21.923,20,1215,1235,3,10,31,21.923
108,1.27,5,1300,1305,3,1,31,1.27
109,1.22,5,1345,1350,1,10,31,1.22
110,1.187,8,1530,1538,3,10,31,1.187
111,2.284,10,1600,1610,4,97,31,2.284
112,5.621,15,840,855,1,10,36,5.621
113,5.617,12,935,947,3,1,38,5.617
114,2.974,12,1500,1512,1,40,38,2.974
115,2.986,19,1544,1603,14,1,38,2.986
116,9.225,15,643,658,1,10,39,9.225
117,9.232,14,1603,1617,3,1,39,9.232
118,6.515,20,540,600,1,10,41,6.515
119,6.867,30,1430,1500,3,1,41,6.867
120,28.06,45,710,755,1,10,42,28.06
121,7.944,20,1030,1050,3,10,42,7.944
122,26.384,42,1720,1802,3,1,42,26.384
123,8.135,5,1300,1305,2,1,43,8.135
124,4.591,10,800,810,1,10,45,4.591
125,4.795,15,1715,1730,3,50,45,4.795
126,5.891,15,1830,1845,16,1,45,5.891
127,3.863,11,1651,1702,1,50,46,3.863
128,3.842,15,1706,1721,17,40,46,3.842
129,0.083,1,1722,1723,14,1,46,0.083
130,21.464,40,600,640,1,10,47,21.464
131,21.58,40,1800,1840,3,1,47,21.58
132,4.591,10,800,810,1,10,48,4.591
133,4.795,15,1715,1730,3,50,48,4.795
134,5.891,15,1830,1845,16,1,48,5.891
135,3.836,13,730,743,1,20,49,-1.0
136,2.596,12,746,758,6,10,49,2.596
137,2.757,17,1630,1647,3,70,49,2.757
138,3.905,9,1653,1702,6,1,49,3.905
139,2.495,10,750,800,1,20,50,-1.0
140,32.368,60,1400,1500,15,1,51,32.368
141,6.764,20,630,650,1,10,52,6.764
142,4.39,15,1600,1615,3,80,52,4.39
