,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.731,20,1230,1250,1,40,0,3.731
1,0.302,5,1305,1310,11,40,0,0.302
2,3.73,15,1330,1345,11,1,0,3.73
3,1.53,11,1325,1336,1,40,1,1.53
4,1.904,15,1545,1600,12,1,1,1.904
5,4.245,14,1123,1137,1,40,2,4.245
6,1.987,13,1236,1249,11,80,2,1.987
7,1.515,12,1355,1407,13,40,2,1.515
8,0.412,5,1439,1444,11,40,2,0.412
9,1.65,14,1657,1711,11,40,2,1.65
10,0.335,5,1715,1720,11,1,2,0.335
11,4.344,15,1045,1100,1,40,3,4.344
12,3.534,15,1145,1200,12,50,3,3.534
13,0.62,5,1255,1300,15,1,3,0.62
14,5.412,15,1315,1330,1,10,3,5.412
15,5.799,6,1630,1636,3,1,3,5.799
16,5.982,15,1745,1800,1,80,3,5.982
17,6.075,15,2100,2115,13,1,3,6.075
18,12.494,22,1100,1122,1,97,5,12.494
19,10.566,21,1300,1321,5,1,5,10.566
20,11.317,38,905,943,1,10,6,11.317
21,11.488,40,1500,1540,3,1,6,11.488
22,3.569,12,809,821,1,10,7,3.569
23,3.22,18,1651,1709,3,1,7,3.22
24,0.569,2,1902,1904,1,50,7,0.569
25,0.569,3,1942,1945,16,1,7,0.569
26,30.744,65,915,1020,1,30,8,30.744
27,16.179,50,1120,1210,18,97,8,16.179
28,46.425,50,1640,1730,5,1,8,46.425
29,1.859,8,800,808,1,10,9,1.859
30,1.562,10,1500,1510,3,1,9,1.562
31,5.442,13,830,843,1,10,10,5.442
32,0.195,5,940,945,3,40,10,0.195
33,0.195,4,955,959,11,10,10,0.195
34,3.19,10,1235,1245,3,40,10,3.19
35,0.982,5,1310,1315,12,40,10,0.982
36,3.903,10,1320,1330,14,10,10,3.903
37,0.225,5,1350,1355,3,40,10,0.225
38,0.225,10,1405,1415,12,10,10,0.225
39,5.392,15,1615,1630,3,1,10,5.392
40,0.931,5,710,715,1,10,11,0.931
41,0.838,3,1733,1736,3,80,11,0.838
42,0.603,4,1740,1744,13,1,11,0.603
43,3.075,15,845,900,1,10,12,3.075
44,9.442,26,1418,1444,3,10,12,9.442
45,3.475,8,1510,1518,4,10,12,3.475
46,5.642,18,1530,1548,4,10,12,5.642
47,10.113,15,1705,1720,3,70,12,10.113
48,11.857,13,1724,1737,6,70,12,11.857
49,3.075,12,1753,1805,6,1,12,3.075
50,13.091,30,830,900,1,10,13,13.091
51,2.255,10,1130,1140,3,80,13,-1.0
52,2.271,10,1230,1240,13,10,13,-1.0
53,14.152,35,1400,1435,3,1,13,14.152
54,1.098,5,825,830,1,70,14,1.098
55,2.894,10,835,845,6,70,14,2.894
56,1.919,10,850,900,6,1,14,1.919
57,0.59,5,1945,1950,2,40,14,0.59
58,0.59,5,2145,2150,12,1,14,0.59
59,10.044,20,1015,1035,1,20,16,-1.0
60,2.755,15,1125,1140,19,50,16,2.755
61,15.004,35,1210,1245,17,40,16,-1.0
62,0.08,1,1310,1311,11,80,16,-1.0
63,2.872,10,1400,1410,13,50,16,-1.0
64,11.807,35,1525,1600,15,1,16,-1.0
65,3.591,10,1010,1020,1,40,17,3.591
66,3.591,10,1155,1205,12,1,17,3.591
