,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.2,15,900,915,1,10,1,3.2
1,9.821,60,1500,1600,3,40,1,9.821
2,7.767,30,1700,1730,11,1,1,7.767
3,0.932,5,710,715,1,10,2,0.932
4,1.917,5,1222,1227,3,30,2,1.917
5,1.917,6,1235,1241,18,10,2,1.917
6,0.932,5,1515,1520,3,1,2,0.932
7,4.505,13,912,925,1,40,3,4.505
8,0.499,4,950,954,11,40,3,0.499
9,0.954,3,1007,1010,14,40,3,0.954
10,0.929,5,1015,1020,11,80,3,0.929
11,3.632,15,1300,1315,13,1,3,3.632
12,8.173,20,600,620,1,50,4,8.173
13,0.765,7,800,807,16,80,4,0.765
14,12.032,42,818,900,13,10,4,12.032
15,0.358,10,1200,1210,3,80,4,0.358
16,0.308,5,1215,1220,13,10,4,0.308
17,5.631,20,1800,1820,3,1,4,5.631
18,1.239,6,720,726,1,10,5,1.239
19,1.239,5,1650,1655,3,1,5,1.239
20,12.903,20,640,700,1,10,6,12.903
21,12.928,20,1600,1620,3,1,6,12.928
22,5.27,13,1444,1457,1,10,7,5.27
23,1.883,9,1706,1715,3,50,7,1.883
24,3.942,9,1857,1906,17,1,7,3.942
25,19.753,30,1430,1500,1,40,8,-1.0
26,6.077,15,1530,1545,14,40,8,-1.0
27,0.726,10,1600,1610,11,40,8,-1.0
28,1.054,10,1700,1710,11,80,8,-1.0
29,6.332,15,1800,1815,13,40,8,-1.0
30,19.329,30,1830,1900,11,1,8,-1.0
31,1.049,10,720,730,1,1,10,1.049
32,22.722,60,1700,1800,2,50,10,22.722
33,23.799,40,2040,2120,15,1,10,23.799
34,27.271,60,1030,1130,2,10,14,27.271
35,51.894,70,1450,1600,3,1,15,51.894
36,8.373,20,1800,1820,1,80,16,8.373
37,2.144,15,1845,1900,13,50,16,2.144
38,9.55,20,2045,2105,15,1,16,9.55
39,192.592,180,700,1000,1,40,17,192.592
40,139.962,120,1015,1215,11,40,17,139.962
41,199.391,210,1230,1600,11,40,17,199.391
42,27.744,45,1615,1700,11,50,17,27.744
43,0.492,10,850,900,19,20,18,0.492
44,0.492,6,1200,1206,19,1,18,0.492
45,19.895,25,800,825,1,10,19,19.895
46,19.92,25,1700,1725,3,1,19,19.92
47,3.834,10,735,745,-9,10,20,3.834
48,6.191,25,1700,1725,3,50,20,6.191
49,9.494,30,1900,1930,16,1,20,9.494
50,5.27,13,1444,1457,1,10,21,5.27
51,1.883,9,1706,1715,3,50,21,1.883
52,3.942,9,1857,1906,17,1,21,3.942
53,19.753,30,1430,1500,1,40,22,-1.0
54,6.077,15,1530,1545,14,40,22,-1.0
55,0.726,10,1600,1610,11,40,22,-1.0
56,1.054,10,1700,1710,11,80,22,-1.0
57,6.332,15,1800,1815,13,40,22,-1.0
58,19.329,30,1830,1900,11,1,22,-1.0
59,7.587,12,628,640,1,10,24,7.587
60,3.257,5,1705,1710,3,40,24,3.257
61,9.699,15,1850,1905,14,1,24,9.699
62,6.849,14,1115,1129,1,70,26,-1.0
63,71.607,69,1132,1241,6,40,26,-1.0
64,4.688,3,1255,1258,14,50,26,-1.0
65,4.345,15,1405,1420,15,50,26,-1.0
66,57.604,64,1542,1646,17,70,26,-1.0
67,59.599,62,1913,2015,6,40,26,-1.0
68,4.605,15,2115,2130,12,40,26,-1.0
69,0.792,5,2155,2200,11,40,26,-1.0
70,0.909,5,2235,2240,11,40,26,-1.0
71,86.818,77,2243,2400,12,1,26,-1.0
72,14.557,25,700,725,1,10,27,14.557
73,12.521,25,1545,1610,3,1,27,12.521
74,19.753,30,1430,1500,1,40,29,-1.0
75,6.077,15,1530,1545,14,40,29,-1.0
76,0.726,10,1600,1610,11,40,29,-1.0
77,1.054,10,1700,1710,11,80,29,-1.0
78,6.332,15,1800,1815,13,40,29,-1.0
79,19.329,30,1830,1900,11,1,29,-1.0
80,192.592,180,700,1000,1,40,33,192.592
81,139.962,120,1015,1215,11,40,33,139.962
82,199.391,210,1230,1600,11,40,33,199.391
83,27.744,45,1615,1700,11,50,33,27.744
84,21.919,35,725,800,16,10,36,21.919
85,3.835,5,1330,1335,3,50,36,3.835
86,3.865,5,1425,1430,16,10,36,3.865
87,8.896,20,1915,1935,3,40,36,8.896
88,13.047,25,1945,2010,11,1,36,13.047
89,192.592,180,700,1000,1,40,38,192.592
90,139.962,120,1015,1215,11,40,38,139.962
91,199.391,210,1230,1600,11,40,38,199.391
92,27.744,45,1615,1700,11,50,38,27.744
93,2.184,7,801,808,16,10,41,2.184
94,2.215,7,1730,1737,3,1,41,2.215
95,4.807,5,505,510,1,10,43,4.807
96,4.807,5,1700,1705,3,1,43,4.807
97,0.673,5,1405,1410,1,97,44,0.673
98,0.673,5,2520,2525,5,1,44,0.673
99,25.237,35,700,735,1,10,45,25.237
100,1.163,4,1218,1222,4,40,45,1.163
101,3.576,10,1251,1301,11,50,45,3.576
102,24.249,28,1405,1433,16,1,45,24.249
103,6.563,15,845,900,1,10,46,6.563
104,6.56,15,1330,1345,3,1,46,6.56
105,6.563,15,1405,1420,16,10,46,6.563
106,2.122,10,1925,1935,3,80,46,2.122
107,4.497,10,1940,1950,13,1,46,4.497
108,13.096,30,600,630,1,10,47,13.096
109,1.003,5,800,805,3,97,47,1.003
110,12.989,30,1600,1630,7,1,47,12.989
111,13.74,29,725,754,1,40,48,-1.0
112,2.442,8,817,825,12,40,48,-1.0
113,4.589,12,828,840,11,40,48,-1.0
114,3.879,19,842,901,14,40,48,-1.0
115,7.222,13,918,931,11,40,48,-1.0
116,2.647,6,933,939,14,1,48,-1.0
117,9.328,15,1330,1345,1,10,49,9.328
118,9.307,14,2504,2518,3,1,49,9.307
119,0.659,5,700,705,1,50,51,0.659
120,0.659,4,802,806,16,10,51,0.659
121,15.984,20,1010,1030,3,40,51,15.984
122,15.985,20,1130,1150,12,1,51,15.985
123,5.099,15,1630,1645,1,40,51,5.099
124,5.001,13,1650,1703,14,1,51,5.001
125,0.254,10,1920,1930,1,70,52,0.254
126,0.254,10,1955,2005,6,1,52,0.254
127,7.471,16,1430,1446,1,40,53,7.471
128,0.157,3,1447,1450,11,40,53,0.157
129,0.08,1,1453,1454,12,40,53,0.08
130,0.194,1,1455,1456,14,40,53,0.194
131,7.31,18,1532,1550,12,1,53,7.31
132,12.903,20,640,700,1,10,54,12.903
133,12.928,20,1600,1620,3,1,54,12.928
134,3.834,10,735,745,-9,10,55,3.834
135,6.191,25,1700,1725,3,50,55,6.191
136,9.494,30,1900,1930,16,1,55,9.494
137,7.071,13,415,428,1,10,57,7.071
138,6.977,15,1435,1450,3,1,57,6.977
139,13.704,30,1715,1745,1,50,57,13.704
140,13.704,30,1915,1945,1,50,57,-1.0
141,13.762,30,2115,2145,15,1,57,-1.0
142,24.144,45,715,800,1,10,58,24.144
143,21.155,30,1330,1400,3,40,58,21.155
144,4.038,20,1445,1505,11,1,58,4.038
145,27.669,40,830,910,1,10,59,27.669
