,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.37,10,700,710,1,10,1,2.37
1,2.43,10,1200,1210,3,1,1,2.43
2,2.37,10,1240,1250,1,10,1,2.37
3,2.995,15,1500,1515,3,10,1,2.995
4,3.033,15,1600,1615,4,10,1,3.033
5,2.43,10,1715,1725,3,1,1,2.43
6,4.692,20,1900,1920,1,50,1,4.692
7,3.69,15,2130,2145,15,80,1,3.69
8,2.965,15,2230,2245,13,1,1,2.965
9,3.578,15,1600,1615,1,50,2,3.578
10,3.587,10,1715,1725,16,1,2,3.587
11,1.699,10,1100,1110,1,40,4,1.699
12,1.699,10,1130,1140,11,1,4,1.699
13,2.623,16,735,751,1,10,5,2.623
14,2.623,15,1230,1245,3,40,5,2.623
15,1.179,10,1250,1300,14,40,5,1.179
16,2.871,15,1310,1325,14,10,5,2.871
17,2.623,20,1710,1730,3,1,5,2.623
18,5.308,25,1745,1810,1,40,5,5.308
19,0.006,3,1845,1848,11,80,5,0.006
20,5.3,20,1855,1915,13,1,5,5.3
21,1.871,5,630,635,1,10,6,1.871
22,1.883,5,1825,1830,3,1,6,1.883
23,0.459,3,1930,1933,1,40,6,0.459
24,0.464,5,2025,2030,11,1,6,0.464
25,6.089,15,800,815,1,10,7,6.089
26,9.586,20,1800,1820,3,10,7,9.586
27,11.272,18,2112,2130,3,1,7,11.272
28,4.043,13,853,906,1,10,8,4.043
29,4.055,11,1217,1228,3,1,8,4.055
30,4.043,14,1340,1354,1,10,8,4.043
31,4.055,12,1654,1706,3,1,8,4.055
32,1.41,5,755,800,1,50,9,1.41
33,1.41,5,1100,1105,15,1,9,1.41
34,1.234,5,1440,1445,1,40,9,1.234
35,0.92,5,1500,1505,12,40,9,0.92
36,1.238,5,1530,1535,11,50,9,1.238
37,0.827,10,1700,1710,15,1,9,0.827
38,45.505,60,600,700,1,1,10,45.505
39,45.503,60,1800,1900,1,1,10,45.503
40,131.366,150,500,730,1,40,11,131.366
41,112.639,145,800,1025,11,97,11,112.639
42,157.124,180,1040,1340,97,80,11,157.124
43,274.915,270,1615,2045,13,50,11,274.915
44,11.166,10,1250,1300,17,20,12,11.166
45,11.213,15,1620,1635,19,50,12,11.213
46,0.139,10,1640,1650,17,50,12,0.139
47,647.724,600,500,1500,17,1,14,647.724
48,8.707,20,700,720,1,10,15,8.707
49,8.75,29,1201,1230,3,1,15,8.75
50,2.704,10,740,750,1,10,17,2.704
51,2.602,10,1715,1725,3,1,17,2.602
52,20.247,45,845,930,1,10,18,20.247
53,39.306,40,950,1030,3,10,18,39.306
54,45.759,60,1400,1500,3,70,18,45.759
55,5.506,14,1501,1515,6,40,18,5.506
56,5.506,15,1620,1635,12,70,18,5.506
57,8.577,20,1640,1700,6,50,18,8.577
58,8.58,23,1800,1823,16,1,18,8.58
59,11.251,30,730,800,1,10,19,11.251
60,11.399,35,1700,1735,3,1,19,11.399
61,9.952,25,800,825,1,10,20,9.952
62,9.942,25,1800,1825,3,1,20,9.942
63,2.253,30,730,800,1,10,21,2.253
64,2.253,10,1700,1710,3,1,21,2.253
65,3.156,10,750,800,1,40,22,3.156
66,2.512,10,940,950,11,1,22,2.512
67,5.017,15,940,955,1,20,25,5.017
68,2.243,15,1145,1200,19,40,25,2.243
69,0.853,10,1250,1300,11,30,25,0.853
70,2.352,10,1310,1320,18,40,25,2.352
71,4.881,15,1330,1345,11,1,25,4.881
72,1.796,8,517,525,1,50,28,1.796
73,1.815,8,635,643,16,1,28,1.815
74,5.547,22,720,742,1,97,28,5.547
75,1.701,12,1651,1703,7,70,28,1.701
76,9.037,20,1710,1730,6,50,28,9.037
77,9.808,22,1820,1842,16,1,28,9.808
78,6.284,15,1845,1900,1,70,29,6.284
79,6.468,20,1910,1930,6,1,29,-1.0
80,3.932,15,1545,1600,1,50,30,3.932
81,1.727,8,1902,1910,15,50,30,-1.0
82,3.183,6,2130,2136,15,1,30,3.183
83,6.821,15,700,715,1,10,31,6.821
84,6.821,15,2200,2215,3,1,31,6.821
85,4.683,15,530,545,1,10,32,4.683
86,4.961,20,1430,1450,3,1,32,4.961
87,2.382,2,1509,1511,1,40,33,2.382
88,1.407,5,1520,1525,11,40,33,1.407
89,2.511,15,1545,1600,11,40,33,2.511
90,2.561,18,1602,1620,11,1,33,2.561
91,4.139,20,715,735,1,10,35,4.139
92,4.143,30,1700,1730,3,1,35,4.143
93,0.166,15,1800,1815,1,50,37,-1.0
94,0.166,15,2100,2115,17,1,37,0.166
95,2.046,5,700,705,1,10,38,2.046
96,2.305,5,1700,1705,3,1,38,2.305
97,6.203,18,707,725,1,10,39,6.203
98,5.366,15,1605,1620,3,70,39,5.366
99,0.52,5,1630,1635,6,1,39,0.52
100,1.472,5,2110,2115,1,40,39,1.472
101,1.415,5,2135,2140,11,1,39,1.415
102,1.83,9,850,859,1,10,40,1.83
103,1.83,10,1540,1550,3,1,40,1.83
104,4.167,15,1630,1645,1,40,40,4.167
105,4.167,13,1717,1730,12,1,40,4.167
106,17.262,30,600,630,1,10,41,17.262
107,0.668,6,1100,1106,3,80,41,0.668
108,0.725,10,1200,1210,13,10,41,0.725
109,17.306,32,1700,1732,3,1,41,17.306
110,1.435,10,735,745,1,70,42,1.435
111,5.548,14,746,800,6,10,42,5.548
112,5.198,15,1700,1715,3,70,42,5.198
113,0.882,5,1720,1725,6,1,42,0.882
114,0.853,2,1100,1102,1,40,43,0.853
115,0.275,1,1110,1111,12,80,43,0.275
116,3.268,5,1150,1155,13,40,43,3.268
117,4.434,15,1215,1230,14,40,43,4.434
118,2.826,20,1300,1320,11,70,43,2.826
119,1.042,5,1330,1335,6,40,43,1.042
120,1.043,5,1336,1341,14,50,43,1.043
121,3.598,10,1545,1555,16,40,43,3.598
122,2.902,10,1634,1644,11,70,43,2.902
