,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.734,25,1630,1655,1,50,0,20.734
1,20.734,33,2100,2133,17,1,0,20.734
2,1.215,5,1000,1005,1,40,1,1.215
3,1.215,5,1030,1035,11,1,1,1.215
4,10.816,25,735,800,1,70,3,10.816
5,1.268,5,810,815,6,10,3,1.268
6,1.383,5,1530,1535,3,70,3,1.383
7,3.789,15,1540,1555,6,70,3,3.789
8,4.012,15,1558,1613,6,70,3,4.012
9,3.116,17,1635,1652,6,80,3,3.116
10,2.546,13,1715,1728,13,70,3,2.546
11,3.744,16,1742,1758,6,80,3,3.744
12,7.199,21,1814,1835,13,1,3,7.199
13,1.473,5,710,715,1,70,4,1.473
14,1.571,3,718,721,6,70,4,1.571
15,1.541,5,730,735,6,1,4,1.541
16,1.552,5,1030,1035,1,70,4,1.552
17,1.541,5,1045,1050,6,1,4,1.541
18,1.473,5,1455,1500,1,70,4,1.473
19,1.473,4,1503,1507,6,1,4,1.473
20,15.63,55,630,725,1,50,8,15.63
21,15.635,50,1140,1230,15,1,8,15.635
22,1.938,5,1100,1105,1,30,9,1.938
23,1.949,10,1430,1440,18,1,9,1.949
24,6.683,6,530,536,1,50,11,6.683
25,2.66,8,634,642,16,1,11,2.66
26,2.692,6,745,751,1,10,11,2.692
27,2.684,6,1202,1208,3,1,11,2.684
28,27.849,29,1315,1344,1,50,11,27.849
29,27.704,42,1655,1737,15,1,11,27.704
30,0.363,5,750,755,1,20,12,-1.0
31,0.694,5,755,800,1,10,12,0.694
32,0.238,2,1100,1102,3,1,12,0.238
33,0.238,1,1129,1130,1,10,12,0.238
34,0.495,3,1445,1448,8,40,12,-1.0
35,0.675,5,1450,1455,6,70,12,0.675
36,0.638,3,1457,1500,6,97,12,0.638
37,0.388,2,1645,1647,5,70,12,0.388
38,0.418,2,1649,1651,14,70,12,-1.0
39,0.617,2,1652,1654,6,1,12,-1.0
40,0.287,5,1725,1730,6,40,12,0.287
41,0.123,8,1733,1741,11,50,12,0.123
42,0.358,2,1800,1802,17,1,12,0.358
43,2.398,20,640,700,1,70,13,2.398
44,2.398,30,700,730,1,20,13,-1.0
45,4.685,15,815,830,1,70,13,4.685
46,4.685,14,831,845,6,1,13,4.685
47,4.685,30,1530,1600,8,1,13,-1.0
48,2.926,14,745,759,1,10,15,2.926
49,0.773,5,1715,1720,3,70,15,0.773
50,2.81,13,1722,1735,8,70,15,-1.0
51,1.724,10,1750,1800,6,80,15,1.724
52,5.204,15,1845,1900,13,1,15,5.204
53,1.215,5,1000,1005,1,40,16,1.215
54,1.215,5,1030,1035,11,1,16,1.215
55,9.844,17,802,819,1,10,18,9.844
56,3.799,15,935,950,4,10,18,3.799
57,15.089,32,1025,1057,4,10,18,15.089
58,0.495,5,1255,1300,4,40,18,0.495
59,0.495,5,1320,1325,11,10,18,0.495
60,5.012,15,1410,1425,3,10,18,5.012
61,10.492,20,1510,1530,4,10,18,10.492
62,8.857,20,1745,1805,4,1,18,8.857
63,6.376,30,700,730,1,10,19,6.376
64,1.481,10,835,845,3,40,19,1.481
65,1.481,10,905,915,14,97,19,1.481
66,6.376,10,1830,1840,3,1,19,6.376
67,6.376,10,1940,1950,1,10,19,6.376
68,6.376,15,2130,2145,3,1,19,6.376
69,9.339,10,940,950,1,70,20,9.339
70,0.776,5,955,1000,6,30,20,0.776
71,0.745,5,1010,1015,18,70,20,0.745
72,4.428,10,1025,1035,6,1,20,4.428
73,9.339,10,1050,1100,1,70,20,9.339
74,0.717,5,1105,1110,6,30,20,0.717
75,0.694,5,1240,1245,18,40,20,0.694
76,0.419,3,1247,1250,14,80,20,0.419
77,0.752,5,1320,1325,13,40,20,0.752
78,0.705,5,1345,1350,11,70,20,0.705
79,0.93,5,1410,1415,6,40,20,0.93
80,3.709,10,1422,1432,11,1,20,3.709
81,1.128,3,1600,1603,1,70,20,1.128
82,1.128,3,1607,1610,6,1,20,1.128
83,1.128,3,1612,1615,7,1,20,-1.0
84,9.661,15,1745,1800,1,20,20,-1.0
85,4.792,10,1930,1940,19,1,20,4.792
86,22.489,30,830,900,1,20,26,22.489
87,22.703,30,2130,2200,19,1,26,22.703
88,16.675,60,1500,1600,2,80,27,16.675
89,16.676,60,1800,1900,13,1,27,16.676
90,29.48,35,700,735,1,70,30,-1.0
91,1.18,7,736,743,6,50,30,-1.0
92,73.119,122,843,1045,17,40,30,-1.0
93,8.526,15,1345,1400,11,40,30,-1.0
94,0.822,3,1407,1410,12,50,30,-1.0
95,18.31,75,1435,1550,8,1,30,-1.0
96,1.556,10,645,655,1,70,31,1.556
97,1.556,12,658,710,6,1,31,1.556
98,2.921,7,830,837,1,70,31,2.921
99,3.745,3,847,850,6,70,31,3.745
100,25.721,27,853,920,6,10,31,25.721
101,4.163,15,1500,1515,3,40,31,4.163
102,24.806,50,1525,1615,12,1,31,24.806
103,1.205,5,1730,1735,1,40,31,1.205
104,1.205,5,1740,1745,14,1,31,1.205
105,19.331,30,545,615,1,10,33,19.331
106,19.213,50,1500,1550,3,1,33,19.213
107,7.007,10,1020,1030,1,10,34,7.007
108,7.006,10,1330,1340,3,1,34,7.006
109,11.81,12,500,512,1,10,35,11.81
110,12.0,5,605,610,3,10,35,12.0
111,8.782,10,1710,1720,3,40,35,8.782
112,3.185,6,1729,1735,11,1,35,3.185
113,150.216,150,600,830,1,50,36,150.216
114,73.76,60,1400,1500,15,80,36,73.76
115,225.344,150,1515,1745,13,1,36,225.344
116,88.891,90,730,900,1,50,37,88.891
117,59.081,90,1530,1700,15,1,37,59.081
118,6.683,6,530,536,1,50,39,6.683
119,2.66,8,634,642,16,1,39,2.66
120,2.692,6,745,751,1,10,39,2.692
121,2.684,6,1202,1208,3,1,39,2.684
122,27.849,29,1315,1344,1,50,39,27.849
123,27.704,42,1655,1737,15,1,39,27.704
124,6.697,15,630,645,1,10,42,6.697
125,9.503,30,1530,1600,3,40,42,9.503
126,7.613,15,1610,1625,14,40,42,7.613
127,7.437,21,1635,1656,11,1,42,7.437
128,5.254,18,1830,1848,1,10,42,5.254
129,1.738,10,1930,1940,4,40,42,1.738
130,4.066,15,2010,2025,11,1,42,4.066
131,88.891,90,730,900,1,50,44,88.891
132,59.081,90,1530,1700,15,1,44,59.081
133,6.376,30,700,730,1,10,45,6.376
134,1.481,10,835,845,3,40,45,1.481
135,1.481,10,905,915,14,97,45,1.481
136,6.376,10,1830,1840,3,1,45,6.376
137,6.376,10,1940,1950,1,10,45,6.376
138,6.376,15,2130,2145,3,1,45,6.376
139,64.678,75,500,615,1,10,46,64.678
140,66.522,60,1630,1730,3,1,46,66.522
141,18.328,30,800,830,1,10,47,18.328
142,10.737,30,1300,1330,3,40,47,10.737
143,10.747,30,1430,1500,11,1,47,10.747
144,6.418,10,930,940,1,70,48,6.418
145,40.138,60,950,1050,6,40,48,40.138
146,39.066,45,1130,1215,11,40,48,39.066
147,0.924,10,1235,1245,11,40,48,0.924
148,18.297,25,1255,1320,11,40,48,18.297
149,1.399,5,1340,1345,11,50,48,1.399
150,5.705,10,1350,1400,17,1,48,5.705
151,6.418,10,2205,2215,1,70,48,6.418
152,6.418,12,2220,2232,6,1,48,6.418
153,11.67,20,730,750,1,10,50,11.67
154,2.454,18,1140,1158,3,80,50,2.454
155,2.507,14,1227,1241,13,10,50,2.507
156,0.638,4,1650,1654,3,80,50,0.638
157,11.857,27,1720,1747,13,1,50,11.857
158,144.714,184,1000,1304,1,40,51,-1.0
159,130.627,160,1320,1600,11,50,51,-1.0
160,14.049,20,2000,2020,15,80,51,14.049
161,0.579,5,2100,2105,13,40,51,-1.0
162,0.216,5,2130,2135,11,40,51,0.216
163,65.26,70,2200,2310,11,1,51,-1.0
164,11.323,30,830,900,1,10,52,11.323
165,11.479,30,1700,1730,3,1,52,11.479
166,11.323,30,830,900,1,10,53,11.323
167,11.479,30,1700,1730,3,1,53,11.479
168,1.56,5,700,705,1,40,54,1.56
169,25.834,30,715,745,11,10,54,25.834
170,27.411,30,1600,1630,3,1,54,27.411
