,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.045,10,1050,1100,1,10,0,3.045
1,3.044,10,1745,1755,3,1,0,3.044
2,1.105,4,1436,1440,1,40,1,1.105
3,1.281,4,1445,1449,11,1,1,1.281
4,0.788,8,600,608,1,80,2,0.788
5,14.019,42,630,712,13,10,2,14.019
6,8.209,30,830,900,3,40,2,8.209
7,8.836,60,1100,1200,14,20,2,8.836
8,9.128,45,1315,1400,19,30,2,9.128
9,4.329,28,1512,1540,18,1,2,4.329
10,8.044,15,1525,1540,1,10,3,8.044
11,8.049,30,2430,2500,3,1,3,8.049
12,10.043,24,655,719,1,10,4,10.043
13,9.999,24,1815,1839,3,1,4,9.999
14,1.909,8,930,938,1,80,5,1.909
15,28.26,25,945,1010,13,10,5,28.26
16,4.153,11,1144,1155,3,80,5,4.153
17,2.989,9,1317,1326,13,10,5,2.989
18,22.029,35,1655,1730,3,20,5,22.029
19,1.727,8,815,823,1,50,6,1.727
20,4.591,10,935,945,16,80,6,4.591
21,5.86,15,1030,1045,13,1,6,5.86
22,3.838,15,1345,1400,1,40,6,3.838
23,3.864,15,1500,1515,11,1,6,3.864
24,18.937,45,1730,1815,1,70,6,18.937
25,19.405,60,2115,2215,15,1,6,19.405
26,9.264,16,1157,1213,1,10,7,9.264
27,3.581,12,1412,1424,3,40,7,3.581
28,2.899,11,1431,1442,12,80,7,2.899
29,0.726,5,1446,1451,13,10,7,0.726
30,6.338,14,1950,2004,3,50,7,6.338
31,1.739,6,2223,2229,17,1,7,1.739
32,2.63,10,900,910,1,40,8,2.63
33,2.626,10,930,940,11,1,8,2.626
34,1.739,15,1430,1445,1,40,8,1.739
35,1.737,15,1530,1545,11,1,8,1.737
36,1.199,5,1830,1835,1,40,8,1.199
37,1.348,5,2000,2005,11,1,8,1.348
38,0.961,5,610,615,1,10,10,0.961
39,0.993,5,1600,1605,3,1,10,0.993
40,0.562,5,1910,1915,2,40,11,0.562
41,0.562,5,1930,1935,11,1,11,0.562
42,3.564,9,2045,2054,1,40,11,3.564
43,3.551,10,2103,2113,11,1,11,3.551
44,22.093,37,1354,1431,1,50,13,22.093
45,22.156,38,1840,1918,17,1,13,22.156
46,6.118,15,800,815,1,50,14,6.118
47,6.117,15,830,845,17,1,14,6.117
48,1.031,7,845,852,1,40,15,1.031
49,3.603,10,940,950,11,40,15,3.603
