,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.451,30,430,500,1,10,1,15.451
1,10.903,30,1500,1530,3,40,1,10.903
2,4.594,10,1535,1545,11,1,1,4.594
3,18.129,30,545,615,1,50,2,18.129
4,18.577,30,845,915,16,1,2,18.577
5,1.172,10,1050,1100,1,40,2,1.172
6,1.252,5,1110,1115,11,1,2,1.252
7,1.399,5,1109,1114,1,10,3,1.399
8,1.399,5,1430,1435,4,1,3,1.399
9,10.361,20,645,705,1,10,4,10.361
10,7.835,15,1500,1515,3,10,4,7.835
11,0.68,5,1600,1605,3,50,4,0.68
12,3.329,10,1700,1710,16,1,4,3.329
13,10.251,26,641,707,1,20,5,10.251
14,4.358,11,918,929,19,40,5,4.358
15,3.336,9,1014,1023,11,50,5,3.336
16,13.154,23,1029,1052,17,40,5,13.154
17,0.64,4,1114,1118,11,1,5,0.64
18,40.682,56,810,906,17,50,8,40.682
19,10.119,12,1442,1454,15,1,8,10.119
20,1.444,9,1622,1631,1,40,8,-1.0
21,0.341,1,1645,1646,11,80,8,-1.0
22,1.437,10,1653,1703,13,50,8,-1.0
23,0.549,5,1215,1220,6,80,9,0.549
24,33.683,35,1230,1305,13,70,9,33.683
25,0.361,2,1330,1332,6,1,9,0.361
26,1.702,5,1430,1435,1,50,9,1.702
27,1.891,5,1600,1605,17,50,9,1.891
28,135.946,120,630,830,17,1,11,135.946
29,1.582,15,1830,1845,1,40,11,1.582
30,2.044,15,1855,1910,11,1,11,2.044
31,10.4,21,640,701,1,10,12,10.4
32,10.108,26,1705,1731,3,1,12,10.108
33,13.295,15,640,655,1,10,16,13.295
34,13.28,20,1530,1550,3,1,16,13.28
35,13.226,30,1830,1900,1,50,16,13.226
36,13.065,30,2130,2200,15,1,16,13.065
37,2.969,10,1020,1030,1,80,17,2.969
38,2.686,6,1039,1045,13,10,17,2.686
39,0.275,5,1355,1400,3,1,17,0.275
40,0.29,5,1445,1450,1,10,17,0.29
41,1.345,10,1830,1840,3,40,17,1.345
42,1.389,5,1845,1850,14,1,17,1.389
43,40.55,120,730,930,1,10,19,40.55
44,41.493,105,1800,1945,3,1,19,41.493
45,8.355,15,1800,1815,7,1,20,8.355
46,1.123,3,710,713,1,10,21,1.123
47,0.764,4,1531,1535,3,50,21,0.764
48,0.389,3,1610,1613,17,40,21,0.389
49,0.952,5,1620,1625,11,1,21,0.952
50,0.681,3,1716,1719,1,97,21,0.681
51,1.0,5,1730,1735,5,97,21,1.0
52,0.323,2,1750,1752,5,1,21,0.323
53,0.803,4,800,804,1,10,24,0.803
54,2.857,10,1100,1110,3,10,24,2.857
55,2.852,10,1117,1127,3,10,24,2.852
56,0.803,5,1910,1915,3,1,24,0.803
57,0.803,4,800,804,1,10,25,0.803
58,2.857,10,1100,1110,3,10,25,2.857
59,2.852,10,1117,1127,3,10,25,2.852
60,0.803,5,1910,1915,3,1,25,0.803
61,4.735,10,505,515,1,97,26,4.735
62,4.735,9,1601,1610,7,1,26,4.735
