,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.642,15,530,545,1,40,0,1.642
1,3.904,10,615,625,11,10,0,3.904
2,4.648,15,1500,1515,3,70,0,4.648
3,2.339,10,1525,1535,6,1,0,2.339
4,0.892,5,630,635,1,80,2,0.892
5,133.061,140,645,905,13,50,2,133.061
6,11.166,10,1250,1300,17,20,5,11.166
7,11.213,15,1620,1635,19,50,5,11.213
8,0.139,10,1640,1650,17,50,5,0.139
9,11.166,10,1250,1300,17,20,6,11.166
10,11.213,15,1620,1635,19,50,6,11.213
11,0.139,10,1640,1650,17,50,6,0.139
12,11.166,10,1250,1300,17,20,7,11.166
13,11.213,15,1620,1635,19,50,7,11.213
14,0.139,10,1640,1650,17,50,7,0.139
15,2.898,15,1515,1530,12,40,8,2.898
16,1.805,15,1615,1630,6,1,8,1.805
17,1.805,10,2030,2040,5,1,8,-1.0
18,4.024,15,715,730,1,70,10,4.024
19,5.242,25,735,800,6,10,10,5.242
20,9.766,30,1700,1730,3,1,10,9.766
21,3.482,10,850,900,1,10,11,3.482
22,4.632,12,931,943,3,10,11,4.632
23,4.842,28,1706,1734,3,1,11,4.842
24,4.489,15,720,735,1,70,12,4.489
25,4.489,4,739,743,6,1,12,4.489
26,0.794,5,829,834,1,20,12,-1.0
27,1.231,5,836,841,6,1,12,1.231
28,1.118,6,930,936,1,40,12,1.118
29,1.533,8,955,1003,11,70,12,1.533
30,1.231,4,1010,1014,6,1,12,1.231
31,0.794,5,1515,1520,1,70,12,0.794
32,1.231,9,1522,1531,8,1,12,-1.0
33,4.489,15,1605,1620,1,70,12,4.489
34,3.784,17,1630,1647,8,40,12,-1.0
35,1.809,5,1650,1655,14,80,12,-1.0
36,0.788,4,1700,1704,13,1,12,0.788
37,3.607,30,730,800,1,50,13,-1.0
38,3.643,30,1300,1330,15,1,13,-1.0
39,16.42,40,1430,1510,1,50,13,-1.0
40,17.652,40,1800,1840,17,1,13,-1.0
41,0.803,10,725,735,1,97,14,-1.0
42,0.803,5,745,750,6,1,14,0.803
43,0.699,5,810,815,1,20,14,-1.0
44,1.42,10,820,830,6,40,14,1.42
45,0.838,5,835,840,11,1,14,0.838
46,0.698,10,1455,1505,1,70,14,0.698
47,0.698,5,1515,1520,6,1,14,0.698
48,2.881,15,1630,1645,1,70,14,2.881
49,3.819,20,1650,1710,6,40,14,3.819
50,1.689,10,1720,1730,11,40,14,1.689
51,6.183,30,1845,1915,11,70,14,6.183
52,5.114,20,1920,1940,6,1,14,5.114
53,3.932,15,1545,1600,1,50,15,3.932
54,1.727,8,1902,1910,15,50,15,-1.0
55,3.183,6,2130,2136,15,1,15,3.183
56,8.707,20,700,720,1,10,16,8.707
57,8.75,29,1201,1230,3,1,16,8.75
58,8.938,20,510,530,1,10,17,8.938
59,9.342,30,1700,1730,3,1,17,9.342
60,5.028,15,600,615,1,10,18,5.028
61,29.232,40,830,910,4,40,18,29.232
62,9.876,30,1130,1200,11,10,18,9.876
63,22.813,45,1500,1545,3,1,18,22.813
64,101.25,119,401,600,7,1,19,101.25
65,1.661,12,545,557,1,70,20,1.661
66,1.663,7,600,607,6,1,20,1.663
67,8.823,25,715,740,1,10,20,8.823
68,8.807,30,1605,1635,3,1,20,8.807
69,2.561,10,655,705,1,70,21,2.561
70,2.567,10,715,725,6,1,21,2.567
71,5.181,10,750,800,2,10,21,5.181
72,5.181,15,1430,1445,3,1,21,5.181
73,3.721,15,1910,1925,1,40,21,3.721
74,3.721,15,1930,1945,11,1,21,3.721
75,11.468,20,1745,1805,1,20,22,11.468
76,17.927,18,2052,2110,19,50,22,17.927
77,4.758,18,1130,1148,1,40,23,4.758
78,1.818,10,1150,1200,12,70,23,-1.0
79,2.933,18,1202,1220,6,1,23,2.933
80,2.088,13,1630,1643,1,10,23,2.088
81,2.093,10,2205,2215,3,1,23,2.093
82,5.017,15,940,955,1,20,25,5.017
83,2.243,15,1145,1200,19,40,25,2.243
84,0.853,10,1250,1300,11,30,25,0.853
85,2.352,10,1310,1320,18,40,25,2.352
86,4.881,15,1330,1345,11,1,25,4.881
87,20.133,22,455,517,1,10,26,20.133
88,0.874,3,1120,1123,3,80,26,0.874
89,0.643,4,1136,1140,13,10,26,0.643
90,20.386,23,1545,1608,3,1,26,20.386
91,10.074,20,830,850,1,30,27,10.074
92,10.064,20,920,940,18,1,27,10.064
93,19.156,25,945,1010,1,40,27,19.156
94,19.169,25,1200,1225,11,1,27,19.169
95,6.018,20,840,900,1,10,28,6.018
96,5.224,30,1700,1730,3,97,28,5.224
97,20.726,25,800,825,1,10,30,20.726
98,20.911,35,1045,1120,3,1,30,20.911
99,0.626,5,735,740,1,70,31,0.626
100,0.626,5,748,753,6,1,31,0.626
101,1.717,8,1103,1111,1,50,31,1.717
102,1.709,7,1256,1303,16,1,31,1.709
