,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.899,15,745,800,1,10,0,8.899
1,69.563,75,900,1015,1,70,0,69.563
2,99.438,125,1025,1230,6,30,0,99.438
3,6.185,20,1315,1335,18,80,0,6.185
4,95.467,65,1425,1530,13,70,0,95.467
5,69.39,95,1540,1715,6,1,0,69.39
6,0.399,1,1720,1721,11,40,0,0.399
7,1.03,10,1830,1840,11,40,0,1.03
8,19.307,35,1910,1945,11,10,0,19.307
9,8.914,15,2000,2015,3,1,0,8.914
10,43.621,50,1000,1050,1,40,1,43.621
11,43.758,45,1135,1220,11,1,1,43.758
12,7.504,15,745,800,1,10,2,7.504
13,7.504,15,1315,1330,3,1,2,7.504
14,7.504,15,2015,2030,1,10,2,7.504
15,7.504,15,2045,2100,3,1,2,7.504
16,7.633,20,440,500,1,10,3,7.633
17,7.64,30,1330,1400,3,1,3,7.64
18,9.468,30,1530,1600,1,50,3,9.468
19,9.368,30,1800,1830,16,1,3,9.368
20,10.089,15,1845,1900,1,80,3,10.089
21,10.097,30,2030,2100,13,1,3,10.097
22,7.044,30,600,630,1,10,4,7.044
23,7.211,20,1530,1550,3,1,4,7.211
24,4.749,8,910,918,1,20,7,4.749
25,5.45,8,1037,1045,19,1,7,5.45
26,3.477,10,800,810,1,10,8,3.477
27,3.478,15,1815,1830,3,1,8,3.478
28,81.669,59,401,500,1,97,9,81.669
29,9.447,30,1140,1210,1,10,10,9.447
30,9.604,30,1540,1610,3,1,10,9.604
31,6.818,15,630,645,1,10,11,6.818
32,6.808,15,1545,1600,3,1,11,6.808
33,11.07,20,700,720,1,70,12,11.07
34,0.743,4,721,725,6,1,12,0.743
35,10.73,20,1540,1600,2,1,12,10.73
36,32.313,33,705,738,1,10,13,32.313
37,32.694,35,1705,1740,3,1,13,32.694
38,8.439,10,755,805,1,30,15,8.439
39,8.325,10,945,955,18,1,15,8.325
40,16.71,18,1042,1100,1,40,15,16.71
41,2.595,5,1950,1955,6,1,16,2.595
42,2.787,18,720,738,1,70,17,2.787
43,2.787,11,745,756,6,1,17,2.787
44,30.232,31,1227,1258,1,10,17,30.232
45,0.518,4,2124,2128,3,40,17,0.518
46,0.196,2,2214,2216,11,40,17,0.196
47,30.264,88,2221,2349,11,1,17,30.264
48,4.316,15,726,741,1,70,18,4.316
49,6.132,11,742,753,6,10,18,6.132
50,6.134,16,1557,1613,3,70,18,6.134
51,4.316,11,1614,1625,6,1,18,4.316
52,1.883,3,600,603,1,10,19,1.883
53,1.884,4,1445,1449,3,1,19,1.884
54,7.729,24,1303,1327,1,40,20,7.729
55,8.147,18,1424,1442,11,1,20,8.147
56,9.98,30,800,830,1,10,21,9.98
57,10.558,30,1730,1800,3,1,21,10.558
58,4.144,10,740,750,1,40,22,4.144
59,4.144,10,1310,1320,12,1,22,4.144
60,45.448,60,700,800,1,20,23,45.448
61,45.504,60,1300,1400,19,1,23,45.504
62,11.313,15,1530,1545,1,50,25,11.313
63,4.025,15,1645,1700,16,80,25,4.025
64,0.073,5,1710,1715,13,80,25,0.073
