,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.039,30,1000,1030,1,40,0,12.039
1,12.039,30,1115,1145,11,1,0,12.039
2,18.922,30,630,700,1,97,3,18.922
3,18.922,30,1155,1225,5,1,3,18.922
4,315.022,315,1300,1815,1,1,3,315.022
5,30.748,90,700,830,1,30,4,-1.0
6,12.225,15,1030,1045,18,40,4,-1.0
7,12.072,14,1046,1100,14,40,4,-1.0
8,12.225,15,1110,1125,14,40,4,-1.0
9,18.983,20,1135,1155,11,80,4,-1.0
10,3.744,15,1215,1230,13,1,4,-1.0
11,15.316,15,1630,1645,1,50,4,-1.0
12,15.121,15,2000,2015,17,1,4,-1.0
13,30.747,90,700,830,1,30,4,30.747
14,12.225,15,1030,1045,18,40,4,12.225
15,12.072,14,1046,1100,14,40,4,12.072
16,12.225,15,1110,1125,14,40,4,12.225
17,18.983,20,1135,1155,11,80,4,18.983
18,3.744,15,1215,1230,13,1,4,3.744
19,15.316,15,1630,1645,1,50,4,15.316
20,15.121,15,2000,2015,17,1,4,15.121
21,9.597,20,1230,1250,1,50,5,9.597
22,0.794,10,1310,1320,15,50,5,0.794
23,10.595,25,1505,1530,16,1,5,10.595
24,16.146,35,700,735,1,40,7,16.146
25,0.32,5,810,815,11,40,7,0.32
26,1.811,20,830,850,11,50,7,1.811
27,1.497,30,1430,1500,15,40,7,1.497
28,17.631,95,1600,1735,11,1,7,17.631
29,4.894,15,830,845,1,70,8,-1.0
30,8.419,28,847,915,6,97,8,-1.0
31,8.419,15,1100,1115,97,70,8,-1.0
32,4.895,14,1116,1130,6,1,8,-1.0
33,0.543,5,1755,1800,1,50,8,-1.0
34,0.543,5,1830,1835,17,1,8,-1.0
35,3.422,5,1910,1915,1,50,8,-1.0
36,3.422,5,2200,2205,15,1,8,-1.0
37,4.894,15,830,845,1,70,8,4.894
38,8.419,28,847,915,6,30,8,8.419
39,8.419,15,1100,1115,18,70,8,8.419
40,4.895,14,1116,1130,6,1,8,4.895
41,0.543,5,1755,1800,1,50,8,0.543
42,0.543,5,1830,1835,17,1,8,0.543
43,3.422,5,1910,1915,1,50,8,3.422
44,3.422,5,2200,2205,15,1,8,3.422
45,15.179,28,1400,1428,1,40,11,15.179
46,3.685,8,1612,1620,12,40,11,3.685
47,1.086,6,1652,1658,11,40,11,1.086
48,10.431,25,1721,1746,11,1,11,10.431
49,15.179,28,1400,1428,1,40,11,-1.0
50,3.685,8,1612,1620,12,40,11,-1.0
51,1.086,6,1652,1658,11,40,11,-1.0
52,10.431,25,1721,1746,11,1,11,-1.0
53,14.333,30,800,830,1,30,12,14.333
54,14.336,541,900,901,18,1,12,14.336
55,14.333,30,800,830,1,30,12,-1.0
56,14.336,30,900,930,18,1,12,-1.0
57,15.179,28,1400,1428,1,40,13,15.179
58,3.685,8,1612,1620,12,40,13,3.685
59,1.086,6,1652,1658,11,40,13,1.086
60,10.431,25,1721,1746,11,1,13,10.431
61,15.179,28,1400,1428,1,40,13,-1.0
62,3.685,8,1612,1620,12,40,13,-1.0
63,1.086,6,1652,1658,11,40,13,-1.0
64,10.431,25,1721,1746,11,1,13,-1.0
65,15.949,25,1030,1055,1,10,14,-1.0
66,4.577,22,1100,1122,4,40,14,-1.0
67,0.244,2,1145,1147,11,80,14,-1.0
68,9.28,13,1232,1245,13,1,14,-1.0
69,15.949,29,1532,1601,1,40,14,-1.0
70,4.745,18,1627,1645,14,80,14,-1.0
71,9.18,14,1702,1716,13,1,14,-1.0
72,15.949,25,1030,1055,1,10,14,15.949
73,4.577,22,1100,1122,4,40,14,4.577
74,0.244,2,1145,1147,11,1,14,0.244
75,9.28,21,1224,1245,1,1,14,9.28
76,15.949,25,1532,1557,1,10,14,15.949
77,4.745,18,1627,1645,4,80,14,4.745
78,9.18,14,1702,1716,13,1,14,9.18
79,7.937,15,1300,1315,1,40,15,7.937
80,0.671,3,1346,1349,14,40,15,0.671
81,2.94,14,1441,1455,14,40,15,2.94
82,0.707,3,1510,1513,11,80,15,0.707
83,5.459,12,1521,1533,13,1,15,5.459
84,12.642,55,735,830,1,10,16,12.642
85,12.675,50,1830,1920,3,1,16,12.675
86,10.227,20,1000,1020,1,40,18,10.227
87,10.354,20,1105,1125,11,1,18,10.354
88,17.988,30,1115,1145,1,20,19,-1.0
