,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.001,30,1000,1030,1,20,0,6.001
1,6.001,20,1130,1150,8,1,0,6.001
2,1.016,10,800,810,1,10,1,-1.0
3,7.0,30,1000,1030,3,10,1,7.0
4,1.016,15,1130,1145,3,1,1,-1.0
5,7.528,15,1800,1815,1,40,2,-1.0
6,7.57,15,1900,1915,11,1,2,-1.0
7,0.655,5,2130,2135,1,50,2,-1.0
8,0.589,5,2345,2350,15,1,2,-1.0
9,18.328,30,800,830,1,10,4,18.328
10,10.737,30,1300,1330,3,40,4,10.737
11,10.747,30,1430,1500,11,1,4,10.747
12,6.605,11,1215,1226,1,20,5,-1.0
13,6.482,11,1610,1621,19,1,5,6.482
14,6.06,15,613,628,1,70,6,6.06
15,6.06,15,635,650,6,1,6,6.06
16,3.186,11,848,859,1,70,6,-1.0
17,3.188,10,900,910,6,1,6,3.188
18,6.06,12,1530,1542,1,70,6,6.06
19,8.987,12,1553,1605,6,70,6,8.987
20,3.188,9,1606,1615,6,1,6,-1.0
21,2.461,3,745,748,1,40,7,2.461
22,4.051,11,801,812,11,10,7,4.051
23,1.693,6,1545,1551,7,50,7,1.693
24,4.026,11,1630,1641,15,1,7,4.026
25,11.78,18,1650,1708,1,40,7,11.78
26,10.107,12,1712,1724,11,70,7,10.107
27,7.572,18,1725,1743,6,70,7,7.572
28,21.734,23,1803,1826,6,1,7,21.734
29,7.097,45,700,745,1,10,8,7.097
30,7.108,18,1600,1618,3,1,8,7.108
31,14.46,30,1000,1030,1,70,10,-1.0
32,2.987,5,1035,1040,6,80,10,-1.0
33,2.988,10,1200,1210,13,50,10,-1.0
34,14.49,30,1245,1315,17,1,10,14.49
35,1.56,5,700,705,1,40,12,1.56
36,25.834,30,715,745,11,10,12,25.834
37,27.411,30,1600,1630,3,1,12,27.411
38,20.734,25,1630,1655,1,50,13,20.734
39,20.734,33,2100,2133,17,1,13,20.734
40,35.571,75,500,615,1,10,14,35.571
41,35.569,60,1645,1745,3,1,14,35.569
42,15.63,55,630,725,1,50,16,15.63
43,15.635,50,1140,1230,15,1,16,15.635
44,6.717,15,540,555,1,50,17,6.717
45,0.195,5,900,905,16,10,17,0.195
46,6.53,17,1700,1717,3,1,17,6.53
47,4.053,30,700,730,1,10,18,4.053
48,4.053,30,1630,1700,3,1,18,4.053
49,6.683,6,530,536,1,50,20,6.683
50,2.66,8,634,642,16,1,20,2.66
51,2.692,6,745,751,1,10,20,2.692
52,2.684,6,1202,1208,3,1,20,2.684
53,27.849,29,1315,1344,1,50,20,27.849
54,27.704,42,1655,1737,15,1,20,27.704
55,31.895,75,1145,1300,8,10,21,-1.0
56,31.627,60,1645,1745,3,80,21,-1.0
57,3.319,10,1850,1900,13,20,21,3.319
58,22.703,30,2130,2200,19,1,21,22.703
59,8.778,24,842,906,1,40,22,8.778
60,0.322,3,1045,1048,11,40,22,0.322
61,8.004,20,1110,1130,11,1,22,8.004
62,4.951,15,1709,1724,1,40,22,4.951
63,4.951,9,1728,1737,11,1,22,4.951
64,10.49,15,635,650,1,10,23,10.49
65,10.294,15,828,843,3,1,23,10.294
66,5.138,13,1035,1048,1,70,23,5.138
67,4.87,9,1049,1058,6,40,23,4.87
68,14.427,12,1103,1115,14,40,23,14.427
69,0.49,4,1116,1120,12,40,23,0.49
70,8.826,13,1137,1150,11,1,23,8.826
71,1.935,8,1610,1618,1,50,23,1.935
72,1.935,6,1749,1755,15,1,23,1.935
73,8.752,10,1828,1838,1,80,23,-1.0
74,8.789,11,1933,1944,13,1,23,8.789
75,8.124,15,600,615,1,50,25,8.124
76,8.124,15,745,800,16,1,25,8.124
77,9.408,30,700,730,1,10,26,9.408
78,9.408,35,1530,1605,3,1,26,9.408
79,25.947,30,515,545,1,10,27,25.947
80,26.171,45,1800,1845,3,1,27,26.171
81,14.252,20,815,835,1,50,29,14.252
82,2.367,10,1210,1220,15,40,29,2.367
83,3.357,5,1250,1255,11,70,29,3.357
84,6.871,10,1305,1315,6,40,29,6.871
85,0.928,5,1330,1335,11,40,29,0.928
86,0.184,5,1350,1355,11,80,29,0.184
87,0.598,5,1410,1415,13,40,29,0.598
88,2.67,5,1445,1450,11,70,29,2.67
89,9.083,25,1505,1530,6,1,29,9.083
90,8.124,15,600,615,1,50,31,8.124
91,8.124,15,745,800,16,1,31,8.124
92,6.023,15,941,956,1,10,33,6.023
93,3.881,14,1101,1115,3,50,33,3.881
94,2.144,18,1157,1215,16,1,33,2.144
95,27.366,31,1257,1328,1,10,33,27.366
96,0.747,4,1403,1407,4,10,33,0.747
97,26.499,37,1933,2010,3,1,33,26.499
98,9.339,10,940,950,1,70,34,9.339
99,0.776,5,955,1000,6,30,34,0.776
100,0.745,5,1010,1015,18,70,34,0.745
101,4.428,10,1025,1035,6,1,34,4.428
102,9.339,10,1050,1100,1,70,34,9.339
103,0.717,5,1105,1110,6,30,34,0.717
104,0.694,5,1240,1245,18,40,34,0.694
105,0.419,3,1247,1250,14,80,34,0.419
106,0.752,5,1320,1325,13,40,34,0.752
107,0.705,5,1345,1350,11,70,34,0.705
108,0.93,5,1410,1415,6,40,34,0.93
109,3.709,10,1422,1432,11,1,34,3.709
110,1.128,3,1600,1603,1,70,34,1.128
111,1.128,3,1607,1610,6,1,34,1.128
112,1.128,3,1612,1615,7,1,34,-1.0
113,9.661,15,1745,1800,1,20,34,-1.0
114,4.792,10,1930,1940,19,1,34,4.792
115,15.63,55,630,725,1,50,37,15.63
116,15.635,50,1140,1230,15,1,37,15.635
117,9.844,17,802,819,1,10,41,9.844
118,3.799,15,935,950,4,10,41,3.799
119,15.089,32,1025,1057,4,10,41,15.089
120,0.495,5,1255,1300,4,40,41,0.495
121,0.495,5,1320,1325,11,10,41,0.495
122,5.012,15,1410,1425,3,10,41,5.012
123,10.492,20,1510,1530,4,10,41,10.492
124,8.857,20,1745,1805,4,1,41,8.857
125,8.753,20,900,920,1,40,42,8.753
126,1.046,15,930,945,11,40,42,1.046
127,9.648,25,1015,1040,11,1,42,9.648
128,13.92,30,930,1000,1,40,43,13.92
129,6.962,15,1030,1045,14,40,43,6.962
130,10.19,20,1115,1135,14,1,43,10.19
131,85.64,105,1200,1345,1,50,43,85.64
132,84.941,105,1600,1745,17,1,43,-1.0
133,1.016,10,800,810,1,10,44,-1.0
134,7.0,30,1000,1030,3,10,44,7.0
135,1.016,15,1130,1145,3,1,44,-1.0
136,6.605,11,1215,1226,1,20,46,-1.0
137,6.482,11,1610,1621,19,1,46,6.482
138,16.392,31,1300,1331,1,40,47,16.392
139,3.02,5,1335,1340,12,80,47,3.02
140,14.611,36,1344,1420,13,1,47,14.611
141,8.114,15,555,610,1,10,48,8.114
142,8.114,20,1450,1510,3,1,48,8.114
143,6.001,30,1000,1030,1,20,49,6.001
144,6.001,20,1130,1150,8,1,49,6.001
145,149.565,180,1130,1430,1,70,50,149.565
146,148.908,179,1431,1730,6,1,50,148.908
147,7.528,15,1800,1815,1,40,51,-1.0
148,7.57,15,1900,1915,11,1,51,-1.0
149,0.655,5,2130,2135,1,50,51,-1.0
150,0.589,5,2345,2350,15,1,51,-1.0
151,64.678,75,500,615,1,10,54,64.678
152,66.522,60,1630,1730,3,1,54,66.522
153,20.734,25,1630,1655,1,50,56,20.734
154,20.734,33,2100,2133,17,1,56,20.734
155,23.361,60,1100,1200,1,97,57,23.361
156,23.217,30,1400,1430,5,1,57,23.217
157,79.582,119,1431,1630,6,97,57,79.582
158,2.979,10,1730,1740,5,80,57,2.979
159,76.796,90,1900,2030,13,70,57,76.796
160,3.643,13,2032,2045,6,50,57,3.643
161,1.911,15,2115,2130,15,1,57,1.911
162,14.252,20,815,835,1,50,58,14.252
163,2.873,10,1240,1250,15,40,58,2.873
164,11.727,30,1330,1400,11,1,58,11.727
165,10.083,20,1700,1720,1,40,58,10.083
166,1.782,10,1750,1800,11,40,58,1.782
167,11.727,20,1830,1850,11,1,58,11.727
168,6.605,11,1215,1226,1,20,59,-1.0
169,6.482,11,1610,1621,19,1,59,6.482
170,20.734,25,1630,1655,1,50,60,20.734
171,20.734,33,2100,2133,17,1,60,20.734
172,11.323,30,830,900,1,10,62,11.323
173,11.479,30,1700,1730,3,1,62,11.479
174,6.376,30,700,730,1,10,63,6.376
175,1.481,10,835,845,3,40,63,1.481
176,1.481,10,905,915,14,97,63,1.481
177,6.376,10,1830,1840,3,1,63,6.376
178,6.376,10,1940,1950,1,10,63,6.376
179,6.376,15,2130,2145,3,1,63,6.376
180,7.097,45,700,745,1,10,65,7.097
181,7.108,18,1600,1618,3,1,65,7.108
182,25.947,30,515,545,1,10,66,25.947
183,26.171,45,1800,1845,3,1,66,26.171
184,19.331,30,545,615,1,10,67,19.331
185,19.213,50,1500,1550,3,1,67,19.213
186,0.363,5,750,755,1,20,68,-1.0
187,0.694,5,755,800,1,10,68,0.694
188,0.238,2,1100,1102,3,1,68,0.238
189,0.238,1,1129,1130,1,10,68,0.238
190,0.495,3,1445,1448,8,40,68,-1.0
191,0.675,5,1450,1455,6,70,68,0.675
192,0.638,3,1457,1500,6,97,68,0.638
193,0.388,2,1645,1647,5,70,68,0.388
194,0.418,2,1649,1651,14,70,68,-1.0
195,0.617,2,1652,1654,6,1,68,-1.0
196,0.287,5,1725,1730,6,40,68,0.287
197,0.123,8,1733,1741,11,50,68,0.123
198,0.358,2,1800,1802,17,1,68,0.358
199,144.714,184,1000,1304,1,40,71,-1.0
200,130.627,160,1320,1600,11,50,71,-1.0
201,14.049,20,2000,2020,15,80,71,14.049
202,0.579,5,2100,2105,13,40,71,-1.0
203,0.216,5,2130,2135,11,40,71,0.216
204,65.26,70,2200,2310,11,1,71,-1.0
205,6.717,15,540,555,1,50,74,6.717
206,0.195,5,900,905,16,10,74,0.195
207,6.53,17,1700,1717,3,1,74,6.53
208,15.457,25,535,600,1,10,77,15.457
209,4.14,17,648,705,4,10,77,4.14
210,12.517,22,728,750,4,70,77,12.517
211,1.965,8,800,808,6,10,77,1.965
212,1.945,5,820,825,4,97,77,1.945
213,14.252,20,815,835,1,50,78,14.252
214,2.367,10,1210,1220,15,40,78,2.367
215,3.357,5,1250,1255,11,70,78,3.357
216,6.871,10,1305,1315,6,40,78,6.871
217,0.928,5,1330,1335,11,40,78,0.928
218,0.184,5,1350,1355,11,80,78,0.184
219,0.598,5,1410,1415,13,40,78,0.598
220,2.67,5,1445,1450,11,70,78,2.67
221,9.083,25,1505,1530,6,1,78,9.083
222,29.48,35,700,735,1,70,79,-1.0
223,1.18,7,736,743,6,50,79,-1.0
224,73.119,122,843,1045,17,40,79,-1.0
225,8.526,15,1345,1400,11,40,79,-1.0
226,0.822,3,1407,1410,12,50,79,-1.0
227,18.31,75,1435,1550,8,1,79,-1.0
228,17.497,45,530,615,1,10,81,17.497
229,45.882,570,530,1500,3,1,82,45.882
230,64.678,75,500,615,1,10,84,64.678
231,66.522,60,1630,1730,3,1,84,66.522
232,1.165,5,1510,1515,7,40,86,1.165
233,0.314,10,1545,1555,11,40,86,0.314
234,0.549,7,1615,1622,11,40,86,0.549
235,2.393,10,1632,1642,11,40,86,2.393
236,19.442,45,1715,1800,11,70,86,19.442
237,7.349,12,1830,1842,6,1,86,7.349
238,31.895,75,1145,1300,8,10,87,-1.0
239,31.627,60,1645,1745,3,80,87,-1.0
240,3.319,10,1850,1900,13,20,87,3.319
241,22.703,30,2130,2200,19,1,87,22.703
242,20.734,25,1630,1655,1,50,88,20.734
243,20.734,33,2100,2133,17,1,88,20.734
244,2.663,6,730,736,1,40,90,2.663
245,7.529,15,750,805,14,40,90,7.529
246,5.88,18,825,843,11,1,90,5.88
247,3.936,15,545,600,1,10,91,3.936
248,3.943,15,1200,1215,3,1,91,3.943
249,3.936,15,1245,1300,1,10,91,3.936
250,3.943,15,1700,1715,3,1,91,3.943
251,23.361,60,1100,1200,1,97,93,23.361
252,23.217,30,1400,1430,5,1,93,23.217
253,79.582,119,1431,1630,6,97,93,79.582
254,2.979,10,1730,1740,5,80,93,2.979
255,76.796,90,1900,2030,13,70,93,76.796
256,3.643,13,2032,2045,6,50,93,3.643
257,1.911,15,2115,2130,15,1,93,1.911
258,2.155,10,1100,1110,2,10,95,2.155
259,0.419,5,1200,1205,3,50,95,0.419
260,7.436,15,1430,1445,17,80,95,7.436
261,6.534,15,1500,1515,13,1,95,6.534
262,11.323,30,830,900,1,10,96,11.323
263,11.479,30,1700,1730,3,1,96,11.479
264,16.392,31,1300,1331,1,40,98,16.392
265,3.02,5,1335,1340,12,80,98,3.02
266,14.611,36,1344,1420,13,1,98,14.611
267,9.226,15,930,945,1,50,99,9.226
268,9.224,15,1230,1245,15,1,99,9.224
269,7.528,15,1800,1815,1,40,100,-1.0
270,7.57,15,1900,1915,11,1,100,-1.0
271,0.655,5,2130,2135,1,50,100,-1.0
272,0.589,5,2345,2350,15,1,100,-1.0
273,8.124,15,600,615,1,50,101,8.124
274,8.124,15,745,800,16,1,101,8.124
275,2.461,3,745,748,1,40,102,2.461
276,4.051,11,801,812,11,10,102,4.051
277,1.693,6,1545,1551,7,50,102,1.693
278,4.026,11,1630,1641,15,1,102,4.026
279,11.78,18,1650,1708,1,40,102,11.78
280,10.107,12,1712,1724,11,70,102,10.107
281,7.572,18,1725,1743,6,70,102,7.572
282,21.734,23,1803,1826,6,1,102,21.734
283,150.216,150,600,830,1,50,107,150.216
284,73.76,60,1400,1500,15,80,107,73.76
285,225.344,150,1515,1745,13,1,107,225.344
286,3.338,10,750,800,1,10,108,3.338
287,3.98,15,1730,1745,3,50,108,3.98
288,2.709,10,2100,2110,15,1,108,2.709
289,1.473,5,710,715,1,70,110,1.473
290,1.571,3,718,721,6,70,110,1.571
291,1.541,5,730,735,6,1,110,1.541
292,1.552,5,1030,1035,1,70,110,1.552
293,1.541,5,1045,1050,6,1,110,1.541
294,1.473,5,1455,1500,1,70,110,1.473
295,1.473,4,1503,1507,6,1,110,1.473
296,10.169,20,700,720,1,20,111,10.169
297,10.157,30,1315,1345,8,1,111,10.157
298,31.299,60,630,730,1,10,112,31.299
299,5.681,10,1900,1910,3,40,112,5.681
300,31.55,55,1920,2015,11,1,112,31.55
301,14.252,20,815,835,1,50,113,14.252
302,2.367,10,1210,1220,15,40,113,2.367
303,3.357,5,1250,1255,11,70,113,3.357
304,6.871,10,1305,1315,6,40,113,6.871
305,0.928,5,1330,1335,11,40,113,0.928
306,0.184,5,1350,1355,11,80,113,0.184
307,0.598,5,1410,1415,13,40,113,0.598
308,2.67,5,1445,1450,11,70,113,2.67
309,9.083,25,1505,1530,6,1,113,9.083
310,6.418,10,930,940,1,70,116,6.418
311,40.138,60,950,1050,6,40,116,40.138
312,39.066,45,1130,1215,11,40,116,39.066
313,0.924,10,1235,1245,11,40,116,0.924
314,18.297,25,1255,1320,11,40,116,18.297
315,1.399,5,1340,1345,11,50,116,1.399
316,5.705,10,1350,1400,17,1,116,5.705
317,6.418,10,2205,2215,1,70,116,6.418
318,6.418,12,2220,2232,6,1,116,6.418
319,6.418,10,930,940,1,70,119,6.418
320,40.138,60,950,1050,6,40,119,40.138
321,39.066,45,1130,1215,11,40,119,39.066
322,0.924,10,1235,1245,11,40,119,0.924
323,18.297,25,1255,1320,11,40,119,18.297
324,1.399,5,1340,1345,11,50,119,1.399
325,5.705,10,1350,1400,17,1,119,5.705
326,6.418,10,2205,2215,1,70,119,6.418
327,6.418,12,2220,2232,6,1,119,6.418
328,14.776,30,430,500,1,10,120,14.776
329,14.767,30,1500,1530,3,1,120,14.767
330,14.252,20,815,835,1,50,121,14.252
331,2.873,10,1240,1250,15,40,121,2.873
