,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,52.038,70,800,910,1,30,0,52.038
1,0.784,5,1100,1105,18,80,0,0.784
2,0.521,5,1130,1135,13,40,0,0.521
3,1.22,10,1215,1225,11,40,0,1.22
4,50.871,55,1235,1330,11,1,0,50.871
5,6.496,20,1510,1530,1,70,2,6.496
6,6.586,24,1531,1555,6,70,2,6.586
7,1.434,20,1600,1620,6,40,2,1.434
8,14.384,30,1705,1735,11,1,2,14.384
9,6.178,30,930,1000,1,40,4,6.178
10,1.539,8,1030,1038,12,40,4,1.539
11,1.662,10,1050,1100,14,40,4,1.662
12,5.873,20,1130,1150,11,1,4,5.873
13,3.779,15,1500,1515,1,50,4,3.779
14,3.779,15,1700,1715,17,1,4,3.779
15,4.143,10,1430,1440,1,30,5,4.143
16,1.621,5,1445,1450,18,40,5,1.621
17,4.001,15,1520,1535,11,1,5,4.001
18,55.874,53,930,1023,1,40,6,55.874
19,55.607,68,1300,1408,12,1,6,55.607
20,10.832,15,430,445,1,10,7,10.832
21,10.839,15,1400,1415,3,1,7,10.839
22,22.548,45,930,1015,1,40,9,22.548
23,1.124,5,1100,1105,12,40,9,1.124
24,0.774,3,1115,1118,14,80,9,0.774
25,0.634,3,1230,1233,13,40,9,0.634
26,2.433,10,1330,1340,11,40,9,2.433
27,21.225,30,1500,1530,11,1,9,21.225
28,23.35,55,800,855,1,30,12,23.35
29,1.771,10,1015,1025,18,40,12,1.771
30,0.091,10,1040,1050,11,40,12,0.091
31,0.793,5,1105,1110,12,40,12,0.793
32,21.815,50,1115,1205,12,1,12,21.815
33,0.367,5,1100,1105,1,40,13,0.367
34,9.129,20,1110,1130,12,50,13,9.129
35,11.559,15,1200,1215,17,80,13,11.559
36,0.352,15,1400,1415,13,80,13,0.352
37,7.629,15,1430,1445,13,40,13,7.629
38,12.622,15,1545,1600,11,1,13,12.622
39,48.938,90,830,1000,1,30,14,48.938
40,0.581,10,1100,1110,18,40,14,0.581
41,1.612,10,1130,1140,11,80,14,1.612
42,47.675,80,1240,1400,13,40,14,47.675
43,3.333,15,1410,1425,14,1,14,3.333
44,48.938,90,830,1000,1,30,14,-1.0
45,0.581,10,1100,1110,18,40,14,-1.0
46,1.612,15,1125,1140,11,80,14,-1.0
47,47.675,80,1240,1400,13,40,14,-1.0
48,3.333,15,1410,1425,14,1,14,-1.0
49,7.399,10,1200,1210,1,40,15,7.399
50,7.5,30,1330,1400,11,1,15,7.5
51,153.62,150,1330,1600,1,50,16,153.62
52,153.62,150,1330,1600,1,50,16,-1.0
53,3.427,10,830,840,19,20,17,-1.0
54,3.385,10,2420,2430,19,1,17,-1.0
55,3.428,10,830,840,1,20,17,3.428
56,3.385,10,2420,2430,19,1,17,3.385
57,3.445,15,735,750,1,10,19,3.445
58,0.245,5,1735,1740,3,40,19,0.245
59,3.604,15,1805,1820,11,1,19,3.604
60,10.221,15,915,930,1,40,21,10.221
61,10.064,15,1015,1030,11,1,21,10.064
62,3.505,5,1710,1715,1,80,21,3.505
63,2.657,5,1745,1750,13,1,21,2.657
64,27.578,49,1100,1149,1,40,22,-1.0
65,1.9,7,1208,1215,11,40,22,-1.0
66,3.092,17,1230,1247,11,40,22,3.092
67,1.976,15,1251,1306,11,50,22,1.976
68,1.003,4,1414,1418,17,40,22,1.003
69,1.41,19,1456,1515,11,40,22,1.41
70,1.233,18,1540,1558,11,40,22,-1.0
71,1.141,10,1610,1620,11,40,22,-1.0
72,0.675,15,1630,1645,11,80,22,-1.0
73,24.466,40,1720,1800,13,1,22,-1.0
74,27.578,49,1100,1149,1,40,22,27.578
75,1.9,7,1208,1215,11,40,22,1.9
76,3.092,17,1230,1247,11,40,22,-1.0
77,1.976,15,1251,1306,11,50,22,-1.0
78,1.003,4,1414,1418,17,40,22,-1.0
79,1.41,19,1456,1515,11,40,22,-1.0
80,1.233,18,1540,1558,11,40,22,1.233
81,1.141,10,1610,1620,11,40,22,1.141
82,0.675,15,1630,1645,11,80,22,0.675
83,24.466,40,1720,1800,13,1,22,24.466
84,12.797,30,1500,1530,1,30,23,12.797
85,1.335,15,1700,1715,18,40,23,1.335
86,0.87,20,1800,1820,11,80,23,0.87
87,12.243,20,1845,1905,13,1,23,12.243
88,12.797,30,1500,1530,1,30,23,-1.0
89,1.335,15,1700,1715,18,40,23,-1.0
90,0.87,20,1800,1820,11,80,23,-1.0
91,12.243,20,1845,1905,13,1,23,-1.0
92,27.393,34,1510,1544,1,40,26,27.393
93,0.658,4,1545,1549,14,40,26,0.658
94,2.356,13,1556,1609,11,40,26,2.356
95,0.785,5,1633,1638,11,40,26,0.785
96,1.019,10,1649,1659,11,97,26,1.019
97,30.228,39,1906,1945,5,1,26,30.228
98,27.393,34,1510,1544,1,40,26,-1.0
99,0.658,4,1545,1549,14,40,26,-1.0
100,2.356,13,1556,1609,11,40,26,-1.0
101,0.785,5,1633,1638,11,40,26,-1.0
102,1.019,10,1649,1659,11,97,26,-1.0
103,30.228,39,1906,1945,5,1,26,-1.0
104,4.551,12,1321,1333,1,70,27,-1.0
105,0.522,3,1335,1338,6,70,27,-1.0
106,7.642,17,1339,1356,6,50,27,-1.0
107,0.35,4,1643,1647,15,40,27,-1.0
108,0.317,2,1746,1748,11,80,27,-1.0
109,7.442,16,1755,1811,13,1,27,-1.0
110,4.55,12,1321,1333,1,30,27,4.55
111,0.522,3,1335,1338,18,40,27,0.522
112,7.642,17,1339,1356,14,50,27,7.642
113,0.35,4,1643,1647,15,40,27,0.35
114,0.317,2,1746,1748,11,80,27,0.317
115,7.442,16,1755,1811,13,1,27,7.442
116,2.236,10,1100,1110,1,97,29,2.236
117,2.236,10,1140,1150,5,1,29,2.236
118,2.236,10,1100,1110,1,97,29,-1.0
119,2.236,10,1140,1150,5,1,29,-1.0
120,3.363,5,900,905,1,40,30,3.363
121,3.398,8,952,1000,11,1,30,3.398
122,13.738,30,1100,1130,1,20,32,13.738
123,3.449,10,1400,1410,10,40,32,3.449
124,2.643,15,1425,1440,12,40,32,2.643
125,3.457,15,1510,1525,11,40,32,3.457
126,6.951,15,1555,1610,11,1,32,6.951
127,2.715,10,945,955,1,20,33,2.715
128,2.715,10,1320,1330,19,1,33,2.715
129,2.715,10,945,955,1,20,33,-1.0
130,2.715,10,1320,1330,19,1,33,-1.0
131,1.842,4,812,816,1,40,34,1.842
132,14.254,18,818,836,14,97,34,14.254
133,4.21,8,1105,1113,5,97,34,4.21
134,3.033,6,1117,1123,5,40,34,3.033
135,4.542,7,1154,1201,11,50,34,4.542
136,2.992,8,1206,1214,15,50,34,2.992
137,4.265,8,1224,1232,17,40,34,4.265
138,7.291,12,1235,1247,12,1,34,7.291
139,3.026,13,603,616,1,50,35,3.026
140,0.302,3,804,807,16,40,35,0.302
141,3.365,17,848,905,11,1,35,3.365
142,5.448,11,1015,1026,7,1,36,5.448
143,8.826,23,1105,1128,1,40,36,8.826
144,8.848,20,1205,1225,11,1,36,8.848
145,8.826,23,1105,1128,1,40,36,-1.0
146,8.848,20,1205,1225,11,1,36,-1.0
147,3.736,15,600,615,1,80,37,3.736
148,0.662,5,645,650,13,40,37,0.662
149,169.292,255,715,1130,11,50,37,169.292
150,28.542,90,1330,1500,7,50,37,28.542
151,27.122,59,1501,1600,15,1,37,27.122
152,3.736,15,600,615,1,80,37,-1.0
153,0.662,5,645,650,13,40,37,-1.0
154,169.292,255,715,1130,11,97,37,-1.0
155,28.542,90,1330,1500,7,50,37,-1.0
156,27.122,59,1501,1600,15,1,37,-1.0
157,8.374,20,810,830,1,70,39,8.374
158,2.106,73,832,945,6,40,39,2.106
159,2.112,10,1015,1025,11,80,39,2.112
160,7.729,20,1115,1135,13,1,39,7.729
161,6.614,10,1535,1545,1,40,39,6.614
162,2.112,10,1550,1600,11,70,39,2.112
163,2.206,10,1605,1615,6,80,39,2.206
164,8.368,25,1710,1735,13,1,39,8.368
165,2.112,10,1015,1025,97,80,39,-1.0
166,7.729,20,1115,1135,13,1,39,-1.0
167,6.614,10,1535,1545,1,40,39,-1.0
168,2.112,10,1550,1600,11,70,39,-1.0
169,2.206,10,1605,1615,6,80,39,-1.0
170,8.368,25,1710,1735,13,1,39,-1.0
171,2.123,5,655,700,1,40,40,2.123
172,2.028,5,705,710,14,40,40,2.028
173,3.825,11,722,733,14,1,40,3.825
174,12.415,30,900,930,1,40,41,12.415
175,3.01,15,1445,1500,12,40,41,3.01
176,9.64,15,1515,1530,11,1,41,9.64
177,8.431,25,935,1000,1,97,42,8.431
178,15.915,30,1130,1200,1,40,42,15.915
179,16.038,25,1330,1355,12,1,42,16.038
180,21.753,38,830,908,1,40,44,-1.0
181,1.659,6,932,938,11,40,44,-1.0
182,24.566,38,1042,1120,11,1,44,-1.0
183,21.753,38,830,908,1,40,44,21.753
