,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.715,15,1100,1115,1,80,1,10.715
1,10.24,20,1400,1420,13,1,1,10.24
2,10.715,15,1100,1115,1,80,1,-1.0
3,10.24,20,1400,1420,13,1,1,-1.0
4,10.715,15,1100,1115,1,80,1,-1.0
5,10.24,20,1400,1420,13,1,1,-1.0
6,3.043,15,830,845,1,40,2,3.043
7,3.117,15,1100,1115,11,1,2,3.117
8,3.17,5,1145,1150,1,50,2,3.17
9,3.095,10,1315,1325,15,1,2,3.095
10,0.993,5,2140,2145,1,10,2,0.993
11,0.979,5,2147,2152,3,1,2,0.979
12,3.043,15,830,845,1,40,2,-1.0
13,3.117,15,1100,1115,11,1,2,-1.0
14,0.993,5,2140,2145,1,10,2,-1.0
15,3.238,15,1100,1115,1,10,2,-1.0
16,3.318,15,2100,2115,3,40,2,-1.0
17,0.537,2,2118,2120,11,1,2,-1.0
18,1.518,10,945,955,1,20,3,1.518
19,1.589,10,1410,1420,19,1,3,1.589
20,5.308,15,800,815,1,40,4,5.308
21,3.834,15,930,945,12,1,4,3.834
22,0.874,10,1130,1140,1,50,4,0.874
23,0.86,15,1400,1415,17,80,4,0.86
24,1.694,10,1530,1540,13,1,4,1.694
25,2.52,20,1030,1050,1,40,6,2.52
26,2.523,15,1110,1125,12,1,6,2.523
27,3.675,5,840,845,1,80,7,3.675
28,4.011,10,930,940,13,1,7,4.011
29,9.837,20,1215,1235,1,40,7,9.837
30,4.53,15,1330,1345,11,50,7,4.53
31,4.585,15,1445,1500,17,1,7,4.585
32,3.675,5,840,845,1,80,7,-1.0
33,4.011,10,930,940,13,1,7,-1.0
34,9.837,20,1215,1235,1,40,7,-1.0
35,4.53,15,1330,1345,11,50,7,-1.0
36,4.585,15,1445,1500,17,1,7,-1.0
37,13.867,20,930,950,1,50,8,13.867
38,2.971,10,1105,1115,15,40,8,2.971
39,5.305,15,1130,1145,11,40,8,5.305
40,17.159,20,1230,1250,11,1,8,17.159
41,4.594,18,1139,1157,1,50,9,4.594
42,5.867,14,1412,1426,17,40,9,5.867
43,0.842,8,1505,1513,11,1,9,0.842
44,4.594,18,1139,1157,1,50,9,-1.0
45,5.867,14,1412,1426,17,40,9,-1.0
46,0.842,8,1505,1513,11,1,9,-1.0
47,1.921,12,743,755,1,40,10,1.921
48,1.917,11,924,935,12,1,10,1.917
49,1.762,10,1120,1130,1,40,10,1.762
50,1.572,10,1140,1150,12,40,10,1.572
51,0.897,4,1220,1224,11,40,10,0.897
52,2.189,10,1245,1255,11,1,10,2.189
53,3.704,30,1245,1315,1,40,13,3.704
54,3.663,20,1500,1520,11,1,13,3.663
55,0.213,10,800,810,1,50,13,0.213
56,1.693,5,845,850,19,20,14,1.693
57,1.681,5,1215,1220,19,50,14,1.681
58,1.693,5,845,850,19,20,14,-1.0
59,1.681,5,1215,1220,19,50,14,-1.0
60,13.389,30,1015,1045,10,40,15,13.389
61,1.605,5,1130,1135,12,40,15,1.605
62,11.122,30,1140,1210,12,40,15,11.122
63,1.79,10,1325,1335,11,1,15,1.79
64,13.389,30,1015,1045,1,40,15,-1.0
65,1.605,5,1130,1135,12,40,15,-1.0
66,11.122,30,1140,1210,12,40,15,-1.0
67,1.79,10,1325,1335,11,1,15,-1.0
68,33.314,39,1206,1245,1,50,16,33.314
69,31.431,34,1505,1539,16,40,16,31.431
70,2.001,9,1547,1556,11,1,16,2.001
