,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.153,15,1045,1100,1,50,0,9.153
1,9.228,20,1200,1220,16,1,0,9.228
2,11.095,25,1600,1625,1,80,0,-1.0
3,11.803,25,1800,1825,13,1,0,11.803
4,0.101,5,900,905,1,10,1,0.101
5,0.101,5,930,935,3,1,1,0.101
6,0.101,5,1155,1200,1,10,1,0.101
7,0.101,3,1207,1210,3,1,1,0.101
8,0.101,3,1312,1315,1,10,1,0.101
9,0.892,10,1650,1700,3,10,1,0.892
10,1.129,11,2234,2245,3,1,1,1.129
11,4.853,15,955,1010,1,10,2,4.853
12,4.865,15,1030,1045,3,1,2,4.865
13,4.853,22,1338,1400,1,10,2,4.853
14,4.865,30,2200,2230,3,1,2,4.865
15,8.579,15,700,715,1,10,3,8.579
16,0.978,5,1100,1105,3,50,3,0.978
17,0.907,5,1200,1205,16,10,3,0.907
18,8.587,15,2115,2130,3,1,3,8.587
19,4.893,15,745,800,1,70,5,4.893
20,5.949,14,801,815,6,1,5,5.949
21,19.978,30,900,930,1,40,5,19.978
22,2.841,15,1000,1015,12,40,5,2.841
23,9.146,10,1025,1035,14,40,5,9.146
24,9.882,15,1130,1145,14,40,5,9.882
25,22.214,35,1155,1230,11,1,5,22.214
26,15.971,30,830,900,1,10,6,15.971
27,16.036,30,1730,1800,3,1,6,16.036
28,18.094,60,1000,1100,1,50,7,18.094
29,1.532,5,1110,1115,17,40,7,1.532
30,4.391,10,1120,1130,14,40,7,4.391
31,2.539,15,1230,1245,14,80,7,2.539
32,1.897,15,1315,1330,13,40,7,1.897
33,3.453,15,1600,1615,14,40,7,3.453
34,2.379,9,1619,1628,11,40,7,2.379
35,21.272,30,1645,1715,14,50,7,21.272
36,20.441,32,1758,1830,17,1,7,20.441
37,21.768,90,730,900,1,70,10,21.768
38,6.73,45,915,1000,6,1,10,6.73
39,60.887,60,430,530,1,10,11,60.887
40,59.136,60,1630,1730,3,1,11,59.136
41,5.69,15,840,855,1,70,12,5.69
42,1.281,10,905,915,6,40,12,1.281
43,0.984,10,925,935,14,40,12,0.984
44,6.947,15,1040,1055,11,1,12,6.947
