,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.638,20,717,737,1,20,0,10.638
1,10.362,21,1455,1516,8,1,0,10.362
2,6.118,15,1900,1915,1,50,1,6.118
3,6.27,15,2015,2030,16,1,1,6.27
4,7.423,15,545,600,1,10,2,7.423
5,5.359,10,1210,1220,3,20,2,5.359
6,5.163,10,1325,1335,19,10,2,5.163
7,6.203,10,1535,1545,3,1,2,6.203
8,6.959,10,1815,1825,1,80,2,6.959
9,6.746,16,1829,1845,13,1,2,6.746
10,1.473,15,830,845,1,40,3,1.473
11,1.473,10,930,940,11,1,3,-1.0
12,11.322,30,1500,1530,1,30,3,11.322
13,11.328,35,1620,1655,18,1,3,11.328
14,5.256,15,500,515,1,50,4,5.256
15,5.215,10,615,625,16,1,4,5.215
16,2.447,7,720,727,1,10,4,2.447
17,2.519,10,1740,1750,3,1,4,2.519
18,3.53,10,640,650,1,20,5,3.53
19,4.351,10,1055,1105,8,1,5,4.351
20,3.53,10,1120,1130,1,20,5,3.53
21,2.499,10,1545,1555,8,20,5,2.499
22,1.831,10,1810,1820,19,1,5,1.831
23,3.59,10,630,640,1,10,6,3.59
24,3.618,10,845,855,3,20,6,3.618
25,4.033,5,950,955,19,40,6,4.033
26,5.351,10,1045,1055,14,10,6,5.351
27,3.542,10,1710,1720,3,1,6,3.542
28,2.451,6,1906,1912,1,70,6,2.451
29,2.453,6,1915,1921,6,1,6,2.453
30,10.282,22,722,744,1,10,7,10.282
31,4.77,17,1710,1727,3,70,7,4.77
32,11.557,18,2009,2027,6,1,7,11.557
33,9.211,15,715,730,1,10,8,9.211
34,9.169,15,1615,1630,3,1,8,9.169
35,1.52,5,1750,1755,1,40,8,1.52
36,1.727,5,1825,1830,11,1,8,1.727
37,43.236,60,1200,1300,1,97,9,-1.0
38,15.498,30,700,730,1,10,10,15.498
39,16.764,30,1000,1030,3,10,10,16.764
40,28.301,30,1200,1230,4,97,10,28.301
41,25.454,51,802,853,1,10,11,25.454
42,9.554,25,1015,1040,4,10,11,9.554
43,27.131,50,1755,1845,4,1,11,27.131
44,15.498,30,700,730,1,10,12,15.498
45,16.764,30,1000,1030,3,10,12,16.764
46,28.301,30,1200,1230,4,97,12,28.301
47,16.951,30,800,830,1,10,14,16.951
48,17.14,35,1700,1735,3,1,14,17.14
49,7.423,15,545,600,1,10,15,7.423
50,5.359,10,1210,1220,3,20,15,5.359
51,5.163,10,1325,1335,19,10,15,5.163
52,6.203,10,1535,1545,3,1,15,6.203
53,6.959,10,1815,1825,1,80,15,6.959
54,6.746,16,1829,1845,13,1,15,6.746
55,9.98,30,1645,1715,1,70,18,9.98
56,10.558,30,1720,1750,6,1,18,10.558
57,4.516,15,745,800,1,70,19,4.516
58,1.326,9,801,810,6,40,19,1.326
59,5.391,20,910,930,11,1,19,5.391
60,4.516,10,1445,1455,1,70,19,4.516
