,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.227,10,1700,1710,1,40,0,1.227
1,1.188,15,1900,1915,11,1,0,1.188
2,6.199,15,1030,1045,1,10,1,6.199
3,2.46,5,1230,1235,4,80,1,2.46
4,5.98,15,1250,1305,13,1,1,5.98
5,0.498,10,635,645,1,40,2,0.498
6,0.498,4,706,710,11,1,2,0.498
7,0.614,7,754,801,1,10,2,0.614
8,0.267,8,901,909,3,40,2,0.267
9,0.233,5,1005,1010,12,80,2,0.233
10,0.498,5,1025,1030,13,1,2,0.498
11,4.366,12,630,642,1,10,3,4.366
12,2.976,10,1045,1055,3,80,3,2.976
13,2.953,10,1145,1155,13,10,3,2.953
14,3.095,10,1600,1610,3,40,3,3.095
15,2.225,10,1625,1635,12,40,3,2.225
16,0.39,2,1700,1702,11,1,3,0.39
17,7.435,30,815,845,1,10,4,7.435
18,7.819,27,1338,1405,3,1,4,7.819
19,7.435,25,1510,1535,1,10,4,7.435
20,5.375,22,1836,1858,3,80,4,5.375
21,2.444,11,1903,1914,13,1,4,2.444
22,0.161,5,945,950,1,10,5,0.161
23,4.276,8,952,1000,3,10,5,4.276
24,4.081,10,1005,1015,3,1,5,4.081
25,11.079,30,1030,1100,1,10,5,11.079
26,8.269,25,1105,1130,3,10,5,8.269
27,4.237,10,1135,1145,3,10,5,4.237
28,0.161,5,1150,1155,3,1,5,0.161
29,0.35,5,1240,1245,1,10,5,0.35
30,3.959,14,1246,1300,3,10,5,3.959
31,4.279,10,1305,1315,3,1,5,4.279
32,4.319,15,1400,1415,1,10,5,4.319
33,3.959,14,1416,1430,3,10,5,3.959
34,0.35,5,1431,1436,3,1,5,0.35
35,2.512,10,830,840,1,70,6,2.512
36,1.733,10,845,855,6,10,6,1.733
37,1.653,10,1700,1710,3,70,6,1.653
38,5.028,10,1720,1730,6,1,6,5.028
39,87.666,82,1045,1207,1,97,7,87.666
40,80.868,93,1607,1740,5,97,7,80.868
41,10.188,26,1850,1916,5,1,7,-1.0
42,0.443,5,855,900,1,10,8,0.443
43,0.434,6,922,928,3,1,8,0.434
44,1.61,17,1245,1302,6,10,8,1.61
45,2.0,8,1428,1436,4,10,8,2.0
46,1.395,6,1451,1457,3,40,8,1.395
47,1.414,7,1515,1522,12,10,8,1.414
48,0.434,5,1755,1800,3,1,8,0.434
49,0.443,3,2403,2406,1,40,8,0.443
50,0.434,3,2412,2415,14,1,8,0.434
51,2.422,5,925,930,1,70,9,2.422
52,2.422,5,1045,1050,6,1,9,2.422
53,0.961,3,1220,1223,1,70,9,0.961
54,0.961,4,1320,1324,6,1,9,0.961
55,4.948,10,1406,1416,1,70,9,4.948
56,3.893,10,1417,1427,6,40,9,3.893
57,1.335,5,1437,1442,11,1,9,1.335
58,7.718,20,815,835,1,10,10,7.718
59,0.43,10,1200,1210,3,80,10,0.43
60,0.438,5,1300,1305,13,10,10,0.438
61,6.715,25,1630,1655,3,40,10,6.715
62,1.204,15,1715,1730,11,1,10,1.204
63,1.024,2,530,532,1,10,11,1.024
64,1.024,4,1730,1734,3,1,11,1.024
65,14.728,20,740,800,1,10,12,14.728
66,0.808,2,1150,1152,3,80,12,0.808
67,0.91,3,1157,1200,13,10,12,0.91
68,14.514,20,1600,1620,3,1,12,14.514
69,1.35,5,1800,1805,1,40,12,1.35
70,1.4,5,1820,1825,11,1,12,1.4
71,9.559,20,1230,1250,1,10,13,9.559
72,9.646,20,1900,1920,3,1,13,9.646
73,32.926,75,1000,1115,1,40,14,-1.0
74,32.969,25,1215,1240,11,1,14,-1.0
75,4.671,5,900,905,1,40,15,4.671
76,3.736,5,1010,1015,11,1,15,3.736
77,3.514,12,1623,1635,1,50,16,3.514
78,3.501,15,1740,1755,17,1,16,3.501
79,5.535,12,835,847,1,10,18,5.535
80,5.523,16,1813,1829,3,1,18,5.523
81,4.65,19,638,657,1,10,19,4.65
82,5.404,18,1538,1556,3,40,19,5.404
83,12.061,24,1608,1632,11,1,19,12.061
84,2.598,5,2006,2011,1,40,19,2.598
85,2.598,4,2047,2051,11,1,19,2.598
86,4.165,9,1420,1429,1,10,23,4.165
87,2.934,7,1630,1637,3,80,23,2.934
88,2.881,10,1645,1655,13,10,23,2.881
89,4.148,11,2302,2313,3,1,23,4.148
90,3.587,15,915,930,1,40,24,3.587
91,3.066,10,1100,1110,11,80,24,3.066
92,1.758,7,1125,1132,13,1,24,1.758
93,1.831,15,830,845,1,10,25,1.831
94,5.053,15,1030,1045,3,40,25,5.053
95,3.323,10,1050,1100,14,40,25,3.323
96,2.989,5,1105,1110,14,10,25,2.989
97,3.583,10,1210,1220,3,40,25,3.583
98,3.618,10,1230,1240,12,10,25,3.618
99,1.831,10,1500,1510,3,1,25,1.831
100,7.665,30,615,645,1,10,26,7.665
101,7.717,35,1700,1735,3,1,26,7.717
102,1.899,5,725,730,1,10,27,1.899
103,1.886,5,1700,1705,3,1,27,1.886
104,8.293,15,1030,1045,1,40,28,-1.0
105,0.585,5,1100,1105,12,50,28,-1.0
106,0.585,5,1200,1205,6,40,28,0.585
107,0.585,10,1220,1230,12,50,28,0.585
108,0.585,5,1300,1305,17,40,28,0.585
109,0.585,5,1330,1335,12,50,28,0.585
110,2.66,10,1900,1910,17,40,28,-1.0
111,7.443,15,1945,2000,11,1,28,-1.0
112,2.896,5,1400,1405,1,50,29,2.896
113,2.626,10,1700,1710,15,80,29,2.626
114,0.549,5,1215,1220,6,80,30,0.549
115,33.683,35,1230,1305,13,70,30,33.683
116,0.361,2,1330,1332,6,1,30,0.361
117,1.702,5,1430,1435,1,50,30,1.702
118,1.891,5,1600,1605,17,50,30,1.891
119,143.043,165,2015,2300,13,1,31,143.043
120,40.55,120,730,930,1,10,34,40.55
121,41.493,105,1800,1945,3,1,34,41.493
122,1.986,15,1030,1045,1,50,35,1.986
123,1.456,10,1135,1145,17,40,35,1.456
124,1.55,10,1155,1205,14,40,35,1.55
125,1.916,15,1220,1235,11,1,35,1.916
126,3.093,5,1206,1211,1,40,36,3.093
127,3.093,7,1253,1300,11,1,36,3.093
128,1.463,10,900,910,1,40,38,1.463
129,30.143,50,920,1010,11,10,38,30.143
130,29.24,60,2100,2200,3,40,38,29.24
131,2.334,10,2230,2240,11,1,38,2.334
132,36.671,30,500,530,1,10,39,36.671
133,36.605,40,1330,1410,3,1,39,36.605
134,1.399,5,1109,1114,1,10,40,1.399
135,1.399,5,1430,1435,4,1,40,1.399
136,23.023,60,530,630,1,10,42,23.023
137,16.638,60,1600,1700,3,1,42,16.638
138,0.009,5,830,835,1,10,43,0.009
139,0.009,5,1700,1705,3,1,43,0.009
140,3.221,10,415,425,1,10,45,3.221
141,3.2,18,1600,1618,3,1,45,3.2
142,34.47,40,900,940,1,10,46,34.47
