,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.504,15,745,800,1,97,2,7.504
1,0.108,2,1143,1145,5,10,2,0.108
2,7.411,17,2003,2020,3,1,2,7.411
3,20.793,30,600,630,1,40,3,20.793
4,11.264,25,700,725,11,10,3,11.264
5,16.761,35,755,830,3,10,3,16.761
6,5.484,25,900,925,3,10,3,5.484
7,34.805,50,1025,1115,3,10,3,34.805
8,37.576,45,1645,1730,3,1,3,37.576
9,6.717,15,540,555,1,50,4,6.717
10,0.195,5,900,905,16,10,4,0.195
11,6.53,17,1700,1717,3,1,4,6.53
12,35.571,75,500,615,1,10,5,35.571
13,35.569,60,1645,1745,3,1,5,35.569
14,16.392,31,1300,1331,1,40,7,16.392
15,3.02,5,1335,1340,12,80,7,3.02
16,14.611,36,1344,1420,13,1,7,14.611
17,10.49,15,635,650,1,10,8,10.49
18,10.294,15,828,843,3,1,8,10.294
19,5.138,13,1035,1048,1,70,8,5.138
20,4.87,9,1049,1058,6,40,8,4.87
21,14.427,12,1103,1115,14,40,8,14.427
22,0.49,4,1116,1120,12,40,8,0.49
23,8.826,13,1137,1150,11,1,8,8.826
24,1.935,8,1610,1618,1,50,8,1.935
25,1.935,6,1749,1755,15,1,8,1.935
26,8.752,10,1828,1838,1,80,8,-1.0
27,8.789,11,1933,1944,13,1,8,8.789
28,7.528,15,1800,1815,1,40,9,-1.0
29,7.57,15,1900,1915,11,1,9,-1.0
30,0.655,5,2130,2135,1,50,9,-1.0
31,0.589,5,2345,2350,15,1,9,-1.0
32,0.18,2,645,647,1,70,11,0.18
33,0.179,2,648,650,6,1,11,0.179
34,17.592,65,815,920,1,20,11,17.592
35,21.522,55,1110,1205,8,80,11,21.522
36,42.313,45,1250,1335,13,40,11,42.313
37,0.957,3,1405,1408,11,40,11,0.957
38,8.933,26,1415,1441,14,1,11,8.933
39,10.816,25,735,800,1,70,12,10.816
40,1.268,5,810,815,6,10,12,1.268
41,1.383,5,1530,1535,3,70,12,1.383
42,3.789,15,1540,1555,6,70,12,3.789
43,4.012,15,1558,1613,6,70,12,4.012
44,3.116,17,1635,1652,6,80,12,3.116
45,2.546,13,1715,1728,13,70,12,2.546
46,3.744,16,1742,1758,6,80,12,3.744
