,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.676,25,1720,1745,1,97,0,7.676
1,7.701,15,2245,2300,7,1,0,7.701
2,1.988,15,645,700,1,70,1,-1.0
3,8.042,27,703,730,6,10,1,8.042
4,8.264,25,735,800,6,1,1,8.264
5,2.064,15,850,905,1,50,1,2.064
6,0.294,3,1030,1033,16,40,1,0.294
7,0.63,5,1040,1045,12,80,1,0.63
8,0.68,8,1055,1103,13,40,1,0.68
9,0.797,10,1110,1120,14,40,1,0.797
10,1.834,10,1145,1155,11,1,1,1.834
11,7.445,20,1215,1235,1,70,1,7.445
12,8.264,25,1240,1305,6,1,1,-1.0
13,7.445,25,1335,1400,6,10,1,7.445
14,2.976,15,1730,1745,3,40,1,2.976
15,7.356,20,1800,1820,14,1,1,7.356
16,1.988,10,2230,2240,1,70,1,1.988
17,1.963,10,2255,2305,6,1,1,1.963
18,4.972,30,1030,1100,1,10,2,4.972
19,15.62,45,1630,1715,1,80,2,15.62
20,9.385,25,1915,1940,13,50,2,9.385
21,10.721,25,2215,2240,15,1,2,10.721
22,2.04,10,945,955,1,10,3,2.04
23,1.64,10,2100,2110,3,40,3,1.64
24,0.306,5,2130,2135,11,40,3,0.306
25,1.86,3,2137,2140,12,40,3,1.86
26,0.828,5,2210,2215,11,1,3,0.828
27,0.862,3,755,758,1,10,4,0.862
28,0.718,3,1510,1513,3,10,4,0.718
29,0.718,4,1525,1529,4,10,4,0.718
30,0.862,4,1606,1610,3,1,4,0.862
31,2.15,9,1626,1635,1,50,4,2.15
32,2.151,12,1746,1758,16,1,4,2.151
33,2.082,8,916,924,1,30,6,2.082
34,0.377,2,1010,1012,18,40,6,0.377
35,2.351,10,1041,1051,11,1,6,2.351
36,2.419,7,1318,1325,1,50,6,2.419
37,2.427,6,1431,1437,16,1,6,2.427
38,4.073,15,600,615,1,70,7,4.073
39,11.528,40,620,700,6,10,7,11.528
40,11.543,45,1345,1430,3,70,7,11.543
41,1.4,10,1440,1450,6,40,7,1.4
42,2.914,20,1515,1535,11,1,7,2.914
43,3.039,7,415,422,1,50,8,3.039
44,3.027,6,524,530,16,1,8,3.027
45,19.376,30,600,630,1,97,8,19.376
46,21.27,65,1615,1720,7,40,8,21.27
47,0.683,4,1726,1730,14,1,8,0.683
48,158.239,250,1100,1510,1,40,9,158.239
49,0.303,10,1550,1600,11,1,9,0.303
50,1.061,5,1000,1005,1,70,11,1.061
51,3.236,7,1029,1036,6,40,11,3.236
52,5.458,14,1110,1124,11,40,11,5.458
53,2.067,8,1142,1150,11,70,11,2.067
54,1.061,2,1151,1153,6,1,11,1.061
55,10.775,15,1522,1537,1,50,11,10.775
56,11.396,17,1725,1742,15,40,11,-1.0
57,1.516,7,1800,1807,11,1,11,1.516
58,12.608,35,840,915,1,30,12,12.608
59,4.737,15,1030,1045,18,30,12,4.737
60,10.808,25,1115,1140,18,80,12,10.808
61,2.209,5,1145,1150,13,1,12,2.209
62,3.009,15,1400,1415,1,40,13,3.009
63,2.915,15,1500,1515,11,1,13,2.915
64,287.057,245,815,1220,1,40,15,287.057
65,132.121,164,1253,1537,11,40,15,132.121
66,144.017,227,1550,1937,11,1,15,144.017
67,2.553,20,1000,1020,1,40,16,2.553
68,0.609,5,1100,1105,11,40,16,0.609
69,3.085,10,1110,1120,11,1,16,3.085
70,2.506,12,1145,1157,1,40,16,2.506
71,0.091,1,1225,1226,11,40,16,0.091
72,2.558,15,1300,1315,11,1,16,2.558
73,15.293,20,1530,1550,1,70,16,15.293
74,17.716,30,1600,1630,6,70,16,17.716
75,5.9,20,1650,1710,6,70,16,5.9
76,1.852,10,1715,1725,6,1,16,1.852
77,9.134,15,700,715,1,10,17,9.134
78,10.285,10,1730,1740,3,50,17,10.285
79,2.419,10,1750,1800,17,1,17,2.419
80,8.968,15,810,825,1,10,18,8.968
81,10.87,20,1635,1655,3,1,18,10.87
82,24.849,55,745,840,1,20,21,24.849
83,24.963,25,1015,1040,8,1,21,24.963
84,10.404,20,910,930,1,10,22,10.404
85,9.198,20,1750,1810,3,1,22,9.198
86,7.808,12,937,949,1,40,23,7.808
87,0.12,3,1015,1018,11,40,23,0.12
88,4.06,11,1033,1044,11,40,23,4.06
89,8.197,26,1105,1131,11,80,23,8.197
90,7.001,25,1136,1201,13,40,23,7.001
91,0.748,4,1207,1211,12,40,23,0.748
92,6.65,19,1237,1256,11,1,23,6.65
93,3.988,3,1636,1639,1,40,23,3.988
94,3.925,13,1703,1716,11,1,23,3.925
95,3.093,5,800,805,2,10,24,3.093
96,12.586,20,1200,1220,4,50,24,12.586
97,10.859,15,1400,1415,15,1,24,10.859
98,4.669,15,1145,1200,1,10,27,4.669
99,4.697,15,1600,1615,3,1,27,4.697
100,12.401,30,915,945,1,10,29,12.401
101,2.107,15,1100,1115,3,80,29,2.107
102,2.107,15,1145,1200,13,10,29,2.107
103,3.024,10,1550,1600,3,10,29,3.024
104,8.258,30,1730,1800,4,1,29,8.258
105,13.166,15,1130,1145,1,10,30,13.166
106,7.809,15,2150,2205,4,1,30,7.809
107,2.735,10,900,910,1,70,31,2.735
108,0.295,4,915,919,6,70,31,0.295
109,0.971,10,920,930,6,40,31,0.971
110,0.976,10,1020,1030,11,70,31,0.976
111,0.523,5,1040,1045,6,80,31,0.523
112,2.879,15,1100,1115,13,1,31,2.879
113,2.735,10,1600,1610,1,70,31,2.735
114,1.196,10,1615,1625,6,40,31,1.196
115,3.317,15,1645,1700,11,97,31,3.317
116,14.255,30,728,758,1,10,32,14.255
117,13.936,30,1708,1738,3,1,32,13.936
118,6.331,16,738,754,1,30,33,6.331
119,0.826,5,1033,1038,18,40,33,0.826
120,4.13,10,1203,1213,12,40,33,4.13
121,4.144,13,1244,1257,12,40,33,4.144
122,3.972,17,1300,1317,14,70,33,3.972
123,1.541,6,1352,1358,6,40,33,1.541
124,1.35,13,1402,1415,14,80,33,1.35
125,2.012,8,1418,1426,13,70,33,2.012
126,6.527,20,930,950,1,40,34,6.527
127,0.236,3,1040,1043,12,40,34,0.236
128,6.94,25,1125,1150,11,1,34,6.94
129,7.139,15,1215,1230,1,70,34,7.139
130,7.196,14,1231,1245,6,1,34,7.196
131,1.668,5,845,850,1,20,35,1.668
132,1.645,6,1302,1308,10,1,35,1.645
133,26.239,34,1416,1450,1,40,35,-1.0
134,3.142,5,1611,1616,11,80,35,-1.0
135,27.025,30,1754,1824,13,40,35,-1.0
136,2.358,7,1854,1901,11,1,35,-1.0
137,1.063,7,1907,1914,1,40,35,1.063
138,1.943,6,1916,1922,12,40,35,1.943
139,2.248,6,1924,1930,14,40,35,2.248
140,0.734,2,1934,1936,11,1,35,0.734
141,0.538,5,1640,1645,7,70,36,0.538
142,0.562,5,1648,1653,6,20,36,0.562
143,1.718,5,1815,1820,19,80,36,1.718
144,1.211,10,1915,1925,13,70,36,1.211
145,0.538,4,1928,1932,6,1,36,0.538
146,5.201,15,800,815,1,10,38,5.201
147,5.347,20,1630,1650,3,1,38,5.347
148,4.304,15,830,845,1,10,39,4.304
149,4.304,15,1200,1215,3,1,39,4.304
150,4.304,15,1245,1300,1,10,39,4.304
151,4.304,15,1815,1830,3,1,39,4.304
152,18.074,31,624,655,1,10,40,18.074
153,13.742,20,1607,1627,3,10,40,13.742
154,1.862,7,1655,1702,4,40,40,1.862
155,5.9,12,1721,1733,11,1,40,5.9
156,0.743,5,930,935,1,40,42,0.743
157,0.218,3,940,943,11,80,42,0.218
158,0.938,5,955,1000,13,1,42,0.938
159,126.93,150,1030,1300,1,50,42,-1.0
160,2.872,15,1500,1515,17,80,42,2.872
161,1.064,5,1630,1635,13,50,42,1.064
162,2.646,15,1800,1815,15,50,42,2.646
163,4.376,10,705,715,16,10,43,4.376
164,4.175,12,1450,1502,3,1,43,4.175
165,5.378,16,1107,1123,1,10,44,5.378
166,5.397,15,1245,1300,4,1,44,5.397
167,4.577,15,1400,1415,1,50,44,4.577
168,3.173,20,1500,1520,16,40,44,3.173
169,1.771,10,1530,1540,11,1,44,1.771
170,31.316,33,717,750,1,40,45,31.316
171,46.736,41,800,841,11,10,45,46.736
172,77.702,85,1735,1900,3,1,45,77.702
173,6.331,16,738,754,1,30,46,6.331
174,0.826,5,1033,1038,18,40,46,0.826
175,4.13,10,1203,1213,12,40,46,4.13
176,4.144,13,1244,1257,12,40,46,4.144
177,3.972,17,1300,1317,14,70,46,3.972
178,1.541,6,1352,1358,6,40,46,1.541
179,1.35,13,1402,1415,14,80,46,1.35
180,2.012,8,1418,1426,13,70,46,2.012
181,3.53,12,1107,1119,11,40,48,3.53
182,4.513,10,1153,1203,11,40,48,4.513
183,4.159,14,1231,1245,11,1,48,4.159
184,203.818,183,1402,1705,1,40,48,203.818
185,1.163,4,1708,1712,12,40,48,1.163
186,14.577,22,1716,1738,11,50,48,14.577
187,6.481,16,1750,1806,15,50,48,6.481
188,3.268,15,900,915,11,40,50,3.268
189,2.709,15,945,1000,11,1,50,2.709
190,3.541,30,1400,1430,1,40,50,3.541
191,2.99,15,1500,1515,11,1,50,2.99
192,2.562,15,1000,1015,1,10,51,2.562
193,0.261,3,1405,1408,3,40,51,0.261
194,10.793,13,1415,1428,11,50,51,10.793
195,13.926,24,1636,1700,17,1,51,13.926
196,1.47,9,2001,2010,1,40,51,1.47
197,1.587,12,2027,2039,11,1,51,1.587
198,1.845,7,1040,1047,1,10,52,1.845
199,1.845,7,1755,1802,3,1,52,1.845
200,1.043,5,850,855,1,20,54,-1.0
201,1.043,5,1010,1015,19,1,54,-1.0
202,1.83,8,1448,1456,1,10,54,1.83
203,1.785,7,1631,1638,7,1,54,1.785
204,1.783,6,2055,2101,1,70,54,1.783
205,0.671,9,2106,2115,3,50,54,-1.0
206,2.336,10,2155,2205,16,1,54,-1.0
207,2.93,12,818,830,1,10,55,2.93
208,2.852,15,1230,1245,3,1,55,2.852
209,2.93,15,1300,1315,1,10,55,2.93
210,2.852,10,1730,1740,3,1,55,2.852
211,5.682,10,1750,1800,1,10,55,5.682
212,5.693,15,2130,2145,4,1,55,5.693
213,17.979,35,800,835,1,97,56,17.979
214,18.094,30,1815,1845,5,1,56,18.094
215,13.64,30,630,700,1,10,57,13.64
216,13.364,30,1715,1745,3,1,57,13.364
217,2.005,15,845,900,1,70,58,2.005
218,0.753,3,915,918,6,40,58,0.753
219,76.173,95,925,1100,14,40,58,76.173
220,2.039,1,1115,1116,14,40,58,2.039
221,3.775,10,1125,1135,11,70,58,3.775
222,3.348,3,1145,1148,6,50,58,3.348
223,2.953,7,1215,1222,15,40,58,2.953
224,1.218,6,1244,1250,11,80,58,1.218
225,0.443,3,1400,1403,13,40,58,0.443
226,2.629,7,1500,1507,11,40,58,2.629
227,0.18,1,1508,1509,14,40,58,0.18
