,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.693,10,930,940,1,50,0,2.693
1,2.652,10,1100,1110,16,1,0,2.652
2,5.838,30,1330,1400,1,40,0,5.838
3,5.809,30,1630,1700,11,1,0,5.809
4,1.76,10,1400,1410,1,40,1,1.76
5,1.76,10,1500,1510,11,1,1,1.76
6,1.8,15,845,900,1,80,2,1.8
7,0.231,5,915,920,13,40,2,0.231
8,6.564,15,935,950,11,20,2,6.564
9,3.189,15,1330,1345,10,40,2,3.189
10,5.236,15,1400,1415,11,1,2,5.236
11,6.215,15,900,915,1,10,3,6.215
12,6.223,15,1315,1330,3,1,3,6.223
13,0.313,5,845,850,1,70,5,0.313
14,1.981,5,855,900,6,70,5,1.981
15,2.072,5,905,910,6,1,5,2.072
16,5.914,15,930,945,1,20,5,5.914
17,6.209,15,1300,1315,19,40,5,6.209
18,0.568,5,1320,1325,11,1,5,0.568
19,272.1,210,900,1230,1,80,6,-1.0
20,202.958,205,1245,1610,13,1,6,-1.0
21,272.1,210,900,1230,1,80,6,272.1
22,202.958,205,1245,1610,13,1,6,202.958
23,0.241,5,655,700,1,40,8,0.241
24,0.241,5,730,735,11,1,8,0.241
25,3.429,10,750,800,1,50,8,3.429
26,3.414,10,1300,1310,17,1,8,3.414
27,3.429,15,1700,1715,1,50,8,3.429
28,3.414,10,1930,1940,17,1,8,3.414
29,3.236,13,600,613,1,50,9,3.236
30,4.765,8,722,730,16,50,9,4.765
31,2.817,10,830,840,16,40,9,2.817
32,2.828,15,945,1000,11,50,9,2.828
33,20.298,35,1100,1135,18,30,11,20.298
34,6.488,14,1240,1254,18,40,11,6.488
35,0.731,5,1305,1310,11,40,11,0.731
36,3.65,7,1316,1323,11,40,11,3.65
37,9.086,20,1358,1418,12,1,11,9.086
38,1.974,2,800,802,1,30,13,1.974
39,1.984,15,845,900,18,1,13,1.984
40,1.703,5,1615,1620,1,40,13,-1.0
41,1.664,5,1640,1645,11,1,13,-1.0
42,1.974,2,800,802,1,30,13,-1.0
43,1.984,15,845,900,18,1,13,-1.0
44,1.703,5,1615,1620,1,40,13,1.703
45,1.664,5,1640,1645,11,1,13,1.664
46,3.236,13,600,613,1,50,16,3.236
47,4.765,8,722,730,16,50,16,4.765
48,2.817,10,830,840,16,40,16,2.817
49,2.828,15,945,1000,11,50,16,2.828
50,16.903,29,1005,1034,11,50,17,16.903
51,17.573,37,1047,1124,15,40,17,17.573
52,3.497,15,1230,1245,11,1,17,3.497
53,0.668,10,850,900,1,50,17,0.668
54,16.485,25,1000,1025,16,50,17,-1.0
55,17.573,49,1035,1124,15,40,17,-1.0
56,3.497,15,1230,1245,11,1,17,-1.0
57,0.767,2,940,942,1,40,19,0.767
58,5.424,15,950,1005,12,50,19,5.424
59,3.966,15,1055,1110,16,1,19,3.966
60,7.948,21,1409,1430,1,70,19,7.948
61,4.386,10,1433,1443,6,80,19,4.386
62,4.406,12,1630,1642,13,70,19,4.406
63,7.957,16,1643,1659,6,1,19,7.957
64,0.385,2,1730,1732,1,20,19,0.385
65,3.405,15,1810,1825,19,50,19,3.405
66,3.541,15,2045,2100,15,1,19,3.541
67,0.385,2,1730,1732,1,20,19,-1.0
68,3.405,20,1805,1825,19,50,19,-1.0
69,3.541,15,2045,2100,15,1,19,-1.0
70,6.054,15,730,745,1,10,22,6.054
71,6.054,15,1608,1623,3,1,22,6.054
72,1.857,15,845,900,1,50,23,1.857
73,1.841,10,945,955,16,1,23,1.841
74,0.623,5,1205,1210,1,80,23,0.623
75,0.624,10,1300,1310,13,1,23,0.624
76,2.264,10,1430,1440,1,50,23,2.264
77,1.049,10,1530,1540,16,40,23,1.049
78,2.603,14,1541,1555,14,1,23,2.603
79,1.506,5,900,905,1,20,24,1.506
80,1.498,5,1200,1205,19,50,24,1.498
81,1.506,5,900,905,1,20,24,-1.0
82,1.498,5,1200,1205,19,50,24,-1.0
83,2.901,10,1345,1355,17,80,25,-1.0
84,2.9,10,1430,1440,13,50,25,-1.0
85,2.901,10,1330,1340,17,80,25,2.901
86,2.9,10,1430,1440,13,50,25,2.9
87,2.366,15,830,845,10,30,26,2.366
88,2.354,3,930,933,18,1,26,2.354
89,0.327,10,845,855,1,40,27,-1.0
90,0.327,15,1020,1035,12,1,27,-1.0
91,2.313,15,1040,1055,1,40,27,-1.0
92,2.317,10,1100,1110,14,1,27,-1.0
93,1.026,5,1630,1635,1,80,27,-1.0
94,1.019,5,1830,1835,13,1,27,-1.0
95,0.327,10,845,855,1,40,27,0.327
96,0.327,5,1020,1025,12,1,27,0.327
97,2.313,15,1040,1055,1,40,27,2.313
98,2.317,10,1100,1110,14,1,27,2.317
99,1.026,5,1630,1635,1,80,27,1.026
