,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.388,20,645,705,1,10,0,8.388
1,8.539,25,1800,1825,3,1,0,8.539
2,10.023,20,900,920,1,50,1,-1.0
3,10.067,20,1200,1220,16,1,1,-1.0
4,2.078,5,1255,1300,1,40,1,2.078
5,1.829,5,1345,1350,11,1,1,1.829
6,6.776,20,1900,1920,1,80,1,6.776
7,6.702,20,2700,2720,13,1,1,6.702
8,0.747,3,628,631,1,70,2,0.747
9,0.768,3,856,859,6,1,2,0.768
10,1.625,10,1155,1205,1,50,2,-1.0
11,1.393,10,1240,1250,15,40,2,-1.0
12,1.215,6,1344,1350,11,1,2,-1.0
13,1.417,6,1836,1842,1,80,2,1.417
14,0.879,4,1848,1852,13,40,2,0.879
15,2.235,9,1853,1902,3,1,2,-1.0
16,1.298,5,720,725,1,70,3,1.298
17,1.383,5,730,735,6,1,3,1.383
18,1.298,5,1430,1435,1,70,3,1.298
19,1.383,5,1445,1450,6,1,3,1.383
20,5.396,30,1530,1600,1,40,3,5.396
21,5.396,30,1645,1715,12,1,3,5.396
22,12.783,20,1800,1820,1,10,3,12.783
23,12.792,20,1920,1940,4,1,3,12.792
24,2.583,12,715,727,1,70,4,2.583
25,10.856,23,730,753,6,70,4,10.856
26,32.399,33,755,828,6,10,4,32.399
27,35.899,54,1702,1756,3,1,4,35.899
28,5.8,20,700,720,1,70,5,5.8
29,11.143,25,725,750,6,10,5,11.143
30,1.668,15,1315,1330,3,30,5,1.668
31,7.369,15,1430,1445,18,1,5,7.369
32,3.15,15,1535,1550,1,40,5,-1.0
33,1.574,5,1555,1600,14,70,5,1.574
34,2.042,10,1605,1615,6,70,5,2.042
35,2.043,3,1617,1620,6,70,5,2.043
36,1.574,5,1635,1640,6,40,5,1.574
37,3.109,25,1650,1715,14,1,5,3.109
38,1.49,5,915,920,1,70,6,1.49
39,1.646,5,925,930,6,1,6,1.646
40,1.49,5,1145,1150,1,70,6,1.49
41,1.609,5,1155,1200,6,40,6,1.609
42,3.135,5,1210,1215,11,1,6,3.135
43,1.882,7,615,622,1,70,7,1.882
44,30.026,27,623,650,6,10,7,30.026
45,29.842,30,1630,1700,3,70,7,29.842
46,1.88,7,1701,1708,6,1,7,1.88
47,2.215,10,1105,1115,1,50,9,2.215
48,2.215,10,1750,1800,17,1,9,2.215
49,1.447,6,800,806,1,10,10,1.447
50,2.224,5,1050,1055,3,80,10,2.224
51,1.447,6,1200,1206,13,20,10,1.447
52,20.292,30,1700,1730,19,97,10,20.292
53,21.748,30,2200,2230,19,1,10,-1.0
54,2.251,6,652,658,1,10,11,2.251
55,1.898,5,1546,1551,3,1,11,1.898
56,2.079,5,1927,1932,1,80,11,2.079
57,1.968,7,1943,1950,13,1,11,1.968
58,8.598,28,800,828,1,10,12,8.598
59,8.419,20,1415,1435,3,1,12,8.419
60,8.598,30,1505,1535,1,10,12,8.598
61,8.419,40,1845,1925,3,1,12,8.419
